CRITERION_ID,REGION,ENTITY_ID,ENTITY_NAME,ENTITY_ABBR,POLLUTANT_ID,STD_POLL_ID,CAS_NO,POLLUTANT_NAME,STD_POLLUTANT_NAME,CRITERION_VALUE,UNIT_NAME,UNIT_ID,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,CRIT_SOURCE_ID,PDFPGNO,USE_CLASS_NAME_LOCATION_ETC_ID,USE_CLASS_NAME_LOCATION_ETC,LAST_ENTRY_IN_DB,EFFECTIVE_DATE
56347,,20,EPA 304(a) Recommended Criteria,304A,132,132,8001352,toxaphene,toxaphene,2.0E-4,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1986-01-01
56348,,20,EPA 304(a) Recommended Criteria,304A,154,154,688733,tributyltin (tbt),tributyltin (tbt),0.46,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2004-01-01
56349,,20,EPA 304(a) Recommended Criteria,304A,154,154,688733,tributyltin (tbt),tributyltin (tbt),0.072,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2004-01-01
56350,,20,EPA 304(a) Recommended Criteria,304A,154,154,688733,tributyltin (tbt),tributyltin (tbt),0.42,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2004-01-01
56351,,20,EPA 304(a) Recommended Criteria,304A,154,154,688733,tributyltin (tbt),tributyltin (tbt),0.0074,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,2004-01-01
56352,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,120,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56353,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,120,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56354,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,90,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56355,,20,EPA 304(a) Recommended Criteria,304A,650,650,7440666,zinc,zinc,81,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1995-01-01
56356,,20,EPA 304(a) Recommended Criteria,304A,646,1046,50293,"4,4'-ddt and derivatives","p,p'-dichlorodiphenyltrichloroethane (ddt)",1.1,µg/l,95,A,F,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56357,,20,EPA 304(a) Recommended Criteria,304A,646,1046,50293,"4,4'-ddt and derivatives","p,p'-dichlorodiphenyltrichloroethane (ddt)",0.0010,µg/l,95,A,F,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56358,,20,EPA 304(a) Recommended Criteria,304A,646,1046,50293,"4,4'-ddt and derivatives","p,p'-dichlorodiphenyltrichloroethane (ddt)",0.13,µg/l,95,A,S,A,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56359,,20,EPA 304(a) Recommended Criteria,304A,646,1046,50293,"4,4'-ddt and derivatives","p,p'-dichlorodiphenyltrichloroethane (ddt)",0.0010,µg/l,95,A,S,C,,109,,4029,Aquatic Life,2016-09-30 00:09:00,1980-01-01
56716,,20,EPA 304(a) Recommended Criteria,304A,148,148,71556,"1,1,1-trichloroethane","1,1,1-trichloroethane",200000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
56717,,20,EPA 304(a) Recommended Criteria,304A,653,653,94757,"chlorophenoxy herbicide (2,4-d)","chlorophenoxy herbicide (2,4-d)",12000,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
56718,,20,EPA 304(a) Recommended Criteria,304A,1054,1054,93721,"chlorophenoxy herbicide (2,4,5-tp) [silvex]","chlorophenoxy herbicide (2,4,5-tp) [silvex]",100,µg/l,95,H,,,W,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
56719,,20,EPA 304(a) Recommended Criteria,304A,1054,1054,93721,"chlorophenoxy herbicide (2,4,5-tp) [silvex]","chlorophenoxy herbicide (2,4,5-tp) [silvex]",400,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
56720,,20,EPA 304(a) Recommended Criteria,304A,528,528,72435,methoxychlor,methoxychlor,0.02,µg/l,95,H,,,O,110,,4030,Human Health,2016-09-30 00:09:00,2015-01-01
