"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"CT_DEP01","SILVER","Habitat for Marine Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","MERCURY","Habitat for Marine Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01",NA,"Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ESCHERICHIA COLI (E. COLI)","Recreation","Connecticut","State"
"CT_DEP01","POLLUTANTS IN URBAN STORMWATER","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CAUSE UNKNOWN","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","FLOW REGIME MODIFICATION","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","COPPER","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01",NA,"Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","PHOSPHORUS, TOTAL","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","LEAD","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ZINC","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Recreation","Connecticut","State"
"CT_DEP01","ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CHLOROPHYLL-A","Recreation","Connecticut","State"
"CT_DEP01","FLOW REGIME MODIFICATION","Recreation","Connecticut","State"
"CT_DEP01","MERCURY","Fish Consumption","Connecticut","State"
"CT_DEP01","WHOLE EFFLUENT TOXICITY (WET)","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","SEDIMENTATION/SILTATION","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NUTRIENTS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","DISSOLVED OXYGEN","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ETHYLENE GLYCOL","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","PROPYLENE GLYCOL","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","TURBIDITY","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ALGAE","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NUTRIENTS","Recreation","Connecticut","State"
"CT_DEP01","PHOSPHORUS, TOTAL","Recreation","Connecticut","State"
"CT_DEP01","MERCURY","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ESCHERICHIA COLI (E. COLI)","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","NUTRIENTS","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","SODIUM","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ESCHERICHIA COLI (E. COLI)","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","FLOW REGIME MODIFICATION","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","CAUSE UNKNOWN","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","SEDIMENTATION/SILTATION","Recreation","Connecticut","State"
"CT_DEP01","SEDIMENTATION/SILTATION","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","AMMONIA","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CHLORINE","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","AMMONIA, UN-IONIZED","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","TEMPERATURE","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","HABITAT ALTERATIONS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","IRON","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","HABITAT ALTERATIONS","Recreation","Connecticut","State"
"CT_DEP01","IRON","Recreation","Connecticut","State"
"CT_DEP01","FECAL COLIFORM","Recreation","Connecticut","State"
"CT_DEP01","NON-NATIVE AQUATIC PLANTS","Recreation","Connecticut","State"
"CT_DEP01","NON-NATIVE AQUATIC PLANTS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CHLOROPHYLL-A","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CADMIUM","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","GLYPHOSATE","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01",NA,"Potential Drinking Water Supplies","Connecticut","State"
"CT_DEP01","NITROGEN, TOTAL","Recreation","Connecticut","State"
"CT_DEP01","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Recreation","Connecticut","State"
"CT_DEP01","NITROGEN, TOTAL","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NITROGEN, TOTAL","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","PHOSPHORUS, TOTAL","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","TURBIDITY","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","ALGAE","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","CHLOROPHYLL-A","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","TASTE","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","CHLORDANE","Fish Consumption","Connecticut","State"
"CT_DEP01","TURBIDITY","Recreation","Connecticut","State"
"CT_DEP01","DISSOLVED OXYGEN","Recreation","Connecticut","State"
"CT_DEP01","TOTAL SUSPENDED SOLIDS (TSS)","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","TOTAL SUSPENDED SOLIDS (TSS)","Recreation","Connecticut","State"
"CT_DEP01","TOTAL SUSPENDED SOLIDS (TSS)","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","OIL AND GREASE","Recreation","Connecticut","State"
"CT_DEP01","OIL AND GREASE","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","TASTE","Recreation","Connecticut","State"
"CT_DEP01","FLOATING DEBRIS","Recreation","Connecticut","State"
"CT_DEP01","MERCURY IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","LEAD IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","CADMIUM IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","PCBS IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","POLYCHLORINATED BIPHENYLS (PCBS)","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"CT_DEP01","NON-NATIVE AQUATIC PLANTS","Existing or proposed drinking water","Connecticut","State"
"CT_DEP01","DIESEL FUEL","Habitat for Fish, Other Aquatic Life and Wildlife","Connecticut","State"
"21FL303D",NA,"Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D",NA,"Recreation","Florida","State"
"21FL303D","AMMONIA, TOTAL","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","NITROGEN, TOTAL","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","NITROGEN, TOTAL","Recreation","Florida","State"
"21FL303D","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","PHOSPHORUS, TOTAL","Recreation","Florida","State"
"21FL303D","ESCHERICHIA COLI (E. COLI)","Recreation","Florida","State"
"21FL303D","TURBIDITY","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TOTAL SUSPENDED SOLIDS (TSS)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TOTAL SUSPENDED SOLIDS (TSS)","Recreation","Florida","State"
"21FL303D","ALDRIN","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ALDRIN","Recreation","Florida","State"
"21FL303D","LINDANE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","LINDANE","Recreation","Florida","State"
"21FL303D","BETA-BHC","Recreation","Florida","State"
"21FL303D","MALATHION","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ENDOSULFAN","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ENDOSULFAN","Recreation","Florida","State"
"21FL303D","HEPTACHLOR","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","HEPTACHLOR","Recreation","Florida","State"
"21FL303D","METHOXYCHLOR","Recreation","Florida","State"
"21FL303D","ALGAE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ALGAE","Recreation","Florida","State"
"21FL303D","CHLOROPHYLL-A","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHLOROPHYLL-A","Recreation","Florida","State"
"21FL303D","ANTIMONY","Recreation","Florida","State"
"21FL303D","FLUORIDE","Recreation","Florida","State"
"21FL303D","AQUATIC PLANTS (MACROPHYTES)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","AQUATIC PLANTS (MACROPHYTES)","Recreation","Florida","State"
"21FL303D","IRON","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","LEAD","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ZINC","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","COPPER","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","NICKEL","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","SILVER","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ARSENIC","Recreation","Florida","State"
"21FL303D","CADMIUM","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","SELENIUM","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","THALLIUM","Recreation","Florida","State"
"21FL303D","CHROMIUM, TRIVALENT","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","PH","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ALKALINITY","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","DISSOLVED OXYGEN","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","SPECIFIC CONDUCTIVITY","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","DEMETON","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","GUTHION","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ENDRIN","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ENDRIN","Recreation","Florida","State"
"21FL303D","CARBARYL","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","MERCURY IN FISH TISSUE","Fish Consumption","Florida","State"
"21FL303D","FECAL COLIFORM","Recreation","Florida","State"
"21FL303D","DIELDRIN","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","DIELDRIN","Recreation","Florida","State"
"21FL303D","2,4-DINITROPHENOL","Recreation","Florida","State"
"21FL303D","PHENOL","Recreation","Florida","State"
"21FL303D","PYRENE","Recreation","Florida","State"
"21FL303D","FLUORENE","Recreation","Florida","State"
"21FL303D","ANTHRACENE","Recreation","Florida","State"
"21FL303D","ACENAPHTHENE","Recreation","Florida","State"
"21FL303D","FLUORANTHENE","Recreation","Florida","State"
"21FL303D","2-CHLOROPHENOL","Recreation","Florida","State"
"21FL303D","2,4-DICHLOROPHENOL","Recreation","Florida","State"
"21FL303D","PENTACHLOROPHENOL (PCP)","Recreation","Florida","State"
"21FL303D","CHLORDANE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHLORDANE","Recreation","Florida","State"
"21FL303D","TOXAPHENE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TOXAPHENE","Recreation","Florida","State"
"21FL303D","DISSOLVED OXYGEN","Recreation","Florida","State"
"21FL303D","NITROGEN, TOTAL","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ENTEROCOCCUS","Recreation","Florida","State"
"21FL303D","TURBIDITY","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","TOTAL SUSPENDED SOLIDS (TSS)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ALDRIN","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ENDRIN","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","DEMETON","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","GUTHION","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","LINDANE","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","MALATHION","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ENDOSULFAN","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","HEPTACHLOR","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","CHLOROPHYLL-A","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","IRON","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","LEAD","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ZINC","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","COPPER","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","NICKEL","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","SILVER","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","CADMIUM","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ALUMINUM","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","SELENIUM","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","PH","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","DISSOLVED OXYGEN","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","BIOCHEMICAL OXYGEN DEMAND (BOD)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHLORINE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","MERCURY","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Recreation","Florida","State"
"21FL303D","FECAL COLIFORM","Shellfish Propagation","Florida","State"
"21FL303D","FLUORIDE","Potable Water Supplies","Florida","State"
"21FL303D","CHLORIDE","Potable Water Supplies","Florida","State"
"21FL303D","TOTAL DISSOLVED SOLIDS (TDS)","Potable Water Supplies","Florida","State"
"21FL303D","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Recreation","Florida","State"
"21FL303D","DIELDRIN","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","CHLORDANE","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","AMMONIA, UN-IONIZED","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","AMMONIA, UN-IONIZED","Recreation","Florida","State"
"21FL303D","MERCURY","Recreation","Florida","State"
"21FL303D","FECAL COLIFORM","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TURBIDITY","Recreation","Florida","State"
"21FL303D","FLUORIDE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","IRON","Recreation","Florida","State"
"21FL303D","ARSENIC","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","PH","Recreation","Florida","State"
"21FL303D","ALKALINITY","Recreation","Florida","State"
"21FL303D","CHEMICAL OXYGEN DEMAND (COD)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHEMICAL OXYGEN DEMAND (COD)","Recreation","Florida","State"
"21FL303D","BIOCHEMICAL OXYGEN DEMAND (BOD)","Recreation","Florida","State"
"21FL303D","SPECIFIC CONDUCTIVITY","Recreation","Florida","State"
"21FL303D",NA,"Potable Water Supplies","Florida","State"
"21FL303D","ARSENIC IN FISH TISSUE","Fish Consumption","Florida","State"
"21FL303D","2,4-DICHLOROPHENOXYACETIC ACID","Recreation","Florida","State"
"21FL303D","MANGANESE","Shellfish Propagation","Florida","State"
"21FL303D",NA,"Shellfish Propagation","Florida","State"
"21FL303D","BIOCHEMICAL OXYGEN DEMAND (BOD)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","PENTACHLOROPHENOL (PCP)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","BARIUM","Potable Water Supplies","Florida","State"
"21FL303D","ANTIMONY","Potable Water Supplies","Florida","State"
"21FL303D","ARSENIC","Potable Water Supplies","Florida","State"
"21FL303D","THALLIUM","Potable Water Supplies","Florida","State"
"21FL303D",NA,"Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ALGAE","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","ENTEROCOCCUS","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","MIREX","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ENTEROCOCCUS","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","MIREX","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Recreation","Florida","State"
"21FL303D","BETA-BHC","Potable Water Supplies","Florida","State"
"21FL303D","NITRATE","Potable Water Supplies","Florida","State"
"21FL303D","ESCHERICHIA COLI (E. COLI)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHLORINATED PESTICIDES IN FISH TISSUE","Fish Consumption","Florida","State"
"21FL303D","OIL AND GREASE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","OIL AND GREASE","Recreation","Florida","State"
"21FL303D","AQUATIC PLANTS (MACROPHYTES)","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","SURFACTANTS","Recreation","Florida","State"
"21FL303D","CYANIDE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","MERCURY","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","OIL AND GREASE","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","RADIUM","Recreation","Florida","State"
"21FL303D","ALPHA PARTICLES","Recreation","Florida","State"
"21FL303D","CHROMIUM, HEXAVALENT","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TROPHIC STATE INDEX (TSI)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","TROPHIC STATE INDEX (TSI)","Recreation","Florida","State"
"21FL303D","TRANSPARENCY / CLARITY","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","TRANSPARENCY / CLARITY","Recreation","Florida","State"
"21FL303D","PCBS - FISH CONSUMPTION ADVISORY","Fish Consumption","Florida","State"
"21FL303D","PHOSPHATE","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","PHOSPHATE","Recreation","Florida","State"
"21FL303D","PHOSPHATE","Fish and Wildlife Propagation - Marine","Florida","State"
"21FL303D","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","COPPER","Recreation","Florida","State"
"21FL303D","LEAD","Recreation","Florida","State"
"21FL303D","SILVER","Recreation","Florida","State"
"21FL303D","2,4,5-TP (SILVEX)","Potable Water Supplies","Florida","State"
"21FL303D","DIOXIN IN FISH TISSUE","Fish Consumption","Florida","State"
"21FL303D","AMMONIA, TOTAL","Recreation","Florida","State"
"21FL303D","DEMETON","Recreation","Florida","State"
"21FL303D","GUTHION","Recreation","Florida","State"
"21FL303D","MALATHION","Recreation","Florida","State"
"21FL303D","ANTIMONY","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","ZINC","Recreation","Florida","State"
"21FL303D","NICKEL","Recreation","Florida","State"
"21FL303D","CADMIUM","Recreation","Florida","State"
"21FL303D","SELENIUM","Recreation","Florida","State"
"21FL303D","THALLIUM","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","CHROMIUM, TRIVALENT","Recreation","Florida","State"
"21FL303D","BETA-BHC","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21FL303D","METHOXYCHLOR","Fish and Wildlife Propagation - Freshwater","Florida","State"
"21GUAM",NA,"Aquatic Life","Guam","State"
"21GUAM",NA,"Aesthetic Enjoyment","Guam","State"
"21GUAM",NA,"Limited Body Contact Recreation","Guam","State"
"21GUAM",NA,"Consumption","Guam","State"
"21GUAM",NA,"Whole Body Contact Recreation","Guam","State"
"21GUAM","NITRATE","Aquatic Life","Guam","State"
"21GUAM","PHOSPHATE","Aquatic Life","Guam","State"
"21GUAM","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life","Guam","State"
"21GUAM","PH","Aquatic Life","Guam","State"
"21GUAM","DISSOLVED OXYGEN","Aquatic Life","Guam","State"
"21GUAM","TOTAL DISSOLVED SOLIDS (TDS)","Aquatic Life","Guam","State"
"21GUAM",NA,"Drinking Water (With Treatment)","Guam","State"
"21GUAM",NA,"Drinking Water","Guam","State"
"21GUAM","TOTAL SUSPENDED SEDIMENT","Aquatic Life","Guam","State"
"21GUAM","ENTEROCOCCUS","Whole Body Contact Recreation","Guam","State"
"21GUAM","ESCHERICHIA COLI (E. COLI)","Whole Body Contact Recreation","Guam","State"
"21GUAM","TURBIDITY","Aquatic Life","Guam","State"
"21GUAM","SALINITY","Aquatic Life","Guam","State"
"21GUAM","PCBS IN FISH TISSUE","Consumption","Guam","State"
"21GUAM","TOTAL SUSPENDED SOLIDS (TSS)","Aesthetic Enjoyment","Guam","State"
"21GUAM","TEMPERATURE","Aquatic Life","Guam","State"
"21GUAM","ESCHERICHIA COLI (E. COLI)","Limited Body Contact Recreation","Guam","State"
"21GUAM","TURBIDITY","Aesthetic Enjoyment","Guam","State"
"21GUAM","DIELDRIN","Aquatic Life","Guam","State"
"21GUAM","DIELDRIN","Consumption","Guam","State"
"21GUAM","CHLORDANE","Aquatic Life","Guam","State"
"21GUAM","CHLORDANE","Consumption","Guam","State"
"21GUAM","TETRACHLOROETHYLENE","Consumption","Guam","State"
"21GUAM","TRICHLOROETHYLENE (TCE)","Consumption","Guam","State"
"21GUAM","ANTIMONY","Consumption","Guam","State"
"21GUAM","ARSENIC","Aquatic Life","Guam","State"
"21GUAM","ARSENIC","Consumption","Guam","State"
"21GUAM","MERCURY IN FISH TISSUE","Consumption","Guam","State"
"21GUAM","TRANSPARENCY / CLARITY","Aquatic Life","Guam","State"
"21GUAM","TRANSPARENCY / CLARITY","Aesthetic Enjoyment","Guam","State"
"21GUAM","ARSENIC IN FISH TISSUE","Consumption","Guam","State"
"21GUAM","CHRYSENE","Consumption","Guam","State"
"21GUAM","FISH CONSUMPTION ADVISORY - PAHS","Consumption","Guam","State"
"21GUAM","IRON","Consumption","Guam","State"
"21GUAM","COPPER","Aquatic Life","Guam","State"
"21GUAM","MANGANESE","Aquatic Life","Guam","State"
"21GUAM","MERCURY - FISH CONSUMPTION ADVISORY","Consumption","Guam","State"
"21GUAM","BENZO[B,K]FLUORANTHENES","Consumption","Guam","State"
"21GUAM","BENZO[B]FLUORANTHENE","Consumption","Guam","State"
"21GUAM","AMMONIA, UN-IONIZED","Aquatic Life","Guam","State"
"21GUAM","TOTAL COLIFORM","Whole Body Contact Recreation","Guam","State"
"21GUAM","IRON","Drinking Water (With Treatment)","Guam","State"
"21GUAM","ZINC","Aquatic Life","Guam","State"
"21GUAM","NICKEL","Aquatic Life","Guam","State"
"21GUAM","ALUMINUM","Aquatic Life","Guam","State"
"21GUAM","MANGANESE","Drinking Water (With Treatment)","Guam","State"
"21GUAM","CHROMIUM, TOTAL","Aquatic Life","Guam","State"
"21GUAM","SALINITY","Drinking Water (With Treatment)","Guam","State"
"21GUAM","SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES","Aquatic Life","Guam","State"
"21GUAM","BIOTOXINS","Consumption","Guam","State"
"21GUAM","ENTEROCOCCUS","Limited Body Contact Recreation","Guam","State"
"21GUAM","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Consumption","Guam","State"
"21GUAM","CHLORDANE IN FISH TISSUE","Consumption","Guam","State"
"21GUAM","IRON","Drinking Water","Guam","State"
"21GUAM","MANGANESE","Drinking Water","Guam","State"
"21GUAM","SALINITY","Drinking Water","Guam","State"
"21HI",NA,"Aquatic Life","Hawaii","State"
"21HI","ENTEROCOCCUS","Recreation","Hawaii","State"
"21HI",NA,"Recreation","Hawaii","State"
"21HI","TURBIDITY","Aquatic Life","Hawaii","State"
"21HI","CHLOROPHYLL-A","Aquatic Life","Hawaii","State"
"21HI","NITROGEN, TOTAL","Aquatic Life","Hawaii","State"
"21HI","NITROGEN, AMMONIA","Aquatic Life","Hawaii","State"
"21HI","PHOSPHORUS, TOTAL","Aquatic Life","Hawaii","State"
"21HI","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Aquatic Life","Hawaii","State"
"21HI","CHLOROPHYLL-A","None","Hawaii","State"
"21HI","ENTEROCOCCUS","Aquatic Life","Hawaii","State"
"21HI","AMMONIA-NITROGEN","Aquatic Life","Hawaii","State"
"21HI","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life","Hawaii","State"
"21HI","TRASH","Aquatic Life","Hawaii","State"
"21HI","TRASH","None","Hawaii","State"
"21HI","FLOATING DEBRIS","Aquatic Life","Hawaii","State"
"21HI","DIELDRIN","Aquatic Life","Hawaii","State"
"21HI","CHLORDANE","Aquatic Life","Hawaii","State"
"21HI","TURBIDITY","None","Hawaii","State"
"21HI","PHOSPHATE","Aquatic Life","Hawaii","State"
"21HI","TRASH","AQUATIC LIFE SUPPORT","Hawaii","State"
"21HI","TURBIDITY","AQUATIC LIFE SUPPORT","Hawaii","State"
"21HI","TURBIDITY","Recreation","Hawaii","State"
"21HI","NITROGEN, TOTAL","None","Hawaii","State"
"21HI","FECAL COLIFORM","Recreation","Hawaii","State"
"21HI","NUTRIENTS","Aquatic Life","Hawaii","State"
"21HI","CAUSE UNKNOWN","Aquatic Life","Hawaii","State"
"21HI","METALS","None","Hawaii","State"
"21HI","PESTICIDES","None","Hawaii","State"
