ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
21NEV1,Nevada,State,DEMETON,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,POLYCHLORINATED BIPHENYLS (PCBS),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BIOCHEMICAL OXYGEN DEMAND (BOD),Municipal or Domestic Supply,DRINKINGWATER_USE,RIVER
21NEV1,Nevada,State,GUTHION,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,LINDANE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,LINDANE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ACROLEIN,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ACROLEIN,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BETA-BHC,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DIAZINON,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIELDRIN,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIELDRIN,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ALPHA-BHC,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CHLORDANE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CHLORDANE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,MALATHION,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,PARATHION,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,TOXAPHENE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,TOXAPHENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,TRIBUTYLTIN,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CHLORPYRIFOS,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,METHOXYCHLOR,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,MERCURY IN FISH TISSUE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ACRYLONITRILE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,METHYL BROMIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ENDRIN ALDEHYDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DINITRO-O-CRESOL,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"2,4-DINITROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DIBUTYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DIMETHYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ENDOSULFAN SULFATE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,3-DICHLOROPROPENE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DDD (DICHLORODIPHENYLDICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DDE (DICHLORODIPHENYLDICHLOROETHYLENE),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,PHENOL,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,PYRENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,TOLUENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CHRYSENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,FLUORENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZIDINE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BROMOFORM,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ANTHRACENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CHLOROFORM,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ISOPHORONE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,NONYLPHENOL,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ETHYLBENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,FLUORANTHENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,NITROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZO[A]PYRENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,VINYL CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROETHANE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,DIETHYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,M-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,NITRITE,Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,PHOSPHORUS,Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,O-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"2,4-DICHLOROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"2,4-DINITROTOLUENE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZO[A]ANTHRACENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,METHYLENE CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROBUTADIENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,TETRACHLOROETHYLENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,1-DICHLOROETHYLENE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZO[B]FLUORANTHENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BENZO[K]FLUORANTHENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CARBON TETRACHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CHLOROBENZENE (MONO),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CHLORODIBROMOMETHANE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,1,2-TRICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,2-DIPHENYLHYDRAZINE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"2,4,6-TRICHLOROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"DIBENZ[A,H]ANTHRACENE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"3,3'-DICHLOROBENZIDINE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"INDENO[1,2,3-CD]PYRENE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,N-NITROSODIMETHYLAMINE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,TOTAL DISSOLVED SOLIDS (TDS),Watering of Livestock,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,ESCHERICHIA COLI (E. COLI),Recreation Not Involving Contact with the Water,RECREATION_USE,RIVER
21NEV1,Nevada,State,AMMONIA,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIOXIN,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,MERCURY,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,MERCURY,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,NITRITE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,NITROGEN,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NITROGEN,Waters of Extraordinary Ecological or Aesthetic Value,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NITROGEN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,PHOSPHORUS,Waters of Extraordinary Ecological or Aesthetic Value,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NITRATE/NITRITE (NITRITE + NITRATE AS N),Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,TURBIDITY,Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,TOTAL SUSPENDED SOLIDS (TSS),Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,N-NITROSODIPHENYLAMINE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BIS-2-CHLOROETHYL ETHER,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,PENTACHLOROPHENOL (PCP),Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,PENTACHLOROPHENOL (PCP),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,TRICHLOROETHYLENE (TCE),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,"1,1,2,2-TETRACHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROCYCLOPENTADIENE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BIS(2-ETHYLHEXYL) PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,BIS(2-CHLOROISOPROPYL) ETHER,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,CYANIDE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CYANIDE,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,ANTIMONY,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,HYDROGEN SULFIDE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,IRON,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,LEAD,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ZINC,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,COPPER,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NICKEL,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NICKEL,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,SILVER,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ARSENIC,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"NITROGEN, TOTAL",Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,"NITROGEN, TOTAL",Waters of Extraordinary Ecological or Aesthetic Value,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"NITROGEN, TOTAL",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,BARIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,VERTICAL EXTINCTION COEFFICIENT,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,VERTICAL EXTINCTION COEFFICIENT,Waters of Extraordinary Ecological or Aesthetic Value,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,MIREX,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ALDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ENDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,CADMIUM,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,THALLIUM,Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,POLYCHLORINATED BIPHENYLS (PCBS),Fish Consumption,FISHCONSUMPTION_USE,LAKE
21NEV1,Nevada,State,LINDANE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,LINDANE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ACROLEIN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,BETA-BHC,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIELDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ALPHA-BHC,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CHLORDANE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,TOXAPHENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ENDOSULFAN,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIOXIN,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,METHOXYCHLOR,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ACRYLONITRILE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,METHYL BROMIDE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DDT METABOLITES,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ENDRIN ALDEHYDE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DINITRO-O-CRESOL,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"2,4,5-TP (SILVEX)",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"2,4-DINITROPHENOL",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,DIBUTYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROBENZENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,DIMETHYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ENDOSULFAN SULFATE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,3-DICHLOROPROPENE",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,LINDANE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,BETA-BHC,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,ALPHA-BHC,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,"CHLOROPHENOXY HERBICIDES (2,4-D)",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,SODIUM ABSORPTION RATIO,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,TEMPERATURE,Aquatic Life,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,PHENOL,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,PYRENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BENZENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,TOLUENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,CHRYSENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,FLUORENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BENZIDINE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BROMOFORM,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ANTHRACENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CHLOROFORM,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,ISOPHORONE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ETHYLBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,FLUORANTHENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,COLOR,Enhancement of Water Quality,OTHER_USE,RESERVOIR
21NEV1,Nevada,State,HEPTACHLOR,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,ACRYLONITRILE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,METHYL BROMIDE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,ENDRIN ALDEHYDE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,HEXACHLOROBENZENE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,DIOXIN,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,FECAL COLIFORM,Recreation Involving Contact with the Water,RECREATION_USE,RESERVOIR
21NEV1,Nevada,State,NITROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,BENZO[A]PYRENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,VINYL CHLORIDE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROETHANE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DIETHYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,M-DICHLOROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,O-DICHLOROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"2,4-DICHLOROPHENOL",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"2,4-DINITROTOLUENE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BENZO[A]ANTHRACENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROBUTADIENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,TETRACHLOROETHYLENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,1-DICHLOROETHYLENE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,1-DICHLOROETHYLENE",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,BENZO[B]FLUORANTHENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BENZO[K]FLUORANTHENE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CARBON TETRACHLORIDE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,CARBON TETRACHLORIDE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,CHLOROBENZENE (MONO),Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ENDOSULFAN SULFATE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Water and Organisms,ECOLOGICAL_USE,RESERVOIR
21NEV1,Nevada,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ALDRIN,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ENDRIN,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,LINDANE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ACROLEIN,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BETA-BHC,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,CHLORODIBROMOMETHANE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,1,1-TRICHLOROETHANE",Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"1,1,2-TRICHLOROETHANE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"1,2-DIPHENYLHYDRAZINE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"2,4,6-TRICHLOROPHENOL",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"DIBENZ[A,H]ANTHRACENE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"3,3'-DICHLOROBENZIDINE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,"INDENO[1,2,3-CD]PYRENE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,N-NITROSODIMETHYLAMINE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,N-NITROSODIPHENYLAMINE,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,BIS-2-CHLOROETHYL ETHER,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,PENTACHLOROPHENOL (PCP),Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,TRICHLOROETHYLENE (TCE),Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,TRICHLOROETHYLENE (TCE),Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,"1,1,2,2-TETRACHLOROETHANE",Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,DI-2-ETHYLHEXYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,HEXACHLOROCYCLOPENTADIENE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,TOTAL TRIHALOMETHANE (TTHM),Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,DIELDRIN,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ALPHA-BHC,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,CHLORDANE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,TOXAPHENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,HEPTACHLOR,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ACRYLONITRILE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,METHYL BROMIDE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ENDRIN ALDEHYDE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DINITRO-O-CRESOL,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,"2,4-DINITROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DIBUTYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,HEXACHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BORON,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,BORON,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,FLUORIDE,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,FLUORIDE,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,IRON,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,LEAD,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,LEAD,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,BIS(2-CHLOROISOPROPYL) ETHER,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
