"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","TEMPERATURE","Warm Water Aquatic Community"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","LEAD, TOTAL","General"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","PH","Warm Water Aquatic Community"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","DISSOLVED OXYGEN","Warm Water Aquatic Community"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","CHLORIDE","Agriculture: Livestock and Irrigation"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","SPECIFIC CONDUCTIVITY","General"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","TOTAL DISSOLVED SOLIDS (TDS)","Agriculture: Livestock and Irrigation"
"O_MTRIBE","Otoe Missouria Tribe","Tribe","PHOSPHORUS, TOTAL","General"
"LADEQWPD","Louisiana","State",NA,"Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State",NA,"Secondary Contact Recreation"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Primary Contact Recreation"
"LADEQWPD","Louisiana","State",NA,"Primary Contact Recreation"
"LADEQWPD","Louisiana","State","MERCURY - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State",NA,"Drinking Water Supply"
"LADEQWPD","Louisiana","State","COLOR","Drinking Water Supply"
"LADEQWPD","Louisiana","State","NON-NATIVE AQUATIC PLANTS","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","ENTEROCOCCUS","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Oyster Propagation"
"LADEQWPD","Louisiana","State",NA,"Agriculture"
"LADEQWPD","Louisiana","State","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","PH, HIGH","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","TURBIDITY","Outstanding Natural Resource Waters"
"LADEQWPD","Louisiana","State","TURBIDITY","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State",NA,"Oyster Propagation"
"LADEQWPD","Louisiana","State","SULFATE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","CHLORIDE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State",NA,"Outstanding Natural Resource Waters"
"LADEQWPD","Louisiana","State","FECAL COLIFORM","Secondary Contact Recreation"
"LADEQWPD","Louisiana","State","TOTAL DISSOLVED SOLIDS (TDS)","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","LEAD","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","DIOXIN - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","PCBS - FISH CONSUMPTION ADVISORY","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","4,4'-DDT","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","METHOXYCHLOR","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","PHENOL","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","PH, LOW","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","TEMPERATURE","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","FIPRONIL","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","DIOXIN","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","DIOXIN","Secondary Contact Recreation"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","FURAN COMPOUNDS","Secondary Contact Recreation"
"LADEQWPD","Louisiana","State","PCBS IN SEDIMENT","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","PCBS IN SEDIMENT","Secondary Contact Recreation"
"LADEQWPD","Louisiana","State","AMMONIA, TOTAL","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","COPPER","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","CARBOFURAN","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","TURBIDITY","Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State","CARBOFURAN","Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Drinking Water Supply"
"LADEQWPD","Louisiana","State","MERCURY","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","HEXACHLOROBENZENE","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","OIL AND GREASE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","HEXACHLOROBUTADIENE","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","LEAD","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","ARSENIC","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","DISSOLVED OXYGEN","Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State","TOXAPHENE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","ATRAZINE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","METHYL PARATHION","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZOFURAN","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZOFURAN","Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State",NA,"Limited Aquatic Life and Wildlife Use"
"LADEQWPD","Louisiana","State","TEMPERATURE","Fish and Wildlife Propagation"
"LADEQWPD","Louisiana","State","1,2-DICHLOROETHANE","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","CHLOROFORM","Primary Contact Recreation"
"LADEQWPD","Louisiana","State","1,1,2-TRICHLOROETHANE","Primary Contact Recreation"
"21NJDEP1","New Jersey","State",NA,"Aquatic Life - Trout"
"21NJDEP1","New Jersey","State",NA,"Primary Contact Recreation"
"21NJDEP1","New Jersey","State",NA,"Secondary Contact Recreation"
"21NJDEP1","New Jersey","State",NA,"PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State",NA,"Fish Consumption"
"21NJDEP1","New Jersey","State","AMMONIA, UN-IONIZED","Aquatic Life"
"21NJDEP1","New Jersey","State","FECAL COLIFORM","Shellfish Harvesting"
"21NJDEP1","New Jersey","State","TURBIDITY","Aquatic Life"
"21NJDEP1","New Jersey","State","TEMPERATURE","Aquatic Life"
"21NJDEP1","New Jersey","State","PH","Aquatic Life"
"21NJDEP1","New Jersey","State","INDEX OF BIOLOGICAL INTEGRITY (IBI)","Aquatic Life"
"21NJDEP1","New Jersey","State","DISSOLVED OXYGEN","Aquatic Life"
"21NJDEP1","New Jersey","State","MERCURY IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","ENTEROCOCCUS","Primary Contact Recreation"
"21NJDEP1","New Jersey","State","LINDANE","Fish Consumption"
"21NJDEP1","New Jersey","State","DDT IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","ENDRIN IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","DIELDRIN IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","CHLORDANE IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","ENDOSULFAN IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","HEPTACHLOR IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","HEXACHLOROBENZENE IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","MIREX - FISH CONSUMPTION ADVISORY","Fish Consumption"
"21NJDEP1","New Jersey","State","PCBS IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","CHLORPYRIFOS","Aquatic Life"
"21NJDEP1","New Jersey","State","LEAD","Aquatic Life"
"21NJDEP1","New Jersey","State","ZINC","Aquatic Life"
"21NJDEP1","New Jersey","State","ZINC","Fish Consumption"
"21NJDEP1","New Jersey","State","COPPER","Aquatic Life"
"21NJDEP1","New Jersey","State","NICKEL","Aquatic Life"
"21NJDEP1","New Jersey","State","NICKEL","Fish Consumption"
"21NJDEP1","New Jersey","State","CADMIUM","Aquatic Life"
"21NJDEP1","New Jersey","State","CADMIUM","Fish Consumption"
"21NJDEP1","New Jersey","State","CHROMIUM","Fish Consumption"
"21NJDEP1","New Jersey","State",NA,"Shellfish Harvesting"
"21NJDEP1","New Jersey","State","MERCURY IN WATER COLUMN","Aquatic Life"
"21NJDEP1","New Jersey","State","MERCURY IN WATER COLUMN","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","NITRATE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation"
"21NJDEP1","New Jersey","State","ARSENIC IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","CHRYSENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","LEAD","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ZINC","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","COPPER","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","NICKEL","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","SILVER","Aquatic Life"
"21NJDEP1","New Jersey","State","SILVER","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ARSENIC","Aquatic Life"
"21NJDEP1","New Jersey","State","ARSENIC","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CADMIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ALUMINUM","Aquatic Life"
"21NJDEP1","New Jersey","State","CHROMIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","SELENIUM","Aquatic Life"
"21NJDEP1","New Jersey","State","SELENIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CADMIUM IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","SELENIUM IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","TOTAL DISSOLVED SOLIDS (TDS)","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","MERCURY IN WATER COLUMN","Fish Consumption"
"21NJDEP1","New Jersey","State","PHOSPHORUS, TOTAL","Aquatic Life"
"21NJDEP1","New Jersey","State","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life"
"21NJDEP1","New Jersey","State","CHROMIUM, HEXAVALENT","Aquatic Life"
"21NJDEP1","New Jersey","State","SULFATE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CHLORIDE","Aquatic Life"
"21NJDEP1","New Jersey","State","CHLORIDE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","AMMONIA, UN-IONIZED","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","MERCURY IN WATER COLUMN","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","PHOSPHORUS, TOTAL","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","TURBIDITY","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","TEMPERATURE","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","ZINC","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","COPPER","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","NICKEL","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","SILVER","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","ARSENIC","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","PH","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","INDEX OF BIOLOGICAL INTEGRITY (IBI)","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","DISSOLVED OXYGEN","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","CHLORIDE","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","CHLORPYRIFOS","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","LEAD","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","CADMIUM","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","SELENIUM","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","CHROMIUM, HEXAVALENT","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","BARIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","BERYLLIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DIOXIN IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","BENZO[A]PYRENE (PAHS)","Fish Consumption"
"21NJDEP1","New Jersey","State","BENZO[A]PYRENE IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","FECAL COLIFORM","Secondary Contact Recreation"
"21NJDEP1","New Jersey","State","MALATHION","Aquatic Life"
"21NJDEP1","New Jersey","State","MALATHION","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","ENDOSULFAN SULFATE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","TETRACHLOROETHYLENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","THALLIUM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","HEPTACHLOR EPOXIDE","Fish Consumption"
"21NJDEP1","New Jersey","State","CHLORPYRIFOS","Fish Consumption"
"21NJDEP1","New Jersey","State","ARSENIC","Fish Consumption"
"21NJDEP1","New Jersey","State","SELENIUM","Fish Consumption"
"21NJDEP1","New Jersey","State",NA,"Aquatic Life"
"21NJDEP1","New Jersey","State","SILVER","Fish Consumption"
"21NJDEP1","New Jersey","State","TOXAPHENE IN FISH TISSUE","Fish Consumption"
"21NJDEP1","New Jersey","State","AMMONIA","Aquatic Life"
"21NJDEP1","New Jersey","State","DIELDRIN","Aquatic Life"
"21NJDEP1","New Jersey","State","DIELDRIN","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ENDOSULFAN","Aquatic Life"
"21NJDEP1","New Jersey","State","ENDOSULFAN","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","Aquatic Life"
"21NJDEP1","New Jersey","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1)","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CHLOROFORM","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","METHYL BROMIDE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,2-DICHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,2-DICHLOROPROPANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","BENZENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","TOLUENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DICHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","VINYL CHLORIDE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","2,4-DICHLOROPHENOL","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","METHYLENE CHLORIDE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,1-DICHLOROETHYLENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CARBON TETRACHLORIDE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","CHLOROBENZENE (MONO)","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DICHLOROBROMOMETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,1,1-TRICHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,1,2-TRICHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","3,3'-DICHLOROBENZIDINE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DICHLORODIFLUOROMETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","TRICHLOROETHYLENE (TCE)","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DICHLOROETHYLENE/1,1-DCE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,1,2,2-TETRACHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","AMMONIA","Aquatic Life - Trout"
"21NJDEP1","New Jersey","State","METHYL BROMIDE","Fish Consumption"
"21NJDEP1","New Jersey","State","2,4-DINITROPHENOL","Fish Consumption"
"21NJDEP1","New Jersey","State","ENDOSULFAN SULFATE","Fish Consumption"
"21NJDEP1","New Jersey","State","1,2-DICHLOROPROPANE","Fish Consumption"
"21NJDEP1","New Jersey","State","BENZENE","Fish Consumption"
"21NJDEP1","New Jersey","State","ANTHRACENE","Fish Consumption"
"21NJDEP1","New Jersey","State","DICHLOROETHANE","Fish Consumption"
"21NJDEP1","New Jersey","State","2,4-DICHLOROPHENOL","Fish Consumption"
"21NJDEP1","New Jersey","State","METHYLENE CHLORIDE","Fish Consumption"
"21NJDEP1","New Jersey","State","TETRACHLOROETHYLENE","Fish Consumption"
"21NJDEP1","New Jersey","State","CARBON TETRACHLORIDE","Fish Consumption"
"21NJDEP1","New Jersey","State","DICHLOROBROMOMETHANE","Fish Consumption"
"21NJDEP1","New Jersey","State","1,1,1-TRICHLOROETHANE","Fish Consumption"
"21NJDEP1","New Jersey","State","1,1,2-TRICHLOROETHANE","Fish Consumption"
"21NJDEP1","New Jersey","State","3,3'-DICHLOROBENZIDINE","Fish Consumption"
"21NJDEP1","New Jersey","State","PENTACHLOROPHENOL (PCP)","Fish Consumption"
"21NJDEP1","New Jersey","State","TRICHLOROETHYLENE (TCE)","Fish Consumption"
"21NJDEP1","New Jersey","State","DICHLOROETHYLENE/1,1-DCE","Fish Consumption"
"21NJDEP1","New Jersey","State","1,1,2,2-TETRACHLOROETHANE","Fish Consumption"
"21NJDEP1","New Jersey","State","BERYLLIUM","Fish Consumption"
"21NJDEP1","New Jersey","State","BARIUM","Fish Consumption"
"21NJDEP1","New Jersey","State","BENZO[K]FLUORANTHENE","Fish Consumption"
"21NJDEP1","New Jersey","State","HEXACHLOROBUTADIENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","1,2,4-TRICHLOROBENZENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","2,4-DINITROPHENOL","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","PYRENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","FLUORENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ANTHRACENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","ISOPHORONE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","NITROBENZENE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","HEXACHLOROETHANE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","DIETHYL PHTHALATE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","BENZO[A]PYRENE (PAHS)","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","BUTYL BENZYL PHTHALATE","PUBLIC WATER SUPPLY"
"21NJDEP1","New Jersey","State","BIS-2-CHLOROETHYL ETHER","PUBLIC WATER SUPPLY"
"CT_DEP01","Connecticut","State",NA,"Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State",NA,"Recreation"
"CT_DEP01","Connecticut","State",NA,"Fish Consumption"
"CT_DEP01","Connecticut","State","FECAL COLIFORM","Shellfish Harvesting for Direct Consumption Where Authorized"
"CT_DEP01","Connecticut","State",NA,"Shellfish Harvesting for Direct Consumption Where Authorized"
"CT_DEP01","Connecticut","State","DISSOLVED OXYGEN","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NUTRIENTS","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","OIL AND GREASE","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","POLYCHLORINATED BIPHENYLS (PCBS)","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ENTEROCOCCUS","Recreation"
"CT_DEP01","Connecticut","State","NITROGEN, TOTAL","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","DISSOLVED OXYGEN SATURATION","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ALGAE","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ALGAE","Recreation"
"CT_DEP01","Connecticut","State","ESTUARINE BIOASSESSMENTS","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ESTUARINE BIOASSESSMENTS","Recreation"
"CT_DEP01","Connecticut","State","CAUSE UNKNOWN","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","LEAD IN SEDIMENT","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","LEAD IN SEDIMENT","Recreation"
"CT_DEP01","Connecticut","State","LEAD IN SEDIMENT","Fish Consumption"
"CT_DEP01","Connecticut","State","CHROMIUM IN SEDIMENT","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CHROMIUM IN SEDIMENT","Recreation"
"CT_DEP01","Connecticut","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State",NA,"Commercial Shellfish Harvesting Where Authorized"
"CT_DEP01","Connecticut","State","FECAL COLIFORM","Commercial Shellfish Harvesting Where Authorized"
"CT_DEP01","Connecticut","State","LEAD","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ZINC","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","COPPER","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ZINC IN SEDIMENT","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","COPPER IN SEDIMENT","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PCBS IN SEDIMENT","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","HABITAT ALTERATIONS","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PHOSPHORUS, TOTAL","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","POLYCHLORINATED BIPHENYLS (PCBS)","Fish Consumption"
"CT_DEP01","Connecticut","State","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","GOLD","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","SILVER","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","MERCURY","Habitat for Marine Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State",NA,"Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ESCHERICHIA COLI (E. COLI)","Recreation"
"CT_DEP01","Connecticut","State","POLLUTANTS IN URBAN STORMWATER","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CAUSE UNKNOWN","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","FLOW REGIME MODIFICATION","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","COPPER","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State",NA,"Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","PHOSPHORUS, TOTAL","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","LEAD","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ZINC","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Recreation"
"CT_DEP01","Connecticut","State","ATTAINING ASSESSMENT UNIT WITH PROTECTION PLAN","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CHLOROPHYLL-A","Recreation"
"CT_DEP01","Connecticut","State","FLOW REGIME MODIFICATION","Recreation"
"CT_DEP01","Connecticut","State","MERCURY","Fish Consumption"
"CT_DEP01","Connecticut","State","WHOLE EFFLUENT TOXICITY (WET)","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","SEDIMENTATION/SILTATION","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NUTRIENTS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","DISSOLVED OXYGEN","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ETHYLENE GLYCOL","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PROPYLENE GLYCOL","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","TURBIDITY","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ALGAE","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NUTRIENTS","Recreation"
"CT_DEP01","Connecticut","State","PHOSPHORUS, TOTAL","Recreation"
"CT_DEP01","Connecticut","State","MERCURY","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ESCHERICHIA COLI (E. COLI)","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","NUTRIENTS","Existing or proposed drinking water"
