"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"WA_ECOLOGY","Washington","State","ALUMINUM","Aquatic Life - Core summer salmonid habitat","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","GUTHION","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","4,4'-DDT","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BENZO[A]PYRENE","Aquatic Life - Core summer salmonid habitat","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","","Harvesting","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Salmonid spawning, rearing and migration","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","","Harvesting","CHANNEL"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Salmonid spawning, rearing and migration","CHANNEL"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","CHANNEL"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration","CHANNEL"
"WA_ECOLOGY","Washington","State","FLOW REGIME MODIFICATION","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORINE","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ENDOSULFAN SULFATE IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Char spawning and rearing","LAKE"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration","CHANNEL"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid spawning, rearing and migration","CHANNEL"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid spawning, rearing and migration","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid spawning, rearing and migration","DRAIN"
"WA_ECOLOGY","Washington","State","","Harvesting","DRAIN"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","DRAIN"
"WA_ECOLOGY","Washington","State","PHOSPHORUS, TOTAL","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ANTIMONY IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NICKEL IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","THALLIUM IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","MERCURY","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ALPHA-BHC","Aquatic Life - Core summer salmonid habitat","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","TURBIDITY","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","MALATHION","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","FLOW REGIME MODIFICATION","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ARSENIC","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","","Harvesting","CREEK"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Char spawning and rearing","CREEK"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Char spawning and rearing","CREEK"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid spawning, rearing and migration","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","DIELDRIN","Aquatic Life - Salmonid rearing and migration only","LAKE"
"WA_ECOLOGY","Washington","State","NON-NATIVE AQUATIC PLANTS","Aquatic Life - Salmonid rearing and migration only","LAKE"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid rearing and migration only","LAKE"
"WA_ECOLOGY","Washington","State","DIELDRIN","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ENDOSULFAN","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ALDRIN","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ENDRIN","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","Harvesting","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORPYRIFOS","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP)","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NICKEL","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","SILVER","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ARSENIC","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CADMIUM","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHROMIUM","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORDANE","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DIELDRIN","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NON-NATIVE AQUATIC PLANTS","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","FINE SEDIMENT","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","PARATHION","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORINE","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration","LAKE"
"WA_ECOLOGY","Washington","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NICKEL","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","SILVER","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CADMIUM","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHROMIUM","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ALDRIN","Aquatic Life - Core summer salmonid habitat","LAKE"
"WA_ECOLOGY","Washington","State","HABITAT ASSESSMENT","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Salmonid rearing and migration only","LAKE"
"WA_ECOLOGY","Washington","State","PHOSPHORUS, TOTAL","Aquatic Life - Salmonid rearing and migration only","LAKE"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Secondary Contact","LAKE"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NITROGEN, TOTAL","Aquatic Life - Core summer salmonid habitat","LAKE"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Salmonid spawning, rearing and migration","LAKE"
"WA_ECOLOGY","Washington","State","NON-NATIVE AQUATIC PLANTS","Aquatic Life - Char spawning and rearing","LAKE"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE","Aquatic Life - Salmonid rearing and migration only","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","BENZO[G,H,I]PERYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DI-N-OCTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","1,2,4-TRICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","BUTYL BENZYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP) IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","BENZOIC ACID IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","2-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","4-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","ACENAPHTHYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","2,4-DIMETHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DIBENZOFURAN IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","NAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","2-METHYLNAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","PHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","FLUORENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","SOUND"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Extraordinary Primary Contact","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Core summer salmonid habitat","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Core summer salmonid habitat","CREEK"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Extraordinary Primary Contact","CREEK"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid spawning, rearing and migration","CREEK"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","CREEK"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Core summer salmonid habitat","CREEK"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Core summer salmonid habitat","CREEK"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Core summer salmonid habitat","CREEK"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Extraordinary quality","CREEK"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Extraordinary quality","CREEK"
"WA_ECOLOGY","Washington","State","ENDOSULFAN IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ENDRIN ALDEHYDE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","TOTAL DISSOLVED GAS","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ENDOSULFAN SULFATE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","PHENOL IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","PYRENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","FLUORENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","FLUORANTHENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","NITROBENZENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROETHANE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","2,4-DICHLOROPHENOL IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","2,4-DINITROTOLUENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","1,3-DICHLOROBENZENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","1,2-DIPHENYLHYDRAZINE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ANTIMONY IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","NICKEL IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","THALLIUM IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ARSENIC","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","RIVER"
"WA_ECOLOGY","Washington","State","NON-NATIVE AQUATIC PLANTS","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ZINC IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","COPPER IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","SILVER IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","ARSENIC IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CADMIUM IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CHROMIUM IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","MERCURY IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","LEAD IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","SEDIMENT BIOASSAY","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Extraordinary quality","CREEK"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Salmonid spawning, rearing and migration","CREEK"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid spawning, rearing and migration","CREEK"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Core summer salmonid habitat","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Core summer salmonid habitat","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","MERCURY","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","MERCURY IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DDD IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DDE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ALDRIN IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ENDRIN IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","BETA-BHC IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DIELDRIN IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ALPHA-BHC IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","CHLORDANE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","TOXAPHENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration","CREEK"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","NICKEL","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","SILVER","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","CADMIUM","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","CHROMIUM","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","DIOXIN","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","WATER COLUMN BIOASSAY","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","DIBENZOFURAN IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","NAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","2-METHYLNAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Core summer salmonid habitat","DRAIN"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Extraordinary Primary Contact","DRAIN"
"WA_ECOLOGY","Washington","State","PHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","FLUORENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BENZOIC ACID IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","2-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","4-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ACENAPHTHYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","2,4-DIMETHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Char spawning and rearing","CREEK"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Char spawning and rearing","RIVER"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Char spawning and rearing","RIVER"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Extraordinary Primary Contact","RIVER"
