"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"QUECHAN_WQX","Quechan Tribe of the Fort Yuma Indian Reservation, California &amp; Arizona (Tribal)","STORET"
"21FLCRCP_WQX","CORAL REEF CONSERVATION PROGRAM","STORET"
"PRAIRIEBAND","Prairie Band Potawatomi Nation (Tribal)","STORET"
"ANCHORQEA","Anchor QEA, LLC (Volunteer)*","STORET"
"21INDEM","Indiana Department of Environmental Management","STORET"
"FORTMOJAVE","Fort Mojave Indian Tribe","STORET"
"CDOT","Colorado Department of Transportation","STORET"
"TMDCI","Torres Martinez Desert Cahuilla Indians (Tribal)","STORET"
"NEKCKGREENTEAMGROUNDWORKNRG","Groundwork NRG","STORET"
"COLO319","Colorado 319 organizations","STORET"
"WSDA_WQX","Washington State Department of Agriculture, Dairy Nutrient Management Program","STORET"
"MLBO_DNR_WQX","Mille Lacs Band of Ojibwe DNR/Environment (Tribal)","STORET"
"RCE WRP","Rutgers Cooparative Extension Water Resource Program (Volunteer)","STORET"
"21FLKTNC_WQX","The Nature Conservancy of the Florida Keys","STORET"
"ST_CROIX_WQX","St. Croix Chippewa Indians of Wisconsin (Tribal)","STORET"
"NJMC","New Jersey Meadowlands Commission","STORET"
"PCWA","Pompeston Creek Watershed Association (Volunteer)*","STORET"
"TONKAWA_WQX","Tonkawa Tribe of Indians of Oklahoma (Tribal)","STORET"
"BRIDGEPORTIC","Bridgeport Indian Colony (Tribal)","STORET"
"HPUL1EPA_WQX","Habematolel Pomo of Upper Lake, California (Tribal)","STORET"
"PACOG_WQX","Pueblo Area Council of Governments (PACOG)","STORET"
"DOEE","District Of Columbia Department Of Energy And Environment-water Quality Division","STORET"
"21AKBCH","Alaska Department of Environmental Conservation (BEACH)","STORET"
"PUYALLUP_WQX","Puyallup Tribe of the Puyallup Reservation (Tribal)","STORET"
"21FLLOXB_WQX","Loxahatchee River District (Florida)","STORET"
"PALERMOWELLFIELD_WQX","Palermo Wellfield Superfund Site by Geoengineers Inc. (Volunteer)*","STORET"
"CTGR","Confederated Tribes of the Grand Ronde Community of Oregon (Tribal)","STORET"
"21VABCH","VIRGINIA DEPARTMENT OF HEALTH","STORET"
"MDE_EASP","Environmental Assessment and Standard Program","STORET"
"SPIRITLK","Spirit Lake Tribal EPA Programs","STORET"
"SWINOMISH","Swinomish Indian Tribal Community (Tribal)","STORET"
"AWQDECJN","State of Alaska, Department of Environmental Conservation","STORET"
"NJRCD","North Jersey Resource Conservation & Development","STORET"
"21FLKWAT_WQX","FLORIDA LAKEWATCH","STORET"
"CORTINARANCHERIA_WQX","Cortina Rancheria (Kletsel Dehe Wintun Nation)","STORET"
"MIDDLETOWNUPCW_WQX","Middletown Rancheria of Pomo Indians of California (Tribal)","STORET"
"CHEYENNEWSD1","Cheyenne Wells Sanitation District No. 1","STORET"
"21FLFWC_WQX","FLORIDA FISH AND WILDLIFE CONSERVATION COMMISSION","STORET"
"RRWC_WQX","Rogue River Watershed Council","STORET"
"ADGGS","Alaska Division of Geological & Geophysical Surveys","STORET"
"TDECDOE_WQX","Tennessee Department Of Environment And Conservation","STORET"
"WIDNR_WQX","Wisconsin Department of Natural Resources","STORET"
"CSC_WQX","CSC (Computer Sciences Corporation)(Virginia)","STORET"
"BXA","Bronx River Alliance (Volunteer)","STORET"
"ONEIDA_WQX","Oneida Nation","STORET"
"GNLK01_WQX","Match-e-be-nash-she-wish Band of Pottawatomi Indians of Michigan (Gun Lake)","STORET"
"MRC","Midlands Rivers Coalition (Volunteer)*","STORET"
"UTEMTN","Ute Mountain Utes Tribe (Colorado)","STORET"
"COCOPAH_INDIAN","Cocopah Tribe of Arizona (Tribal)","STORET"
"21FLMANA_WQX","Manatee County Parks and Natural Resources Department (Florida)","STORET"
"NALMS","North American Lake Management Society","STORET"
"PNDECS_WQX","Pawnee Nation of Oklahoma (Tribal)","STORET"
"CALTRANS_WQX","California Department of Transportation","STORET"
"NAMBEPBLO_WQX","Nambe Pueblo (Tribal)","STORET"
"CRBC_WQX","Clackamas River Basin Council","STORET"
"21TNWQ_WQX","TN Water Pollution Control","STORET"
"MARITIME-PLANNING-WQX","Maritime Planning Associates (Volunteer)*","STORET"
"TUMWATER","City of Tumwater","STORET"
"STCROIX_WQX","St. Croix Chippewa Indians of Wisconsin","STORET"
"081577_WQX","Vasquez Blvd and I-70","STORET"
"21MABCH","Massachusetts Dept. of Public Health","STORET"
"11COETUL_WQX","Corps of Engineers, Tulsa District","STORET"
"RTI","RTI International","STORET"
"EFDELRBC_WQX","Delaware River Basin Commisssion","STORET"
"SCI","SCI Engineering","STORET"
"HIHAWEHWWTP","Hawaii American Water Company ","STORET"
"R10UPPERCOLUMBIA","EPA Region 10 Superfund Upper Columbia River Site","STORET"
"GLC_WQX","Great Lakes Commission (Volunteer)*","STORET"
"QIN_WQX","Quinault Indian Nation (Tribal)","STORET"
"PDHP7L","Park District of Highland Park","STORET"
"21FLBRA_WQX","Biological Research Associates (Florida)","STORET"
"TDECWR_WQX","TDEC Division of Water Resources","STORET"
"OKCONCOM_WQX","Oklahoma Conservation Commission","STORET"
"OST_SHPD","USEPA, Office of Water, Office of Science and Technology, Standards and Health Protection Division","STORET"
"BPMWQX","Bonita Peak Mining","STORET"
"NFRIA","North Fork River Improvement Association (NFRIA) - Colorado (Volunteer)","STORET"
"NNEPA","Navajo Nation, Arizona, New Mexico & Utah (Tribal)","STORET"
"GROTONTOWNWATERQUALITY_WQX","Town of Groton Public Works Department","STORET"
"21FLGPC_WQX","Gulf Power Company (Florida)","STORET"
"WYDEQ_WATERSHED","State of Wyoming Department of Environmental Quality Watershed Program","STORET"
"PUEBLOISLETA","Pueblo of Isleta, New Mexico","STORET"
"TDECWPC_WQX","Tennessee Department Of Environment And Conservation","STORET"
"UTOGM_WQX","Utah Division of Oil, Gas, and Mining","STORET"
"HBMI_WQX","Houlton Band of Maliseet Indians (Tribal)","STORET"
"JMU_ISAT_WQX","James Madison University Integrated Science and Technology Department","STORET"
"NORMANDEAUASSOC","Normandeau Associates Inc. (Volunteer)*","STORET"
"21FLCHCO_WQX","CHARLOTTE COUNTY","STORET"
"OSU_NREM_WQX","Oklahoma State University Natural Resource Ecology and Management Department","STORET"
"SRMTAKNY_WQX","Saint Regis Mohawk Tribe (Tribal)","STORET"
"AQUINNAH_WQX","Wampanoag Tribe of Gay Head (Aquinnah) (Tribal)","STORET"
"GENESEECSWCD","Genesee County Soil and Water Conservation District","STORET"
"JSKTRIBE_WQX","Jamestown S'Klallam Tribe (Tribal)","STORET"
"CROWCRKS","Crow Creek Sioux Tribe (SD)","STORET"
"21FLCHAR_WQX","FDEP Charlotte Harbor Aquatic/Buffer Preserves","STORET"
"UMT_FLATHEADBIOSTATION","University of Montana Flathead Lake Biological Station","STORET"
"MCNCREEK_WQX","Muscogee (Creek) Nation (Tribal)","STORET"
"OSAGENTN_WQX","The Osage Nation (Tribal)","STORET"
"CSKTPESTICIDE_WQX","Confederated Salish and Kootenai Tribes of the Flathead Reservation (Tribal)","STORET"
"LRBOI_WQX","Little River Band of Ottawa Indians","STORET"
"SPC","Sparkill Creek Watershed Alliance (Volunteer)","STORET"
"21FLRCID_WQX","Reedy Creek Improvement District - Env Services (Florida)","STORET"
"OCSN","Ohio Citizen Science Network","STORET"
"IDWR","Idaho Department of Water Resources","STORET"
"YAKIMAVLYDAIRIES_WQX","Yakima Valley Dairies","STORET"
"SNSA_WQX","Southeastern Natural Sciences Academy (Georgia)","STORET"
"KBOPWQP","Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona","STORET"
"LCOWIS_WQX","Lac Courte Oreilles","STORET"
"YRITWC","Yukon River Inter-Tribal Watershed Council (Tribal)","STORET"
"ANIMASWP","Animas Watershed Partnership (Volunteer)*","STORET"
"ARKANSASE&E","Arkansas E&E","STORET"
"RFC","Roaring Fork Conservancy (Volunteer)*","STORET"
"CLPWC","Calapooia Watershed Council","STORET"
"MDEDAT06_WQX","MDE Private Groups/Local Subdivision Data","STORET"
"SUMFS","Stockton University Marine Field Station","STORET"
"KWO","Kansas Water Office","STORET"
"HOHTRIBE_WQX","Hoh Tribe","STORET"
"TSWQC_WQX","Tri-State Water Quality Council","STORET"
"11FLKNMS_WQX","Florida Keys National Marine Sanctuary (Florida)","STORET"
"USACENWP_WQX","U.S. Army Corps of Engineers, Portland District","STORET"
"1143709","NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICES","STORET"
"NJ_MSU","Montclair State University","STORET"
"MAMIN_WQX","USEPA (Tribal)","STORET"
"CLINCHVALLEYSWCD_WQX","Clinch Valley Soil & Water Conservation District","STORET"
"TYSON","Tyson Foods","STORET"
"BCENV","Ministry of Environment and Climate Change Strategy, Environmental Protection Division","STORET"
"USGSNC","U.S. Geological Survey NC","STORET"
"FTBLKNAP","Gros Ventre and Assiniboine Tribe (Fort Belknap Indian Res)","STORET"
"21FLPBCH_WQX","Palm Beach County Environmental Resources Management Departm","STORET"
"USCOEKY","United States Army Corps of Engineers, Louisville","STORET"
"SUQUAMISH","Suquamish Indian Tribe of the Port Madison Reservation (Tribal)","STORET"
"CADMUS","The Cadmus Group (Massachusetts) (Volunteer)","STORET"
"21FLCOJB_WQX","City of Jacksonville Beach","STORET"
"CLALLAMCOUNTYDCD","Clallam County Department of Community Development","STORET"
"ECU_ECOL_ENGR","East Carolina University Ecological Engineering Lab","STORET"
"VM_SWC","Siuslaw Watershed Council","STORET"
"MDE_FSP","Maryland Department of Environment Food Supplement Program","STORET"
"OCDWEP_WQX","Onondaga County Department of Water Environment Protection","STORET"
"ELWHA1_WQX","Lower Elwha Tribal Community (Tribal)","STORET"
"LCO106_WQX","LAC COURTE OREILLES","STORET"
"21GPBCH","21GPBCH - Grand Portage Beaches","STORET"
"KIOWA_WQX","Kiowa Indian Tribe of Oklahoma (Tribal)","STORET"
"PORTGRAHAM","Port Graham Village Council (Tribal)","STORET"
"DRBC","Delaware River Basin Commission","STORET"
"21FLGJAX_WQX","GROUNDWORK JACKSONVILLE INC","STORET"
"MDEDAT01_WQX","Maryland Dept. of  the  Environment Dredging Ambient Data","STORET"
"BLR_WQX","BLUELAKERANCHERIA_WQX (Tribal)","STORET"
"21FLSJUD_WQX","ST. JOHNS COUNTY UTILITY DEPARTMENT","STORET"
"R8MONTWQ","R8MONTWQ - EPA Region 8 Organization","STORET"
"21FLTLHR_WQX","FDEP TALLAHASSEE REGIONAL OPERATIONS CENTER","STORET"
"SKOKDATA_WQX","Skokomish Tribe","STORET"
"ERWSD","Eagle River Water and Sanitation District","STORET"
"SQUAXIN","Squaxin Island Tribe (Tribal)","STORET"
"TECK_AMERICAN","Teck American Incorporated","STORET"
"COCHITIPUEBLO","Pueblo of Cochiti, New Mexico (Tribal)","STORET"
"WRWMG","Wallkill River Watershed Management Group (Volunteer)*","STORET"
"UMR","Univ of Missouri Rolla","STORET"
"IL_EPA","Illinois EPA","STORET"
"SHOPAITR_WQX","Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada (Tribal)","STORET"
"MNPCA1_WQX","Minnesota Pollution Control Agency (BEACH)","STORET"
"GTBWATER_WQX","Grand Traverse Band of Ottawa and Chippewa Indians, Michigan","STORET"
"FRESHKILLSPARK","Freshkills Park","STORET"
"CARGILLMS_WQX","Cargill Meat Solutions (aka. Fort Morgan Beef Plant)","STORET"
"ENVIROB1_WQX","Confederated Tribes of the Colville Reservation (Tribal)","STORET"
"21FLSEAS_WQX","Florida Department of Environmental Protection","STORET"
"USVIST_WQX","Government Of Us Virgin Islands (BEACH)","STORET"
"DNREC_DOW","Delaware Department of Natural Resources and Environmental Control - Division of Water","STORET"
"MDEDAT05_WQX","Maryland Department of Natural Resources","STORET"
"21FLGWMS_WQX","FDEP GROUNDWATER MANAGEMENT SECTION","STORET"
"934010","Confederated Tribes of the Umatilla Indian Reservation (Tribal)","STORET"
"HEPD_WQX","Havasupai Environmental Protection Department","STORET"
"CABEACH_WQX","California State Water Resource Control Board","STORET"
"WALKER_PAIUTE","Walker River Paiute Tribe of the Walker River Reservation, Nevada (Tribal)","STORET"
"CENWWEDH_WQX","U.S. Army Corps of Engineers Walla Walla District","STORET"
"OKDEQ_WQX","Oklahoma DEQ","STORET"
"NGRREC_GREON","Great Rivers Ecological Observation Network","STORET"
"SAMISHINDIAN_WQX","Samish Indian Nation (Tribal)","STORET"
"21FLSWFD_WQX","Southwest Florida Water Management District","STORET"
"RVCG","Rogue Valley Council of Governments (Volunteer)*","STORET"
"VADEP319","VA Department of Environmental Quality","STORET"
"WINNEBAGO07_WQX","Winnebago Tribe of Nebraska (Tribal)","STORET"
"MDE_FIELDSERVICES_WQX","Maryland Dept. of the Environment In House Water Data","STORET"
"FWS_MATTAMUSKEET","US Fish and Wildlife Service","STORET"
"MDEDAT09_WQX","Maryland Dept. of the Environment Risk Assessment Data","STORET"
"VERMONTANR","VERMONT Agency of Natural Resources","STORET"
"IDEQ_CDAOFFICE_WQX","Idaho Department Of Environmental Quality","STORET"
"NIAMLARB1_WQX","OhioEPA","STORET"
"CBMI_WQX","Cabazon Band of Mission Indians, California (Tribal)","STORET"
"KENAI_WQX","Kenai Watershed Forum","STORET"
"21WVWQAS_WQX","West Virginia WV Division Of Environmental Protection, Office Of Water Resources","STORET"
"21SCGW_WQX","SC Dept. of Health Control","STORET"
"GPELC","GPELCNebraska","STORET"
"21FLORL_WQX","City of Orlando - Streets and Stormwater Division (Florida)","STORET"
"KITSAPCHD_WQX","Kitsap County Health District","STORET"
"USET_WQX","United South and Eastern Tribes, Inc. (Tennessee) (Tribal)","STORET"
"21FLHILL_WQX","Environmental Protection Commission of Hillsborough County","STORET"
"21FLPDEM_WQX","Pinellas County Dept. of Environmental Management","STORET"
"MTNWE","Montana NorthWestern Energy","STORET"
"KWO2017","Kansas Water Office","STORET"
"MUSCOGEE_CREEK","The Muscogee (Creek) Nation (Tribal)","STORET"
"CITYOFPG_WQX","City of Punta Gorda (Florida)","STORET"
"UMC","Univ. of Missouri, Columbia","STORET"
"TPEO_WQX","Pueblo of Taos, New Mexico (Tribal)","STORET"
"WRDM18","WaterReporterDataManagement18 (Volunteer)","STORET"
"WILDFISHCONSERVANCY_WA","Wild Fish Conservancy (Washington)","STORET"
"CWSC_WQX","Colorado Water Science Center","STORET"
"MT305B_SECONDARYDATA","Montana 303d/305b Call for Secondary Data","STORET"
"21FLNWFD_WQX","Northwest  Florida Water Management District","STORET"
"INSPIRE_WQX","Inspire Environmental, Inc.","STORET"
"TAMUCC","Texas A&M University-Corpus Christi","STORET"
"R10NWPIPEANDCASING","Northwest Pipe and Casing Company-Hall Process Company Superfund Site, Milwaukie, OR","STORET"
"EPATESTA_PAM","EPA Outreach A BLASDELL","STORET"
"SRPMIC","Salt River Pima-Maricopa Indian Community (SRPMIC)","STORET"
"FAEC","Fields & Associates Environmental Consulting (California)","STORET"
"QUILEUTE_WQX","Quileute Natural Resources (Washington) (Tribal)","STORET"
"THD_LAB","Tennessee Department of Health Division of Laboratory Services","STORET"
"21FLGAEP_WQX","Georgia Environmental Protection Division","STORET"
"MAULFOSTER_WQX","Maul Foster and Alongi, Inc.","STORET"
"CATAWBARIVERKEEPER","Catawba Riverkeeper Foundation (CRF) (Volunteer)","STORET"
"MNDNR_AGW","Minnesota Dept of Natural Resources - Ambient Groundwater","STORET"
"CHRISJCHEN","U.S. Environmental Protection Agency Region 9","STORET"
"21FLCHDH_WQX","Charlotte County Department of Health","STORET"
"PGSTNATR_WQX","Port Gamble S'Klallam Tribe (Tribal)","STORET"
"ROBINSONRANCHERIAENVIRONMENTAL","Robinson Rancheria (Tribal)","STORET"
"21FLSJWM_WQX","St.  Johns River Water Management District","STORET"
"LAJOLLA","La Jolla Band of Luiseno Indians, California (Tribal)","STORET"
"MDE_TMDL","TMDL Technical Development Program","STORET"
"CHEROKEE_WQX","Cherokee Nation (Tribal)","STORET"
"21AS_WQX","American Samoa Environmental Protection Agency","STORET"
"ACOMA_PUEBLO_WQX","Pueblo of Acoma, New Mexico (Tribal)","STORET"
"EPA_MPRSAMONITORING","EPA Marine Protection, Research and Sanctuaries Act (MPRSA)","STORET"
"IEC","Interstate Environmental Commission","STORET"
"ERMMINNEAPOLIS","Environmental Resource Management (ERM) Minneapolis","STORET"
"IIDFG","Idaho Department of Fish and Game","STORET"
"T-BIOPSS","Washington Department of Fish and Wildlife (WDFW)","STORET"
"EPA_REGION_2","Environmental Protection Agency Region 2","STORET"
"21FLCONB_WQX","City of Neptune Beach","STORET"
"AWQDECJN_WQX","Alaska Department of Environmental Conservation","STORET"
"21ORBCH","Oregon Department of Environmental Quality","STORET"
"EPA_R2","EPA Region 2","STORET"
"ELISS","EPA Long Island Sound Study","STORET"
"SITC_SF","Swinomish Indian Tribal Community (Tribal)","STORET"
"SANPASQUAL","San Pasqual Band of Diegueno Mission Indians of California (Tribal)","STORET"
"EPA_R7_GRANT_WQX","Grantee groups in EPA Region 7","STORET"
"YUROKTEP_WQX","Yurok Tribe of the Yurok Reservation, California (Tribal)","STORET"
"21FLERDI_WQX","Environmental Research and Design, Inc  (Florida)","STORET"
"21FLGCWW_WQX","Gilcrist County Well Watch (Florida)","STORET"
"21ARIZGW_WQX","Arizona Department of Environmental Quality (Ground water)","STORET"
"WALLAWALLA_WC","Walla Walla Basin Watershed Council","STORET"
"SALTCHUCK_WQX","Salt Chuck Mine, State of Alaska","STORET"
"USFS0614_WQX","Umatilla National Forest (Washington and Oregon)","STORET"
"BUZZARDSBAYNEP","Buzzards Bay National Estuary Program","STORET"
"MASSBAYS01","Massachusetts Bays National Estuary Program","STORET"
"OHDDAGW","Ohio Division of Drinking and Ground Waters","STORET"
"21FLCOPC_WQX","City of Plant City","STORET"
"21NYDECA_WQX","New York State Dec Division Of Water","STORET"
"AKDNRFOR","Alaska Department of Natural Resources, Forestry","STORET"
"21FLALTA_WQX","CITY OF ALTAMONTE SPRINGS","STORET"
"MIDEWIN","Midewin National Tallgrass Prairie","STORET"
"DRMPWQX","Mescalero Apache Tribe DRMP","STORET"
"ESTO_WQX","Eastern Shawnee Tribe of Oklahoma","STORET"
"MNISOSE07","Mni Sose Intertribal Water Rights Coalition (Tribal)","STORET"
"DCRBPI_ WQX","Dry Creek Rancheria Band of Pomo Indians, California (Tribal)","STORET"
"DEMOORG1","Demo Organization 1","STORET"
"21FLSEM","Seminole  County (Florida)","STORET"
"KENAIWF_WQX","Kenai Watershed Forum","STORET"
"LSUYDAM","Lowell Suydam Seldovia Village Tribe (Arkansas)","STORET"
"22LAGWTR","Louisiana Dept of Environmental Quality","STORET"
"21KAN001","Kansas Dept. of Health & Environment","STORET"
"21NMEX","NM Environmental Dept./SWQB","STORET"
"21MSWQ","MS Dept. of Environmental Quality","STORET"
"0800597","Ogden Railyard (US EPA Region 8)","STORET"
"0801478","California Gulch (US EPA Region 8)","STORET"
"21NC01WQ","NCDENR-DWQ","STORET"
"21COL001","Colorado Dept. of Public Health & Environment","STORET"
"MWRD","Metro Waste Water Reclamation District (Colorado)","STORET"
"21FLGCWW","Gilcrist County Well Watch (Florida)","STORET"
"21FLLOX","Loxahatchee River District (Florida)","STORET"
"21FLLOXB","Loxahatchee River District (Florida)","STORET"
"21WVWQAS","WV Div of Environmental Prot, Office of Water Resources","STORET"
"42SRBCWQ","Susquehanna River Basin Commission (Pennsylvania)","STORET"
"21FLORAN","Orange County Environmental Protection (Florida)","STORET"
"CCAMP","Central Coast Ambient Monitoring Program (California)","STORET"
"MWRDSTOR","Metropolitan Water Reclamation District of Greater Chicago","STORET"
"21FLBSG","City of Tampa Bay Study Group (Florida)","STORET"
"21FLSARA","Sarasota County Environmental Services (Florida)","STORET"
"21FLACST","FL Dept. of Environmental Protection","STORET"
"TDECDOE","Tennessee Department of Environment and Conservation","STORET"
"PREQB_GW","Puerto Rico Environmental Quality Board (Ground Water)","STORET"
"USVIST","Government US Virgin Islands","STORET"
"THORNTON","City of Thornton (Colorado)","STORET"
"BRIGHTON","City of Brighton (Colorado)","STORET"
"21FLSJWM","St.  Johns Water Management District (Florida)","STORET"
"CWSD","Centennial Water and Sanitation District  (Colorado)","STORET"
"AURORA","City of Aurora (Colorado)","STORET"
"DDEH","Denver Department of Environmental Health","STORET"
"21NYDECA","NYS Dept. of EnCon,  Division of Water","STORET"
"1117MBR","US EPA Region 7","STORET"
"21OHDGW","Division of Drinking and Ground Water (Ohio)","STORET"
"21FLBROW","Broward Co Dept of Natural Resource Protection (Florida)","STORET"
"31DRBCSP","Delaware River Basin Commission","STORET"
"CITYFTCO","City of Fort Collins (Colorado)","STORET"
"21DCBAWQ","District Department of The Environment, Water Quality Division","STORET"
"21FLORL","Orlando Streets Drainage Stormwater Utility Bureau(Florida)","STORET"
"21NDHDWQ","North Dakota Dept. of Health","STORET"
"CHIPCREE","Chippewa Cree Tribe (Rocky Boy Indian Reservation) - Montana","STORET"
"CHNEPCHP","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPPIS","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPEB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPSCB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"KWMNDATA","Keystone Watershed Montioring Network (Pennsylvania)","STORET"
"WSSC","Water Sentinels Sierra Club (Epa Region 7)","STORET"
"21FLMCGL","McGlynn Laboratories, Inc (Florida)","STORET"
"21FLSCCF","Sanibel Captiva Conservation Foundation (Florida)","STORET"
"HSGMN","High Springs Gap Groundwater Monitoring Network (Florida)","STORET"
"21FLLCHD","Lee County Hyacinth Control District (Florida)","STORET"
"21FLCCSW","Charlotte County Storm Water Division (Florida)","STORET"
"21FLSUW","Suwannee River Water Management District (Florida)","STORET"
"SDGEO","South Dakota Geological Survey","STORET"
"21FLANER","Apalachicola National Estuarine Research Reserve (Florida)","STORET"
"21FLMRC","Marine Resources Council of East Florida","STORET"
"21FLCPSJ","City of Port St. Joe Wastewater Treatment Plant (Florida)","STORET"
"PR_LAKES","Puerto Rico Environmental Quality Board (Surface Water)","STORET"
"31ISC2RS","Interstate Environmental Commission (New York)","STORET"
"0800852","Mystery Bridge Road - US Highway 20","STORET"
"21PA","Pennsylvania Department of Environmental Protection","STORET"
"CADWR","California Department of Water Resources","STORET"
"WREQC","Wind River Environmental Quality Commission (Wyoming)","STORET"
"081577","Vasquez Blvd and I-70","STORET"
"21FLDADE","Dade Environmental Resource Management (Florida)","STORET"
"081575","Slide Mine  Boulder County Colorado","STORET"
"081700","Gilt Edge Mine (Colorado)","STORET"
"BEAR_CRK","Bear Creek Reservoir (Colorado)","STORET"
"21ARIZ","Arizona Department of Environmental Quality","STORET"
"CHNEPLLB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPTMR","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21FLCBA","Choctawhatchee Basin Alliance (Florida)","STORET"
"YUROKTEP","The Yurok Tribe Environemtal Program (CALIFORNIA)","STORET"
"R9VOL","Volunteer Monitoring Groups in EPA Region 9 (California)","STORET"
"21FLCHAR","FDEP Charlotte Harbor Aquatic/Buffer Preserves","STORET"
"FWCLOCAL","Florida Fish and Wildlife Conservation Commission (Florida)","STORET"
"21FLMANA","Manatee County Environmental Management Dept (Florida)","STORET"
"21FLIMCA","IMC Agrico (Florida)","STORET"
"CADPR","California Department of Pesticide Regulation Surface Water","STORET"
"21CTBCH","State of Connecticut Department of Public Health","STORET"
"21FLERDI","Environmental Research and Design, Inc  (Florida)","STORET"
"FWC/FWRI","Fish Wildlife Conservation / Wildlife Research Institute(FL)","STORET"
"0801600","Captain Jack Mine (Colorado)","STORET"
"SOKAOGON","Sokaogon Chippewa Community (Wisconsin)","STORET"
"LADEQWPD","LDEQ/Watershed Planning Division","STORET"
"INTRMTN","Superfund Intermountain Waste Oil Refinery","STORET"
"CENWWEDH","U.S. Army Corps of Engineers Walla Walla District","STORET"
"21FLHBOI","Harbor Branch Oceanographic Institution (Florida)","STORET"
"PATCMON","Potomac Appalachian Trail Club Monitoring - VA,MD","STORET"
"21FLGTM","Guana Tolomato Matanzas (GTM) Esturarine (NERR - Florida)","STORET"
"HANALEI","Hanalei Watershed Study (Region 9) - California","STORET"
"PR_RIVER","Puerto Rico Environmental Quality Board (Rivers)","STORET"
"KAWNATON","Kaw Nation of Oklahoma","STORET"
"CHEROKEE","Cherokee Nation (Oklahoma)","STORET"
"ALASSWCD","Alaska Soil and Water Conservation District","STORET"
"21FLCPSL","City of Port St. Lucie (Florida)","STORET"
"STANDARD","Region 8 Superfund:  Standard Mine","STORET"
"0801698","Region 8 Superfund: 3700-3800 West 2100 South Solvent Plume","STORET"
"0801695","Region 8 Superfund: Delta 400 West Plume (Colorado)","STORET"
"0801812","Region 8 Superfund: Murray Laundry 4200 S State Plume","STORET"
"UDWC","Upper Deschutes Watershed Council (Oregon)","STORET"
"FORTPECK_WQX","Assiniboine & Sioux Tribes Fort Peck Indian Reservation (MT)","STORET"
"STROUD","Stroud Water Research Center (Pennsylvania)","STORET"
"21SCSANT","Santee Cooper - South Carolina Public Service Authority","STORET"
"11TOX09","U. S. EPA Region 9 (Monitoring & Assessment Office)","STORET"
"EMAP_CS","Environmental Monitoring and Assessment Program","STORET"
"21ILBCH","Illinois Department of Public Health","STORET"
"BCHMI","Beaches Program/OST Michigan","STORET"
"21FLGPC","Gulf Power Company (Florida)","STORET"
"21FLTBW","Tampa Bay Water (Florida)","STORET"
"KATRINA6","Region 6 Katrina Emergency Monitoring Data","STORET"
"GLENDALE","City of Glendale (Colorado)","STORET"
"211WVOWR","WV Div of Environmental Protection, Office of Water Resource","STORET"
"MEDEP","Maine Department of Environmental Protection","STORET"
"21FLNWFD","Northwest Florida Water District","STORET"
"31ORWUNT","Ohio River Sanitation Commission","STORET"
"31DELRBC","Delaware River Basin Commission","STORET"
"11DELMOD","Delaware River Basin Commission","STORET"
"0800257","Clear Creek  Superfund (Colorado)","STORET"
"SRMTAKNY","St. Regis Mohawk Tribe (New York)","STORET"
"21FLKWAT","Florida LAKEWATCH","STORET"
"21FLGFWF","Florida Fish and Wildlife Conservation Commission","STORET"
"CT_DEP01","Connecticut Dept. of Environmental Protection","STORET"
"21MICH","Michigan Department of Environmental Quality","STORET"
"FLPRMRWS","Peace River Manasota Regional Water Supply Authority (FL)","STORET"
"CHNEPCHE","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPCHB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPTCR","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21NC02WQ","NCDENR-DWQ (2nd)","STORET"
"1119USBR","Bureau of Reclamation","STORET"
"21FLRCID","Reedy Creek Improvement District - Env Services (Florida)","STORET"
"21OHIO","Division of Surface water (Ohio)","STORET"
"0801194","Summitville Superfund site (US EPA Region 8)","STORET"
"21FLFMRI","Florida Fish & Wildlife C C / Marine Research Institute","STORET"
"SWFMDDEP","Southwest Florida Water Management District (FLDEP)","STORET"
"21CAOCSD","Orange County Sanitation District California","STORET"
"21FLPCSW","PROJECT COAST - Southwest Florida Water Management District","STORET"
"21FLWPBH","City of West Palm Beach (Florida)","STORET"
"21FLGAEP","Georgia Environmental Protection Division","STORET"
"NKUWATER","Northern Kentucky University","STORET"
"21FLPDEM","Pinellas County Dept. of Environmental Management (Florida)","STORET"
"LAKELAND","City of Lakeland (Florida)","STORET"
"EPA_R7","US EPA Region 7","STORET"
"21FLPOLK","Polk County Water Resources (Florida)","STORET"
"21FLACEP","Alachua County Environmental Protection Department (Florida)","STORET"
"SDWRAP","SD Dept of Environmental & Natural Resources","STORET"
"21FLPBCH","Palm Beach County Environmental Resources Managemnt(Florida)","STORET"
