"OrganizationIdentifier","OrganizationFormalName","ProviderName"
"NSEA","Nooksack Salmon Enhancement Association (Volunteer)*","STORET"
"ECOLOG&RESEARCH","Ecological Logistics & Research Ltd. ","STORET"
"MASSBAYS01","Massachusetts Bays National Estuary Program","STORET"
"JAMUL_WQX","Jamul Indian Village (Tribal)","STORET"
"JCPH_WQX","Jefferson County Public Health","STORET"
"21FLMAR_WQX","MARTIN COUNTY BOARD OF COUNTY COMMISSIONERS","STORET"
"CCU_EQL","Waccamaw Watershed Academy & Environmental Quality Laboratory at Coastal Carolina University","STORET"
"21FLCONS_WQX","The Conservancy of Southwest Florida","STORET"
"PICEANCE_LDR","Piceance Basin Legacy Data Repository","STORET"
"SPC","Sparkill Creek Watershed Alliance (Volunteer)","STORET"
"MUSCONETCONGORG_WQX","MUSCONETCONG WATERSHED ASSOCIATION (Volunteer)*","STORET"
"RM11E_SUPRIFS","River Mile 11 East (RM11E) Supplemental Remedial Investigation/Feasibility Study, Portland Harbor Superfund Site, OR","STORET"
"CSU-CIVIL&ENVIRONMENTAL-ENG","Colorado State University","STORET"
"CHARLOTTEHARBOREC_WQX","Charlotte Harbor Environmental Center","STORET"
"AK-CHIN_WQX","Ak-Chin Indian Community (Tribal)","STORET"
"FLO_SEP","Florence, Oregon SEP","STORET"
"FLO_URBAN","Florence, Oregon Urban Waters","STORET"
"QUECHAN_WQX","Quechan Tribe of the Fort Yuma Indian Reservation, California &amp; Arizona (Tribal)","STORET"
"RFC","Roaring Fork Conservancy (Volunteer)*","STORET"
"HRF","Hudson River Foundation (Volunteer)","STORET"
"R4ATHENS_WQX","EPA Region 4 Athens Lab (Georgia)","STORET"
"OKWRB-LAKES_WQX","OWRB Lakes Monitoring","STORET"
"EPA_R2_EXT","EPA Region 2","STORET"
"NIT_WQX","Narragansett  Indian Tribe (Tribal)","STORET"
"ERG","Eastern Research Group, Inc.","STORET"
"EPA_OCMA_R6","EPA Ocean and Coastal Monitoring Assessment","STORET"
"21AKBCH","Alaska Department of Environmental Conservation (BEACH)","STORET"
"LUMMINSN_WQX","Lummi Tribe of the Lummi Reservation (Tribal)","STORET"
"ESTO_WQX","Eastern Shawnee Tribe of Oklahoma","STORET"
"21SCSHL_WQX","South Carolina Department of Environmental Services","STORET"
"P4_PRODUCTION_IDAHO","P4 Production LLC, Soda Springs Plant, Idaho","STORET"
"21FLMONR_WQX","MONROE COUNTY BOARD OF COUNTY COMMISSIONERS","STORET"
"21FLHESD_WQX","HILLSBOROUGH COUNTY ENVIRONMENTAL SERVICES DIVISION","STORET"
"21FLSABR_WQX","ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","STORET"
"21FLNUTT_WQX","NUTTER AND ASSOCIATES","STORET"
"21FLKNMS_WQX","FLORIDA KEYS NATIONAL MARINE SANCTUARY","STORET"
"21FLMWK_WQX","MIAMI WATERKEEPER","STORET"
"21FLFLAT_WQX","FLATWOODS CONSULTING GROUP","STORET"
"HIA_WQX","Hoonah Indian Association (Tribal)","STORET"
"MOBILEBAYNEP_WQX","Mobile Bay National Estuary Program","STORET"
"CSHH","Coalition to Save Hempstead Harbor","STORET"
"UFMILTON_WQX","University of Florida Watershed Management Lab","STORET"
"21FLSMRC_WQX","SMR Communities, Inc. (Florida)","STORET"
"RVRPOMO","Redwood Valley Rancheria (Tribal)","STORET"
"BATTELLE_NFTDR_WQX","Battelle","STORET"
"PALERMOWELLFIELD_WQX","Palermo Wellfield Superfund Site by Geoengineers Inc. (Volunteer)*","STORET"
"GWCO","Groundwater Colorado","STORET"
"CADDONATION_WQX","Caddo Nation of Oklahoma (Tribal)","STORET"
"SAMISHINDIAN_WQX","Samish Indian Nation (Tribal)","STORET"
"LCBP","Lake Champlain Basin Program","STORET"
"R10UPPERCOLUMBIA","EPA Region 10 Superfund Upper Columbia River Site","STORET"
"21FLERDI_WQX","Environmental Research and Design, Inc  (Florida)","STORET"
"FWC/FWRI_WQX","Fish Wildlife Conservation / Wildlife Research Institute(FL)","STORET"
"21FLGBO1_WQX","National Health and Environmental Effect Research-NHEERL(FL)","STORET"
"MNPCAB_WQX","Minnesota Pollution Control Agency Biological Monitoring","STORET"
"0801600_WQX","Captain Jack Mine (Colorado)","STORET"
"21FLAVON_WQX","Avon Park Air Force Range - 23 WG DET 1 OLA","STORET"
"INTRMTN_WQX","Superfund Intermountain Waste Oil Refinery","STORET"
"CAFRESNO_WQX","Fresno River Water Quality Monitoring","STORET"
"21FLHBOI_WQX","Harbor Branch Oceanographic Institution (Florida)","STORET"
"PATCMON_WQX","Potomac Appalachian Trail Club Volunteer Monitoring - VA,MD (Volunteer)","STORET"
"MRSENVMB_WQX","Marine Research","STORET"
"21FLBREV_WQX","Brevard County Stormwater Utility Department (Florida)","STORET"
"ALASSWCD_WQX","Alaska Soil and Water Conservation District","STORET"
"NEIARCD_WQX","Northeast Iowa RC&D (USDA)","STORET"
"NTEMPLE_WQX","Region 8 Superfund:  West North Temple Plume","STORET"
"0801698_WQX","Region 8 Superfund: 3700-3800 West 2100 South Solvent Plume","STORET"
"0801812_WQX","Region 8 Superfund: Murray Laundry 4200 S State Plume","STORET"
"UDWC_WQX","Upper Deschutes Watershed Council (Oregon) (Volunteer)*","STORET"
"21FLWQSP_WQX","FDEP, Water Quality Standards and Special Projects (Florida)","STORET"
"RITA6_WQX","Hurricane Rita Emergency Response Monitoring","STORET"
"KATSPROJ_WQX","Katrina Response Special Projects","STORET"
"CITYOFPG_WQX","City of Punta Gorda (Florida)","STORET"
"NARS_WQX","EPA National Aquatic Resources Survey (NARS)","STORET"
"11FLKNMS_WQX","Florida Keys National Marine Sanctuary (Florida)","STORET"
"21FLCOT_WQX","City of Tallahassee Stormwater","STORET"
"21FLBRA_WQX","Biological Research Associates (Florida)","STORET"
"NMW_WQX","Northeastern Minnesotans for Wilderness","STORET"
"NIAMLARB1_WQX","OhioEPA","STORET"
"R10OEA","EPA Region 10 Office of Environmental Assessment","STORET"
"ECO-WNC","Environmental and Conservation Organization of Western North Carolina","STORET"
"CWSC_WQX","Colorado Water Science Center","STORET"
"MIAMITRIBEOFOKLAHOMA","Miami Water Quality Monitoring Program","STORET"
"DELAWARENATION","Delaware Nation, Oklahoma (Tribal)","STORET"
"PR_LAKES_WQX","Puerto Rico Environmental Quality Board (Surface Waters)","STORET"
"SACFOXMO","Sac & Fox Nation of Missouri in Kansas and Nebraska (Tribal)","STORET"
"SIUSLAW_WQX","Ecotrust (Tribal)","STORET"
"PAUMATRIBE","Pauma Band of Luiseno Mission Indians of the Pauma &amp; Yuima Reservation, California (Tribal)","STORET"
"MIDDLESPRINGWATERSHED","Middle Spring Watershed (Pennsylvania) (Volunteer)*","STORET"
"21LABCH","Louisiana Department of Health","STORET"
"DWH_SCRIBE1082","BP Deep Water Horzon Oil Spill","STORET"
"21NJBCH","NJDEP","STORET"
"SOKAOGON_WQX","Sokaogon Chippewa Community (Tribal)","STORET"
"NJDEP_BSWP","NJDEP Bureau of Surface Water Permitting","STORET"
"CA_BVR","Big Valley Band of Pomo Indians of the Big Valley Rancheria, California (Tribal)","STORET"
"PUEBLO_SANTAANA","Pueblo of Santa Ana, New Mexico (Tribal)","STORET"
"CADPR_WQX","California Department of Pesticide Regulation Surface Water","STORET"
"CALSWAMP_WQX","CA Surface Water Monitoring Program (California)","STORET"
"IRONMT_WQX","Iron Mountain Mine Superfund Site","STORET"
"WARMSPRINGS09","Confederated Tribes of the Warm Springs Reservation of Oregon (Tribal)","STORET"
"MERRIMACK_RIVER_WATERSHED_WQX","Merrimack River Watershed Council (Volunteer)*","STORET"
"MTWTRSHD_WQX","Montana Watershed","STORET"
"RCA","Resource Consulting and Associates","STORET"
"HBMI_WQX","Houlton Band of Maliseet Indians (Tribal)","STORET"
"PTI_ITS_WQX","Passamaquoddy Tribe (Tribal)","STORET"
"0800852_WQX","Mystery Bridge Road - US Highway 20","STORET"
"FWCLOCAL_WQX","Florida Fish and Wildlife Conservation Commission (Florida)","STORET"
"0834QB00_WQX","Cheyenne River","STORET"
"21FLMANA_WQX","Manatee County Parks and Natural Resources Department (Florida)","STORET"
"21FLIMCA_WQX","IMC Agrico (Florida)","STORET"
"FLPRMRWS_WQX","PEACE RIVER MANASOTA REGIONAL WATER SUPPLY AUTHORITY","STORET"
"SWFMDDEP_WQX","Southwest Florida Water Management District (FLDEP)","STORET"
"21FLSCCF_WQX","SANIBEL CAPTIVA CONSERVATION FOUNDATION","STORET"
"MDEDAT01_WQX","Maryland Dept. of  the  Environment Dredging Ambient Data","STORET"
"MDEDAT03_WQX","Maryland Dept. of the Environment Toxics Data","STORET"
"MDEDAT06_WQX","MDE Private Groups/Local Subdivision Data","STORET"
"R10YROADLANDFILLS","EPA Region 10 Y-Road Landfills","STORET"
"TEPA29","Twenty-Nine Palms Tribal EPA","STORET"
"MCWCC_WQX","Mill Creek Watershed Council of Communities (Volunteer)","STORET"
"WVU_WQX","West Virginia University","STORET"
"MARSHALL_WQX","Marshall University","STORET"
"WVSU_WQX","West Virginia State University","STORET"
"21NEB001_WQX","Nebraska Department of Environment and Energy","STORET"
"21HI","Hawaii Department of Health Clean Water Branch","STORET"
"DOEE","District Of Columbia Department Of Energy And Environment-water Quality Division","STORET"
"RCESLM","Ramsey County Environmental Services, Lake Management","STORET"
"COCHITIPUEBLO","Pueblo of Cochiti, New Mexico (Tribal)","STORET"
"SANDIAWQ_WQX","Pueblo of Sandia Water Quality Program (New Mexico)","STORET"
"NJDEP_DSREH","NJDEP Div of Science, Research and Env Health","STORET"
"MASSDEP","Massachusetts Department of Environmental Protection (MassDEP)","STORET"
"USFWS_ALASKA","US Fish and Wildlife Service","STORET"
"R10NWPIPEANDCASING","Northwest Pipe and Casing Company-Hall Process Company Superfund Site, Milwaukie, OR","STORET"
"SJICD_WA","San Juan Islands Conservation District","STORET"
"TAKSHANUK","Takshanuk Watershed Council (Volunteer)","STORET"
"HEMPSTEAD_BAY_WQMP","Hempstead Bay Water Quality Monitoring Program","STORET"
"FLYGRB","Green Bay Austin Straubel International Airport","STORET"
"SFEI","San Francisco Estuary Institute","STORET"
"FRIENDSOFTHEROUGE","Friends of the Rouge","STORET"
"MOTE_WQX","Mote Marine Laboratory","STORET"
"TLBP_WQX","Tenmile Lakes Basin Partnership (Volunteer)","STORET"
"IASNAPST_WQX","Iowa Geological Survey (Iowa) Watershed Snapshots","STORET"
"IL_EPA_WQX","illinois epa","STORET"
"ARDEQH2O_WQX","Arkansas Department of Environmental Quality","STORET"
"EBR_WQX","City of Baton Rouge and Parish of East Baton Rouge","STORET"
"MDEQ_MPDES_WQX","MDEQ_MPDES_WQX - MT Pollutant Discharge Elimination System","STORET"
"21SC60WQ_WQX","South Carolina Department of Environmental Services","STORET"
"21PA_WQX","PA DEPARTMENT OF ENVIRONMENTAL PROTECTION","STORET"
"AKDECAKMAP","Alaska Monitoring and Assessment Program","STORET"
"SBWC_WQX","Scappoose Bay Watershed Council (Volunteer)*","STORET"
"PBWC_WQX","Powder Basin Watershed Council (Volunteer)*","STORET"
"CNWQD","Comanche Nation Water Quality Department (Tribal)","STORET"
"UTDWR","Utah Division of Wildlife Resources","STORET"
"UTTCHD","Utah - TriCounty Health Department","STORET"
"OARS","OARS - For the Assabet Sudbury & Concord Rivers (Volunteer)","STORET"
"21FLCEN_WQX","Fl  Dept. of Environmental Protection, Central District","STORET"
"EMSWCD","East Multnomah Soil and Water Conservation District","STORET"
"CMCNRMI_WQX","Colorado Mountain College Natural Resource Management","STORET"
"IWLA","Izaak Walton League of America","STORET"
"USGS-MN","USGS Minnesota Water Science Center","STORET"
"SSCW","Salem Sound Coastwatch (Volunteer)","STORET"
"MDEDAT07_WQX","Maryland Dept. of the  Environment Shellfish Data","STORET"
"MDEDAT09_WQX","Maryland Dept. of the Environment Risk Assessment Data","STORET"
"MDEDAT10_WQX","MD Dept. of the Environment Private Pier Aquaculture Program","STORET"
"KWMNDATA_WQX","Keystone Watershed Montioring Network (Pennsylvania) (Volunteer)*","STORET"
"21FLGPC_WQX","Gulf Power Company (Florida)","STORET"
"HSGMN_WQX","High Springs Gap Groundwater Level Monitoring Network (Volunteer)*","STORET"
"081700_WQX","Gilt Edge Mine","STORET"
"21FLANER_WQX","Apalachicola National Estuarine Research Reserve (Florida)","STORET"
"CHNEPCHB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPPIS_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPEB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPSCB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"OKDAFF_WQX","Oklahoma Dept. of Agriculture, Food and Forestry","STORET"
"OKCORCOM_WQX","Oklahoma Corporation Commission","STORET"
"STROUD_WQX","Stroud Water Research Center (Pennsylvania) (Volunteer)*","STORET"
"R8MONTWQ","R8MONTWQ - EPA Region 8 Organization","STORET"
"A4GL_WQX","Alliance for the Great Lakes (Volunteer)*","STORET"
"EPATEST","EPA Outreach","STORET"
"PYRAMIDLAKE","Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada (Tribal)","STORET"
"SANILDEFONSODECP","San Ildefonso Pueblo, NM (Tribal)","STORET"
"EOR_WQX","Emmons  & Oliver Resources","STORET"
"KENAI_WQX","Kenai Watershed Forum","STORET"
"PRAIRIEBAND","Prairie Band Potawatomi Nation (Tribal)","STORET"
"21FLNAPL_WQX","City of Naples (Florida)","STORET"
"21FLWPBH_WQX","City of West Palm Beach (Florida)","STORET"
"21FLMRC_WQX","Marine Resource Council of East Florida","STORET"
"NKUWATER_WQX","Northern Kentucky University","STORET"
"BOUNTIFL_WQX","Superfund Bountiful UT","STORET"
"ALS-SJ","American Littoral Society","STORET"
"RIVERSUNLIMITED","Rivers Unlimited","STORET"
"USACOERID","US Army Corps of Engineers, Rock Island District","STORET"
"OREGONODA_WQX","Oregon Department of Agriculture","STORET"
"SONOMAWATER_WQX","Sonoma Water","STORET"
"CRITFC_WQX","Nez Perce Tribe of Idaho (Tribal)","STORET"
"CHNEPMP_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"METC_WQX","Metropolitan Council (Minnesota)","STORET"
"ERMMINNEAPOLIS","Environmental Resource Management (ERM) Minneapolis","STORET"
"21FLESC_WQX","ESCAMBIA COUNTY","STORET"
"CHESAPEAKEMONITORINGCOOP","Chesapeake Monitoring Cooperative","STORET"
"PORTGRAHAM","Port Graham Village Council (Tribal)","STORET"
"TLGVWQMPROGRAM","The Last Green Valley Inc","STORET"
"CCCE-WHSE","Cape Cod Cooperative Extension/Woods Hole Sea Grant","STORET"
"CPRW","Coalition for the Poudre River Watershed","STORET"
"UMT_FLATHEADBIOSTATION","University of Montana Flathead Lake Biological Station","STORET"
"OCSN","Ohio Citizen Science Network","STORET"
"PIBO_MP","USDA FS PIBO Monitoring Program","STORET"
"ESATR08_WQX","ESAT Region 08","STORET"
"YRITWC","Yukon River Inter-Tribal Watershed Council (Tribal)","STORET"
"CONSERVATION_COMMISSION","Oklahoma Conservation Commission","STORET"
"SC-NJ","Sourland Conservancy","STORET"
"NEKCKGREENTEAMGROUNDWORKNRG","Groundwork NRG","STORET"
"GROUNDWORKDENVER","Groundwork Denver","STORET"
"CSU_AWQP","Colorado State University Agricultural Water Quality Program","STORET"
"NGRREC_GREON","Great Rivers Ecological Observation Network","STORET"
"21COL001_WQX","Colorado Dept. of Public Health & Environment-WQCD","STORET"
"1117MBR_WQX","US EPA Region 7","STORET"
"21FLNWFD_WQX","Northwest  Florida Water Management District","STORET"
"211WVOWR_WQX","Division Of Water And Waste Management","STORET"
"21NYDECA_WQX","New York State Dec Division Of Water","STORET"
"21FLSFWM_WQX","South Florida Water Management District","STORET"
"31ORWUNT_WQX","Ohio River Valley Water Sanitation Commission (ORSANCO)","STORET"
"21FLPASC_WQX","Pasco County Stormwater Management Division","STORET"
"21FLROOK_WQX","FDEP Rookery Bay National Estuarine Research Preserve","STORET"
"CHNEPLLB_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"BURNSPAIUTE123","Burns Paiute Tribe (Tribal)","STORET"
"21FLBROW_WQX","Broward County Environmental Protection Department","STORET"
"UDAF","Utah Department of Agriculture and Food","STORET"
"LHC","Lake Hopatcong Commission (Volunteer)*","STORET"
"INDECON","Industrial Economics, Inc","STORET"
"SC&LRWC","South Coast and Lower Rogue Watershed Councils (Volunteer)*","STORET"
"DEMOTEST_WQX","DEMOTEST_WQX","STORET"
"MRRI-NJSEA","MEADOWLANDS RESEARCH & RESTORATION INSTITUTE (MRRI)","STORET"
"NALMS","North American Lake Management Society","STORET"
"CHNEPTMR_WQX","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"FWC-CREMP_WQX","Florida Fish and Wildlife Conservation Commission, Fish and Wildlife Research Institute","STORET"
"VADEP319","VA Department of Environmental Quality","STORET"
"21FLCOFM_WQX","CITY OF FORT MYERS","STORET"
"RVCG","Rogue Valley Council of Governments (Volunteer)*","STORET"
"APCC_WQX","Association to Preserve Cape Cod (Volunteer)","STORET"
"INSPIRE_WQX","Inspire Environmental, Inc.","STORET"
"GROTONTOWNWATERQUALITY_WQX","Town of Groton Public Works Department","STORET"
"EMU_WATER","Eastern Mennonite University Department of Biology","STORET"
"PACOG_WQX","Pueblo Area Council of Governments (PACOG)","STORET"
"DEMOORG1","Demo Organization 1","STORET"
"21FLSEM","Seminole  County (Florida)","STORET"
"KENAIWF_WQX","Kenai Watershed Forum","STORET"
"LSUYDAM","Lowell Suydam Seldovia Village Tribe (Arkansas)","STORET"
"22LAGWTR","Louisiana Dept of Environmental Quality","STORET"
"21KAN001","Kansas Dept. of Health & Environment","STORET"
"21NMEX","NM Environmental Dept./SWQB","STORET"
"21MSWQ","MS Dept. of Environmental Quality","STORET"
"0800597","Ogden Railyard (US EPA Region 8)","STORET"
"0801478","California Gulch (US EPA Region 8)","STORET"
"21NC01WQ","NCDENR-DWQ","STORET"
"21COL001","Colorado Dept. of Public Health & Environment","STORET"
"MWRD","Metro Waste Water Reclamation District (Colorado)","STORET"
"21FLGCWW","Gilcrist County Well Watch (Florida)","STORET"
"21FLLOX","Loxahatchee River District (Florida)","STORET"
"21FLLOXB","Loxahatchee River District (Florida)","STORET"
"21WVWQAS","WV Div of Environmental Prot, Office of Water Resources","STORET"
"42SRBCWQ","Susquehanna River Basin Commission (Pennsylvania)","STORET"
"21FLORAN","Orange County Environmental Protection (Florida)","STORET"
"CCAMP","Central Coast Ambient Monitoring Program (California)","STORET"
"MWRDSTOR","Metropolitan Water Reclamation District of Greater Chicago","STORET"
"21FLBSG","City of Tampa Bay Study Group (Florida)","STORET"
"21FLSARA","Sarasota County Environmental Services (Florida)","STORET"
"21FLACST","FL Dept. of Environmental Protection","STORET"
"TDECDOE","Tennessee Department of Environment and Conservation","STORET"
"PREQB_GW","Puerto Rico Environmental Quality Board (Ground Water)","STORET"
"USVIST","Government US Virgin Islands","STORET"
"THORNTON","City of Thornton (Colorado)","STORET"
"BRIGHTON","City of Brighton (Colorado)","STORET"
"21FLSJWM","St.  Johns Water Management District (Florida)","STORET"
"CWSD","Centennial Water and Sanitation District  (Colorado)","STORET"
"AURORA","City of Aurora (Colorado)","STORET"
"DDEH","Denver Department of Environmental Health","STORET"
"21NYDECA","NYS Dept. of EnCon,  Division of Water","STORET"
"1117MBR","US EPA Region 7","STORET"
"21OHDGW","Division of Drinking and Ground Water (Ohio)","STORET"
"21FLBROW","Broward Co Dept of Natural Resource Protection (Florida)","STORET"
"31DRBCSP","Delaware River Basin Commission","STORET"
"CITYFTCO","City of Fort Collins (Colorado)","STORET"
"21DCBAWQ","District Department of The Environment, Water Quality Division","STORET"
"21FLORL","Orlando Streets Drainage Stormwater Utility Bureau(Florida)","STORET"
"21NDHDWQ","North Dakota Dept. of Health","STORET"
"CHIPCREE","Chippewa Cree Tribe (Rocky Boy Indian Reservation) - Montana","STORET"
"CHNEPCHP","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPPIS","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPEB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPSCB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"KWMNDATA","Keystone Watershed Montioring Network (Pennsylvania)","STORET"
"WSSC","Water Sentinels Sierra Club (Epa Region 7)","STORET"
"21FLMCGL","McGlynn Laboratories, Inc (Florida)","STORET"
"21FLSCCF","Sanibel Captiva Conservation Foundation (Florida)","STORET"
"HSGMN","High Springs Gap Groundwater Monitoring Network (Florida)","STORET"
"21FLLCHD","Lee County Hyacinth Control District (Florida)","STORET"
"21FLCCSW","Charlotte County Storm Water Division (Florida)","STORET"
"21FLSUW","Suwannee River Water Management District (Florida)","STORET"
"SDGEO","South Dakota Geological Survey","STORET"
"21FLANER","Apalachicola National Estuarine Research Reserve (Florida)","STORET"
"21FLMRC","Marine Resources Council of East Florida","STORET"
"21FLCPSJ","City of Port St. Joe Wastewater Treatment Plant (Florida)","STORET"
"PR_LAKES","Puerto Rico Environmental Quality Board (Surface Water)","STORET"
"31ISC2RS","Interstate Environmental Commission (New York)","STORET"
"0800852","Mystery Bridge Road - US Highway 20","STORET"
"21PA","Pennsylvania Department of Environmental Protection","STORET"
"CADWR","California Department of Water Resources","STORET"
"WREQC","Wind River Environmental Quality Commission (Wyoming)","STORET"
"081577","Vasquez Blvd and I-70","STORET"
"21FLDADE","Dade Environmental Resource Management (Florida)","STORET"
"081575","Slide Mine  Boulder County Colorado","STORET"
"081700","Gilt Edge Mine (Colorado)","STORET"
"BEAR_CRK","Bear Creek Reservoir (Colorado)","STORET"
"21ARIZ","Arizona Department of Environmental Quality","STORET"
"CHNEPLLB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPTMR","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21FLCBA","Choctawhatchee Basin Alliance (Florida)","STORET"
"YUROKTEP","The Yurok Tribe Environemtal Program (CALIFORNIA)","STORET"
"R9VOL","Volunteer Monitoring Groups in EPA Region 9 (California)","STORET"
"21FLCHAR","FDEP Charlotte Harbor Aquatic/Buffer Preserves","STORET"
"FWCLOCAL","Florida Fish and Wildlife Conservation Commission (Florida)","STORET"
"21FLMANA","Manatee County Environmental Management Dept (Florida)","STORET"
"21FLIMCA","IMC Agrico (Florida)","STORET"
"CADPR","California Department of Pesticide Regulation Surface Water","STORET"
"21CTBCH","State of Connecticut Department of Public Health","STORET"
"21FLERDI","Environmental Research and Design, Inc  (Florida)","STORET"
"FWC/FWRI","Fish Wildlife Conservation / Wildlife Research Institute(FL)","STORET"
"0801600","Captain Jack Mine (Colorado)","STORET"
"SOKAOGON","Sokaogon Chippewa Community (Wisconsin)","STORET"
"LADEQWPD","LDEQ/Watershed Planning Division","STORET"
"INTRMTN","Superfund Intermountain Waste Oil Refinery","STORET"
"CENWWEDH","U.S. Army Corps of Engineers Walla Walla District","STORET"
"21FLHBOI","Harbor Branch Oceanographic Institution (Florida)","STORET"
"PATCMON","Potomac Appalachian Trail Club Monitoring - VA,MD","STORET"
"21FLGTM","Guana Tolomato Matanzas (GTM) Esturarine (NERR - Florida)","STORET"
"HANALEI","Hanalei Watershed Study (Region 9) - California","STORET"
"PR_RIVER","Puerto Rico Environmental Quality Board (Rivers)","STORET"
"KAWNATON","Kaw Nation of Oklahoma","STORET"
"CHEROKEE","Cherokee Nation (Oklahoma)","STORET"
"ALASSWCD","Alaska Soil and Water Conservation District","STORET"
"21FLCPSL","City of Port St. Lucie (Florida)","STORET"
"STANDARD","Region 8 Superfund:  Standard Mine","STORET"
"0801698","Region 8 Superfund: 3700-3800 West 2100 South Solvent Plume","STORET"
"0801695","Region 8 Superfund: Delta 400 West Plume (Colorado)","STORET"
"0801812","Region 8 Superfund: Murray Laundry 4200 S State Plume","STORET"
"UDWC","Upper Deschutes Watershed Council (Oregon)","STORET"
"FORTPECK_WQX","Assiniboine & Sioux Tribes Fort Peck Indian Reservation (MT)","STORET"
"STROUD","Stroud Water Research Center (Pennsylvania)","STORET"
"21SCSANT","Santee Cooper - South Carolina Public Service Authority","STORET"
"11TOX09","U. S. EPA Region 9 (Monitoring & Assessment Office)","STORET"
"EMAP_CS","Environmental Monitoring and Assessment Program","STORET"
"21ILBCH","Illinois Department of Public Health","STORET"
"BCHMI","Beaches Program/OST Michigan","STORET"
"21FLGPC","Gulf Power Company (Florida)","STORET"
"21FLTBW","Tampa Bay Water (Florida)","STORET"
"KATRINA6","Region 6 Katrina Emergency Monitoring Data","STORET"
"GLENDALE","City of Glendale (Colorado)","STORET"
"211WVOWR","WV Div of Environmental Protection, Office of Water Resource","STORET"
"MEDEP","Maine Department of Environmental Protection","STORET"
"21FLNWFD","Northwest Florida Water District","STORET"
"31ORWUNT","Ohio River Sanitation Commission","STORET"
"31DELRBC","Delaware River Basin Commission","STORET"
"11DELMOD","Delaware River Basin Commission","STORET"
"0800257","Clear Creek  Superfund (Colorado)","STORET"
"SRMTAKNY","St. Regis Mohawk Tribe (New York)","STORET"
"21FLKWAT","Florida LAKEWATCH","STORET"
"21FLGFWF","Florida Fish and Wildlife Conservation Commission","STORET"
"CT_DEP01","Connecticut Dept. of Environmental Protection","STORET"
"21MICH","Michigan Department of Environmental Quality","STORET"
"FLPRMRWS","Peace River Manasota Regional Water Supply Authority (FL)","STORET"
"CHNEPCHE","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPCHB","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"CHNEPTCR","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"21NC02WQ","NCDENR-DWQ (2nd)","STORET"
"1119USBR","Bureau of Reclamation","STORET"
"21FLRCID","Reedy Creek Improvement District - Env Services (Florida)","STORET"
"21OHIO","Division of Surface water (Ohio)","STORET"
"0801194","Summitville Superfund site (US EPA Region 8)","STORET"
"21FLFMRI","Florida Fish & Wildlife C C / Marine Research Institute","STORET"
"SWFMDDEP","Southwest Florida Water Management District (FLDEP)","STORET"
"21CAOCSD","Orange County Sanitation District California","STORET"
"21FLPCSW","PROJECT COAST - Southwest Florida Water Management District","STORET"
"21FLWPBH","City of West Palm Beach (Florida)","STORET"
"21FLGAEP","Georgia Environmental Protection Division","STORET"
"NKUWATER","Northern Kentucky University","STORET"
"21FLPDEM","Pinellas County Dept. of Environmental Management (Florida)","STORET"
"LAKELAND","City of Lakeland (Florida)","STORET"
"EPA_R7","US EPA Region 7","STORET"
"21FLPOLK","Polk County Water Resources (Florida)","STORET"
"21FLACEP","Alachua County Environmental Protection Department (Florida)","STORET"
"SDWRAP","SD Dept of Environmental & Natural Resources","STORET"
"21FLPBCH","Palm Beach County Environmental Resources Managemnt(Florida)","STORET"
"CHATFLD","Chatfield Reservoir (Colorado)","STORET"
"0801417","Red Mountain Pass Zinc (US EPA Region 8)","STORET"
"0800650","International Smelter (US EPA Region 8)","STORET"
"CHNEPTPR","Charlotte Harbor National Estuaries Program (Florida)","STORET"
"RITA6","Hurricane Rita Emergency Response Monitoring","STORET"
"EPAORD","EPA Office of Research & Development","STORET"
"R4ATHENS","EPA Region 4 Athens Lab (Georgia)","STORET"
"KATSPROJ","Katrina Response Special Projects","STORET"
"CITYOFPG","City of Punta Gorda (Florida)","STORET"
"NARS","EPA National Aquatic Resource Survey Data","STORET"
"USFWS_NM","New Mexico Ecological Services Field Office (New Mexico)","STORET"
"SAN","Schuylkill Action Network (Pennsylvania)","STORET"
"SBMUNSEE","STOCKBRIDGE-MUNSEE COMMUNITY (Wisconson)","STORET"
"FONDULAC","Fond Du Lac Band of Chippewa (MN)","STORET"
