CharacteristicName,Char_Flag,Comparable.Name
"Pentanoic acid, 4,4-bis[(.gamma.-.omega.-perfluoro-C8-20-alkyl)thio] derivs.",Accepted,
"Pentanoic acid, 4,4-bis[(.gamma.-.omega.-perfluoro-C8-20-alkyl)thio] derivs., compds. with diethanolamine",Accepted,
"Pentanoic acid, 4,4-bis[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-",Accepted,
"Pentanoic acid, 5,5,5-trifluoro-2-oxo-4-(trifluoromethyl)-, ethyl ester",Accepted,
"Pentanoic acid, 5,5,5-trifluoro-3-hydroxy-4-(trifluoromethyl)-",Accepted,
"Pentanoic acid, 5-[(2,6-dimethoxy-4-pyrimidinyl)amino]-5-oxo-, 2,2,3,3-tetrafluoropropyl ester",Accepted,
"Pentanoic acid, 5-[(2-methoxyphenyl)amino]-5-oxo-, 2,2,3,3-tetrafluoropropylester",Accepted,
"Pentanoic acid, 5-[(2-methylphenyl)amino]-5-oxo-, 2,2,3,3-tetrafluoropropylester",Accepted,
"Pentanoic acid, 5-[(4-iodophenyl)amino]-5-oxo-, 2,2,3,3-tetrafluoropropyl ester",Accepted,
"Pentanoic acid, 5-chloro-2,2,3,3,4,4-hexafluoro-, ethyl ester",Accepted,
"Pentanoic acid, ethyl ester",Accepted,
"Pentanoyl fluoride, 2,2,3,3,4,4,5,5,5-nonafluoro-",Accepted,
"Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate",Accepted,
Pentatetracontafluoro-22-iododocosane,Accepted,
Pentatriacontane,Accepted,
Pentazocine,Accepted,
Pentene,Accepted,
Penthiopyrad,Accepted,
Pentobarbital,Accepted,
Pentobarbital-d5,Accepted,
Pentoxifylline,Accepted,
"Pentyl 2,2,3,3,4-pentafluoro-4-oxobutanoate",Accepted,
"Pentyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Accepted,
"Pentyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",Accepted,
Pentyl sulfate,Accepted,
Pentylcyclohexane,Accepted,
Per- and polyfluoroalkyl substances,Accepted,
Percent Cover Vegetation (%),Accepted,
Percent Coverage Sum Vegetation,Accepted,
Percent Residue,Accepted,
Percent Solids,Accepted,
Percent abundance,Accepted,
Perchlorate,Accepted,
Perchloric acid,Accepted,
Perfluoro alkanes (linear),Accepted,
"Perfluoro compounds, C5-18",Accepted,
Perfluoro diacyl amides,Accepted,
Perfluoro dimethylethylpentane,Accepted,
Perfluoro iso n:p acrylates,Accepted,
Perfluoro tert-butylcyclohexane,Accepted,
"Perfluoro(1,1,9,9-tetrahydro-2,5-bis(trifluoromethyl)-3,6-dioxa-8-nonen-1-ol)",Accepted,
"Perfluoro(1,3-dipropoxycyclohexane)",Accepted,
"Perfluoro(2,5,8,10-tetramethyl-3,6,9-trioxaundecanoic) acid",Accepted,
"Perfluoro(2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecanoic) acid",Accepted,
"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride",Accepted,
Perfluoro(2-((6-chlorohexyl)oxy)ethanesulfonic acid)***retired***use 9-chlorohexadecafluoro-3-oxanone-1-sulfonic acid,Deprecated,9-CHLOROHEXADECAFLUORO-3-OXANONE-1-SULFONIC ACID
"Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol)",Accepted,
Perfluoro(2-bromoethoxy)ethene,Accepted,
Perfluoro(2-ethoxy-2-fluoroethoxy)acetic acid ammonium salt,Accepted,
Perfluoro(2-ethoxyethane) sulfonate,Accepted,
Perfluoro(2-ethoxyethane)sulfonic acid,Accepted,
Perfluoro(2-methylpent-2-ene),Accepted,
Perfluoro(2-propoxypropanoate),Accepted,
Perfluoro(2-propoxypropyl vinyl ether),Accepted,
"Perfluoro(3,3'-(piperazine-1,4-diyl)dipropanoic acid)",Accepted,
"Perfluoro(3-ethyl-2,3-dimethylpentane)",Accepted,
Perfluoro(3-isopropyl-4-methyl-2-pentene),Accepted,
Perfluoro(3-methoxy-2-oxabicyclo[3.3.0]octane),Accepted,
Perfluoro(3-{[1-(ethenyloxy)propan-2-yl]oxy}propane-1-sulfonyl) fluoride,Accepted,
Perfluoro(4-isopropyltoluene),Accepted,
Perfluoro(4-methoxybutanoic) acid,Accepted,
Perfluoro(7-methyl)octanesulfonate potassium salt,Accepted,
Perfluoro(butyltetrahydrofuran),Accepted,
Perfluoro(decyl)(octyl) phosphinic acid erbium(3+) salt,Accepted,
Perfluoro(decyl)(octyl) phosphinic acid ytterbium(3+) salt,Accepted,
Perfluoro(dibutylmethylamine),Accepted,
Perfluoro(ethyl vinyl ether)-perfluoro(propyl vinyl ether)-tetrafluoroethylene copolymer,Accepted,
Perfluoro(mono)alkenes (linear),Accepted,
Perfluoro(pentadecaoxypropylene)oxyethylene,Accepted,
Perfluoro(t-butycyclohexane),Accepted,
"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid potassium salt",Accepted,
"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic)acid",Accepted,
Perfluoro-(2-n-propyl)pyran,Accepted,
"Perfluoro-(C6-18)-alkylphosphonic acid  (Fluowet PL 80, 80% aqueous solution)",Accepted,
"Perfluoro-1,1-dichlorooctane",Accepted,
"Perfluoro-1,10-decanedicarboxylic acid",Accepted,
"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane",Accepted,
"Perfluoro-1,2-dimethylcyclohexane",Accepted,
"Perfluoro-1,3,5-trimethylcyclohexane",Accepted,
"Perfluoro-1,3-diethylcyclohexane",Accepted,
"Perfluoro-1,3-diisopropylcyclohexane",Accepted,
"Perfluoro-1,4-diiodobutane",Accepted,
"Perfluoro-1,6-hexanedisulfinic acid, sodium salt (1:2)",Accepted,
"Perfluoro-1,8-bis[(propan-2-yl)oxy]octane",Accepted,
Perfluoro-1-(2-iodoethoxy)-2-propoxypropane,Accepted,
Perfluoro-1-(perfluoroethyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-1-(tetrafluoroiodo)-1-octyne,Accepted,
Perfluoro-1-[1-[(methoxy)methyl]-ethoxy]-2-propanone,Accepted,
Perfluoro-1-[13C8]octanesulfonamide,Accepted,
Perfluoro-1-[13C8]octanesulfonate,Accepted,
"Perfluoro-1-[2,3,413C3]butanesulfonate",Accepted,
Perfluoro-1-[2-[1-[(methoxy)methyl]-ethoxy]-1-(methyl)ethoxy]-2-propanone,Accepted,
Perfluoro-1-butanesulfinic acid ammonium,Accepted,
Perfluoro-1-butanesulfonyl chloride,Accepted,
Perfluoro-1-decanesulfonamide,Accepted,
Perfluoro-1-decanesulfonic acid,Accepted,
Perfluoro-1-decanol,Accepted,
Perfluoro-1-decene,Accepted,
Perfluoro-1-dodecanesulfonamide,Accepted,
Perfluoro-1-dodecanesulfonate,Accepted,Pentacosafluorododecane-1-sulfonic acid sodium salt
"Perfluoro-1-dodecanol, 1-(dihydrogen phosphate), sodium salt (1:2)",Accepted,
Perfluoro-1-ethyl-2-methylcyclohexane,Accepted,
Perfluoro-1-ethyl-3-propoxycyclohexane,Accepted,
Perfluoro-1-hexane [18O2]sulfonate,Accepted,
Perfluoro-1-hexanesulfonamide,Accepted,
Perfluoro-1-iodoalkane (C6-C8),Accepted,
Perfluoro-1-methyl-3-propylcyclohexane,Accepted,
Perfluoro-1-nonanesulfonamide,Accepted,
Perfluoro-1-nonanesulfonic acid,Accepted,
Perfluoro-1-octanesulfinic acid,Accepted,
Perfluoro-1-octanesulfonamide,Accepted,
Perfluoro-1-octanesulfonyl chloride,Accepted,
Perfluoro-1-propanesulfinic acid  sodium,Accepted,
Perfluoro-1-propanol,Accepted,
"Perfluoro-1-propene telomer with chlorotrifluoroethene, oxidized, reduced, hydrolyzed",Accepted,
Perfluoro-1-tetradecanesulfonamide,Accepted,
Perfluoro-1-tridecanesulfonamide,Accepted,
Perfluoro-1-undecanesulfonamide,Accepted,
Perfluoro-10-(pentafluoro-.lambda.6-sulfanyl)decanoic acid,Accepted,
Perfluoro-10-dodecene-1-sulfonic acid,Accepted,
Perfluoro-10-oxoundecane-1-sulfonic acid,Accepted,
Perfluoro-11-(pentafluoro-.lambda.6-sulfanyl)-1-undecanesulfonic acid,Accepted,
Perfluoro-11-(pentafluoro-.lambda.6-sulfanyl)undecanoic acid,Accepted,
Perfluoro-11-methoxyundecane-1-sulfonic acid,Accepted,
Perfluoro-11-oxododecane-1-sulfonic acid,Accepted,
Perfluoro-11-tridecene-1-sulfonic acid,Accepted,
Perfluoro-12-(pentafluoro-.lambda.6-sulfanyl)-1-dodecanesulfonic acid,Accepted,
Perfluoro-12-(pentafluoro-lambda6-sulfanyl)dodecanoic acid,Accepted,
Perfluoro-12-methoxydodecane-1-sulfonic acid,Accepted,
Perfluoro-12-oxotridecane-1-sulfonic acid,Accepted,
Perfluoro-13-(pentafluoro-.lambda.6-sulfanyl)-1-tridecanesulfonic acid,Accepted,
Perfluoro-13-(pentafluoro-.lambda.6-sulfanyl)tridecanoic acid,Accepted,
Perfluoro-13-methoxytridecane-1-sulfonic acid,Accepted,
Perfluoro-13-oxotetradecane-1-sulfonic acid,Accepted,
Perfluoro-14-(pentafluoro-.lambda.6-sulfanyl)-1-tetradecanesulfonic acid,Accepted,
Perfluoro-14-(pentafluoro-.lambda.6-sulfanyl)tetradecanoic acid,Accepted,
Perfluoro-14-methoxytetradecane-1-sulfonic acid,Accepted,
Perfluoro-15-(pentafluoro-.lambda.6-sulfanyl)pentadecanoic acid,Accepted,
Perfluoro-15-crown-5-ether,Accepted,
Perfluoro-2(1-propoxy)perfluoropropanamide,Accepted,
"Perfluoro-2,2,3,3-tetramethylbutanoic acid",Accepted,
"Perfluoro-2,2,3-trimethylpentanoic acid",Accepted,
"Perfluoro-2,2,4-trimethylpentanoic acid",Accepted,
"Perfluoro-2,2,5,5-tetramethylhexane",Accepted,
"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene",Accepted,
"Perfluoro-2,2-diethylbutanoic acid",Accepted,
"Perfluoro-2,2-dimethylhexanoic acid",Accepted,
"Perfluoro-2,3,3-trimethylpentanoic acid",Accepted,
"Perfluoro-2,3,4-trimethylpentanoic acid",Accepted,
"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",Accepted,
"Perfluoro-2,3-bis[2-(fluorosulfonyl)ethoxy]propanoyl fluoride",Accepted,
"Perfluoro-2,3-dimethylbutane",Accepted,
"Perfluoro-2,3-dimethylhexanoic acid",Accepted,
"Perfluoro-2,3-dimethylpentane",Accepted,
"Perfluoro-2,4,4-trimethylpentanoic acid",Accepted,
"Perfluoro-2,4-dimethylhexanoic acid",Accepted,
"Perfluoro-2,5,8,11-tetraoxadodecane",Accepted,
"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid, sodium salt",Accepted,
"Perfluoro-2,5-dimethylhexanoic acid",Accepted,
"Perfluoro-2,7-dimethyloctane",Accepted,
"Perfluoro-2,9-dimethyldecane",Accepted,
"Perfluoro-2-(2-ethoxyethoxy)-1,1-diphenylethan-1-ol",Accepted,
Perfluoro-2-(3-methoxypropoxy)propanoic acid potassium salt,Accepted,
Perfluoro-2-(perfluorobutoxy)-2-(perfluoromethyl)propanoic acid,Accepted,
Perfluoro-2-(perfluoromethoxy)propanoic acid,Accepted,
Perfluoro-2-(perfluoropropoxy)-2-(perfluoromethyl)propanoic acid,Accepted,
Perfluoro-2-(propan-2-yl)pentanoic acid,Accepted,
"Perfluoro-2-(propoxy)ethanesulfinic acid, sodium salt (1:1)",Accepted,
Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,Accepted,
Perfluoro-2-[(trifluoromethyl)sulfonyl]propane,Accepted,
"Perfluoro-2-[1-[(1,2-dichloroethoxy)methyl]ethoxy]ethanesulfonic acid potassium",Accepted,
Perfluoro-2-[2-(2-ethoxy)ethoxy]acetyl fluoride,Accepted,
Perfluoro-2-[2-(2-methoxypropoxy)propoxy]propanoic acid,Accepted,
Perfluoro-2-[2-[(ethenyl)oxy]propoxy]ethanesulfinic acid sodium,Accepted,
Perfluoro-2-[3-(methoxy)propoxy]acetic acid,Accepted,
Perfluoro-2-butanone,Accepted,
Perfluoro-2-butenesulfonic acid,Accepted,
Perfluoro-2-butyl-3-propyloxaziridine,Accepted,
Perfluoro-2-cyclohexylethane-1-sulfonic acid,Accepted,
"Perfluoro-2-ethyl-2,3-dimethylbutanoic acid",Accepted,
Perfluoro-2-ethyl-2-methylpentanoic acid,Accepted,
"Perfluoro-2-ethyl-3,3-dimethylbutanoic acid",Accepted,
Perfluoro-2-ethyl-3-methylpentanoic acid,Accepted,
Perfluoro-2-ethyl-4-methylpentanoic acid,Accepted,
Perfluoro-2-ethylhexanoic acid,Accepted,
Perfluoro-2-hexene,Accepted,
Perfluoro-2-isobutoxypropanoic acid,Accepted,
Perfluoro-2-methyl-2-(pentyloxy)pentane,Accepted,
Perfluoro-2-methyl-3-(propan-2-yl)pentan-3-yl,Accepted,
Perfluoro-2-methyl-3-ethylpentane,Accepted,
Perfluoro-2-methyl-3-oxaoctanedioyl fluoride,Accepted,
Perfluoro-2-methyldecalin,Accepted,
Perfluoro-2-methylheptane,Accepted,
Perfluoro-2-methylheptanoic acid,Accepted,
Perfluoro-2-methylindane,Accepted,
Perfluoro-2-methyloxane,Accepted,
Perfluoro-2-pentanone,Accepted,
Perfluoro-2-propoxypropanoate,Accepted,
Perfluoro-2-propylpentanoic acid,Accepted,
Perfluoro-2-tetradec-7-eneoxyacetic acid,Accepted,
"Perfluoro-2-{2,3-bis[2-(fluorosulfonyl)ethoxy]propoxy}propanoyl fluoride",Accepted,
"Perfluoro-3,3,4-trimethylpentanoic acid",Accepted,
"Perfluoro-3,3-dimethylhexanoic acid",Accepted,
"Perfluoro-3,4,4-trimethylpentanoic acid",Accepted,
"Perfluoro-3,4-dimethylhexane",Accepted,
"Perfluoro-3,4-dimethylhexanoic acid",Accepted,
"Perfluoro-3,5,5-trimethylhexanoic acid",Accepted,
"Perfluoro-3,5,7,9,11-pentaoxadodecanoic acid",Accepted,
"Perfluoro-3,5-dimethylhexanoic acid",Accepted,
"Perfluoro-3,6,9-trioxadecanoic acid",Accepted,
"Perfluoro-3,6,9-trioxatridecanoic acid",Accepted,
"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",Accepted,
"Perfluoro-3,6,9-trioxaundecanoic acid",Accepted,
"Perfluoro-3,6-dioxadecanoic acid",Accepted,
"Perfluoro-3,6-dioxaheptanoate",Accepted,
"Perfluoro-3,6-dioxaheptanoic acid",Accepted,
"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",Accepted,
"Perfluoro-3,6-dioxaoctanoic acid",Accepted,
"Perfluoro-3,7,11-trioxatetradecane",Accepted,
"Perfluoro-3,7-dimethyloctanoic acid",Accepted,
Perfluoro-3-(2-propyl)pentanoic acid,Accepted,
Perfluoro-3-(pentafluoro-.lambda.6-sulfanyl)-1-propanesulfonic acid,Accepted,
Perfluoro-3-(pentafluoro-omega6-sulfanyl)propanoic acid,Accepted,
Perfluoro-3-[3-[3-(propoxy)propoxy]propoxy]propanoyl fluoride,Accepted,
Perfluoro-3-butoxypropanoic acid,Accepted,
Perfluoro-3-butylcyclopentane-1-sulfonic acid,Accepted,
Perfluoro-3-ethoxypropanoic acid,Accepted,
"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",Accepted,
Perfluoro-3-ethyl-2-methylpentanoic acid,Accepted,
Perfluoro-3-ethyl-3-methylpentanoic acid,Accepted,
Perfluoro-3-ethylcyclopentane-1-sulfonic acid,Accepted,
Perfluoro-3-ethylhexanoic acid,Accepted,
Perfluoro-3-methoxypropanoic acid,Accepted,
Perfluoro-3-methoxypropanoic anhydride,Accepted,
Perfluoro-3-methyl-1-oxadecalin,Accepted,
Perfluoro-3-methyl-2-(2-propyl)butanoic acid,Accepted,
Perfluoro-3-methylbutyl iodide,Accepted,
Perfluoro-3-methylcyclopentane-1-sulfonic acid,Accepted,
Perfluoro-3-methylheptane,Accepted,
Perfluoro-3-methylheptanoic acid,Accepted,
Perfluoro-3-oxobutane-1-sulfonic acid,Accepted,
Perfluoro-3-pentenesulfonic acid,Accepted,
Perfluoro-3-propylcyclopentane-1-sulfonic acid,Accepted,
"Perfluoro-4,4-dimethylhexanoic acid",Accepted,
"Perfluoro-4,5-dimethylhexanoic acid",Accepted,
Perfluoro-4-(2-sulfoethoxy)pentanoic acid,Accepted,
Perfluoro-4-(pentafluoro-omega6-sulfanyl)butanoic acid,Accepted,
Perfluoro-4-butylcyclopentane-1-carboxylic acid,Accepted,
Perfluoro-4-ethylcyclopentane-1-carboxylic acid,Accepted,
Perfluoro-4-ethylhexanoic acid,Accepted,
Perfluoro-4-hexene-1-sulfonic acid,Accepted,
Perfluoro-4-hexenesulfonic acid,Accepted,
Perfluoro-4-isopropoxybutanoic acid,Accepted,
Perfluoro-4-methoxybutanoic acid,Accepted,
Perfluoro-4-methylcyclopentane-1-carboxylic acid,Accepted,
Perfluoro-4-methylheptanoic acid,Accepted,
Perfluoro-4-methylpent-2-enoyl chloride,Accepted,
Perfluoro-4-methylpent-2-enoyl fluoride,Accepted,
Perfluoro-4-oxapentanoate,Accepted,
Perfluoro-4-oxodecalin,Accepted,
Perfluoro-4-oxopentane-1-sulfonic acid,Accepted,
Perfluoro-4-propylcyclopentane-1-carboxylic acid,Accepted,
"Perfluoro-4a,8a-dimethyldecalin",Accepted,
"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl",Accepted,
"Perfluoro-5,5-dimethylhexanoic acid",Accepted,
"Perfluoro-5,8,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane",Accepted,
Perfluoro-5-(heptafluoropropyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(heptafluoropropyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-(nonafluorobutyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(nonafluorobutyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-(pentafluoro-.lambda.6-sulfanyl)pentanoic acid,Accepted,
Perfluoro-5-(pentafluoroethyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(pentafluoroethyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-(pentafluoroethyl)oxolane,Accepted,
Perfluoro-5-(tridecafluorohexyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(tridecafluorohexyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-(trifluoromethyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(trifluoromethyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-(undecafluoropentyl)cyclohexanesulfonate,Accepted,
Perfluoro-5-(undecafluoropentyl)cyclohexanesulfonic acid,Accepted,
Perfluoro-5-butylcyclohexane-1-carboxylic acid,Accepted,
Perfluoro-5-ethylcyclohexane-1-carboxylic acid,Accepted,
Perfluoro-5-heptene-1-sulfonic acid,Accepted,
Perfluoro-5-heptenesulfonic acid,Accepted,
Perfluoro-5-hexylcyclohexane-1-carboxylic acid,Accepted,
Perfluoro-5-methylcyclohexane-1-carboxylic acid,Accepted,
Perfluoro-5-methylheptanoic acid,Accepted,
Perfluoro-5-methylindan,Accepted,
Perfluoro-5-oxahexanoate,Accepted,
Perfluoro-5-oxohexane-1-sulfonic acid,Accepted,
Perfluoro-5-pentylcyclohexane-1-carboxylic acid,Accepted,
Perfluoro-5-propylcyclohexane-1-carboxylic acid,Accepted,
"Perfluoro-6-(1,2-dibromoethoxy)hexanenitrile",Accepted,
Perfluoro-6-(ethoxy)hexanoic acid,Accepted,
Perfluoro-6-(pentafluoro-.lambda.6-sulfanyl)hexanoic acid,Accepted,
Perfluoro-6-(trifluoromethyl)heptanoic acid,Accepted,
Perfluoro-6-octene-1-sulfonic acid,Accepted,
Perfluoro-6-oxoheptane-1-sulfonic acid,Accepted,
"Perfluoro-7,8-dimethyl-2,6,9,13-tetraoxatetradecane",Accepted,
Perfluoro-7-nonene-1-sulfonic acid,Accepted,
Perfluoro-8-decene-1-sulfonic acid,Accepted,
Perfluoro-8-methoxyoctanesulfonic acid,Accepted,
Perfluoro-8-oxononane-1-sulfonic acid,Accepted,
Perfluoro-9-oxodecane-1-sulfonic acid,Accepted,
Perfluoro-9-undecene-1-sulfonic acid,Accepted,
"Perfluoro-C8-14-alcs. and N,N-2-tris(6-isocyanatohexyl) imidodicarbonic diamide",Accepted,
Perfluoro-N-(4-methylcyclohexyl)-1-methylpiperidinium,Accepted,
Perfluoro-N-(4-methylcyclohexyl)-2-methylpyrrolidine,Accepted,
Perfluoro-N-(hexanesulfonyl)hexane-1-sulfonamide,Accepted,
Perfluoro-N-(hexanesulfonyl)hexane-1-sulfonamide lithium,Accepted,
Perfluoro-N-[(trifluoromethyl)sulfonyl]butanesulfonamide sodium salt,Accepted,
Perfluoro-N-methyl-decahydroquinoline,Accepted,
"Perfluoro-n-(2,3,4-13C3)butanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4,5,6,7-13C7]undecanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4,5,6-13C6]decanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4,5-13C5]pentanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4,6-13C5]hexanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4-13C4]-octanoate ion(1-)",Accepted,
"Perfluoro-n-[1,2,3,4-13C4]-octanoic acid",Accepted,
"Perfluoro-n-[1,2,3,4-13C4]heptanoic acid",Accepted,
"Perfluoro-n-[1,2-13C2]-tetradecanoic acid",Accepted,
"Perfluoro-n-[1,2-13C2]dodecanoic acid",Accepted,
Perfluoro-n-[13C4]butanoic acid,Accepted,
Perfluoro-n-[13C5]pentanoic acid,Accepted,
Perfluoro-n-[13C8]octanoic acid,Accepted,
Perfluoro-n-[13C9]nonanoic acid,Accepted,
Perfluoro-tert-butyl isobutyrate,Accepted,
Perfluoro[(2-methoxyethoxy)methoxy]ethene,Accepted,
"Perfluoro[1,2,3,4,5,6,7-13C7]undecanoic acid",Accepted,
"Perfluoro[1,2,3,4,5-13C5]nonanoic acid",Accepted,
"Perfluoro[1,2,3,4,6-13C5]hexanoic acid",Accepted,
"Perfluoro[1,2,3,4-13C4]butanoic acid",Accepted,
"Perfluoro[1,2,3,4-13C4]octanoic acid",Accepted,
"Perfluoro[1,2-13C2]decanoic acid",Accepted,
"Perfluoro[1,2-13C2]dodecanoic acid",Accepted,
"Perfluoro[1,2-13C2]hexadecanoic acid",Accepted,
"Perfluoro[1,2-13C2]hexanoic acid",Accepted,
"Perfluoro[1,2-13C2]tetradecanoic acid",Accepted,
"Perfluoro[1,2-13C2]undecanoic acid",Accepted,
Perfluoroadipoyl chloride,Accepted,
Perfluoroalkane sulfinic acids,Accepted,
Perfluoroalkyl (linear) alcohols,Accepted,
Perfluoroalkyl (linear) aldehydes,Accepted,
Perfluoroalkyl (linear) alkyl (linear) ketone,Accepted,
Perfluoroalkyl (linear) alkyl ethers,Accepted,
Perfluoroalkyl (linear) amide carboxylates,Accepted,
Perfluoroalkyl (linear) amides (primary),Accepted,
Perfluoroalkyl (linear) amides (secondary),Accepted,
Perfluoroalkyl (linear) amides (tertiary),Accepted,
Perfluoroalkyl (linear) carboxylate esters,Accepted,
Perfluoroalkyl (linear) carboxylic acids,Accepted,
Perfluoroalkyl (linear) dicarboxylic acids,Accepted,
Perfluoroalkyl (linear) epoxides,Accepted,
Perfluoroalkyl (linear) ethers,Accepted,
Perfluoroalkyl (linear) phosphonic acids,Accepted,
Perfluoroalkyl (linear) sulfonates,Accepted,
Perfluoroalkyl (linear) sulfonyl fluorides,Accepted,
Perfluoroalkyl (linear) vinyl ethers,Accepted,
Perfluoroalkyl acyl fluorides,Accepted,
Perfluoroalkyl amidines,Accepted,
Perfluoroalkyl carboxylates,Accepted,
Perfluoroalkyl esters (vinyl),Accepted,
Perfluoroalkyl gem-amino alcohols,Accepted,
Perfluoroalkyl sulfonamide amino carboxylates,Accepted,
Perfluoroalkyl sulfonamido amines,Accepted,
Perfluoroalkyl sulfonates,Accepted,
Perfluoroalkyl symmetric anhydrides,Accepted,
Perfluoroalkyl symmetric diacyl fluorides,Accepted,
Perfluoroalkyl symmetric diamides,Accepted,
"Perfluoroalkyl(C4-14)carbonyl aminohexanoic acid, ammonium salt",Accepted,
"Perfluoroalkyl(C4-14)carbonyl aminomethoxy polyethylene oxide  (Surflon S 145, perfluoroalkyl ethylene oxide adduct)",Accepted,
Perfluoroalkyl(C4-23) iodide,Accepted,
Perfluoroalkylether (linear) carboxylic acids,Accepted,
Perfluoroalkylether (linear) sulfonic acids,Accepted,
Perfluoroalkylethyl acrylates (C6-C14),Accepted,
Perfluoroalkylpolyether-1,Accepted,
Perfluoroazelaic acid,Accepted,
"Perfluorobicyclo-(4.4.0)-dec-1,6-ene",Accepted,
Perfluorobutane sulfonamide amino carboxylates,Accepted,
Perfluorobutane sulfonamido betaine carboxylic acid,Accepted,
Perfluorobutane sulfonate***retired***use Perfluorobutanesulfonate,Deprecated,
Perfluorobutanesulfinyl chloride,Accepted,
Perfluorobutanesulfonamido betaine carboxylate,Accepted,
Perfluorobutanesulfonate,Accepted,
Perfluorobutanesulfonic acid,Accepted,
Perfluorobutanesulfonic anhydride,Accepted,
Perfluorobutanoate,Accepted,
Perfluorobutanoate (anionic form),Accepted,
Perfluorobutanoic acid,Accepted,
Perfluorobutanol,Accepted,
Perfluorobutyl hydrogen sulfate,Accepted,
Perfluorobutylcyclohexane,Accepted,
Perfluorobutylcyclopentane,Accepted,
Perfluorobutyloctyl phosphinic acid,Accepted,
Perfluorobutylsulfonamide,Accepted,
Perfluorobutyltetrahydrofuran,Accepted,
Perfluorobutyraldehyde,Accepted,
Perfluorobutyrylamidine,Accepted,
Perfluorocarbons,Accepted,
Perfluorocarboxyl perfluoroalkyl sulfonic anhydrides,Accepted,
Perfluorocyclohexane sulfonic acid,Accepted,
Perfluorocyclohexanecarbonyl bromide,Accepted,
Perfluorocyclohexanesulfonate,Accepted,
Perfluorocyclopentane-1-carboxylic acid,Accepted,
Perfluorocyclopentanesulfonic acid,Accepted,
Perfluorodecahydro-1-(perfluorobutyl)naphthalene,Accepted,
Perfluorodecahydro-1-isobutylnaphthalene,Accepted,
Perfluorodecahydro-1-sec-butylnaphthalene,Accepted,
Perfluorodecahydro-1-t-butylnaphthalene,Accepted,
Perfluorodecahydro-2-iso-butylnaphthalene,Accepted,
Perfluorodecahydro-2-n-butylnaphthalene,Accepted,
Perfluorodecahydro-2-sec-butylnaphthalene,Accepted,
Perfluorodecahydro-2-t-butylnaphthalene,Accepted,
Perfluorodecalin-perfluorotripropylamine mixt.,Accepted,
Perfluorodecanal,Accepted,
Perfluorodecane,Accepted,
Perfluorodecane amide betaine,Accepted,
Perfluorodecane amido amine oxide,Accepted,
Perfluorodecane sulfonate,Accepted,
Perfluorodecane sulfonic anhydride,Accepted,
Perfluorodecane-1-sulfinic acid,Accepted,
Perfluorodecanesulfonate,Accepted,
"Perfluorodecanesulfonic acid ***retired***use 1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro",Deprecated,"1-DECANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HENEICOSAFLUORO"
Perfluorodecanoate,Accepted,
Perfluorodecanoate (anionic form),Accepted,
Perfluorodecanoic acid,Accepted,
Perfluorodecanonitrile,Accepted,
