"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"OKDEQ","FISHCONSUMPTION_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: STREAMS","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","WARM WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.222222222222222","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","COOL WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","FISHCONSUMPTION_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION: LAKES","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","WARM WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.222222222222222","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","COOL WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","FISHCONSUMPTION_USE","OK","OKLAHOMA","A",NA,NA,NA,"FISH AND WILDLIFE PROPAGATION","FISH CONSUMPTION","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","WARM WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","HABITAT LIMITED AQ. COMM.","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.3 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","COOL WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","EMERGENCY WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","HQW-HIGH QUALITY WATER","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","PUBLIC AND PRIVATE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","PUBLIC/PRIVATE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","SWS-SENSITIVE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AND HABITAT LIMITED AQUATIC COMMUNITY STREAMS AND LAKES","SWS-SENSITIVE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","WARM WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"SEGMENT OF THE ARKANSAS RIVER FROM RED ROCK CREEK TO THE HEADWATERS OF KEYSTONE RESERVOIR","COOL WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","WARM WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","COOL WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","EMERGENCY WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","HQW-HIGH QUALITY WATER","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.142857142857143","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","PUBLIC AND PRIVATE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","PUBLIC/PRIVATE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","SWS-SENSITIVE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED COOL WATER AQUATIC COMMUNITY","SWS-SENSITIVE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","WARM WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.428571428571429 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","TROUT FISHERY","by both methods","percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =1","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"STREAMS DESIGNATED TROUT FISHERY (PUT AND TAKE)","COOL WATER AQUATIC COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION","PRIMARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =1 or ATTAINS words in CST text =1","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION","SECONDARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES","PRIMARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.444444444444444 or ATTAINS words in CST text =1","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.222222222222222 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES","SECONDARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - LAKES AND HIGH USE WATERBODIES","PRIMARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.266666666666667 or ATTAINS words in CST text =1","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - LAKES AND HIGH USE WATERBODIES","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.133333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - LAKES AND HIGH USE WATERBODIES","SECONDARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - LAKES AND HIGH USE WATERBODIES","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.0666666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - ALL OTHER BENEFICIAL USE AREAS","PRIMARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.266666666666667 or ATTAINS words in CST text =1","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - ALL OTHER BENEFICIAL USE AREAS","PRIMARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.133333333333333 or ATTAINS words in CST text =0.666666666666667","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - ALL OTHER BENEFICIAL USE AREAS","SECONDARY BODY CONTACT RECREATION","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","RECREATION_USE","OK","OKLAHOMA","H",NA,NA,NA,"PRIMARY BODY CONTACT RECREATION: SWIMMING ADVISORY AND PERMITTING PURPOSES - ALL OTHER BENEFICIAL USE AREAS","SECONDARY CONTACT (RECR)","by percent match","percent matches by CST words in ATTAINS text =0.0666666666666667 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","WARM WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","HABITAT LIMITED AQ. COMM.","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY","COOL WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","WARM WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
