"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF WOOD RIVER CREEK","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SCHOENBERGER CREEK; UNNAMED TRIBUTARY OF CAHOKIA CANAL","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MISSISSIPPI RIVER SOUTH","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY TO DUTCH CREEK","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LONG POINT SLOUGH AND ITS UNNAMED TRIBUTARY","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,"C","SALT CREEK, HIGGINS CREEK, WEST BRANCH OF THE DUPAGE RIVER, DES PLAINES RIVER","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"LOWER DES PLAINES RIVER","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"SEGMENTS OF THE SANGAMON RIVER AND THE ILLINOIS RIVER","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"UNNAMED TRIBUTARY OF THE SOUTH BRANCH EDWARDS RIVER AND SOUTH BRANCH EDWARDS RIVER","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","ECOLOGICAL_USE","UPPER DRESDEN ISLAND POOL AQUATIC LIFE USE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AQUATIC LIFE USE A","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","DRINKINGWATER_USE","PUBLIC AND FOOD PROCESSING WATER SUPPLY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","RECREATION_USE","SECONDARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","OTHER_USE","AESTHETIC QUALITY","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","ECOLOGICAL_USE","CHICAGO AREA WATERWAY SYSTEM AND BRANDON POOL AQUATIC LIFE USE B","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","RECREATION_USE","PRIMARY CONTACT","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","ECOLOGICAL_USE","INDIGENOUS AQUATIC LIFE","New row: Needs Review",NA,NA
"IL","ILLINOIS",NA,NA,NA,"MUD RUN CREEK","IL_EPA","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","OTHER_USE","HIGH QUALITY","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","OTHER_USE","GENERAL USE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","OTHER_USE","HIGH QUALITY RESOURCE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"A","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - LIMITED RESOURCE WARMWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","OTHER_USE","HIGH QUALITY","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","OTHER_USE","GENERAL USE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - COLDWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - LAKES AND WETLANDS WARMWATER","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","OTHER_USE","HIGH QUALITY RESOURCE","New row: Needs Review",NA,NA
"IA","IOWA","A",NA,"C","CLASS B WATERS","21IOWA","ECOLOGICAL_USE","AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","ECOLOGICAL_USE","LIMITED AQUATIC LIFE AND WILDLIFE USE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","OTHER_USE","OUTSTANDING NATURAL RESOURCE WATERS","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","LADEQWPD","ECOLOGICAL_USE","LIMITED AQUATIC LIFE AND WILDLIFE USE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","LADEQWPD","OTHER_USE","OUTSTANDING NATURAL RESOURCE WATERS","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","LADEQWPD","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"WATER BODIES NOT SPECIFICALLY LISTED IN THE NUMERICAL CRITERIA AND DESIGNATED USE TABLE","LADEQWPD","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","ECOLOGICAL_USE","LIMITED AQUATIC LIFE AND WILDLIFE USE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","OTHER_USE","OUTSTANDING NATURAL RESOURCE WATERS","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,"ESTUARINE LAKES, BAYS, BAYOUS, AND CANALS","LADEQWPD","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","RECREATION_USE","PRIMARY CONTACT RECREATION","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","INDUSTRIAL WATER SUPPLY","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","RECREATION_USE","SECONDARY CONTACT (RECR)","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","DRINKINGWATER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
