ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,COMMERCE AND INDUSTRY,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,IRRIGATION,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,AGRICULTURE,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,COLDWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,COLDWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,DRINKINGWATER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,DOMESTIC WATER SUPPLY WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS",Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,IMMERSION RECREATION WATERS,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,LIMITED CONTACT RECREATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER SEMI FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM ITS CONFLUENCE WITH THE LITTLE WHITE RIVER TO ITS CONFLUENCE WITH THE MISSOURI RIVER,WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COMMERCE AND INDUSTRY WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,OVERALL USE SUPPORT,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,IRRIGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COMMERCE AND INDUSTRY,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,IRRIGATION,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,AGRICULTURE,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COLDWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COLDWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,DRINKINGWATER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,DOMESTIC WATER SUPPLY WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS",Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,IMMERSION RECREATION WATERS,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,LIMITED CONTACT RECREATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER SEMI FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA.,WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COMMERCE AND INDUSTRY WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,OVERALL USE SUPPORT,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,IRRIGATION WATERS,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COMMERCE AND INDUSTRY,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,IRRIGATION,Needs Review
SDDENR,OTHER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,AGRICULTURE,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COLDWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COLDWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,DRINKINGWATER_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,DOMESTIC WATER SUPPLY WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,"FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS",Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,IMMERSION RECREATION WATERS,Needs Review
SDDENR,RECREATION_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,LIMITED CONTACT RECREATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER MARGINAL FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER PERM FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER SEMI FISH,Needs Review
SDDENR,ECOLOGICAL_USE,SD,SOUTH DAKOTA,NA,NA,NA,NA,COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS -- BLACK HILLS TROUT MANAGEMENT AREA,WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SPRING LAKE,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SPRING LAKE,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SPRING LAKE,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SPRING LAKE,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SPRING LAKE,AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE WINONA,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE WINONA,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE WINONA,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE WINONA,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE WINONA,AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE NOKOMIS,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE NOKOMIS,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE NOKOMIS,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE NOKOMIS,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE NOKOMIS,AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE HIAWATHA,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE HIAWATHA,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE HIAWATHA,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE HIAWATHA,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE HIAWATHA,AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE BYLLESBY,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE BYLLESBY,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE BYLLESBY,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE BYLLESBY,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE BYLLESBY,AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR FRENCH RIVER (CERTAIN SECTIONS),INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR FRENCH RIVER (CERTAIN SECTIONS),OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR FRENCH RIVER (CERTAIN SECTIONS),AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR FRENCH RIVER (CERTAIN SECTIONS),LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR FRENCH RIVER (CERTAIN SECTIONS),AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR RED RIVER OF THE NORTH (CERTAIN SECTIONS),INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR RED RIVER OF THE NORTH (CERTAIN SECTIONS),OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR RED RIVER OF THE NORTH (CERTAIN SECTIONS),AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR RED RIVER OF THE NORTH (CERTAIN SECTIONS),LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR RED RIVER OF THE NORTH (CERTAIN SECTIONS),AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR CROW RIVER (CERTAIN SECTIONS),INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR CROW RIVER (CERTAIN SECTIONS),OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR CROW RIVER (CERTAIN SECTIONS),AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR CROW RIVER (CERTAIN SECTIONS),LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR CROW RIVER (CERTAIN SECTIONS),AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR UNNAMED WETLAND ADJACENT TO LAKE WINONA,INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR UNNAMED WETLAND ADJACENT TO LAKE WINONA,OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR UNNAMED WETLAND ADJACENT TO LAKE WINONA,AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR UNNAMED WETLAND ADJACENT TO LAKE WINONA,LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,NA,NA,NA,SITE-SPECIFIC STANDARDS FOR UNNAMED WETLAND ADJACENT TO LAKE WINONA,AESTHETIC AND NAVIGATION,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,CLASS A-SPECIAL,NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES AA, A, B, C, AA-SPECIAL – TROUT SPAWNING WATERS",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES AA, A, B, C, AA-SPECIAL – TROUT WATERS",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES AA, A, B, C, AA-SPECIAL – NON-TROUT WATERS",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,CLASS D,NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,C,NA,"CLASSES SA, SB, SC",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,A,NA,"CLASSES SA, SB, SC, SD",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,CLASS I,NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES AA, A, B, C, AA-SPECIAL, GA",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,CLASS GA,NA,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 2",INDUSTRIAL CONSUMPTION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 2",OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 2",AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 2",LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 2",AESTHETIC AND NAVIGATION,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 3",INDUSTRIAL CONSUMPTION,Needs Review
