ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,NA,NA,COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,A,NA,NA,NA,COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT,OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,A,NA,NA,NA,COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT,OVERALL USE SUPPORT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,NA,NA,COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,NA,NA,COLD WATER AQUATIC HABITAT; LAKE AND RESERVOIRS THAT SUPPORT TROUT,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,ECOLOGICAL_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),COLD WATER AQUATIC HABITAT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),DOMESTIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,ECOLOGICAL_USE,KY,KENTUCKY,H,NA,NA,NA,DOMESTIC WATER SUPPLY SOURCE (DWS),WARM WATER AQUATIC HABITAT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,FISHCONSUMPTION_USE,KY,KENTUCKY,H,NA,NA,NA,FISH CONSUMPTION,FISH CONSUMPTION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,PRIMARY CONTACT RECREATION,PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,PRIMARY CONTACT RECREATION,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,PRIMARY CONTACT RECREATION,SECONDARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,PRIMARY CONTACT RECREATION,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,SECONDARY CONTACT RECREATION,PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,SECONDARY CONTACT RECREATION,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,SECONDARY CONTACT RECREATION,SECONDARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,SECONDARY CONTACT RECREATION,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21KY,ECOLOGICAL_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,AQUATIC LIFE SUPPORT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,ECOLOGICAL_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,COLD WATER AQUATIC HABITAT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,A,NA,WARM WATER AQUATIC HABITAT,DOMESTIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,C,NA,WARM WATER AQUATIC HABITAT,DOMESTIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,NA,NA,WARM WATER AQUATIC HABITAT,DOMESTIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,DOMESTIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,A,NA,WARM WATER AQUATIC HABITAT,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,C,NA,WARM WATER AQUATIC HABITAT,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,A,NA,NA,NA,WARM WATER AQUATIC HABITAT,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,DRINKINGWATER_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,A,NA,A,NA,WARM WATER AQUATIC HABITAT,OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,A,NA,C,NA,WARM WATER AQUATIC HABITAT,OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,A,NA,NA,NA,WARM WATER AQUATIC HABITAT,OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,OTHER_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,OUTSTANDING STATE RESOURCE WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,A,NA,WARM WATER AQUATIC HABITAT,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,C,NA,WARM WATER AQUATIC HABITAT,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,NA,NA,WARM WATER AQUATIC HABITAT,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,PRIMARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,A,NA,WARM WATER AQUATIC HABITAT,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,C,NA,WARM WATER AQUATIC HABITAT,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,A,NA,NA,NA,WARM WATER AQUATIC HABITAT,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,RECREATION_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,SECONDARY CONTACT RECREATION WATER,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21KY,ECOLOGICAL_USE,KY,KENTUCKY,H,NA,NA,NA,WARM WATER AQUATIC HABITAT,WARM WATER AQUATIC HABITAT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21MICH,ECOLOGICAL_USE,MI,MICHIGAN,NA,NA,NA,NA,PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS),COLD WATER FISHERY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0909090909090909 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21MICH,DRINKINGWATER_USE,MI,MICHIGAN,NA,NA,NA,NA,PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS),PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.272727272727273 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21MICH,ECOLOGICAL_USE,MI,MICHIGAN,NA,NA,NA,NA,PUBLIC WATER SUPPLY (EXCEPT FOR THE GREAT LAKES AND CONNECTING WATERS),WARM WATER FISHERY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0909090909090909 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR COLDWATER FISH EXCEPT FOR INLAND LAKES,FISH CONSUMPTION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR COLDWATER FISH EXCEPT FOR INLAND LAKES,FISH CONSUMPTION ADVISORY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE AND MIGRATORY ROUTES FOR ANADROMOUS SALMONIDS,FISH CONSUMPTION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0666666666666667 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE AND MIGRATORY ROUTES FOR ANADROMOUS SALMONIDS,FISH CONSUMPTION ADVISORY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0666666666666667 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21MICH,ECOLOGICAL_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE AND MIGRATORY ROUTES FOR ANADROMOUS SALMONIDS,OTHER INDIGENOUS AQUATIC LIFE AND WILDLIFE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE EXCEPT FOR INLAND LAKES,FISH CONSUMPTION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0769230769230769 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21MICH,FISHCONSUMPTION_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE EXCEPT FOR INLAND LAKES,FISH CONSUMPTION ADVISORY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0769230769230769 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21MICH,ECOLOGICAL_USE,MI,MICHIGAN,NA,NA,NA,NA,SURFACE WATERS FOR WARMWATER FISH AND OTHER AQUATIC LIFE EXCEPT FOR INLAND LAKES,OTHER INDIGENOUS AQUATIC LIFE AND WILDLIFE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.230769230769231 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21MICH,RECREATION_USE,MI,MICHIGAN,H,NA,NA,NA,TOTAL BODY CONTACT RECREATION,PARTIAL BODY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21MICH,RECREATION_USE,MI,MICHIGAN,H,NA,NA,NA,TOTAL BODY CONTACT RECREATION,TOTAL BODY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS A - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS A - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - COLDWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - COLDWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - COLDWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - COLDWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - COLDWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - COLDWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - COLDWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - WARMWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - WARMWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - WARMWATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - WARMWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - WARMWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - WARMWATER,AGRICULTURE B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
