"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","ORW-OUTSTANDING RESOURCE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HQW-HIGH QUALITY WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE-CLASS II IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE-CLASS I IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HYDROPOWER GENERATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","SWS-SENSITIVE WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","EMERGENCY WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS III IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AESTHETIC",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","SWS-SENSITIVE WATER SUP.",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HYDROPOWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","ORW-OUTSTANDING RESOURCE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HQW-HIGH QUALITY WATER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS II IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AESTHETICS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS I IRRIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HYDROPOWER GENERATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"OKDEQ","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","SWS-SENSITIVE WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","INDUSTRIAL CONSUMPTION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","LIMITED RESOURCE VALUE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","AESTHETIC AND NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","INDUSTRIAL CONSUMPTION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","LIMITED RESOURCE VALUE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","AESTHETIC AND NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","INDUSTRIAL CONSUMPTION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","LIMITED RESOURCE VALUE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"MNPCA","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","AESTHETIC AND NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
NA,"KDWN","KLETSEL DEHE WINTUN NATION (FORMERLY THE CORTINA INDIAN RANCHERIA)",NA,NA,NA,NA,"WARM FRESHWATER HABITAT (WARM)",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B1 AND B4 WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"KANAWHA RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"KANAWHA RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B2 WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B2 WATERS","WARM WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","OUTSTANDING RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","EXTRAORDINARY RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","AGRICULTURAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","AGRICULTURE AND INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","NATURAL AND SCENIC WATERWAYS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"CHEAT RIVER","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"CHEAT RIVER","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"CHEAT RIVER","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"CHEAT RIVER","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"CHEAT RIVER","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"CHEAT RIVER","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"FLY ASH RUN OF DAUGHERTY RUN","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"FLY ASH RUN OF DAUGHERTY RUN","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"FLY ASH RUN OF DAUGHERTY RUN","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"FISH CREEK TRIBUTARY FROM ITS MOUTH TO THE DISCHARGE FROM CONNER RUN IMPOUNDMENT","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"FISH CREEK TRIBUTARY FROM ITS MOUTH TO THE DISCHARGE FROM CONNER RUN IMPOUNDMENT","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"FISH CREEK TRIBUTARY FROM ITS MOUTH TO THE DISCHARGE FROM CONNER RUN IMPOUNDMENT","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"STRETCH BETWEEN THE MOUTH OF LITTLE SCARY CREEK (K-31) AND THE LITTLE SCARY IMPOUNDMENT","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"STRETCH BETWEEN THE MOUTH OF LITTLE SCARY CREEK (K-31) AND THE LITTLE SCARY IMPOUNDMENT","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,NA,NA,"STRETCH BETWEEN THE MOUTH OF LITTLE SCARY CREEK (K-31) AND THE LITTLE SCARY IMPOUNDMENT","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"MARR BRANCH","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"MARR BRANCH","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"A",NA,"MARR BRANCH","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"MARR BRANCH","AGRICULTURE AND WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"MARR BRANCH","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA",NA,NA,"C",NA,"MARR BRANCH","WETLANDS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"FDL","FOND DU LAC BAND OF MINNESOTA CHIPPEWA","A",NA,NA,NA,"COLD WATER FISHERIES",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE",NA,NA,NA,NA,"SURFACE WATERS WITHIN THE TOP 25 PERCENT OF DEPTH OF THERMALLY UNSTRATIFIED LAKES, PONDS, IMPOUNDMENTS, AND RESERVOIRS OR WITHIN THE EPILIMNION",NA,NA,NA,"Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF HUMAN HEALTH","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF HUMAN HEALTH","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","A",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF HUMAN HEALTH","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF HUMAN HEALTH","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","F","C",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF HUMAN HEALTH","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF HUMAN HEALTH","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","A",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF HUMAN HEALTH","WILDLIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF HUMAN HEALTH","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE INTEGRITY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"11113300","NH","NEW HAMPSHIRE","A","S","C",NA,"PROTECTION OF HUMAN HEALTH","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"SUTE","SOUTHERN UTE INDIAN TRIBE","H",NA,NA,"W","PRIMARY CONTACT RECREATION",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
NA,"SUTE","SOUTHERN UTE INDIAN TRIBE","H",NA,NA,"W","SECONDARY CONTACT RECREATION",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","OPEN-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","DEEP-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","SHALLOW-WATER SUBMERGED AQUATIC VEGETATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","MIGRATORY FISH SPAWNING AND NURSERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
