"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P","DRINKINGWATER_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.166666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
