ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",FISH AND WILDLIFE PROPAGATION - MARINE,by percent match,percent matches by CST words in ATTAINS text =0.15 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,H,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",FISH CONSUMPTION,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",FISH CONSUMPTION,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,H,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,RECREATION_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,H,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by percent match,percent matches by CST words in ATTAINS text =0.45 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE","RECREATION, PROPAGATION, AND MAINTENANCE OF HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",by percent match,percent matches by CST words in ATTAINS text =0.45 or ATTAINS words in CST text =0.75,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,H,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",SHELLFISH PROPAGATION,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21FL303D,ECOLOGICAL_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",SHELLFISH PROPAGATION,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,H,F,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",SHELLFISH PROPAGATION OR HARVESTING,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21FL303D,FISHCONSUMPTION_USE,FL,FLORIDA,H,S,NA,NA,"CLASS III AND CLASS III-LIMITED, FISH CONSUMPTION, RECREATION, PROPAGATION AND MAINTENANCE OF A HEALTHY, WELL-BALANCED POPULATION OF FISH AND WILDLIFE",SHELLFISH PROPAGATION OR HARVESTING,by percent match,percent matches by CST words in ATTAINS text =0.05 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,H,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,AGRICULTURAL WATER SUPPLIES,by percent match,percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =1,New row: Needs Review,NA
21FL303D,OTHER_USE,FL,FLORIDA,H,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,AGRICULTURE WATER SUPPLIES,by percent match,percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21FL303D,DRINKINGWATER_USE,FL,FLORIDA,H,NA,NA,NA,CLASS IV: AGRICULTURAL WATER SUPPLIES,POTABLE WATER SUPPLIES,by percent match,percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21HI,FISHCONSUMPTION_USE,HI,HAWAII,H,NA,NA,NA,ALL WATERS: FISH CONSUMPTION,FISH CONSUMPTION,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
21HI,OTHER_USE,HI,HAWAII,H,NA,NA,NA,ALL WATERS: FISH CONSUMPTION,NATURAL WATERS,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,A,NA,NA,NA,ALL WATERS EXCEPT WITHIN GREAT LAKES - OUTSIDE OF MIXING ZONE,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.181818181818182 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,A,NA,NA,NA,ALL WATERS EXCEPT WITHIN GREAT LAKES - OUTSIDE OF MIXING ZONE,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.181818181818182 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,DRINKING; HUMAN CANCER CRITERIA,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,C,NA,DRINKING; HUMAN CANCER CRITERIA,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,DRINKING; HUMAN CANCER CRITERIA,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,C,NA,DRINKING; HUMAN CANCER CRITERIA,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,H,NA,NA,NA,DRINKING; HUMAN CANCER CRITERIA,HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,H,NA,C,NA,DRINKING; HUMAN CANCER CRITERIA,HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,DRINKING; NON CANCER CRITERIA,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,A,NA,NA,NA,DRINKING; NON CANCER CRITERIA,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES,FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =0.6,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES,PRIMARY CONTACT (RECR),by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES,PRIMARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.375 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES AGRICULTURAL USE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.625 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES LIMITED USE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES SALMONID WATERS,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,GREAT LAKES WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,PRIMARY CONTACT (RECR),by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,FULL BODY CONTACT RECREATIONAL USES -  GREAT LAKES,PRIMARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,NON-DRINKING; HUMAN CANCER CRITERIA,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,C,NA,NON-DRINKING; HUMAN CANCER CRITERIA,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,H,NA,NA,NA,NON-DRINKING; HUMAN CANCER CRITERIA,HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,H,NA,C,NA,NON-DRINKING; HUMAN CANCER CRITERIA,HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,GREAT LAKES INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,GREAT LAKES INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,GREAT LAKES WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,GREAT LAKES WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.166666666666667,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,PUBLIC OR INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,PUBLIC OR INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,C,NA,POINT OF WATER INTAKE,WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,POINT OF WATER INTAKE,WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES AGRICULTURAL USE,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES HUMAN HEALTH AND WILDLIFE,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.666666666666667 or ATTAINS words in CST text =0.8,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES LIMITED USE,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.833333333333333 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES SALMONID WATERS,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,GREAT LAKES WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,OTHER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,PUBLIC OR INDUSTRIAL WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.6,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IND,ECOLOGICAL_USE,IN,INDIANA,H,NA,NA,NA,PUBLIC WATER SUPPLY - GREAT LAKES,WARM WATER AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.25,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,FISHCONSUMPTION_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES - COLDWATER FISH,FISH CONSUMPTION,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES - COLDWATER FISH,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES - COLDWATER FISH,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,RECREATION_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES - OUTSIDE OF MIXING ZONE,GREAT LAKES FULL BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.222222222222222 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IND,DRINKINGWATER_USE,IN,INDIANA,A,NA,NA,NA,WATERS WITHIN GREAT LAKES - OUTSIDE OF MIXING ZONE,GREAT LAKES PUBLIC WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.222222222222222 or ATTAINS words in CST text =0.4,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,GENERAL USE,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,OVERALL USE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,PRIMARY BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,PRIMARY CONTACT (RECR),by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,PRIMARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,RECREATION - PRIMARY,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,SECONDARY CONTACT REC.,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A1 - PRIMARY CONTACT RECREATIONAL USE,SECONDARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,GENERAL USE,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,OVERALL USE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,PRIMARY BODY CONTACT,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,PRIMARY CONTACT (RECR),by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,PRIMARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
