"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"21NJDEP1","RECREATION_USE","NJ","NEW JERSEY",NA,"S",NA,NA,"SE2 SECONDARY CONTACT RECREATION","RECREATION (AESTHETICS)","by percent match",TRUE,"New row: Needs Review",NA
"21NJDEP1","RECREATION_USE","NJ","NEW JERSEY",NA,"S",NA,NA,"SE2 SECONDARY CONTACT RECREATION","SECONDARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21NJDEP1","RECREATION_USE","NJ","NEW JERSEY",NA,"S",NA,NA,"SE3 SECONDARY CONTACT RECREATION","PRIMARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21NJDEP1","RECREATION_USE","NJ","NEW JERSEY",NA,"S",NA,NA,"SE3 SECONDARY CONTACT RECREATION","RECREATION (AESTHETICS)","by percent match",TRUE,"New row: Needs Review",NA
"21NJDEP1","RECREATION_USE","NJ","NEW JERSEY",NA,"S",NA,NA,"SE3 SECONDARY CONTACT RECREATION","SECONDARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","OTHER_USE","NM","NEW MEXICO",NA,NA,NA,NA,"IRRIGATION/IRRIGATION STORAGE","INDUSTRIAL WATER  STORAGE","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","OTHER_USE","NM","NEW MEXICO",NA,NA,NA,NA,"IRRIGATION/IRRIGATION STORAGE","IRRIGATION STORAGE","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","DRINKINGWATER_USE","NM","NEW MEXICO",NA,NA,NA,NA,"IRRIGATION/IRRIGATION STORAGE","MUN & INDUSTRIAL WATER STORAGE","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","DRINKINGWATER_USE","NM","NEW MEXICO",NA,NA,NA,NA,"IRRIGATION/IRRIGATION STORAGE","MUNICIPAL WATER STORAGE","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","OTHER_USE","NM","NEW MEXICO",NA,NA,NA,NA,"LIVESTOCK WATERING","LIVESTOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO","H",NA,NA,NA,"ORGANISMS ONLY","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO","H","F",NA,NA,"ORGANISMS ONLY","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO","H",NA,NA,"O","ORGANISMS ONLY","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"PECOS RIVER BASIN - PERENNIAL REACHES OF EAGLE CREEK UPSTREAM OF ALTO DAM TO THE MESCALERO APACHE BOUNDARY, PERENNIAL REACHES OF THE RIO BONITO AND ITS TRIBUTARIES UPSTREAM OF STATEHIGHWAY 48 (NEAR ANGUS) EXCLUDING BONITO LAKE, AND PERENNIAL REACHES OF THE RIO RUIDOSO AND ITS TRIBUTARIESUPSTREAM OF THE U.S. HIGHWAY 70 BRIDGE NEAR SEEPING SPRINGS LAKES, ABOVE AND BELOW THE MESCALERO APACHEBOUNDARY.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"PECOS RIVER BASIN - PERENNIAL REACHES OF THE RIO PEÑASCO AND ITS TRIBUTARIES ABOVE STATEHIGHWAY 24 NEAR DUNKEN, PERENNIAL REACHES OF THE RIO BONITO DOWNSTREAM FROM STATE HIGHWAY 48 (NEARANGUS), THE RIO RUIDOSO DOWNSTREAM OF THE U.S. HIGHWAY 70 BRIDGE NEAR SEEPING SPRINGS LAKES, PERENNIALREACHES OF THE RIO HONDO UPSTREAM FROM BONNEY CANYON AND PERENNIAL REACHES OF AGUA CHIQUITA.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","RECREATION_USE","NM","NEW MEXICO","H",NA,NA,NA,"PRIMARY CONTACT","PRIMARY CONTACT","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","RECREATION_USE","NM","NEW MEXICO","H",NA,NA,NA,"PRIMARY CONTACT","SECONDARY CONTACT","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"RIO GRANDE BASIN - PERENNIAL REACHES OF BLUEWATER CREEK EXCLUDING BLUEWATER LAKE AND WATERS ON TRIBAL LANDS, RIO MOQUINO UPSTREAM OF LAGUNA PUEBLO, SEBOYETA CREEK, RIO PAGUATE UPSTREAM OF LAGUNA PUEBLO, THE RIO PUERCO UPSTREAM OF THE NORTHERN BOUNDARY OF CUBA, AND ALL OTHER PERENNIAL REACHESOF TRIBUTARIES TO THE RIO PUERCO, INCLUDING THE RIO SAN JOSE IN CIBOLA COUNTY FROM THE USGS GAGING STATION AT CORREO UPSTREAM TO HORACE SPRINGS EXCLUDING WATERS ON TRIBAL LANDS.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"RIO GRANDE BASIN - PERENNIAL REACHES OF THE RED RIVER UPSTREAM OF THE MOUTH OF PLACER CREEK, ALL PERENNIAL REACHES OF TRIBUTARIES TO THE RED RIVER, AND ALL OTHER PERENNIAL REACHES OF TRIBUTARIES TOTHE RIO GRANDE IN TAOS AND RIO ARRIBA COUNTIES UNLESS INCLUDED IN OTHER SEGMENTS AND EXCLUDING WATERS ONSANTA CLARA, OHKAY OWINGEH, PICURIS AND TAOS PUEBLOS.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"RIO GRANDE BASIN - PERENNIAL REACHES OF THE RIO HONDO.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","FISHCONSUMPTION_USE","NM","NEW MEXICO",NA,NA,NA,NA,"SAN JUAN RIVER BASIN - PERENNIAL REACHES OF THE NAVAJO RIVER FROM THE JICARILLA APACHE RESERVATION BOUNDARY TO THE COLORADO BORDER AND PERENNIAL REACHES OF LOS PINOS RIVER IN NEWMEXICO.","HUMAN CONSUMPTION OF AQUATIC ORGANISMS","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","RECREATION_USE","NM","NEW MEXICO","H",NA,NA,NA,"SECONDARY CONTACT","PRIMARY CONTACT","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","RECREATION_USE","NM","NEW MEXICO","H",NA,NA,NA,"SECONDARY CONTACT","SECONDARY CONTACT","by percent match",TRUE,"New row: Needs Review",NA
"21NMEX","RECREATION_USE","NM","NEW MEXICO","H",NA,NA,NA,"SECONDARY CONTACT","SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","DRINKINGWATER_USE","NY","NEW YORK",NA,"F",NA,NA,"AESTHETIC (WATER SOURCE): CLASSES A, A-S, AA, AA-S","WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","FISHCONSUMPTION_USE","NY","NEW YORK","H","S",NA,NA,"FISH CONSUMPTION: CLASSES SA, SB, SC, I, SD","FISH CONSUMPTION","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","FISHCONSUMPTION_USE","NY","NEW YORK","H","F",NA,NA,"HEALTH (FISH CONSUMPTION): CLASSES A, A-S, AA, AA-S, B, C, D","FISH CONSUMPTION","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","FISHCONSUMPTION_USE","NY","NEW YORK","H","S",NA,NA,"HEALTH (FISH CONSUMPTION): CLASSES SA, SB, SC, I, SD","FISH CONSUMPTION","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","FISHCONSUMPTION_USE","NY","NEW YORK","H","S",NA,NA,"HEALTH (FISH CONSUMPTION): CLASSES SA, SB, SC, SD","FISH CONSUMPTION","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","DRINKINGWATER_USE","NY","NEW YORK","H","F",NA,NA,"HEALTH (WATER SOURCE): CLASSES A, A-S, AA, AA-S","WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21NYDECA","DRINKINGWATER_USE","NY","NEW YORK","H","F",NA,NA,"WATER SOURCE: CLASSES A, A-S, AA, AA-S","WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","RECREATION_USE","OH","OHIO","H",NA,NA,NA,"BATHING WATER","RECREATION - BATHING WATERS","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO","H",NA,NA,NA,"BATHING WATER","WATER SUPPLY - AGRICULTURAL","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO","H",NA,NA,NA,"BATHING WATER","WATER SUPPLY - INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","DRINKINGWATER_USE","OH","OHIO","H",NA,NA,NA,"BATHING WATER","WATER SUPPLY - PUBLIC DRINKING","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","DRINKINGWATER_USE","OH","OHIO","H",NA,NA,NA,"DRINKING","WATER SUPPLY - PUBLIC DRINKING","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","DRINKINGWATER_USE","OH","OHIO","H",NA,NA,NA,"LAKE ERIE BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","WATER SUPPLY - PUBLIC DRINKING","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","DRINKINGWATER_USE","OH","OHIO","H",NA,NA,NA,"OHIO RIVER BASIN - OUTSIDE MIXING ZONE AVERAGE (DRINKING)","WATER SUPPLY - PUBLIC DRINKING","by percent match",TRUE,"New row: Needs Review",NA
"21OHIO","OTHER_USE","OH","OHIO",NA,NA,NA,NA,"OUTSIDE MIXING ZONE AVERAGE; AGRICULTURAL USES","WATER SUPPLY - AGRICULTURAL","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING; MIGRATORY FISHES","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING; MIGRATORY FISHES","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING; MIGRATORY FISHES","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING; MIGRATORY FISHES","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"COLD WATER FISHES; WARM WATER FISHES; TROUT STOCKING; MIGRATORY FISHES","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"FISH AND AQUATIC LIFE; GREAT LAKES","AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"GREAT LAKES; WILDLIFE","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","COLD WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","HIGH QUALITY COLD WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","HIGH QUALITY WARM WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","WARM WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"POTABLE WATER SUPPLY","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS - WATERS MARKED AS TUR1 IN WQS","EXCEPTIONAL VALUE WATERS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA",NA,NA,NA,NA,"SITE SPECIFIC FOR VARIOUS WATERS - WATERS MARKED AS TUR2 IN WQS","EXCEPTIONAL VALUE WATERS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","COLD WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","HIGH QUALITY COLD WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","HIGH QUALITY WARM WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","INDUSTRIAL WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","LIVESTOCK WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","DRINKINGWATER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","POTABLE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","ECOLOGICAL_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","WARM WATER FISHES","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","RECREATION_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","WATER CONTACT SPORTS","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","H",NA,NA,NA,"WATER CONTACT SPORTS","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21PA","OTHER_USE","PA","PENNSYLVANIA","A",NA,NA,NA,"WATER CONTACT SPORTS","WILDLIFE WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H","S",NA,NA,"CLASS SA; RECREATION","PRIMARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H","S",NA,NA,"CLASS SA; RECREATION","RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H","S",NA,NA,"CLASS SA; RECREATION","SECONDARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","OTHER_USE","SC","SOUTH CAROLINA","H","S",NA,NA,"CLASS SB; RECREATIONAL USES","AGRICULTURE USES","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","OTHER_USE","SC","SOUTH CAROLINA","H","S",NA,NA,"CLASS SB; RECREATIONAL USES","INDUSTRIAL USES","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","FISHCONSUMPTION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH HARVESTING","SHELLFISH HARVESTING","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","FISHCONSUMPTION_USE","SC","SOUTH CAROLINA",NA,NA,NA,NA,"SHELLFISH HARVESTING","SHELLFISH HARVESTING","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","FISHCONSUMPTION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH HARVESTING WATERS; CLASS SA AND SB WATERS","SHELLFISH HARVESTING","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH; RECREATION","PRIMARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH; RECREATION","RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","RECREATION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH; RECREATION","SECONDARY CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","FISHCONSUMPTION_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"SHELLFISH; RECREATION","SHELLFISH HARVESTING","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","ECOLOGICAL_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"TROUT WATERS","NATURALLY REPRODUCING TROUT STREAM","by percent match",TRUE,"New row: Needs Review",NA
"21SC60WQ","ECOLOGICAL_USE","SC","SOUTH CAROLINA","H",NA,NA,NA,"TROUT WATERS","STOCKED TROUT STREAM","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","DRINKINGWATER_USE","VA","VIRGINIA","H",NA,NA,"O","ALL SURFACE WATERS OTHER THAN PUBLIC WATER SUPPLY","DRINKING WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","DRINKINGWATER_USE","VA","VIRGINIA","H",NA,NA,"O","ALL SURFACE WATERS OTHER THAN PUBLIC WATER SUPPLY","PUBLIC WATER SUPPLY","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","ECOLOGICAL_USE","VA","VIRGINIA","H",NA,NA,"O","ALL SURFACE WATERS OTHER THAN PUBLIC WATER SUPPLY","TROUT WATERS","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","FISHCONSUMPTION_USE","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","FISH CONSUMPTION","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","RECREATION_USE","VA","VIRGINIA","H","F",NA,NA,"PRIMARY CONTACT RECREATIONAL USE","PRIMARY CONTACT (RECR)","by percent match",TRUE,"New row: Needs Review",NA
"21VASWCB","RECREATION_USE","VA","VIRGINIA","H","S",NA,NA,"PRIMARY CONTACT RECREATIONAL USE","PRIMARY CONTACT (RECR)","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
