"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH (PERIODS WITH EARY LIFE STAGES ABSENT)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"LIMITED FORAGE FISH AND LIMITED AQUATIC LIFE","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","AQUATIC LIFE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - LIMITED AQUATIC LIFE","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISHERY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"NON-PUBLIC WATER SUPPLY - WARM WATER FORAGE, LIMITED FORAGE, AND WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD I","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD II","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD III","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - COLD WATER COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","COLD WATER FISHERY -TROUT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","FISH AND AQUATIC LIFE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","LIMITED FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","RECREATION_USE","PUBLIC HEALTH AND WELFARE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER FORAGE FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"PUBLIC WATER SUPPLY - WARM WATER SPORT FISH COMMUNITIES","WIDNR","ECOLOGICAL_USE","WARM WATER SPORT FISH COMMUNITIES","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"RECREATIONAL USE","WIDNR","RECREATION_USE","RECREATION USE","New row: Needs Review",NA,NA
"WI","WISCONSIN","H",NA,NA,NA,"RECREATIONAL USE","WIDNR","OTHER_USE","WETLAND USE","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"SITE-SPECIFIC CRITERIA FOR CASTLE ROCK LAKE","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"SITE-SPECIFIC CRITERIA FOR LAC COURTE OREILLES","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"SITE-SPECIFIC CRITERIA FOR LAKE WISCONSIN","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"SITE-SPECIFIC CRITERIA FOR PENTENWELL LAKE","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"SPECIFIED RIVERS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STRATIFIED DRAINAGE LAKES AND RESERVOIRS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STRATIFIED SEEPAGE LAKES","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STRATIFIED TWO-STORY FISHERY LAKES","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"STREAMS AND THEIR IMPOUNDED FLOWING WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"TASTE/ODOR","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"UNSTRATIFIED LAKES AND RESERVOIRS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORT FISH AND WARM WATER FORAGE FISH (PERIODS WITH EARLY LIFE STAGES ABSENT)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW GREATER THAN OR EQUAL TO 200 CFS)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"WARM WATER SPORTFISH, WARM WATER FORAGE (UNIDIRECTIONAL FLOW LESS THAN 200 CFS)","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","DRINKINGWATER_USE","PUBLIC DRINKING WATER","New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"WARM WATER SPORTFISH, WARM WATER FORAGE, AND LIMITED FORAGE FISH","WIDNR","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"WILDLIFE CRITERIA","WIDNR","OTHER_USE","WILDLIFE AND STOCK WATERING","New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,NA,NA,"WILDLIFE CRITERIA","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"ALL OTHER USES","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"W","CATEGORY A WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,NA,"CATEGORY A WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"W","CATEGORY A WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,"C",NA,"CATEGORY B1 AND B4 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,"A",NA,"CATEGORY B1 AND B4 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B1 AND B4 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,"C",NA,"CATEGORY B2 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,"A",NA,"CATEGORY B2 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B2 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"O","CATEGORY C WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,NA,"CATEGORY C WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"O","CATEGORY C WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,NA,"CATEGORY D1 WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
