"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",68473,"CharacteristicUnit","NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Rejected","SOIL","NONE","NONE",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",68475,"CharacteristicUnit","NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Rejected","WATER","NTU","FTU",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",68476,"CharacteristicUnit","NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Rejected","WATER","#/100ML","#/100ML",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",68479,"CharacteristicUnit","NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)","Rejected","WATER","MPN/100ML","MPN/100ML",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",68481,"CharacteristicUnit","CALCIUM CARBONATE","Rejected","WATER","NONE","NONE",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",68591,"CharacteristicUnit","1,4-DIFLUOROBENZENE","Rejected","SEDIMENT","%","%",-999999,999999,1,0,"_","5/15/2024 12:00:00 AM","Suspect"
"QAQC Characteristic Validation()",35954,"CharacteristicUnit","BIPHENYL","Accepted","BIOLOGICAL","PPB","UG/KG",0,18,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35955,"CharacteristicUnit","BIPHENYL","Accepted","BIOLOGICAL","PPM","UG/KG",0,18,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",32991,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","NG/KG","UG/KG",0,117,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",32992,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","UG/KG","UG/KG",0,117,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",32993,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","MG/KG","UG/KG",0,117,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35736,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","PG/L","UG/L",0,0.06975,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35737,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","NG/L","UG/L",0,0.06975,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35738,"CharacteristicUnit","BIPHENYL","Accepted","OTHER","UG/L","UG/L",0,0.06975,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48467,"CharacteristicUnit","BIPHENYL","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit % BY WT, % RECOVERY, or %COVER to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48469,"CharacteristicUnit","BIPHENYL","Accepted","SEDIMENT","NG","G",0,99999,1e-09,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48471,"CharacteristicUnit","BIPHENYL","Accepted","SEDIMENT","UG/L","UG/L",0,999999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",35604,"CharacteristicUnit","BIPHENYL","Accepted","TISSUE","MG/KG","UG/KG",0,29.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35734,"CharacteristicUnit","BIPHENYL","Accepted","WATER","NG/L","UG/L",0,0.01875,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35735,"CharacteristicUnit","BIPHENYL","Accepted","WATER","UG/L","UG/L",0,0.01875,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48465,"CharacteristicUnit","BIOMASS, SPECIES 45-50 MM SIZE CLASS","Accepted","SEDIMENT","G","G",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",9003,"CharacteristicUnit","BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","Accepted","SEDIMENT","MG/KG","UG/KG",0,166500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",9004,"CharacteristicUnit","BIOCHEMICAL OXYGEN DEMAND, STANDARD CONDITIONS","Accepted","SEDIMENT","PPM","UG/KG",0,166500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",20694,"CharacteristicUnit","BIFENTHRIN","Accepted","WATER","PG/L","UG/L",0,0.06525,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",20695,"CharacteristicUnit","BIFENTHRIN","Accepted","WATER","NG/L","UG/L",0,0.06525,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",20699,"CharacteristicUnit","BIFENTHRIN","Accepted","WATER","UG/L","UG/L",0,0.06525,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35807,"CharacteristicUnit","BICARBONATE","Accepted","WATER","UG/L","UG/L",0,441000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35808,"CharacteristicUnit","BICARBONATE","Accepted","WATER","MG/L","UG/L",0,441000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48460,"CharacteristicUnit","BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED","Accepted","WATER","UG/L","UG/L",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",37194,"CharacteristicUnit","BETA CYPERMETHRIN","Accepted","SEDIMENT","NG/KG","UG/KG",0,5.25,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48458,"CharacteristicUnit","BERYLLIUM-7","Accepted","WATER","PCI/G","PCI/G",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",22523,"CharacteristicUnit","BERYLLIUM","Accepted","BIOLOGICAL","UG/G","UG/KG",0,12750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22524,"CharacteristicUnit","BERYLLIUM","Accepted","BIOLOGICAL","PPB","UG/KG",0,12750,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22525,"CharacteristicUnit","BERYLLIUM","Accepted","BIOLOGICAL","PPM","UG/KG",0,12750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35447,"CharacteristicUnit","BERYLLIUM","Accepted","OTHER","UG/G","UG/KG",0,7500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35448,"CharacteristicUnit","BERYLLIUM","Accepted","OTHER","PPB","UG/KG",0,7500,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35449,"CharacteristicUnit","BERYLLIUM","Accepted","OTHER","PPM","UG/KG",0,7500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22198,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","UG/KG","UG/KG",0,6000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22199,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","MG/KG","UG/KG",0,6000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22200,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","NG/G","UG/KG",0,6000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22201,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","UG/G","UG/KG",0,6000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22202,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","PPB","UG/KG",0,6000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22203,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","PPM","UG/KG",0,6000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22681,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","UG/L","UG/L",0,1,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",8060,"CharacteristicUnit","BERYLLIUM","Accepted","SEDIMENT","MG/L","UG/L",0,1,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22526,"CharacteristicUnit","BERYLLIUM","Accepted","SOIL","UG/KG","UG/KG",0,12750,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22527,"CharacteristicUnit","BERYLLIUM","Accepted","SOIL","MG/KG","UG/KG",0,12750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22531,"CharacteristicUnit","BERYLLIUM","Accepted","SOIL","NG/G","UG/KG",0,12750,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22532,"CharacteristicUnit","BERYLLIUM","Accepted","SOIL","UG/G","UG/KG",0,12750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48457,"CharacteristicUnit","BERYLLIUM","Accepted","SOIL","UG/L","UG/L",0,999999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48456,"CharacteristicUnit","BERYLLIUM","Accepted","TISSUE","UG","G",0,99999,1e-06,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48455,"CharacteristicUnit","BERYLLIUM","Accepted","WATER","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48383,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",41391,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","PG/L","UG/L",0,0.000187478,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41392,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","NG/L","UG/L",0,0.000187478,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41393,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","UG/L","UG/L",0,0.000187478,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41394,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","MG/L","UG/L",0,0.000187478,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",32500,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","AIR","UG/NET","UG/NET",0,0.01,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48384,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","BIOLOGICAL","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",22454,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","UG/KG","UG/KG",0,113.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22455,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","MG/KG","UG/KG",0,113.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22456,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","NG/G","UG/KG",0,113.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22457,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","UG/G","UG/KG",0,113.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22663,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","PPB","UG/KG",0,113.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22664,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","OTHER","PPM","UG/KG",0,113.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48381,"CharacteristicUnit","BENZ[A]ANTHRACENE","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit %RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48382,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","NG","G",0,99999,1e-09,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48385,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",22336,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","NG/KG","UG/KG",0,564,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22337,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","UG/KG","UG/KG",0,564,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22338,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","MG/KG","UG/KG",0,564,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23419,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","PG/L","UG/L",0,2.03775,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23421,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","NG/L","UG/L",0,2.03775,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23422,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","UG/L","UG/L",0,2.03775,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23423,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","MG/L","UG/L",0,2.03775,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23424,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SEDIMENT","PG/M3","UG/L",0,2.03775,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22329,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","NG/KG","UG/KG",0,152.25,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22330,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","UG/KG","UG/KG",0,152.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22332,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","MG/KG","UG/KG",0,152.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22333,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","NG/G","UG/KG",0,152.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22334,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","UG/G","UG/KG",0,152.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22335,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","SOIL","PPM","UG/KG",0,152.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22665,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","TISSUE","NG/KG","UG/KG",0,127.5,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22667,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","TISSUE","UG/KG","UG/KG",0,127.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22668,"CharacteristicUnit","BENZ[A]ANTHRACENE","Accepted","TISSUE","MG/KG","UG/KG",0,127.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",25575,"CharacteristicUnit","ANDROSTANE, (5.ALPHA.)-","NonStandardized","AIR","%","%",0,9,1,0,"Use unit % BY WT or % RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",25576,"CharacteristicUnit","SODIUM PERFLUORO-1-HEXANE[18O2]SULFONATE","NonStandardized","AIR","%","%",0,85.057701811,1,0,"Use unit % BY WT or % RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",25585,"CharacteristicUnit","PERFLUORO[1,2-13C2]DODECANOIC ACID","NonStandardized","AIR","%","%",0,54.80924369,1,0,"Use unit % BY WT or % RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",25676,"CharacteristicUnit","SUBSTRATE - GRAVEL, VERY FINE","NonStandardized","AIR","%","%",0,9,1,0,"Use unit % BY WT, % RECOVERY, or %COVER to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48432,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","AIR","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48433,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","BIOLOGICAL","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",65380,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","OTHER","%","%",0,100,1,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",40024,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","OTHER","NG/L","UG/L",0,0.03075,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",44759,"CharacteristicUnit","CONDUCTIVITY","MethodNeeded","AIR","%","%",0,99.7,1,0,"","12/10/2021 5:17:34 PM","NonStandardized"
"QAQC Characteristic Validation()",25694,"CharacteristicUnit","ACENAPHTHENE","NonStandardized","AIR","%","%",0,85,1,0,"Use unit % BY WT or % RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",25726,"CharacteristicUnit","SULFUR SULFATE","NonStandardized","AIR","%","%",0,0.11,1,0,"Use unit % BY WT or % RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",40025,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","OTHER","UG/L","UG/L",0,0.03075,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",33055,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","OTHER","MG/L","UG/L",0,0.03075,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",33056,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","OTHER","PG/M3","UG/L",0,0.03075,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48430,"CharacteristicUnit","BENZO[A]PYRENE","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit %RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48431,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SEDIMENT","NG","G",0,99999,1e-09,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48434,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SEDIMENT","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",40038,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SEDIMENT","UG/L","UG/L",0,1.49325,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",40039,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SEDIMENT","MG/L","UG/L",0,1.49325,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26360,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SOIL","NG/G","UG/KG",0,136.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26361,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SOIL","UG/G","UG/KG",0,136.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26362,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SOIL","PPB","UG/KG",0,136.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26363,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","SOIL","PPM","UG/KG",0,136.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35372,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","NG/KG","UG/KG",0,134.25,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35373,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","UG/KG","UG/KG",0,134.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35374,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","MG/KG","UG/KG",0,134.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35376,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","UG/G","UG/KG",0,134.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35377,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","PPB","UG/KG",0,134.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35378,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","TISSUE","PPM","UG/KG",0,134.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26240,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","WATER","PG/L","UG/L",0,5.9999475,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26241,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","WATER","NG/L","UG/L",0,5.9999475,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26242,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","WATER","UG/L","UG/L",0,5.9999475,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26243,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","WATER","MG/L","UG/L",0,5.9999475,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26244,"CharacteristicUnit","BENZO[A]PYRENE","Accepted","WATER","PG/M3","UG/L",0,5.9999475,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48453,"CharacteristicUnit","BENZOTRIFLUORIDE","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit %RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",21797,"CharacteristicUnit","BENZOTRIFLUORIDE","Accepted","WATER","MG/L","UG/L",0,1,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48452,"CharacteristicUnit","BENZOTHIAZOLE-2-SULFONIC ACID (BTSA)","Accepted","WATER","NG/L","UG/L",0,99999,0.001,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",46765,"CharacteristicUnit","BENZOIC ACID","InvalidMediaUnit","AIR","UG/G","UG/KG",0,99999,1000,0,"","12/10/2021 5:17:34 PM","NonStandardized"
"QAQC Characteristic Validation()",65426,"CharacteristicUnit","BENZOIC ACID","Accepted","OTHER","UG/KG","UG/KG",0,99,1,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",4116,"CharacteristicUnit","BENZOFLUORANTHENE","Accepted","WATER","NG/L","UG/L",0,15.75,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4117,"CharacteristicUnit","BENZOFLUORANTHENE","Accepted","WATER","UG/L","UG/L",0,15.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48426,"CharacteristicUnit","BENZO(J+K)FLUORANTHENE","Accepted","OTHER","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48425,"CharacteristicUnit","BENZO(J+K)FLUORANTHENE","Accepted","SEDIMENT","NG","G",0,99999,1e-09,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48428,"CharacteristicUnit","BENZO(J+K)FLUORANTHENE","Accepted","SEDIMENT","NG/L","UG/L",0,99999,0.001,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48427,"CharacteristicUnit","BENZO(J+K)FLUORANTHENE","Accepted","TISSUE","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48429,"CharacteristicUnit","BENZO(J+K)FLUORANTHENE","Accepted","WATER","PG/L","UG/L",0,99999,1e-06,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48422,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",22386,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","PG/L","UG/L",0,7.35e-05,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22387,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","NG/L","UG/L",0,7.35e-05,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22388,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","UG/L","UG/L",0,7.35e-05,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22407,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","MG/L","UG/L",0,7.35e-05,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22408,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","AIR","PG/M3","UG/L",0,7.35e-05,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
