"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"Hydrocarbons","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"Copper","COPPER, DISSOLVED - ACUTE","ATTAINS.PARAMETER"
"Copper","COPPER, DISSOLVED - ACUTE","WQX SYNONYM REGISTRY (validation)"
"1-Methylphenanthrene","1-METHYLPHENANTHRENE","ATTAINS.PARAMETER"
"1-Methylphenanthrene","1-METHYLPHENANTHRENE","WQX SYNONYM REGISTRY (validation)"
"1-Methylphenanthrene","1-METHYLPHENANTHRENE","SYSTEMATIC NAME"
"1-Methylphenanthrene","1-METHYLPHENANTHRENE","STANDARDIZE NAME (Normalized)"
"Benzo[g,h,i]perylene","PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"Cobalt","COBALT","ATTAINS.PARAMETER"
"Cobalt","COBALT","SYSTEMATIC NAME"
"Cobalt","COBALT","WQX SYNONYM REGISTRY (validation)"
"Cobalt","COBALT","STANDARDIZE NAME (Normalized)"
"Cobalt","COBALT","CST.STD.POLLUTANT"
"Cobalt","COBALT","CST.POLLUTANT"
"Organic carbon","TOTAL ORGANIC CARBON (TOC)","ATTAINS.PARAMETER"
"Organic carbon","TOTAL ORGANIC CARBON (TOC)","WQX SYNONYM REGISTRY (validation)"
"Ammonia","AMMONIA, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Ammonia","AMMONIA, TOTAL","ATTAINS.PARAMETER"
"Acetaldehyde","ACETALDEHYDE","ATTAINS.PARAMETER"
"Acetaldehyde","ACETALDEHYDE","SYSTEMATIC NAME"
"Acetaldehyde","ACETALDEHYDE","STANDARDIZE NAME (Normalized)"
"Acetaldehyde","ACETALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"Acetaldehyde","ACETALDEHYDE","CST.STD.POLLUTANT"
"Acetaldehyde","ACETALDEHYDE","CST.POLLUTANT"
"6PPD-quinone","6PPD-QUINONE","ATTAINS.PARAMETER"
"6PPD-quinone","6PPD-QUINONE","WQX SYNONYM REGISTRY (validation)"
"6PPD-quinone","6PPD-QUINONE","STANDARDIZE NAME (Normalized)"
"Tetrapropyl dithiopyrophosphate","ASPON","ATTAINS.PARAMETER"
"Tetrapropyl dithiopyrophosphate","ASPON","WQX SYNONYM REGISTRY (validation)"
"Octachlorostyrene","OCTACHLOROSTYRENE","ATTAINS.PARAMETER"
"Octachlorostyrene","OCTACHLOROSTYRENE","WQX SYNONYM REGISTRY (validation)"
"Octachlorostyrene","OCTACHLOROSTYRENE","STANDARDIZE NAME (Normalized)"
"Octachlorostyrene","OCTACHLOROSTYRENE","CST.STD.POLLUTANT"
"Octachlorostyrene","OCTACHLOROSTYRENE","CST.POLLUTANT"
"Trihalomethanes","TOTAL TRIHALOMETHANE (TTHM)","WQX SYNONYM REGISTRY (validation)"
"Trihalomethanes","TOTAL TRIHALOMETHANE (TTHM)","ATTAINS.PARAMETER"
"Tin","TIN","ATTAINS.PARAMETER"
"Tin","TIN","WQX SYNONYM REGISTRY (validation)"
"Tin","TIN","SYSTEMATIC NAME"
"Tin","TIN","STANDARDIZE NAME (Normalized)"
"Endrin","ENDRIN IN SEDIMENT","ATTAINS.PARAMETER"
"Indoxacarb","INDOXACARB","ATTAINS.PARAMETER"
"Indoxacarb","INDOXACARB","WQX SYNONYM REGISTRY (validation)"
"Indoxacarb","INDOXACARB","STANDARDIZE NAME (Normalized)"
"Ammonia","AMMONIA","ATTAINS.PARAMETER"
"Ammonia","AMMONIA","STANDARDIZE NAME (Normalized)"
"Ammonia","AMMONIA","WQX SYNONYM REGISTRY (validation)"
"Ammonia","AMMONIA","SYSTEMATIC NAME"
"Ammonia","AMMONIA","CST.STD.POLLUTANT"
"Ammonia","AMMONIA","CST.POLLUTANT"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE","ATTAINS.PARAMETER"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE","WQX SYNONYM REGISTRY (validation)"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE","STANDARDIZE NAME (Normalized)"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE","CST.POLLUTANT"
"Heptachlor epoxide","HEPTACHLOR EPOXIDE","CST.STD.POLLUTANT"
"p,p'-DDT","FISH CONSUMPTION ADVISORY - DDE, DDT","ATTAINS.PARAMETER"
"Diesel fuel","DIESEL FUEL","ATTAINS.PARAMETER"
"Diesel fuel","DIESEL FUEL","STANDARDIZE NAME (Normalized)"
"Diesel fuel","DIESEL FUEL","WQX SYNONYM REGISTRY (validation)"
"Chlorodibromomethane","CHLORODIBROMOMETHANE","ATTAINS.PARAMETER"
"Chlorodibromomethane","CHLORODIBROMOMETHANE","WQX SYNONYM REGISTRY (validation)"
"Chlorodibromomethane","CHLORODIBROMOMETHANE","STANDARDIZE NAME (Normalized)"
"Chlorodibromomethane","CHLORODIBROMOMETHANE","CST.STD.POLLUTANT"
"Chlorodibromomethane","CHLORODIBROMOMETHANE","CST.POLLUTANT"
"Total dissolved solids","TOTAL DISSOLVED SOLIDS (TDS)","WQX SYNONYM REGISTRY (validation)"
"Total dissolved solids","TOTAL DISSOLVED SOLIDS (TDS)","ATTAINS.PARAMETER"
"Sediment","PFAS IN SEDIMENT","ATTAINS.PARAMETER"
"Methacrylonitrile","METHACRYLONITRILE","ATTAINS.PARAMETER"
"Methacrylonitrile","METHACRYLONITRILE","WQX SYNONYM REGISTRY (validation)"
"Methacrylonitrile","METHACRYLONITRILE","STANDARDIZE NAME (Normalized)"
"Methacrylonitrile","METHACRYLONITRILE","SYSTEMATIC NAME"
"Methacrylonitrile","METHACRYLONITRILE","CST.STD.POLLUTANT"
"Methacrylonitrile","METHACRYLONITRILE","CST.POLLUTANT"
"Deltamethrin","DELTAMETHRIN","ATTAINS.PARAMETER"
"Deltamethrin","DELTAMETHRIN","STANDARDIZE NAME (Normalized)"
"Deltamethrin","DELTAMETHRIN","WQX SYNONYM REGISTRY (validation)"
"Benzo[g,h,i]perylene","BENZO[G,H,I]PERYLENE IN SEDIMENT","ATTAINS.PARAMETER"
"General observation (text)","ORGANIC ENRICHMENT","ATTAINS.PARAMETER"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Hexachlorocyclopentadiene","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Coal tar","COAL TAR","ATTAINS.PARAMETER"
"Coal tar","COAL TAR","WQX SYNONYM REGISTRY (validation)"
"Coal tar","COAL TAR","SYSTEMATIC NAME"
"Coal tar","COAL TAR","STANDARDIZE NAME (Normalized)"
"Anatoxin","CYANOBACTERIA NEUROTOXIC ANATOXINS","WQX SYNONYM REGISTRY (validation)"
"Anatoxin","CYANOBACTERIA NEUROTOXIC ANATOXINS","ATTAINS.PARAMETER"
"Unnatural floating debris (choice list)","DEBRIS/FLOATABLES/TRASH","ATTAINS.PARAMETER"
"Copper","COPPER IN SEDIMENT","ATTAINS.PARAMETER"
"Copper","COPPER IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Naphthalene","NAPHTHALENE","ATTAINS.PARAMETER"
"Naphthalene","NAPHTHALENE","STANDARDIZE NAME (Normalized)"
"Naphthalene","NAPHTHALENE","SYSTEMATIC NAME"
"Naphthalene","NAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"Naphthalene","NAPHTHALENE","CST.STD.POLLUTANT"
"Naphthalene","NAPHTHALENE","CST.POLLUTANT"
"Benzoyl chloride","BENZOYL CHLORIDE","ATTAINS.PARAMETER"
"Benzoyl chloride","BENZOYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"Benzoyl chloride","BENZOYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Benzoyl chloride","BENZOYL CHLORIDE","SYSTEMATIC NAME"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"2,4-Dinitrotoluene","2,4-DINITROTOLUENE IN FISH TISSUE","ATTAINS.PARAMETER"
"p-Dichlorobenzene","P-DICHLOROBENZENE","ATTAINS.PARAMETER"
"p-Dichlorobenzene","P-DICHLOROBENZENE","SYSTEMATIC NAME"
"p-Dichlorobenzene","P-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"p-Dichlorobenzene","P-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"Cyazofamid","CYAZOFAMID","ATTAINS.PARAMETER"
"Cyazofamid","CYAZOFAMID","WQX SYNONYM REGISTRY (validation)"
"Cyazofamid","CYAZOFAMID","STANDARDIZE NAME (Normalized)"
"Chloropicrin","CHLOROPICRIN","ATTAINS.PARAMETER"
"Chloropicrin","CHLOROPICRIN","WQX SYNONYM REGISTRY (validation)"
"Chloropicrin","CHLOROPICRIN","STANDARDIZE NAME (Normalized)"
NA,"PERFLUOROHEXANE SULFONIC ACID (PFHxS) IN FISH TISSUE",NA
"Chromium","CHROMIUM","ATTAINS.PARAMETER"
"Chromium","CHROMIUM","STANDARDIZE NAME (Normalized)"
"Chromium","CHROMIUM","SYSTEMATIC NAME"
"Chromium","CHROMIUM","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM","CST.STD.POLLUTANT"
"Chromium","CHROMIUM","CST.POLLUTANT"
"Acenaphthene","ACENAPHTHENE IN SEDIMENT","ATTAINS.PARAMETER"
"Sulprofos","SULPROFOS","ATTAINS.PARAMETER"
"Sulprofos","SULPROFOS","SYSTEMATIC NAME"
"Sulprofos","SULPROFOS","STANDARDIZE NAME (Normalized)"
"Sulprofos","SULPROFOS","WQX SYNONYM REGISTRY (validation)"
"Cyfluthrin","CYFLUTHRIN","ATTAINS.PARAMETER"
"Cyfluthrin","CYFLUTHRIN","STANDARDIZE NAME (Normalized)"
"Cyfluthrin","CYFLUTHRIN","WQX SYNONYM REGISTRY (validation)"
"Wastewater relative fluorescence (fWW)","WASTEWATER","ATTAINS.PARAMETER"
"Isophorone","ISOPHORONE","ATTAINS.PARAMETER"
"Isophorone","ISOPHORONE","STANDARDIZE NAME (Normalized)"
"Isophorone","ISOPHORONE","WQX SYNONYM REGISTRY (validation)"
"Isophorone","ISOPHORONE","CST.POLLUTANT"
"Isophorone","ISOPHORONE","CST.STD.POLLUTANT"
"Methanol","METHANOL","ATTAINS.PARAMETER"
"Methanol","METHANOL","SYSTEMATIC NAME"
"Methanol","METHANOL","WQX SYNONYM REGISTRY (validation)"
"Methanol","METHANOL","STANDARDIZE NAME (Normalized)"
"Beta Cypermethrin","CYPERMETHRIN","ATTAINS.PARAMETER"
"Beta Cypermethrin","CYPERMETHRIN","WQX SYNONYM REGISTRY (validation)"
"Beta Cypermethrin","CYPERMETHRIN","RETIRED NAME"
"Beta Cypermethrin","CYPERMETHRIN","SYSTEMATIC NAME"
"Cypermethrin***retired***use Beta Cypermethrin","CYPERMETHRIN","ITIS TAXON SERIAL NUMBER"
"pH","PH, HIGH","WQX SYNONYM REGISTRY (validation)"
"pH","PH, HIGH","ATTAINS.PARAMETER"
"Benzo[b,j,k]fluoranthene","BENZOFLUORANTHENES TOTAL (B+K+J)","WQX SYNONYM REGISTRY (validation)"
"Benzo[b,j,k]fluoranthene","BENZOFLUORANTHENES TOTAL (B+K+J)","ATTAINS.PARAMETER"
"Irvine Index of Biological Integrity","INDEX OF BIOLOGICAL INTEGRITY (IBI)","ATTAINS.PARAMETER"
"Irvine Index of Biological Integrity","INDEX OF BIOLOGICAL INTEGRITY (IBI)","WQX SYNONYM REGISTRY (validation)"
"Tribenuron-methyl","TRIBENURON-METHYL","ATTAINS.PARAMETER"
"Tribenuron-methyl","TRIBENURON-METHYL","STANDARDIZE NAME (Normalized)"
"Tribenuron-methyl","TRIBENURON-METHYL","WQX SYNONYM REGISTRY (validation)"
"Salinity","SALINITY CHANGE DUE TO CHANGE IN FLOW","ATTAINS.PARAMETER"
"o-Dichlorobenzene","O-DICHLOROBENZENE","ATTAINS.PARAMETER"
"o-Dichlorobenzene","O-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"o-Dichlorobenzene","O-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"Arsenic","ARSENIC, TRIVALENT, TOTAL","ATTAINS.PARAMETER"
"N-Nitrosodimethylamine","N-NITROSODIMETHYLAMINE","ATTAINS.PARAMETER"
"N-Nitrosodimethylamine","N-NITROSODIMETHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodimethylamine","N-NITROSODIMETHYLAMINE","STANDARDIZE NAME (Normalized)"
"N-Nitrosodimethylamine","N-NITROSODIMETHYLAMINE","SYSTEMATIC NAME"
"N-Nitrosodimethylamine","N-NITROSODIMETHYLAMINE","CST.STD.POLLUTANT"
"General observation (text)","HABITAT ASSESSMENT","ATTAINS.PARAMETER"
"Aluminum","ALUMINUM, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"Aluminum","ALUMINUM, DISSOLVED","ATTAINS.PARAMETER"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"2,4-Dimethylphenol","2,4-DIMETHYLPHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"Iron","IRON TOTAL RECOVERABLE","ATTAINS.PARAMETER"
"Oxygen-18/Oxygen-16 ratio","OXYGEN-18/OXYGEN-16 RATIO","ATTAINS.PARAMETER"
"Oxygen-18/Oxygen-16 ratio","OXYGEN-18/OXYGEN-16 RATIO","WQX SYNONYM REGISTRY (validation)"
"Oxygen-18/Oxygen-16 ratio","OXYGEN-18/OXYGEN-16 RATIO","STANDARDIZE NAME (Normalized)"
"Imidacloprid-olefin","IMIDACLOPRID-OLEFIN","ATTAINS.PARAMETER"
"Imidacloprid-olefin","IMIDACLOPRID-OLEFIN","WQX SYNONYM REGISTRY (validation)"
"Imidacloprid-olefin","IMIDACLOPRID-OLEFIN","STANDARDIZE NAME (Normalized)"
"Imidacloprid-olefin","IMIDACLOPRID-OLEFIN","SYSTEMATIC NAME"
"Dieldrin","DIELDRIN IN SEDIMENT","ATTAINS.PARAMETER"
"Cyanide, free","CYANIDE (AS FREE CYANIDE)","WQX SYNONYM REGISTRY (validation)"
"Cyanide, free","CYANIDE (AS FREE CYANIDE)","ATTAINS.PARAMETER"
"Captan","CAPTAN","ATTAINS.PARAMETER"
"Captan","CAPTAN","WQX SYNONYM REGISTRY (validation)"
"Captan","CAPTAN","STANDARDIZE NAME (Normalized)"
"Captan","CAPTAN","CST.POLLUTANT"
"Captan","CAPTAN","CST.STD.POLLUTANT"
"Imidacloprid","IMIDACLOPRID GUANIDINE OLEFIN","ATTAINS.PARAMETER"
"Polybrominated diphenyl ethers","POLYBROMINATED DIPHENYL ETHERS IN FISH TISSUE","ATTAINS.PARAMETER"
"Phenanthrene","PHENANTHRENE","ATTAINS.PARAMETER"
"Phenanthrene","PHENANTHRENE","WQX SYNONYM REGISTRY (validation)"
"Phenanthrene","PHENANTHRENE","STANDARDIZE NAME (Normalized)"
"C1-C4 Phenanthrenes","PHENANTHRENE","SYSTEMATIC NAME"
"Phenanthrene","PHENANTHRENE","CST.POLLUTANT"
"Phenanthrene","PHENANTHRENE","CST.STD.POLLUTANT"
"Lanthanum","LANTHANUM","ATTAINS.PARAMETER"
"Lanthanum","LANTHANUM","STANDARDIZE NAME (Normalized)"
"Lanthanum","LANTHANUM","WQX SYNONYM REGISTRY (validation)"
"Lanthanum","LANTHANUM","SYSTEMATIC NAME"
"N-Nitrosodi-n-butylamine","NITRODIBUTYLAMINE,N","WQX SYNONYM REGISTRY (validation)"
"N-Nitrosodi-n-butylamine","NITRODIBUTYLAMINE,N","ATTAINS.PARAMETER"
".beta.-Endosulfan","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","ATTAINS.PARAMETER"
".beta.-Endosulfan","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Arsenic","ARSENIC IN SEDIMENT","ATTAINS.PARAMETER"
"Arsenic","ARSENIC IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Chlorinated phenols","CHLORINATED PHENOLS","ATTAINS.PARAMETER"
"Chlorinated phenols","CHLORINATED PHENOLS","STANDARDIZE NAME (Normalized)"
"Chlorinated phenols","CHLORINATED PHENOLS","WQX SYNONYM REGISTRY (validation)"
"Chloramben","CHLORAMBEN","ATTAINS.PARAMETER"
"Chloramben","CHLORAMBEN","WQX SYNONYM REGISTRY (validation)"
"Chloramben","CHLORAMBEN","STANDARDIZE NAME (Normalized)"
"Chloramben","CHLORAMBEN","CST.POLLUTANT"
"Chloramben","CHLORAMBEN","CST.STD.POLLUTANT"
"Selenium","SELENIUM, TOTAL","ATTAINS.PARAMETER"
"Selenium","SELENIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Acetamiprid","ACETAMIPRID","ATTAINS.PARAMETER"
"Acetamiprid","ACETAMIPRID","STANDARDIZE NAME (Normalized)"
"Acetamiprid","ACETAMIPRID","SYSTEMATIC NAME"
"Acetamiprid","ACETAMIPRID","WQX SYNONYM REGISTRY (validation)"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","ATTAINS.PARAMETER"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","RETIRED NAME"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","SYSTEMATIC NAME"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","CST.STD.POLLUTANT"
"Di(2-ethylhexyl) phthalate","BIS(2-ETHYLHEXYL) PHTHALATE","CST.POLLUTANT"
"Trichloroethane","TRICHLORINATED ETHANES","ATTAINS.PARAMETER"
"Trichloroethane","TRICHLORINATED ETHANES","CST.STD.POLLUTANT"
"Trichloroethane","TRICHLORINATED ETHANES","CST.POLLUTANT"
"Trichloroethane","TRICHLORINATED ETHANES","WQX SYNONYM REGISTRY (validation)"
"Acrylamide","ACRYLAMIDE","ATTAINS.PARAMETER"
"Acrylamide","ACRYLAMIDE","STANDARDIZE NAME (Normalized)"
"Acrylamide","ACRYLAMIDE","WQX SYNONYM REGISTRY (validation)"
"Acrylamide","ACRYLAMIDE","CST.STD.POLLUTANT"
"Acrylamide","ACRYLAMIDE","CST.POLLUTANT"
"Dibromomethane","METHYLENE BROMIDE","ATTAINS.PARAMETER"
"Dibromomethane","METHYLENE BROMIDE","WQX SYNONYM REGISTRY (validation)"
"Toxicity sediment survival","SEDIMENT TOXICITY","ATTAINS.PARAMETER"
"Toxicity sediment survival","SEDIMENT TOXICITY","WQX SYNONYM REGISTRY (validation)"
"Napropamide","NAPROPAMIDE","ATTAINS.PARAMETER"
"Napropamide","NAPROPAMIDE","WQX SYNONYM REGISTRY (validation)"
"Napropamide","NAPROPAMIDE","STANDARDIZE NAME (Normalized)"
"Cadmium","CADMIUM, TOTAL","ATTAINS.PARAMETER"
"Cadmium","CADMIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Dinotefuran","DINOTEFURAN","ATTAINS.PARAMETER"
"Dinotefuran","DINOTEFURAN","WQX SYNONYM REGISTRY (validation)"
"Dinotefuran","DINOTEFURAN","SYSTEMATIC NAME"
"Dinotefuran","DINOTEFURAN","STANDARDIZE NAME (Normalized)"
"Scum (Y/N) (choice list)","SCUM/FOAM","ATTAINS.PARAMETER"
"1,2-Bis(2-chloroethoxy)ethane","TRIETHYLENE GLYCOL DICHLORIDE","WQX SYNONYM REGISTRY (validation)"
"1,2-Bis(2-chloroethoxy)ethane","TRIETHYLENE GLYCOL DICHLORIDE","ATTAINS.PARAMETER"
"Dieldrin","DIELDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
"cis-Chlordane","CHRORDANE","ATTAINS.PARAMETER"
"Fluorescent dissolved organic matter (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","ATTAINS.PARAMETER"
"Fluorescent dissolved organic matter (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","WQX SYNONYM REGISTRY (validation)"
"Fluorescent dissolved organic matter (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","STANDARDIZE NAME (Normalized)"
"1,2,4-Trichlorobenzene","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Fluvalinate","FLUVALINATE","ATTAINS.PARAMETER"
"Fluvalinate","FLUVALINATE","STANDARDIZE NAME (Normalized)"
"Fluvalinate","FLUVALINATE","WQX SYNONYM REGISTRY (validation)"
"Endosulfan sulfate","ENDOSULFAN SULFATE IN FISH TISSUE","ATTAINS.PARAMETER"
"Endosulfan sulfate","ENDOSULFAN SULFATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Cadmium","CADMIUM","ATTAINS.PARAMETER"
"Cadmium","CADMIUM","SYSTEMATIC NAME"
"Cadmium","CADMIUM","WQX SYNONYM REGISTRY (validation)"
"Cadmium","CADMIUM","STANDARDIZE NAME (Normalized)"
"Cadmium","CADMIUM","CST.STD.POLLUTANT"
"Cadmium","CADMIUM","CST.POLLUTANT"
"Isosafrole","ISOSAFROLE","ATTAINS.PARAMETER"
"Isosafrole","ISOSAFROLE","STANDARDIZE NAME (Normalized)"
"Isosafrole","ISOSAFROLE","WQX SYNONYM REGISTRY (validation)"
"Soil Saturation Evidence: Dry season water table (choice list)","DEWATERING","ATTAINS.PARAMETER"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL","CST.POLLUTANT"
"2,4-Dichlorophenol","2,4-DICHLOROPHENOL","CST.STD.POLLUTANT"
".lambda.-Cyhalothrin","LAMDA-CYHALOTHRIN","ATTAINS.PARAMETER"
".lambda.-Cyhalothrin","LAMDA-CYHALOTHRIN","WQX SYNONYM REGISTRY (validation)"
"Arsenic","ARSENIC, DISSOLVED","ATTAINS.PARAMETER"
"Arsenic","ARSENIC, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"Nitroglycerin","NITROGLYCERIN","ATTAINS.PARAMETER"
"Nitroglycerin","NITROGLYCERIN","WQX SYNONYM REGISTRY (validation)"
"Nitroglycerin","NITROGLYCERIN","STANDARDIZE NAME (Normalized)"
"Tetraconazole","TETRACONAZOLE","ATTAINS.PARAMETER"
"Tetraconazole","TETRACONAZOLE","WQX SYNONYM REGISTRY (validation)"
"Tetraconazole","TETRACONAZOLE","STANDARDIZE NAME (Normalized)"
"2,6-Dimethylnaphthalene","2,6-DIMETHYLNAPHTHALENE","ATTAINS.PARAMETER"
"2,6-Dimethylnaphthalene","2,6-DIMETHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"2,6-Dimethylnaphthalene","2,6-DIMETHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"General observation (text)","OIL AND FLOATING SUBSTANCES","ATTAINS.PARAMETER"
"Acetaminophen","ACETAMINOPHEN","ATTAINS.PARAMETER"
"Acetaminophen","ACETAMINOPHEN","WQX SYNONYM REGISTRY (validation)"
"Acetaminophen","ACETAMINOPHEN","STANDARDIZE NAME (Normalized)"
"Imidacloprid","IMIDACLOPRID","ATTAINS.PARAMETER"
"Imidacloprid","IMIDACLOPRID","STANDARDIZE NAME (Normalized)"
"Imidacloprid","IMIDACLOPRID","WQX SYNONYM REGISTRY (validation)"
"Imidacloprid","IMIDACLOPRID","CST.POLLUTANT"
"Imidacloprid","IMIDACLOPRID","CST.STD.POLLUTANT"
"Fenamidone","FENAMIDONE","ATTAINS.PARAMETER"
"Fenamidone","FENAMIDONE","WQX SYNONYM REGISTRY (validation)"
"Fenamidone","FENAMIDONE","STANDARDIZE NAME (Normalized)"
"Benthic macroinvertebrate community","COMBINATION BENTHIC/FISHES BIOASSESSMENTS","ATTAINS.PARAMETER"
"Tide stage (text)","BROWN TIDE","ATTAINS.PARAMETER"
"Butylbenzene","BUTYLBENZENE","ATTAINS.PARAMETER"
"Butylbenzene","BUTYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"Butylbenzene","BUTYLBENZENE","STANDARDIZE NAME (Normalized)"
"Irvine Index of Biological Integrity","CAUSE UNKNOWN","ATTAINS.PARAMETER"
"Flow","FLOW REGIME MODIFICATION","ATTAINS.PARAMETER"
"Coal","COAL ASH","ATTAINS.PARAMETER"
"Coal","COAL ASH","WQX SYNONYM REGISTRY (validation)"
"4,4'-Isopropylidenediphenol","4,4'-ISOPROPYLIDENEDIPHENOL","ATTAINS.PARAMETER"
"4,4'-Isopropylidenediphenol","4,4'-ISOPROPYLIDENEDIPHENOL","SYSTEMATIC NAME"
"4,4'-Isopropylidenediphenol","4,4'-ISOPROPYLIDENEDIPHENOL","STANDARDIZE NAME (Normalized)"
"4,4'-Isopropylidenediphenol","4,4'-ISOPROPYLIDENEDIPHENOL","WQX SYNONYM REGISTRY (validation)"
"Oxadiazon","OXADIAZON","ATTAINS.PARAMETER"
"Oxadiazon","OXADIAZON","STANDARDIZE NAME (Normalized)"
"Oxadiazon","OXADIAZON","WQX SYNONYM REGISTRY (validation)"
"cis-1,2-Dichloroethylene","CIS-1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"cis-1,2-Dichloroethylene","CIS-1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"cis-1,2-Dichloroethylene","CIS-1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Copper","COPPER, TOTAL","ATTAINS.PARAMETER"
"Indeno[1,2,3-cd]pyrene","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","ATTAINS.PARAMETER"
"Titanium","TITANIUM","ATTAINS.PARAMETER"
"Titanium","TITANIUM","WQX SYNONYM REGISTRY (validation)"
"Titanium","TITANIUM","SYSTEMATIC NAME"
"Titanium","TITANIUM","STANDARDIZE NAME (Normalized)"
"Styrene oxide","STYRENE OXIDE","ATTAINS.PARAMETER"
"Styrene oxide","STYRENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"Styrene oxide","STYRENE OXIDE","STANDARDIZE NAME (Normalized)"
"Pyrene","PYRENE","ATTAINS.PARAMETER"
"Pyrene","PYRENE","STANDARDIZE NAME (Normalized)"
"Pyrene","PYRENE","SYSTEMATIC NAME"
"Pyrene","PYRENE","WQX SYNONYM REGISTRY (validation)"
"Pyrene","PYRENE","CST.POLLUTANT"
"Pyrene","PYRENE","CST.STD.POLLUTANT"
"Dichlobenil","DICHLOBENIL","ATTAINS.PARAMETER"
"Dichlobenil","DICHLOBENIL","STANDARDIZE NAME (Normalized)"
"Dichlobenil","DICHLOBENIL","WQX SYNONYM REGISTRY (validation)"
"Chlorthal-Monomethyl","CHLORTHAL-MONOMETHYL","ATTAINS.PARAMETER"
"Chlorthal-Monomethyl","CHLORTHAL-MONOMETHYL","WQX SYNONYM REGISTRY (validation)"
"Chlorthal-Monomethyl","CHLORTHAL-MONOMETHYL","STANDARDIZE NAME (Normalized)"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","ATTAINS.PARAMETER"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","SYSTEMATIC NAME"
