"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"SODIUM","SODIUM ABSORPTION RATIO","ATTAINS.PARAMETER"
"KRESOXIM-METHYL","KRESOXIM-METHYL","ATTAINS.PARAMETER"
"KRESOXIM-METHYL","KRESOXIM-METHYL","SYSTEMATIC NAME"
"KRESOXIM-METHYL","KRESOXIM-METHYL","WQX SYNONYM REGISTRY (validation)"
"KRESOXIM-METHYL","KRESOXIM-METHYL","STANDARDIZE NAME (Normalized)"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","ATTAINS.PARAMETER"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","STANDARDIZE NAME (Normalized)"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","WQX SYNONYM REGISTRY (validation)"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","CST.STD.POLLUTANT"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","CST.POLLUTANT"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","ATTAINS.PARAMETER"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","STANDARDIZE NAME (Normalized)"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","CST.POLLUTANT"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","CST.STD.POLLUTANT"
"FLUORANTHENE","FLUORANTHENE","ATTAINS.PARAMETER"
"C1-C4 FLUORANTHENES","FLUORANTHENE","SYSTEMATIC NAME"
"FLUORANTHENE","FLUORANTHENE","WQX SYNONYM REGISTRY (validation)"
"FLUORANTHENE","FLUORANTHENE","STANDARDIZE NAME (Normalized)"
"FLUORANTHENE","FLUORANTHENE","CST.POLLUTANT"
"FLUORANTHENE","FLUORANTHENE","CST.STD.POLLUTANT"
"PROMETON","PROMETON","ATTAINS.PARAMETER"
"PROMETON","PROMETON","SYSTEMATIC NAME"
"PROMETON","PROMETON","WQX SYNONYM REGISTRY (validation)"
"PROMETON","PROMETON","STANDARDIZE NAME (Normalized)"
"PROMETON","PROMETON","CST.POLLUTANT"
"PROMETON","PROMETON","CST.STD.POLLUTANT"
"PROPICONAZOLE","PROPICONAZOLE","ATTAINS.PARAMETER"
"PROPICONAZOLE","PROPICONAZOLE","STANDARDIZE NAME (Normalized)"
"PROPICONAZOLE","PROPICONAZOLE","WQX SYNONYM REGISTRY (validation)"
"GENERAL OBSERVATION (TEXT)","COMMERCIAL FISHING BAN","ATTAINS.PARAMETER"
"HEXACHLOROETHANE","HEXACHLOROETHANE","ATTAINS.PARAMETER"
"HEXACHLOROETHANE","HEXACHLOROETHANE","STANDARDIZE NAME (Normalized)"
"HEXACHLOROETHANE","HEXACHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"HEXACHLOROETHANE","HEXACHLOROETHANE","CST.POLLUTANT"
"HEXACHLOROETHANE","HEXACHLOROETHANE","CST.STD.POLLUTANT"
"LEAD","LEAD IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"LEAD","LEAD IN FISH TISSUE","ATTAINS.PARAMETER"
"OXAMYL","OXAMYL (VYDATE)","ATTAINS.PARAMETER"
"OXAMYL","OXAMYL (VYDATE)","CST.STD.POLLUTANT"
"OXAMYL","OXAMYL (VYDATE)","WQX SYNONYM REGISTRY (validation)"
"NICKEL","NICKEL, TOTAL","ATTAINS.PARAMETER"
"TEMPERATURE","TEMPERATURE","ATTAINS.PARAMETER"
"TEMPERATURE","TEMPERATURE","STANDARDIZE NAME (Normalized)"
"TEMPERATURE","TEMPERATURE","WQX SYNONYM REGISTRY (validation)"
"TEMPERATURE","TEMPERATURE","CST.POLLUTANT"
"TEMPERATURE","TEMPERATURE","CST.STD.POLLUTANT"
"ALLETHRIN","ALLETHRIN","ATTAINS.PARAMETER"
"ALLETHRIN","ALLETHRIN","STANDARDIZE NAME (Normalized)"
"ALLETHRIN","ALLETHRIN","WQX SYNONYM REGISTRY (validation)"
"POLYCYCLIC AROMATIC HYDROCARBONS","NONPRIORITY ORGANICS/PAHS","ATTAINS.PARAMETER"
"ETHYLBENZENE","ETHYLBENZENE","ATTAINS.PARAMETER"
"ETHYLBENZENE","ETHYLBENZENE","STANDARDIZE NAME (Normalized)"
"ETHYLBENZENE","ETHYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"ETHYLBENZENE","ETHYLBENZENE","CST.STD.POLLUTANT"
"ETHYLBENZENE","ETHYLBENZENE","CST.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","NOXIOUS AQUATIC PLANTS NATIVE","ATTAINS.PARAMETER"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE","ATTAINS.PARAMETER"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE","STANDARDIZE NAME (Normalized)"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE","SYSTEMATIC NAME"
"BENZO[K]FLUORANTHENE","BENZO[K]FLUORANTHENE","WQX SYNONYM REGISTRY (validation)"
"AMMONIA","AMMONIA, UN-IONIZED","ATTAINS.PARAMETER"
"AMMONIA","AMMONIA, UN-IONIZED","WQX SYNONYM REGISTRY (validation)"
"BUTYLATE","BUTYLATE","ATTAINS.PARAMETER"
"BUTYLATE","BUTYLATE","WQX SYNONYM REGISTRY (validation)"
"BUTYLATE","BUTYLATE","STANDARDIZE NAME (Normalized)"
"BUTYLATE","BUTYLATE","CST.POLLUTANT"
"BUTYLATE","BUTYLATE","CST.STD.POLLUTANT"
"AMMONIA-NITROGEN","AMMONIA-NITROGEN - ACUTE","WQX SYNONYM REGISTRY (validation)"
"AMMONIA-NITROGEN","AMMONIA-NITROGEN - ACUTE","ATTAINS.PARAMETER"
"MERCURY","MERCURY IN SEDIMENT","ATTAINS.PARAMETER"
"MERCURY","MERCURY IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"POLYCYCLIC AROMATIC HYDROCARBONS","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","ATTAINS.PARAMETER"
"SURFACTANTS","SURFACTANTS","ATTAINS.PARAMETER"
"SURFACTANTS","SURFACTANTS","WQX SYNONYM REGISTRY (validation)"
"SURFACTANTS","SURFACTANTS","STANDARDIZE NAME (Normalized)"
"DESNITRO-IMIDACLOPRID","DESNITRO-IMIDACLOPRID","ATTAINS.PARAMETER"
"DESNITRO-IMIDACLOPRID","DESNITRO-IMIDACLOPRID","WQX SYNONYM REGISTRY (validation)"
"DESNITRO-IMIDACLOPRID","DESNITRO-IMIDACLOPRID","STANDARDIZE NAME (Normalized)"
"COLOR","COLOR","ATTAINS.PARAMETER"
"COLOR","COLOR","WQX SYNONYM REGISTRY (validation)"
"COLOR","COLOR","STANDARDIZE NAME (Normalized)"
"COLOR","COLOR","CST.STD.POLLUTANT"
"COLOR","COLOR","CST.POLLUTANT"
"HYDROCARBONS","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"COPPER","COPPER, DISSOLVED - ACUTE","WQX SYNONYM REGISTRY (validation)"
"COPPER","COPPER, DISSOLVED - ACUTE","ATTAINS.PARAMETER"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE","ATTAINS.PARAMETER"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE","WQX SYNONYM REGISTRY (validation)"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE","STANDARDIZE NAME (Normalized)"
"1-METHYLPHENANTHRENE","1-METHYLPHENANTHRENE","SYSTEMATIC NAME"
"BENZO[G,H,I]PERYLENE","PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"COBALT","COBALT","ATTAINS.PARAMETER"
"COBALT","COBALT","SYSTEMATIC NAME"
"COBALT","COBALT","STANDARDIZE NAME (Normalized)"
"COBALT","COBALT","WQX SYNONYM REGISTRY (validation)"
"COBALT","COBALT","CST.STD.POLLUTANT"
"COBALT","COBALT","CST.POLLUTANT"
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)","WQX SYNONYM REGISTRY (validation)"
"ORGANIC CARBON","TOTAL ORGANIC CARBON (TOC)","ATTAINS.PARAMETER"
"AMMONIA","AMMONIA, TOTAL","WQX SYNONYM REGISTRY (validation)"
"AMMONIA","AMMONIA, TOTAL","ATTAINS.PARAMETER"
"ACETALDEHYDE","ACETALDEHYDE","ATTAINS.PARAMETER"
"ACETALDEHYDE","ACETALDEHYDE","SYSTEMATIC NAME"
"ACETALDEHYDE","ACETALDEHYDE","STANDARDIZE NAME (Normalized)"
"ACETALDEHYDE","ACETALDEHYDE","WQX SYNONYM REGISTRY (validation)"
"ACETALDEHYDE","ACETALDEHYDE","CST.STD.POLLUTANT"
"ACETALDEHYDE","ACETALDEHYDE","CST.POLLUTANT"
"6PPD-QUINONE","6PPD-QUINONE","RETIRED NAME"
"6PPD-QUINONE","6PPD-QUINONE","WQX SYNONYM REGISTRY (validation)"
"6PPD-QUINONE","6PPD-QUINONE","STANDARDIZE NAME (Normalized)"
"TETRAPROPYL DITHIOPYROPHOSPHATE","ASPON","ATTAINS.PARAMETER"
"TETRAPROPYL DITHIOPYROPHOSPHATE","ASPON","WQX SYNONYM REGISTRY (validation)"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE","ATTAINS.PARAMETER"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE","STANDARDIZE NAME (Normalized)"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE","WQX SYNONYM REGISTRY (validation)"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE","CST.STD.POLLUTANT"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE","CST.POLLUTANT"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","WQX SYNONYM REGISTRY (validation)"
"TRIHALOMETHANES","TOTAL TRIHALOMETHANE (TTHM)","ATTAINS.PARAMETER"
"TIN","TIN","ATTAINS.PARAMETER"
"TIN","TIN","WQX SYNONYM REGISTRY (validation)"
"TIN","TIN","SYSTEMATIC NAME"
"TIN","TIN","STANDARDIZE NAME (Normalized)"
"ENDRIN","ENDRIN IN SEDIMENT","ATTAINS.PARAMETER"
"INDOXACARB","INDOXACARB","ATTAINS.PARAMETER"
"INDOXACARB","INDOXACARB","WQX SYNONYM REGISTRY (validation)"
"INDOXACARB","INDOXACARB","STANDARDIZE NAME (Normalized)"
"AMMONIA","AMMONIA","ATTAINS.PARAMETER"
"AMMONIA","AMMONIA","STANDARDIZE NAME (Normalized)"
"AMMONIA","AMMONIA","WQX SYNONYM REGISTRY (validation)"
"AMMONIA","AMMONIA","SYSTEMATIC NAME"
"AMMONIA","AMMONIA","CST.STD.POLLUTANT"
"AMMONIA","AMMONIA","CST.POLLUTANT"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","ATTAINS.PARAMETER"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","STANDARDIZE NAME (Normalized)"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","WQX SYNONYM REGISTRY (validation)"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","CST.POLLUTANT"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","CST.STD.POLLUTANT"
"P,P'-DDT","FISH CONSUMPTION ADVISORY - DDE, DDT","ATTAINS.PARAMETER"
"DIESEL FUEL","DIESEL FUEL","ATTAINS.PARAMETER"
"DIESEL FUEL","DIESEL FUEL","STANDARDIZE NAME (Normalized)"
"DIESEL FUEL","DIESEL FUEL","WQX SYNONYM REGISTRY (validation)"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","ATTAINS.PARAMETER"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","WQX SYNONYM REGISTRY (validation)"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","STANDARDIZE NAME (Normalized)"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","CST.STD.POLLUTANT"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","CST.POLLUTANT"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS (TDS)","WQX SYNONYM REGISTRY (validation)"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS (TDS)","ATTAINS.PARAMETER"
"SEDIMENT","PFAS IN SEDIMENT","ATTAINS.PARAMETER"
"METHACRYLONITRILE","METHACRYLONITRILE","ATTAINS.PARAMETER"
"METHACRYLONITRILE","METHACRYLONITRILE","WQX SYNONYM REGISTRY (validation)"
"METHACRYLONITRILE","METHACRYLONITRILE","STANDARDIZE NAME (Normalized)"
"METHACRYLONITRILE","METHACRYLONITRILE","SYSTEMATIC NAME"
"METHACRYLONITRILE","METHACRYLONITRILE","CST.STD.POLLUTANT"
"METHACRYLONITRILE","METHACRYLONITRILE","CST.POLLUTANT"
"DELTAMETHRIN","DELTAMETHRIN","ATTAINS.PARAMETER"
"DELTAMETHRIN","DELTAMETHRIN","WQX SYNONYM REGISTRY (validation)"
"DELTAMETHRIN","DELTAMETHRIN","STANDARDIZE NAME (Normalized)"
"BENZO[G,H,I]PERYLENE","BENZO[G,H,I]PERYLENE IN SEDIMENT","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","ORGANIC ENRICHMENT","ATTAINS.PARAMETER"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","ATTAINS.PARAMETER"
"COAL TAR","COAL TAR","ATTAINS.PARAMETER"
"COAL TAR","COAL TAR","STANDARDIZE NAME (Normalized)"
"COAL TAR","COAL TAR","WQX SYNONYM REGISTRY (validation)"
"COAL TAR","COAL TAR","SYSTEMATIC NAME"
"ANATOXIN","CYANOBACTERIA NEUROTOXIC ANATOXINS","WQX SYNONYM REGISTRY (validation)"
"ANATOXIN","CYANOBACTERIA NEUROTOXIC ANATOXINS","ATTAINS.PARAMETER"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)","DEBRIS/FLOATABLES/TRASH","ATTAINS.PARAMETER"
"COPPER","COPPER IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"COPPER","COPPER IN SEDIMENT","ATTAINS.PARAMETER"
"NAPHTHALENE","NAPHTHALENE","ATTAINS.PARAMETER"
"NAPHTHALENE","NAPHTHALENE","STANDARDIZE NAME (Normalized)"
"NAPHTHALENE","NAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"NAPHTHALENE","NAPHTHALENE","SYSTEMATIC NAME"
"NAPHTHALENE","NAPHTHALENE","CST.STD.POLLUTANT"
"NAPHTHALENE","NAPHTHALENE","CST.POLLUTANT"
"BENZOYL CHLORIDE","BENZOYL CHLORIDE","ATTAINS.PARAMETER"
"BENZOYL CHLORIDE","BENZOYL CHLORIDE","WQX SYNONYM REGISTRY (validation)"
"BENZOYL CHLORIDE","BENZOYL CHLORIDE","SYSTEMATIC NAME"
"BENZOYL CHLORIDE","BENZOYL CHLORIDE","STANDARDIZE NAME (Normalized)"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","ATTAINS.PARAMETER"
"P-DICHLOROBENZENE","P-DICHLOROBENZENE","ATTAINS.PARAMETER"
"P-DICHLOROBENZENE","P-DICHLOROBENZENE","SYSTEMATIC NAME"
"P-DICHLOROBENZENE","P-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"P-DICHLOROBENZENE","P-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"CYAZOFAMID","CYAZOFAMID","ATTAINS.PARAMETER"
"CYAZOFAMID","CYAZOFAMID","WQX SYNONYM REGISTRY (validation)"
"CYAZOFAMID","CYAZOFAMID","STANDARDIZE NAME (Normalized)"
"CHLOROPICRIN","CHLOROPICRIN","ATTAINS.PARAMETER"
"CHLOROPICRIN","CHLOROPICRIN","STANDARDIZE NAME (Normalized)"
"CHLOROPICRIN","CHLOROPICRIN","WQX SYNONYM REGISTRY (validation)"
NA,"PERFLUOROHEXANE SULFONIC ACID (PFHxS) IN FISH TISSUE",NA
"CHROMIUM","CHROMIUM","ATTAINS.PARAMETER"
"CHROMIUM","CHROMIUM","STANDARDIZE NAME (Normalized)"
"CHROMIUM","CHROMIUM","WQX SYNONYM REGISTRY (validation)"
"CHROMIUM","CHROMIUM","SYSTEMATIC NAME"
"CHROMIUM","CHROMIUM","CST.STD.POLLUTANT"
"CHROMIUM","CHROMIUM","CST.POLLUTANT"
"ACENAPHTHENE","ACENAPHTHENE IN SEDIMENT","ATTAINS.PARAMETER"
"SULPROFOS","SULPROFOS","ATTAINS.PARAMETER"
"SULPROFOS","SULPROFOS","SYSTEMATIC NAME"
"SULPROFOS","SULPROFOS","STANDARDIZE NAME (Normalized)"
"SULPROFOS","SULPROFOS","WQX SYNONYM REGISTRY (validation)"
"CYFLUTHRIN","CYFLUTHRIN","ATTAINS.PARAMETER"
"CYFLUTHRIN","CYFLUTHRIN","STANDARDIZE NAME (Normalized)"
"CYFLUTHRIN","CYFLUTHRIN","WQX SYNONYM REGISTRY (validation)"
"WASTEWATER RELATIVE FLUORESCENCE (FWW)","WASTEWATER","ATTAINS.PARAMETER"
"ISOPHORONE","ISOPHORONE","ATTAINS.PARAMETER"
"ISOPHORONE","ISOPHORONE","STANDARDIZE NAME (Normalized)"
"ISOPHORONE","ISOPHORONE","WQX SYNONYM REGISTRY (validation)"
"ISOPHORONE","ISOPHORONE","CST.POLLUTANT"
"ISOPHORONE","ISOPHORONE","CST.STD.POLLUTANT"
"METHANOL","METHANOL","ATTAINS.PARAMETER"
"METHANOL","METHANOL","STANDARDIZE NAME (Normalized)"
"METHANOL","METHANOL","SYSTEMATIC NAME"
"METHANOL","METHANOL","WQX SYNONYM REGISTRY (validation)"
"BETA CYPERMETHRIN","CYPERMETHRIN","ATTAINS.PARAMETER"
"BETA CYPERMETHRIN","CYPERMETHRIN","WQX SYNONYM REGISTRY (validation)"
"BETA CYPERMETHRIN","CYPERMETHRIN","SYSTEMATIC NAME"
"BETA CYPERMETHRIN","CYPERMETHRIN","RETIRED NAME"
"CYPERMETHRIN***RETIRED***USE BETA CYPERMETHRIN","CYPERMETHRIN","ITIS TAXON SERIAL NUMBER"
"PH","PH, HIGH","WQX SYNONYM REGISTRY (validation)"
"PH","PH, HIGH","ATTAINS.PARAMETER"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J)","WQX SYNONYM REGISTRY (validation)"
"BENZO[B,J,K]FLUORANTHENE","BENZOFLUORANTHENES TOTAL (B+K+J)","ATTAINS.PARAMETER"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","INDEX OF BIOLOGICAL INTEGRITY (IBI)","WQX SYNONYM REGISTRY (validation)"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","INDEX OF BIOLOGICAL INTEGRITY (IBI)","ATTAINS.PARAMETER"
"TRIBENURON-METHYL","TRIBENURON-METHYL","ATTAINS.PARAMETER"
"TRIBENURON-METHYL","TRIBENURON-METHYL","WQX SYNONYM REGISTRY (validation)"
"TRIBENURON-METHYL","TRIBENURON-METHYL","STANDARDIZE NAME (Normalized)"
"SALINITY","SALINITY CHANGE DUE TO CHANGE IN FLOW","ATTAINS.PARAMETER"
"O-DICHLOROBENZENE","O-DICHLOROBENZENE","ATTAINS.PARAMETER"
"O-DICHLOROBENZENE","O-DICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"O-DICHLOROBENZENE","O-DICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"ARSENIC","ARSENIC, TRIVALENT, TOTAL","ATTAINS.PARAMETER"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","ATTAINS.PARAMETER"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","STANDARDIZE NAME (Normalized)"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","SYSTEMATIC NAME"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE","CST.STD.POLLUTANT"
"GENERAL OBSERVATION (TEXT)","HABITAT ASSESSMENT","ATTAINS.PARAMETER"
"ALUMINUM","ALUMINUM, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"ALUMINUM","ALUMINUM, DISSOLVED","ATTAINS.PARAMETER"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"IRON","IRON TOTAL RECOVERABLE","ATTAINS.PARAMETER"
"OXYGEN-18/OXYGEN-16 RATIO","OXYGEN-18/OXYGEN-16 RATIO","ATTAINS.PARAMETER"
"OXYGEN-18/OXYGEN-16 RATIO","OXYGEN-18/OXYGEN-16 RATIO","WQX SYNONYM REGISTRY (validation)"
"OXYGEN-18/OXYGEN-16 RATIO","OXYGEN-18/OXYGEN-16 RATIO","STANDARDIZE NAME (Normalized)"
"IMIDACLOPRID-OLEFIN","IMIDACLOPRID-OLEFIN","ATTAINS.PARAMETER"
"IMIDACLOPRID-OLEFIN","IMIDACLOPRID-OLEFIN","WQX SYNONYM REGISTRY (validation)"
"IMIDACLOPRID-OLEFIN","IMIDACLOPRID-OLEFIN","STANDARDIZE NAME (Normalized)"
"IMIDACLOPRID-OLEFIN","IMIDACLOPRID-OLEFIN","SYSTEMATIC NAME"
"DIELDRIN","DIELDRIN IN SEDIMENT","ATTAINS.PARAMETER"
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","ATTAINS.PARAMETER"
"CYANIDE, FREE","CYANIDE (AS FREE CYANIDE)","WQX SYNONYM REGISTRY (validation)"
"CAPTAN","CAPTAN","ATTAINS.PARAMETER"
"CAPTAN","CAPTAN","WQX SYNONYM REGISTRY (validation)"
"CAPTAN","CAPTAN","STANDARDIZE NAME (Normalized)"
"CAPTAN","CAPTAN","CST.POLLUTANT"
"CAPTAN","CAPTAN","CST.STD.POLLUTANT"
"IMIDACLOPRID","IMIDACLOPRID GUANIDINE OLEFIN","ATTAINS.PARAMETER"
"POLYBROMINATED DIPHENYL ETHERS","POLYBROMINATED DIPHENYL ETHERS IN FISH TISSUE","ATTAINS.PARAMETER"
"PHENANTHRENE","PHENANTHRENE","ATTAINS.PARAMETER"
"PHENANTHRENE","PHENANTHRENE","WQX SYNONYM REGISTRY (validation)"
"PHENANTHRENE","PHENANTHRENE","STANDARDIZE NAME (Normalized)"
"C1-C4 PHENANTHRENES","PHENANTHRENE","SYSTEMATIC NAME"
"PHENANTHRENE","PHENANTHRENE","CST.POLLUTANT"
"PHENANTHRENE","PHENANTHRENE","CST.STD.POLLUTANT"
"LANTHANUM","LANTHANUM","ATTAINS.PARAMETER"
"LANTHANUM","LANTHANUM","WQX SYNONYM REGISTRY (validation)"
"LANTHANUM","LANTHANUM","SYSTEMATIC NAME"
"LANTHANUM","LANTHANUM","STANDARDIZE NAME (Normalized)"
"N-NITROSODI-N-BUTYLAMINE","NITRODIBUTYLAMINE,N","ATTAINS.PARAMETER"
"N-NITROSODI-N-BUTYLAMINE","NITRODIBUTYLAMINE,N","WQX SYNONYM REGISTRY (validation)"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","ATTAINS.PARAMETER"
".BETA.-ENDOSULFAN","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ARSENIC","ARSENIC IN SEDIMENT","ATTAINS.PARAMETER"
"ARSENIC","ARSENIC IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"CHLORINATED PHENOLS","CHLORINATED PHENOLS","ATTAINS.PARAMETER"
"CHLORINATED PHENOLS","CHLORINATED PHENOLS","STANDARDIZE NAME (Normalized)"
"CHLORINATED PHENOLS","CHLORINATED PHENOLS","WQX SYNONYM REGISTRY (validation)"
"CHLORAMBEN","CHLORAMBEN","ATTAINS.PARAMETER"
"CHLORAMBEN","CHLORAMBEN","WQX SYNONYM REGISTRY (validation)"
"CHLORAMBEN","CHLORAMBEN","STANDARDIZE NAME (Normalized)"
"CHLORAMBEN","CHLORAMBEN","CST.POLLUTANT"
"CHLORAMBEN","CHLORAMBEN","CST.STD.POLLUTANT"
"SELENIUM","SELENIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"SELENIUM","SELENIUM, TOTAL","ATTAINS.PARAMETER"
"ACETAMIPRID","ACETAMIPRID","ATTAINS.PARAMETER"
"ACETAMIPRID","ACETAMIPRID","STANDARDIZE NAME (Normalized)"
"ACETAMIPRID","ACETAMIPRID","SYSTEMATIC NAME"
"ACETAMIPRID","ACETAMIPRID","WQX SYNONYM REGISTRY (validation)"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","ATTAINS.PARAMETER"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","RETIRED NAME"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","SYSTEMATIC NAME"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","CST.STD.POLLUTANT"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","CST.POLLUTANT"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","ATTAINS.PARAMETER"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","CST.STD.POLLUTANT"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","CST.POLLUTANT"
"TRICHLOROETHANE","TRICHLORINATED ETHANES","WQX SYNONYM REGISTRY (validation)"
"ACRYLAMIDE","ACRYLAMIDE","ATTAINS.PARAMETER"
"ACRYLAMIDE","ACRYLAMIDE","STANDARDIZE NAME (Normalized)"
"ACRYLAMIDE","ACRYLAMIDE","WQX SYNONYM REGISTRY (validation)"
"ACRYLAMIDE","ACRYLAMIDE","CST.STD.POLLUTANT"
"ACRYLAMIDE","ACRYLAMIDE","CST.POLLUTANT"
"DIBROMOMETHANE","METHYLENE BROMIDE","WQX SYNONYM REGISTRY (validation)"
"DIBROMOMETHANE","METHYLENE BROMIDE","ATTAINS.PARAMETER"
"TOXICITY SEDIMENT SURVIVAL","SEDIMENT TOXICITY","WQX SYNONYM REGISTRY (validation)"
"TOXICITY SEDIMENT SURVIVAL","SEDIMENT TOXICITY","ATTAINS.PARAMETER"
"NAPROPAMIDE","NAPROPAMIDE","ATTAINS.PARAMETER"
"NAPROPAMIDE","NAPROPAMIDE","WQX SYNONYM REGISTRY (validation)"
"NAPROPAMIDE","NAPROPAMIDE","STANDARDIZE NAME (Normalized)"
"CADMIUM","CADMIUM, TOTAL","ATTAINS.PARAMETER"
"CADMIUM","CADMIUM, TOTAL","WQX SYNONYM REGISTRY (validation)"
"DINOTEFURAN","DINOTEFURAN","ATTAINS.PARAMETER"
