organization_identifier,organization_name,organization_type_text,use_name,parameter
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",FLUORANTHENE
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development","INDENO[1,2,3-CD]PYRENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,NON-NATIVE AQUATIC PLANTS
CA_SWRCB,California,State,Cold Freshwater Habitat,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Commercial and Sport Fishing,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Municipal and Domestic Supply,NON-NATIVE AQUATIC PLANTS
CA_SWRCB,California,State,Municipal and Domestic Supply,"AMMONIA, TOTAL"
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",NON-NATIVE AQUATIC PLANTS
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development","AMMONIA, TOTAL"
CA_SWRCB,California,State,Warm Freshwater Habitat,NON-NATIVE AQUATIC PLANTS
CA_SWRCB,California,State,Warm Freshwater Habitat,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Agricultural Supply,CONDUCTIVITY
CA_SWRCB,California,State,Agricultural Supply,TEMPERATURE
CA_SWRCB,California,State,Agricultural Supply,SULFATE
CA_SWRCB,California,State,Agricultural Supply,TOTAL DISSOLVED SOLIDS (TDS)
CA_SWRCB,California,State,Agricultural Supply,ALKALINITY
CA_SWRCB,California,State,Agricultural Supply,CHLORIDE
CA_SWRCB,California,State,Agricultural Supply,"NITROGEN, NITRATE"
CA_SWRCB,California,State,Agricultural Supply,PH
CA_SWRCB,California,State,Agricultural Supply,TOXAPHENE
CA_SWRCB,California,State,Agricultural Supply,HEPTACHLOR EPOXIDE
CA_SWRCB,California,State,Agricultural Supply,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Agricultural Supply,BORON
CA_SWRCB,California,State,Agricultural Supply,MIREX
CA_SWRCB,California,State,Agricultural Supply,PESTICIDES
CA_SWRCB,California,State,Agricultural Supply,DIAZINON
CA_SWRCB,California,State,Agricultural Supply,TRIBUTYLTIN TBT (TRIBUTYLSTANNE)
CA_SWRCB,California,State,Agricultural Supply,HEXACHLOROBENZENE
CA_SWRCB,California,State,Agricultural Supply,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Agricultural Supply,ENDOSULFAN
CA_SWRCB,California,State,Cold Freshwater Habitat,CONDUCTIVITY
CA_SWRCB,California,State,Cold Freshwater Habitat,BORON
CA_SWRCB,California,State,Cold Freshwater Habitat,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Commercial and Sport Fishing,CONDUCTIVITY
CA_SWRCB,California,State,Commercial and Sport Fishing,SULFATE
CA_SWRCB,California,State,Commercial and Sport Fishing,TOTAL DISSOLVED SOLIDS (TDS)
CA_SWRCB,California,State,Commercial and Sport Fishing,ALKALINITY
CA_SWRCB,California,State,Commercial and Sport Fishing,CHLORIDE
CA_SWRCB,California,State,Commercial and Sport Fishing,BORON
CA_SWRCB,California,State,Commercial and Sport Fishing,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Migration of Aquatic Organisms,CONDUCTIVITY
CA_SWRCB,California,State,Migration of Aquatic Organisms,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Migration of Aquatic Organisms,BORON
CA_SWRCB,California,State,Migration of Aquatic Organisms,TRIBUTYLTIN TBT (TRIBUTYLSTANNE)
CA_SWRCB,California,State,Migration of Aquatic Organisms,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Migration of Aquatic Organisms,ENDOSULFAN
CA_SWRCB,California,State,Municipal and Domestic Supply,CONDUCTIVITY
CA_SWRCB,California,State,Municipal and Domestic Supply,TOXAPHENE
CA_SWRCB,California,State,Municipal and Domestic Supply,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS) (AQUATIC ECOSYSTEMS)
CA_SWRCB,California,State,Municipal and Domestic Supply,BORON
CA_SWRCB,California,State,Municipal and Domestic Supply,TRIBUTYLTIN TBT (TRIBUTYLSTANNE)
CA_SWRCB,California,State,Municipal and Domestic Supply,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Municipal and Domestic Supply,ENDOSULFAN
CA_SWRCB,California,State,Non-Contact Water Recreation,CONDUCTIVITY
CA_SWRCB,California,State,Non-Contact Water Recreation,SULFATE
CA_SWRCB,California,State,Non-Contact Water Recreation,TOTAL DISSOLVED SOLIDS (TDS)
CA_SWRCB,California,State,Non-Contact Water Recreation,CHLORIDE
CA_SWRCB,California,State,Non-Contact Water Recreation,"AMMONIA, TOTAL"
CA_SWRCB,California,State,Non-Contact Water Recreation,BORON
CA_SWRCB,California,State,Non-Contact Water Recreation,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",CONDUCTIVITY
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",BORON
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",TRIBUTYLTIN TBT (TRIBUTYLSTANNE)
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Warm Freshwater Habitat,CONDUCTIVITY
CA_SWRCB,California,State,Warm Freshwater Habitat,BORON
CA_SWRCB,California,State,Warm Freshwater Habitat,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Water Contact Recreation,CONDUCTIVITY
CA_SWRCB,California,State,Water Contact Recreation,BORON
CA_SWRCB,California,State,Water Contact Recreation,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Water Contact Recreation,NON-NATIVE AQUATIC PLANTS
CA_SWRCB,California,State,Non-Contact Water Recreation,SPECIFIC CONDUCTIVITY
CA_SWRCB,California,State,Agricultural Supply,CHROMIUM
CA_SWRCB,California,State,Agricultural Supply,ANTIMONY
CA_SWRCB,California,State,Agricultural Supply,ENDRIN ALDEHYDE
CA_SWRCB,California,State,Agricultural Supply,ALUMINUM
CA_SWRCB,California,State,Agricultural Supply,DICHLOROBROMOMETHANE
CA_SWRCB,California,State,Agricultural Supply,BROMOFORM
CA_SWRCB,California,State,Cold Freshwater Habitat,DICHLOROBROMOMETHANE
CA_SWRCB,California,State,Cold Freshwater Habitat,BROMOFORM
CA_SWRCB,California,State,Migration of Aquatic Organisms,DICHLOROBROMOMETHANE
CA_SWRCB,California,State,Migration of Aquatic Organisms,BROMOFORM
CA_SWRCB,California,State,Municipal and Domestic Supply,ANTIMONY
CA_SWRCB,California,State,Municipal and Domestic Supply,DICHLOROBROMOMETHANE
CA_SWRCB,California,State,Municipal and Domestic Supply,BROMOFORM
CA_SWRCB,California,State,Non-Contact Water Recreation,ALUMINUM
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",DICHLOROBROMOMETHANE
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",BROMOFORM
CA_SWRCB,California,State,Warm Freshwater Habitat,DICHLOROBROMOMETHANE
CA_SWRCB,California,State,Warm Freshwater Habitat,BROMOFORM
CA_SWRCB,California,State,Estuarine Habitat,GUTHION
CA_SWRCB,California,State,Warm Freshwater Habitat,GUTHION
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",PATHOGENS
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",CADMIUM
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",SELENIUM
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",CHROMIUM
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",TOXICITY
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",LEAD
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",NICKEL
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",COPPER
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",ZINC
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",ARSENIC
CA_SWRCB,California,State,"Rare, Threatened, or Endangered Species",SILVER
CA_SWRCB,California,State,Shellfish Harvesting,EUTROPHICATION
CA_SWRCB,California,State,Water Contact Recreation,EUTROPHICATION
CA_SWRCB,California,State,Estuarine Habitat,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Estuarine Habitat,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Marine Habitat,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Municipal and Domestic Supply,BENZO[A]PYRENE (PAHS)
CA_SWRCB,California,State,Municipal and Domestic Supply,SEDIMENTATION/SILTATION
CA_SWRCB,California,State,Municipal and Domestic Supply,PHENANTHRENE
CA_SWRCB,California,State,Municipal and Domestic Supply,BENZ[A]ANTHRACENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Municipal and Domestic Supply,CHRYSENE
CA_SWRCB,California,State,Municipal and Domestic Supply,PYRENE
CA_SWRCB,California,State,Municipal and Domestic Supply,PATHOGENS
CA_SWRCB,California,State,Municipal and Domestic Supply,2-METHYLNAPHTHALENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"DIBENZ[A,H]ANTHRACENE"
CA_SWRCB,California,State,Non-Contact Water Recreation,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Shellfish Harvesting,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Estuarine Habitat,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Estuarine Habitat,PHOSPHORUS
CA_SWRCB,California,State,Estuarine Habitat,SPECIFIC CONDUCTIVITY
CA_SWRCB,California,State,Marine Habitat,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Marine Habitat,PHOSPHORUS
CA_SWRCB,California,State,Municipal and Domestic Supply,EUTROPHICATION
CA_SWRCB,California,State,Non-Contact Water Recreation,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Non-Contact Water Recreation,EUTROPHICATION
CA_SWRCB,California,State,Non-Contact Water Recreation,PHOSPHORUS
CA_SWRCB,California,State,Warm Freshwater Habitat,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Warm Freshwater Habitat,EUTROPHICATION
CA_SWRCB,California,State,Water Contact Recreation,PHOSPHORUS
CA_SWRCB,California,State,Estuarine Habitat,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Estuarine Habitat,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Estuarine Habitat,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Estuarine Habitat,CADMIUM IN SEDIMENT
CA_SWRCB,California,State,Marine Habitat,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Marine Habitat,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Marine Habitat,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Marine Habitat,CADMIUM IN SEDIMENT
CA_SWRCB,California,State,Non-Contact Water Recreation,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Non-Contact Water Recreation,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Non-Contact Water Recreation,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Non-Contact Water Recreation,CADMIUM IN SEDIMENT
CA_SWRCB,California,State,Shellfish Harvesting,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Shellfish Harvesting,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Shellfish Harvesting,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Shellfish Harvesting,CADMIUM IN SEDIMENT
CA_SWRCB,California,State,Water Contact Recreation,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Water Contact Recreation,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Water Contact Recreation,CADMIUM IN SEDIMENT
CA_SWRCB,California,State,Commercial and Sport Fishing,OTHER
CA_SWRCB,California,State,Commercial and Sport Fishing,EUTROPHICATION
CA_SWRCB,California,State,Estuarine Habitat,OTHER
CA_SWRCB,California,State,Marine Habitat,OTHER ORGANICS
CA_SWRCB,California,State,Marine Habitat,OTHER
CA_SWRCB,California,State,Non-Contact Water Recreation,OTHER
CA_SWRCB,California,State,Shellfish Harvesting,OTHER ORGANICS
CA_SWRCB,California,State,Shellfish Harvesting,OTHER
CA_SWRCB,California,State,Water Contact Recreation,OTHER
CA_SWRCB,California,State,Cold Freshwater Habitat,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Commercial and Sport Fishing,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Municipal and Domestic Supply,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Municipal and Domestic Supply,DIOXIN
CA_SWRCB,California,State,Warm Freshwater Habitat,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Warm Freshwater Habitat,DIOXIN
CA_SWRCB,California,State,Wildlife Habitat,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Preservation of Biological Habitats,MERCURY
CA_SWRCB,California,State,Preservation of Biological Habitats,TEMPERATURE
CA_SWRCB,California,State,Preservation of Biological Habitats,OTHER
CA_SWRCB,California,State,Warm Freshwater Habitat,OTHER
CA_SWRCB,California,State,Wildlife Habitat,OTHER
CA_SWRCB,California,State,Agricultural Supply,SODIUM
CA_SWRCB,California,State,Agricultural Supply,AMMONIA
CA_SWRCB,California,State,Municipal and Domestic Supply,SODIUM
CA_SWRCB,California,State,Agricultural Supply,ALPHA-ENDOSULFAN (ENDOSULFAN 1)
CA_SWRCB,California,State,Agricultural Supply,ALDRIN
CA_SWRCB,California,State,Cold Freshwater Habitat,SODIUM
CA_SWRCB,California,State,Commercial and Sport Fishing,SODIUM
CA_SWRCB,California,State,Wildlife Habitat,CHLORIDE
CA_SWRCB,California,State,Wildlife Habitat,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Wildlife Habitat,SODIUM
CA_SWRCB,California,State,Wildlife Habitat,SULFATE
CA_SWRCB,California,State,Commercial and Sport Fishing,SPECIFIC CONDUCTIVITY
CA_SWRCB,California,State,Commercial and Sport Fishing,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Municipal and Domestic Supply,CHLOROPHYLL-A
CA_SWRCB,California,State,Warm Freshwater Habitat,SODIUM
CA_SWRCB,California,State,Wildlife Habitat,SPECIFIC CONDUCTIVITY
CA_SWRCB,California,State,Wildlife Habitat,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Wildlife Habitat,ALKALINITY
CA_SWRCB,California,State,Cold Freshwater Habitat,CHLORINE
CA_SWRCB,California,State,Municipal and Domestic Supply,CHLORINE
CA_SWRCB,California,State,Warm Freshwater Habitat,CHLORINE
CA_SWRCB,California,State,Wildlife Habitat,CHLORINE
CA_SWRCB,California,State,Agricultural Supply,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Agricultural Supply,SCUM/FOAM
CA_SWRCB,California,State,Agricultural Supply,CHLOROPHYLL-A
CA_SWRCB,California,State,Agricultural Supply,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Agricultural Supply,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Agricultural Supply,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Municipal and Domestic Supply,SCUM/FOAM
CA_SWRCB,California,State,Municipal and Domestic Supply,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Municipal and Domestic Supply,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",SCUM/FOAM
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Warm Freshwater Habitat,SCUM/FOAM
CA_SWRCB,California,State,Warm Freshwater Habitat,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Warm Freshwater Habitat,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Water Contact Recreation,SCUM/FOAM
CA_SWRCB,California,State,Water Contact Recreation,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Wildlife Habitat,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Wildlife Habitat,SCUM/FOAM
CA_SWRCB,California,State,Wildlife Habitat,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Wildlife Habitat,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Agricultural Supply,NITRATE
CA_SWRCB,California,State,Cold Freshwater Habitat,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Cold Freshwater Habitat,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Commercial and Sport Fishing,CYANOBACTERIA NEUROTOXIC ANATOXINS
CA_SWRCB,California,State,Commercial and Sport Fishing,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Commercial and Sport Fishing,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Warm Freshwater Habitat,FISH PASSAGE BARRIER
CA_SWRCB,California,State,Estuarine Habitat,PCBS IN SEDIMENT
CA_SWRCB,California,State,Estuarine Habitat,DIELDRIN IN SEDIMENT
CA_SWRCB,California,State,Water Contact Recreation,PCBS IN SEDIMENT
CA_SWRCB,California,State,Water Contact Recreation,DIELDRIN IN SEDIMENT
CA_SWRCB,California,State,Agricultural Supply,TURBIDITY
CA_SWRCB,California,State,Agricultural Supply,SPECIFIC CONDUCTIVITY
CA_SWRCB,California,State,Agricultural Supply,IRON
CA_SWRCB,California,State,Agricultural Supply,HEPTACHLOR
CA_SWRCB,California,State,Agricultural Supply,DDE (DICHLORODIPHENYLDICHLOROETHYLENE)
CA_SWRCB,California,State,Agricultural Supply,BROMIDE
CA_SWRCB,California,State,Agricultural Supply,BARIUM
CA_SWRCB,California,State,Cold Freshwater Habitat,IRON
CA_SWRCB,California,State,Cold Freshwater Habitat,BROMIDE
CA_SWRCB,California,State,Cold Freshwater Habitat,BARIUM
CA_SWRCB,California,State,Commercial and Sport Fishing,IRON
CA_SWRCB,California,State,Commercial and Sport Fishing,BROMIDE
CA_SWRCB,California,State,Commercial and Sport Fishing,BARIUM
CA_SWRCB,California,State,Municipal and Domestic Supply,IRON
CA_SWRCB,California,State,Municipal and Domestic Supply,BROMIDE
CA_SWRCB,California,State,Municipal and Domestic Supply,BARIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,IRON
CA_SWRCB,California,State,Warm Freshwater Habitat,BROMIDE
CA_SWRCB,California,State,Warm Freshwater Habitat,BARIUM
CA_SWRCB,California,State,Wildlife Habitat,TOTAL DISSOLVED SOLIDS (TDS)
CA_SWRCB,California,State,Wildlife Habitat,BORON
CA_SWRCB,California,State,Wildlife Habitat,IRON
CA_SWRCB,California,State,Wildlife Habitat,BROMIDE
CA_SWRCB,California,State,Wildlife Habitat,BARIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,TRASH
CA_SWRCB,California,State,Municipal and Domestic Supply,ISOPHORONE
CA_SWRCB,California,State,Warm Freshwater Habitat,ISOPHORONE
CA_SWRCB,California,State,Commercial and Sport Fishing,ALGAE
CA_SWRCB,California,State,Commercial and Sport Fishing,ODOR
CA_SWRCB,California,State,Non-Contact Water Recreation,ALGAE
CA_SWRCB,California,State,Non-Contact Water Recreation,ODOR
CA_SWRCB,California,State,Warm Freshwater Habitat,ALGAE
CA_SWRCB,California,State,Warm Freshwater Habitat,ODOR
CA_SWRCB,California,State,Wildlife Habitat,"NITROGEN, NITRATE"
CA_SWRCB,California,State,Commercial and Sport Fishing,MANGANESE
CA_SWRCB,California,State,Non-Contact Water Recreation,MANGANESE
CA_SWRCB,California,State,Non-Contact Water Recreation,BARIUM
CA_SWRCB,California,State,Non-Contact Water Recreation,IRON
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",BARIUM
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",IRON
CA_SWRCB,California,State,Water Contact Recreation,BARIUM
CA_SWRCB,California,State,Water Contact Recreation,IRON
CA_SWRCB,California,State,Wildlife Habitat,ALUMINUM
CA_SWRCB,California,State,Wildlife Habitat,MANGANESE
CA_SWRCB,California,State,Agricultural Supply,"2,4-DINITROTOLUENE"
CA_SWRCB,California,State,Agricultural Supply,NITROBENZENE
CA_SWRCB,California,State,Agricultural Supply,"INDENO[1,2,3-CD]PYRENE"
CA_SWRCB,California,State,Agricultural Supply,BERYLLIUM
CA_SWRCB,California,State,Agricultural Supply,NAPHTHALENE
CA_SWRCB,California,State,Agricultural Supply,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Agricultural Supply,MANGANESE
CA_SWRCB,California,State,Agricultural Supply,ISOPHORONE
CA_SWRCB,California,State,Cold Freshwater Habitat,"2,4-DINITROTOLUENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,NITROBENZENE
CA_SWRCB,California,State,Cold Freshwater Habitat,BENZO[K]FLUORANTHENE
CA_SWRCB,California,State,Cold Freshwater Habitat,"INDENO[1,2,3-CD]PYRENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,BERYLLIUM
CA_SWRCB,California,State,Cold Freshwater Habitat,ISOPHORONE
CA_SWRCB,California,State,Cold Freshwater Habitat,ACENAPHTHENE
CA_SWRCB,California,State,Cold Freshwater Habitat,BENZO[B]FLUORANTHENE
CA_SWRCB,California,State,Municipal and Domestic Supply,ANTHRACENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"2,4-DINITROTOLUENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,FLUORANTHENE
CA_SWRCB,California,State,Municipal and Domestic Supply,NITROBENZENE
CA_SWRCB,California,State,Municipal and Domestic Supply,BENZO[K]FLUORANTHENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"INDENO[1,2,3-CD]PYRENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,BERYLLIUM
CA_SWRCB,California,State,Municipal and Domestic Supply,NAPHTHALENE
CA_SWRCB,California,State,Municipal and Domestic Supply,ACENAPHTHENE
CA_SWRCB,California,State,Municipal and Domestic Supply,FLUORENE
CA_SWRCB,California,State,Municipal and Domestic Supply,BENZO[B]FLUORANTHENE
CA_SWRCB,California,State,Non-Contact Water Recreation,BERYLLIUM
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development","2,4-DINITROTOLUENE"
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",NITROBENZENE
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",BERYLLIUM
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",NAPHTHALENE
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",ISOPHORONE
CA_SWRCB,California,State,Warm Freshwater Habitat,"2,4-DINITROTOLUENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,NITROBENZENE
CA_SWRCB,California,State,Warm Freshwater Habitat,BENZO[K]FLUORANTHENE
CA_SWRCB,California,State,Warm Freshwater Habitat,"INDENO[1,2,3-CD]PYRENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,BERYLLIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,ACENAPHTHENE
CA_SWRCB,California,State,Warm Freshwater Habitat,BENZO[B]FLUORANTHENE
CA_SWRCB,California,State,Agricultural Supply,FLUORIDE
CA_SWRCB,California,State,Cold Freshwater Habitat,FLUORIDE
CA_SWRCB,California,State,Commercial and Sport Fishing,FLUORIDE
CA_SWRCB,California,State,Municipal and Domestic Supply,FLUORIDE
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",FLUORIDE
CA_SWRCB,California,State,Wildlife Habitat,FLUORIDE
CA_SWRCB,California,State,Cold Freshwater Habitat,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Commercial and Sport Fishing,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Municipal and Domestic Supply,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Non-Contact Water Recreation,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development","CHROMIUM, TOTAL"
CA_SWRCB,California,State,Water Contact Recreation,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Wildlife Habitat,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Cold Freshwater Habitat,OTHER
CA_SWRCB,California,State,Municipal and Domestic Supply,OTHER
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development",OTHER
CA_SWRCB,California,State,Migration of Aquatic Organisms,NITRATE
CA_SWRCB,California,State,Agricultural Supply,SALINITY
CA_SWRCB,California,State,Agricultural Supply,DIMETHOATE
CA_SWRCB,California,State,Agricultural Supply,PATHOGENS
CA_SWRCB,California,State,Cold Freshwater Habitat,SALINITY
CA_SWRCB,California,State,Municipal and Domestic Supply,SALINITY
CA_SWRCB,California,State,Warm Freshwater Habitat,SALINITY
CA_SWRCB,California,State,Water Contact Recreation,SALINITY
CA_SWRCB,California,State,Municipal and Domestic Supply,PHORATE
CA_SWRCB,California,State,Municipal and Domestic Supply,LINURON
CA_SWRCB,California,State,Municipal and Domestic Supply,GLYPHOSATE
CA_SWRCB,California,State,Municipal and Domestic Supply,DICOFOL
CA_SWRCB,California,State,Warm Freshwater Habitat,PHORATE
CA_SWRCB,California,State,Warm Freshwater Habitat,LINURON
CA_SWRCB,California,State,Warm Freshwater Habitat,GLYPHOSATE
CA_SWRCB,California,State,Warm Freshwater Habitat,DICOFOL
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,2-DICHLOROETHANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,TRICLOPYR
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,1,1-TRICHLOROETHANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,ETHYLBENZENE
CA_SWRCB,California,State,Cold Freshwater Habitat,BENZENE
CA_SWRCB,California,State,Cold Freshwater Habitat,"2,4-DICHLOROPHENOXYACETIC ACID"
CA_SWRCB,California,State,Cold Freshwater Habitat,BROMACIL
CA_SWRCB,California,State,Cold Freshwater Habitat,DICOFOL
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,4-DICHLOROBENZENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,CHLOROBENZENE (MONO)
CA_SWRCB,California,State,Cold Freshwater Habitat,NORFLURAZON
CA_SWRCB,California,State,Cold Freshwater Habitat,"CHLOROPHENOXY HERBICIDES (2,4-D)"
CA_SWRCB,California,State,Cold Freshwater Habitat,MCPA
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,2-DIBROMOETHANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,DEMETON
CA_SWRCB,California,State,Cold Freshwater Habitat,HEXACHLOROBUTADIENE
CA_SWRCB,California,State,Cold Freshwater Habitat,"2,4,5-TP (SILVEX)"
CA_SWRCB,California,State,Cold Freshwater Habitat,ALDICARB SULFOXIDE
CA_SWRCB,California,State,Cold Freshwater Habitat,GUTHION
CA_SWRCB,California,State,Cold Freshwater Habitat,PROPARGITE
