"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
"METHANOL, REACTION PRODUCTS WITH ETHYLENEDIAMINE AND REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER AND 3-(TRIETHOXYSILYL)-1-PROPANAMINE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, ET",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, ETHOXYLATED",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, RE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",NA,"EPICHLOROHYDRIN","EPICHLOROHYDRIN","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, ETHOXYLATED",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",NA,"EPICHLOROHYDRIN","EPICHLOROHYDRIN","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE, REDUCED, REACTION PRODUCTS WITH EPICHLOROHYDRIN",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, REACTION PRODUCTS WITH REDUCED POLYMD. OXIDIZED 1,1,2,3,3-HEXAFLUORO-1-PROPENE AND 3-(TRIETHOXYSILYL)-1-PROPANAMINE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHANOL, TELOMER WITH 1,1,2,2-TETRAFLUOROETHENE",NA,"METHANOL","METHANOL","TADA.AliasMatch","New row: Needs Review"
"METHOMYL",NA,"ALDICARB AND METHOMYL","ALDICARB AND METHOMYL","TADA.AliasMatch","New row: Needs Review"
"METHOXONE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"METHYL BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"METHYL ETHYL KETONE & METHACROLEIN",NA,"METHYL ETHYL KETONE","METHYL KETONE","TADA.AliasMatch","New row: Needs Review"
"METHYL ETHYL KETONE PEROXIDE",NA,"METHYL ETHYL KETONE","METHYL KETONE","TADA.AliasMatch","New row: Needs Review"
"METHYL HYDRAZINE",NA,"HYDRAZINE","HYDRAZINE","TADA.AliasMatch","New row: Needs Review"
"METHYL PARATHION",NA,"PARATHION","PARATHION","TADA.AliasMatch","New row: Needs Review"
"METHYL PARATHION",NA,"PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","TADA.AliasMatch","New row: Needs Review"
"METHYL SELENIUM",NA,"SELENIUM","SELENIUM","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"CHLOROBENZENE","MONOCHLOROBENZENE","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"METHYLENE CHLORIDE","METHYLENE CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"METHYLENE CHLORIDE + CHLOROBENZENE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"METOLACHLOR ESA",NA,"METOLACHLOR","METOLACHLOR","TADA.AliasMatch","New row: Needs Review"
"METOLACHLOR HYDROXY MORPHOLINONE",NA,"METOLACHLOR","METOLACHLOR","TADA.AliasMatch","New row: Needs Review"
"METOLACHLOR OA",NA,"METOLACHLOR","METOLACHLOR","TADA.AliasMatch","New row: Needs Review"
"METOLACHLOR OXANILIC ACID",NA,"METOLACHLOR","METOLACHLOR","TADA.AliasMatch","New row: Needs Review"
"METRIBUZIN DA",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","New row: Needs Review"
"METRIBUZIN DADK",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","New row: Needs Review"
"METRIBUZIN DIKETO",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","New row: Needs Review"
"METRIBUZIN DK",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","New row: Needs Review"
"METSULFURON",NA,"METSULFURON METHYL","METSULFURON METHYL","TADA.AliasMatch","New row: Needs Review"
"MICROCYSTIN",NA,"CYANOBACTERIAL MICROCYSTIN TOXINS","CYANOBACTERIAL MICROCYSTIN TOXINS","TADA.AliasMatch","New row: Needs Review"
"MICROCYSTIN",NA,"MICROCYSTIN TOXIN CONCENTRATION","MICROCYSTIN TOXIN CONCENTRATION","TADA.AliasMatch","New row: Needs Review"
"MIOX MICACEOUS IRON OXIDE",NA,"IRON","IRON","TADA.AliasMatch","New row: Needs Review"
"MOBILIZED, RIFFLE (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"MOBILIZED, RIFFLE (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"MOBILIZED, RIFFLE (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE",NA,"NITRATE","NITRATES","TADA.AliasMatch","New row: Needs Review"
"MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE",NA,"NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE",NA,"NITRITE","NITRITE","TADA.AliasMatch","New row: Needs Review"
"MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE",NA,"ORTHOPHOSPHATE","ORTHOPHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"MOLYBDENUM, TRICARBONYL(.ETA.5-2,4-CYCLOPENTADIEN-1-YL)(2,2,3,3,4,4,4-HEPTAFLUORO-1-OXOBUTYL)-",NA,"MOLYBDENUM","MOLYBDENUM","TADA.AliasMatch","New row: Needs Review"
"MONO(N-ETHYL-2-PERFLUOROOCTYLSULFONAMINOETHYL)HYDROGEN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"MONOMERIC ALUMINUM",NA,"ALUMINUM","ALUMINUM","TADA.AliasMatch","New row: Needs Review"
"MONOPERFLUOROALKYL(C10-18) PHOSPHATE DIAMMONIUM",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"MONTELUKAST-D6 SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"MOTOR OIL",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"MOTOR OIL RANGE ORGANIC COMPOUNDS",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"N,N'-BIS(2-HYDROXY-6,6,7,7-TETRAFLUORO-4-OXAHEPTYL)TETRAMETHYLETHYLENEDIAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N,N,N-TRIETHYL-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-HEPTADECAFLUORODECAN-1-AMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N,N,N-TRIETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-1-PROPANAMINIUM SULFATE (1:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"N,N,N-TRIMETHYL-2-[(PERFLUORO-1-OXOOCTYL)AMINO]ETHANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N,N,N-TRIMETHYL-3-[(PERFLUOROOCTANOYL)AMINO]-1-PROPANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N,N-BIS(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYLAMINE LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"N,N-DIBUTYL-2-(PERFLUOROTRIDECYL)ETHANAMINIUM NITRATE",NA,"NITRATE","NITRATES","TADA.AliasMatch","New row: Needs Review"
"N,N-DIETHYL-N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]TETRAHYDRO-2H-PYRAN-4-AMINIUM ETHYL SULFATE (1:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"N,N-DIMETHYLANILINE",NA,"4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE","4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE","TADA.AliasMatch","New row: Needs Review"
"N,N-DIMETHYLANILINE",NA,"N,N-DIMETHYLANILINE","N,N-DIMETHYLANILINE","TADA.AliasMatch","New row: Needs Review"
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(2-HYDROXY-3-SULFOPROPYL)[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE SODIUM (1:1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(2-HYDROXY-3-SULFOPROPYL)[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE SODIUM (1:1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[(PERFLUORO-1-OXOHEPTYL)AMINO]PROPANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[PERFLUORO-2-[2-(PROPOXY)PROPOXY]-1-OXOPROPYL]AMINO-1-PROPANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(2-HYDROXYETHYL)-N,N-DIMETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(CARBOXYLATOMETHYL)-N-METHYL-N-(3-SULFONATOPROPYL)-3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:2)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(CARBOXYLATOMETHYL)-N-METHYL-N-(3-SULFONATOPROPYL)-3-[[(PERFLUOROHEXYL)SULFONYL]AMINO]-1-PROPANAMINIUM CHLORIDE, SODIUM SALT (1:1:2)",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"N-(CARBOXYMETHYL)-4-(PERFLUORO[(3-(2-PROPYL)-4-METHYLPENT-2-EN-2-YL)OXY])-N,N-DIMETHYLANILINIUM SODIUM",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"N-(CARBOXYMETHYL)-N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-BIS(2-HYDROXY-3-SULFOPROPYL)AMMONIUM CHLORIDE, TRISODIUM",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-(PERFLUORO-1-OXONONYL)-N-METHYLGLYCINE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"N-(PERFLUOROHEPTYLSULFONYL)-N-PROPYLGLYCINE POTASSIUM",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"N-BROMO-2,2,3,3,3-PENTAFLUOROPROPANIMIDOYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"N-BROMO-2,2,3,3,4,4,4-HEPTAFLUOROBUTANIMIDOYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"N-DECANE & 1,2,4-TRIMETHYLBENZENE",NA,"1,2,4-TRIMETHYLBENZENE","1,2,4-TRIMETHYLBENZENE","TADA.AliasMatch","New row: Needs Review"
"N-ETHYL-3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]-N,N-DIMETHYLPROPANAMINIUM ETHYL SULFATE (1:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"N-ETHYL-3-[[3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9, 10,10,10-HEPTADECAFLUORODECYL)THIO]-2-METHYL-1-OXOPROPYL]AMINO]-N,N-DIMETHYL-1-PROPANAMINIUM ETHYL SULFATE (1:1)",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"N-ETHYL-N-(PERFLUORO-1-OXOHEPTYL)-GLYCINE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"N-ETHYLSULFONYLGLYCINE, PERFLUOROALKYL (C5-10), POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"N-NITROSODI-N-PROPYLAMINE",NA,"N-NITROSODI-N-PROPYLAMINE","N-NITROSODI-N-PROPYLAMINE","TADA.AliasMatch","New row: Needs Review"
"N-NITROSOPYRROLIDINE",NA,"N-NITROSOPYRROLIDINE","NITROSOPYRROLIDINE","TADA.AliasMatch","New row: Needs Review"
"N-[(PERFLUOROOCTYL)ETHYLSULFONYL]-N-PROPYLGLYCINE LITHIUM SALT",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","New row: Needs Review"
"N-[2-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPOXY]ETHYL]-2-HYDROXY-N,N-DIMETHYLETHANAMINIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"N-[3-[(PERFLUORO-1-OXONONYL)PROPYLAMINO]PROPYL]-N,N-DIMETHYLBENZENEMETHANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYL-1-DECANAMINIUM BROMIDE (1:1)",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYLBENZENEMETHANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-[3-[[(PERFLUOROOCTYL)SULFONYL]AMINO]PROPYL]-N,N-DIMETHYLHEXANAMINIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"N-[4-(NONAFLUOROBUTOXY)PHENYL]PYRIDINE-3-CARBOXAMIDE-HYDROGEN CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-[4-(NONAFLUOROBUTOXY)PHENYL]PYRIDINE-4-CARBOXAMIDE-HYDROGEN CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-[[3-[[(PERFLUOROOCTYL)SULFONYL](PROPYL)AMINO]PROPYL]SULFONYL]-2-HYDROXY-N,N-DIMETHYLETHANAMINIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"N-[[4-[(HEPTADECAFLUORONONENYL)OXY]PHENYL]SULFONYL]-N-METHYLGLYCINE SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch","New row: Needs Review"
"NABAM",NA,"NABAM","NABAM","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE (C1-C4)",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-, CIS-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8,8A-OCTADECAFLUORODECAHYDRO-, TRANS-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,1,2,2,3,3,4,4,4A,5,5,6,6,7,7,8,8A-HEPTADECAFLUORODECAHYDRO-8-(TRIFLUOROMETHYL)-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,4,5,6,7-HEPTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,4,5,6,8-HEPTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,4,6-PENTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,4-TETRAHYDRO-5-METHYL-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,5,7-PENTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3,5,8-PENTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1,2,3-TRICHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 1-(2,2,3,3-TETRAFLUOROCYCLOPROPYL)-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 2,7-DICHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 2-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 2-BROMO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, 2-METHYLNAPHTHALENE MIX",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, DECAHYDRO-, TRANS-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, HEPTACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, TETRACHLORO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NAPHTHALENE, [DIFLUORO(1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUOROCYCLOHEXYL)METHYL]HEPTADECAFLUORODECAHYDRO-",NA,"NAPHTHALENE","NAPHTHALENE","TADA.AliasMatch","New row: Needs Review"
"NATURAL CHANNEL (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"NATURAL CHANNEL (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"NATURAL CHANNEL (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"NEOMYCIN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"NICKEL, BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-, HYDRATE (1:4)",NA,"NICKEL","NICKEL","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE",NA,"TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"NITRATE","NITRATES","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"NITRITE","NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRATE + NITRITE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"NITRATE-REDUCING BACTERIA",NA,"BACTERIA","BACTERIA","TADA.AliasMatch","New row: Needs Review"
"NITRITE",NA,"NITRATE + NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRITE",NA,"NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRITE",NA,"NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","TADA.AliasMatch","New row: Needs Review"
"NITRITE",NA,"NITRITE + NITRATE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITRITE",NA,"TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN",NA,"TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN DELTA 15***RETIRED***USE DELTA NITROGEN-15/NITROGEN-14",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN DIOXIDE",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN ION",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN MUSTARD (HN-1)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN MUSTARD (HN-2)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN MUSTARD (HN-3)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN OXIDES",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
