"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-TETRACHLOROPHENOL","TETRACHLOROPHENOL 2,3,5,6","2,3,4,6-TETRACHLOROPHENOL","935955","935955","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TETRACHLORODIBENZOP-DIOXIN","2,3,7,8-TCDD (DIOXIN)","1746016","1746016","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-TETRACHLORODIBENZOFURAN",NA,NA,"51207319",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,3-DICHLOROPROPENE","2,3-DICHLOROPROPENE",NA,NA,"78886",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-T","2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","93765","93721","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","2,4,5-TRICHLOROPHENOL","95954","95954","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","88062","88062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL IN FISH TISSUE","2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","88062","88062","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-TOLUENEDIAMINE","2,4-DIAMINOTOLUENE",NA,NA,"95807",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","120832","120832","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL IN FISH TISSUE","2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","120832","120832","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4 DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","2-4-D","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-D","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)","94757","94757","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN FISH TISSUE","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL IN SEDIMENT","2,4-DIMETHYLPHENOL","2,4-DIMETHYLPHENOL","105679","105679","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","2,4-DINITROPHENOL","51285","51285","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DINITROPHENOL","2,4-DINITROPHENOL IN FISH TISSUE","2,4-DINITROPHENOL","2,4-DINITROPHENOL","51285","51285","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","121142","121142","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,4-DINITROTOLUENE","2,4-DINITROTOLUENE IN FISH TISSUE","2,4-DINITROTOLUENE","2,4-DINITROTOLUENE","121142","121142","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","2,5-DICHLOROPHENOL","583788","583788","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,6-DIETHYLANILINE","2,6-DIETHYLANILINE",NA,NA,"579668",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE",NA,NA,"581420",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","2,6-DINITROTOLUENE","606202","606202","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-ACETYLAMINOFLUORENE","2-ACETYLAMINOFLUORENE",NA,NA,"53963",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"METHYL ETHYL KETONE","2-BUTANONE","METHYL ETHYL KETONE","METHYL KETONE","78933","78933","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLORO-4,6-DIAMINO-S-TRIAZINE","2-CHLORO-4,6-DIAMINO-S-TRIAZINE",NA,NA,"3397624",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"6190654",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","2-CHLOROETHYL VINYL ETHER","110758","110758","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","91587","91587","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE IN FISH TISSUE","2-CHLORONAPHTHALENE","2-CHLORONAPHTHALENE","91587","91587","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","2-CHLOROPHENOL","95578","95578","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-CHLOROPHENOL","2-CHLOROPHENOL IN FISH TISSUE","2-CHLOROPHENOL","2-CHLOROPHENOL","95578","95578","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE","2-CHORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"1007289",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-ETHOXYETHANOL","2-ETHOXYETHANOL",NA,NA,"110805",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-HEXANONE","2-HEXANONE","2-HEXANONE","2-HEXANONE","591786","591786","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-HYDROXYATRAZINE","2-HYDROXYATRAZINE","HYRDROXYATRAZINE","HYRDROXYATRAZINE","2163680","2163680","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-METHOXYETHANOL","2-METHOXYETHANOL",NA,NA,"109864",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE",NA,NA,"91576",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-METHYLNAPHTHALENE","2-METHYLNAPHTHALENE IN SEDIMENT",NA,NA,"91576",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-CRESOL","2-METHYLPHENOL",NA,NA,"95487",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-CRESOL","2-METHYLPHENOL IN SEDIMENT",NA,NA,"95487",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE",NA,NA,"109068",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"O-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","2-NITROPHENOL","88755","88755","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DIBENZIDENES","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE IN FISH TISSUE","3,3'-DICHLOROBENZIDINE","3,3'-DICHLOROBENZIDINE","91941","91941","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DIMETHOXYBENZIDINE","3,3'-DIMETHOXYBENZIDINE",NA,NA,"119904",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,3'-DIMETHYLBENZIDINE","3,3'-DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE","119937",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","3,4-DICHLOROPHENOL","95772","95772","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"M-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","3-CHLOROPHENOL","108430","108430","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3-HYDROXYCARBOFURAN","3-HYDROXYCARBOFURAN",NA,NA,"16655826",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"3-KETOCARBOFURAN","3-KETOCARBOFURAN",NA,NA,"16709301",NA,"Needs review","Manual 'Status' assignment needed at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDD","4,4'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDD","4,4'-DDD","P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","72548","72548","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDE","4,4'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDE","4,4'-DDE","P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","72559","72559","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDT","4,4'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDT","4,4'-DDT","4,4'-DDT AND DERIVATIVES","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"P,P'-DDT","4,4'-DDT","P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","50293","50293","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","4,4'-ISOPROPYLIDENEDIPHENOL (BISPHENOL A)","80057","80057","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO at tolerances of: WQX.ATTAINS = 1 ATTAINS.WQX = 1 CST.WQX = 1 WQX.CST = 1 ATTAINS.CST = 1 CST.ATTAINS = 1"
