CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
HYDROXIDE,NA,NA,HYDROXIDE,NA,14280309,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,HYPOXIA,NA,,APPROVED,WQX.AliasMatch,NA
IMAZALIL,IMAZALIL,IMAZALIL,IMAZALIL,NA,35554440,APPROVED,WQX.AliasMatch,NA
IMAZAMOX,IMAZAMOX,IMAZAMOX,IMAZAMOX,114311329,114311329,APPROVED,WQX.AliasMatch,NA
IMAZAQUIN,NA,NA,IMAZAQUIN,NA,81335377,APPROVED,WQX.AliasMatch,NA
IMAZETHAPYR,IMAZETHAPYR,IMAZETHAPYR,IMAZETHAPYR,NA,81335775,APPROVED,WQX.AliasMatch,NA
IMIDACLOPRID,IMIDACLOPRID,IMIDACLOPRID,IMIDACLOPRID,138261413,138261413,APPROVED,WQX.AliasMatch,NA
IMIDACLOPRID,IMIDACLOPRID,IMIDACLOPRID,IMIDACLOPRID GUANIDINE OLEFIN,138261413,138261413,APPROVED,WQX.AliasMatch,NA
IMIDACLOPRID-OLEFIN,NA,NA,IMIDACLOPRID-OLEFIN,NA,115086549,APPROVED,WQX.AliasMatch,NA
IMIDACLOPRID-UREA,NA,NA,IMIDACLOPRID-UREA,NA,120868668,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED BIOCOMM UPSTREAM,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED BIOLOGIC COMMUNITY,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED BIOTIC COMMUNITIES,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED FISH COMMUNITY,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED HABITAT,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,IMPAIRED MACROBENTHOS COMMUNITY,NA,,APPROVED,WQX.AliasMatch,NA
"INDENO[1,2,3-CD]PYRENE","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","INDENO[1,2,3-CD]PYRENE",193395,193395,APPROVED,WQX.AliasMatch,NA
"INDENO[1,2,3-CD]PYRENE","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","INDENO[1,2,3-CD]PYRENE IN FISH TISSUE",193395,193395,APPROVED,WQX.AliasMatch,NA
"INDENO[1,2,3-CD]PYRENE","INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE","INDENO[1,2,3-CD]PYRENE IN SEDIMENT",193395,193395,APPROVED,WQX.AliasMatch,NA
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NA,NA,INDEX OF BIOLOGICAL INTEGRITY (IBI),NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,INDICATOR BACTERIA,NA,,APPROVED,WQX.AliasMatch,NA
INDOXACARB,NA,NA,INDOXACARB,NA,173584446,APPROVED,WQX.AliasMatch,NA
INORGANIC CARBON,NA,NA,INORGANIC CARBON,NA,,APPROVED,WQX.AliasMatch,NA
MANNING'S COEFFICIENT,NA,NA,INORGANIC N,NA,,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,INORGANIC N: NITRATES,14797558,14797558,APPROVED,WQX.AliasMatch,NA
"INORGANIC NITROGEN (NO2, NO3, & NH3)",NA,NA,INORGANIC NITROGEN,NA,,APPROVED,WQX.AliasMatch,NA
INORGANIC PHOSPHORUS,NA,NA,INORGANIC PHOSPHORUS,NA,,APPROVED,WQX.AliasMatch,NA
SEDIMENT,NA,NA,INORGANIC SEDIMENT,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,INORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
STREAM FLOW,NA,NA,INSTREAM FLOW,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,INUNDATION,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,INVASIVE AQUATIC ALGAE,NA,,APPROVED,WQX.AliasMatch,NA
INVASIVE SPECIES NAME,NA,NA,INVASIVE EXOTIC SPECIES,NA,,APPROVED,WQX.AliasMatch,NA
IPRODIONE,NA,NA,IPRODIONE,NA,36734197,APPROVED,WQX.AliasMatch,NA
IRON,IRON,IRON,IRON,7439896,7439896,APPROVED,WQX.AliasMatch,NA
IRON,IRON,IRON,IRON TOTAL RECOVERABLE,7439896,7439896,APPROVED,WQX.AliasMatch,NA
IRON,IRON,IRON,"IRON, DISSOLVED",7439896,7439896,APPROVED,WQX.AliasMatch,NA
IRON,IRON,IRON,"IRON, TOTAL",7439896,7439896,APPROVED,WQX.AliasMatch,NA
ISOBUTYRALDEHYDE,NA,NA,ISOBUTYRALDEHYDE,NA,78842,APPROVED,WQX.AliasMatch,NA
ISOPHORONE,ISOPHORONE,ISOPHORONE,ISOPHORONE,78591,78591,APPROVED,WQX.AliasMatch,NA
ISOPHORONE,ISOPHORONE,ISOPHORONE,ISOPHORONE IN FISH TISSUE,78591,78591,APPROVED,WQX.AliasMatch,NA
ISOPROPANOL,2-PROPANOL,2-PROPANOL,ISOPROPANOL,67630,67630,APPROVED,WQX.AliasMatch,NA
ISOPROPYL ETHER,NA,NA,ISOPROPYL ETHER,NA,108203,APPROVED,WQX.AliasMatch,NA
ISOSAFROLE,NA,NA,ISOSAFROLE,NA,120581,APPROVED,WQX.AliasMatch,NA
ISOXABEN,NA,NA,ISOXABEN,NA,82558507,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,JAPANESE KNOTWEED,NA,,APPROVED,WQX.AliasMatch,NA
JASMOLIN I,NA,NA,JASMOLIN I,NA,4466142,APPROVED,WQX.AliasMatch,NA
CHLORDECONE,KEPONE,KEPONE,KEPONE,143500,143500,APPROVED,WQX.AliasMatch,NA
CHLORDECONE,KEPONE,KEPONE,KEPONE IN FISH TISSUE,143500,143500,APPROVED,WQX.AliasMatch,NA
CHLORDECONE,KEPONE,KEPONE,KEPONE IN SEDIMENT,143500,143500,APPROVED,WQX.AliasMatch,NA
KEROSENE,NA,NA,KEROSENE,NA,8008206,APPROVED,WQX.AliasMatch,NA
KJELDAHL NITROGEN,NA,NA,KJELDAHL NITROGEN,NA,,APPROVED,WQX.AliasMatch,NA
KRESOXIM-METHYL,NA,NA,KRESOXIM-METHYL,NA,143390890,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LACK OF A COLDWATER ASSEMBLAGE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LAKE BIOASSESSMENTS,NA,,APPROVED,WQX.AliasMatch,NA
.LAMBDA.-CYHALOTHRIN,NA,NA,LAMBDA-CYHALOTHRIN,NA,91465086,APPROVED,WQX.AliasMatch,NA
.LAMBDA.-CYHALOTHRIN,NA,NA,LAMDA-CYHALOTHRIN,NA,91465086,APPROVED,WQX.AliasMatch,NA
LANTHANUM,NA,NA,LANTHANUM,NA,7439910,APPROVED,WQX.AliasMatch,NA
LARGE WOODY DEBRIS - LWD DENSITY (CHOICE LIST),NA,NA,LARGE WOODY DEBRIS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LEACHATE,NA,,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,LEAD,7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,LEAD IN FISH TISSUE,7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,LEAD IN SEDIMENT,7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, ACUTE",7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, CHRONIC",7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, DISSOLVED",7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, DISSOLVED - ACUTE",7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, DISSOLVED - CHRONIC",7439921,7439921,APPROVED,WQX.AliasMatch,NA
LEAD,LEAD,LEAD,"LEAD, TOTAL",7439921,7439921,APPROVED,WQX.AliasMatch,NA
WATER,NA,NA,LEGACY NUTRIENT LISTING NO WATER QUALITY STANDARD,NA,7732185,APPROVED,WQX.AliasMatch,NA
SEDIMENT,NA,NA,LEGACY SEDIMENT LISTING NO WATER QUALITY STANDARD,NA,,APPROVED,WQX.AliasMatch,NA
LEPTOPHOS,NA,NA,LEPTOPHOS,NA,21609905,APPROVED,WQX.AliasMatch,NA
LIGHT ATTENUATION COEFFICIENT,NA,NA,LIGHT ATTENUATION COEFFICIENT,NA,,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE,58899,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN FISH TISSUE,58899,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN FISH TISSUE,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SEDIMENT,58899,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SEDIMENT,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SMALLMOUTH BUFFALO,58899,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)*,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)*,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINDANE,BENZENE HEXACHLORIDE-GAMMA (LINDANE)**,GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)**,LINDANE IN SMALLMOUTH BUFFALO,NA,58899,APPROVED,WQX.AliasMatch,NA
LINURON,NA,NA,LINURON,NA,330552,APPROVED,WQX.AliasMatch,NA
LITHIUM,LITHIUM,LITHIUM,LITHIUM,7439932,7439932,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LOSS OF INSTREAM COVER,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LOSS OF INSTREAM HABITAT,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LOSS OF NATIVE MUSSEL SPECIES,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LOSS OF RIPARIAN VEGETATION,NA,,APPROVED,WQX.AliasMatch,NA
PH SATURATED PASTE,NA,NA,LOW AND HIGH PH,NA,,APPROVED,WQX.AliasMatch,NA
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DISSOLVED OXYGEN,LOW DISSOLVED OXYGEN WITHIN THE TOP 3.0 METERS,7782447,,APPROVED,WQX.AliasMatch,NA
FLOW,NA,NA,LOW FLOW ALTERATION,NA,,APPROVED,WQX.AliasMatch,NA
FLOW,NA,NA,LOW FLOW ALTERATIONS,NA,,APPROVED,WQX.AliasMatch,NA
"RADIOACTIVITY, GROSS",NA,NA,LOW LEVEL RADIOACTIVITY,NA,,APPROVED,WQX.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS),NA,130498292,APPROVED,WQX.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT,NA,130498292,APPROVED,WQX.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT",NA,NA,LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LPAH),NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,LOW NUTRIENTS,NA,,APPROVED,WQX.AliasMatch,NA
PH SATURATED PASTE,NA,NA,LOW PH,NA,,APPROVED,WQX.AliasMatch,NA
PH SATURATED PASTE,NA,NA,LOW PH - ACID MINE DRAINAGE,NA,,APPROVED,WQX.AliasMatch,NA
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT",NA,NA,LPAH,NA,,APPROVED,WQX.AliasMatch,NA
"M,P-XYLENE",NA,NA,"M,P, -XYLENES",NA,179601231,APPROVED,WQX.AliasMatch,NA
M-CRESOL,NA,NA,M-CRESOL,NA,108394,APPROVED,WQX.AliasMatch,NA
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",M-DICHLOROBENZENE,541731,541731,APPROVED,WQX.AliasMatch,NA
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE*",M-DICHLOROBENZENE,NA,541731,APPROVED,WQX.AliasMatch,NA
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE",M-DICHLOROBENZENE,NA,541731,APPROVED,WQX.AliasMatch,NA
M-DICHLOROBENZENE,"1,3-DICHLOROBENZENE*","1,3-DICHLOROBENZENE*",M-DICHLOROBENZENE,NA,541731,APPROVED,WQX.AliasMatch,NA
M-DINITROBENZENE,NA,NA,M-DINITROBENZENE,NA,99650,APPROVED,WQX.AliasMatch,NA
M-XYLENE,"1,3-XYLENE","1,3-XYLENE",M-XYLENE,108383,108383,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,MACROINVERTEBRATE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,MACROINVERTEBRATE COMMUNITY RATED POOR,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,MACROINVERTEBRATE COMMUNITY THREATENED,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,MACROPHYTES,NA,,APPROVED,WQX.AliasMatch,NA
MAGNESIUM,MAGNESIUM,MAGNESIUM,MAGNESIUM,7439954,7439954,APPROVED,WQX.AliasMatch,NA
MALATHION,MALATHION,MALATHION,MALATHION,121755,121755,APPROVED,WQX.AliasMatch,NA
MALEIC ANHYDRIDE,NA,NA,MALEIC ANHYDRIDE,NA,108316,APPROVED,WQX.AliasMatch,NA
MANGANESE,MANGANESE,MANGANESE,MANGANESE,7439965,7439965,APPROVED,WQX.AliasMatch,NA
MANGANESE,MANGANESE,MANGANESE,"MANGANESE, DISSOLVED",7439965,7439965,APPROVED,WQX.AliasMatch,NA
MANGANESE,MANGANESE,MANGANESE,"MANGANESE, TOTAL",7439965,7439965,APPROVED,WQX.AliasMatch,NA
MCPA,4-CHLORO-2 METHYLPHENOXY ACETIC ACID,4-CHLORO-2 METHYLPHENOXY ACETIC ACID,MCPA,94746,94746,APPROVED,WQX.AliasMatch,NA
MCPB,NA,NA,MCPB,NA,94815,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY - FISH CONSUMPTION ADVISORY,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY ADVISORY,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN FISH AND CRAB TISSUE,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN FISH TISSUE,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN KING MACKEREL > 43 INCHES,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN LARGEMOUTH BASS AND FRESHWATER DRUM,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN SEDIMENT,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN WALLEYE,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN WATER,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN WATER COLUMN,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,MERCURY IN WHITE AND HYBRID WHITE/STRIPED BASS,7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,"MERCURY, CHRONIC",7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,"MERCURY, DISSOLVED",7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,"MERCURY, TOTAL",7439976,7439976,APPROVED,WQX.AliasMatch,NA
MERPHOS,NA,NA,MERPHOS,NA,150505,APPROVED,WQX.AliasMatch,NA
METALAXYL,METALAXYL,METALAXYL,METALAXYL,57837191,57837191,APPROVED,WQX.AliasMatch,NA
METALS,NA,NA,METALS,NA,,APPROVED,WQX.AliasMatch,NA
METALS,NA,NA,METALS (OTHER THAN MERCURY),NA,,APPROVED,WQX.AliasMatch,NA
MERCURY,MERCURY,MERCURY,METALS - MERCURY,7439976,7439976,APPROVED,WQX.AliasMatch,NA
"ACIDITY, (H+)",ACIDITY,ACIDITY,"METALS, ACID - MINING",NA,,APPROVED,WQX.AliasMatch,NA
METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,METHACRYLONITRILE,NA,126987,APPROVED,WQX.AliasMatch,NA
METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,METHAMIDOPHOS,10265926,10265926,APPROVED,WQX.AliasMatch,NA
METHANOL,NA,NA,METHANOL,NA,67561,APPROVED,WQX.AliasMatch,NA
"METHANONE, BIS(4-CHLOROPHENYL)-",NA,NA,"METHANONE, BIS(4-CHLOROPHENYL)-",NA,90982,APPROVED,WQX.AliasMatch,NA
METHIDATHION,NA,NA,METHIDATHION,NA,950378,APPROVED,WQX.AliasMatch,NA
METHIOCARB,NA,NA,METHIOCARB,NA,2032657,APPROVED,WQX.AliasMatch,NA
METHOMYL,METHOMYL,METHOMYL,METHOMYL,16752775,16752775,APPROVED,WQX.AliasMatch,NA
METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,METHOXYCHLOR,72435,72435,APPROVED,WQX.AliasMatch,NA
METHOXYFENOZIDE,NA,NA,METHOXYFENOZIDE,NA,161050584,APPROVED,WQX.AliasMatch,NA
C.I. ACID BLUE 93,NA,NA,METHYL BLUE,NA,28983564,APPROVED,WQX.AliasMatch,NA
METHYL BROMIDE,BROMOMETHANE,METHYL BROMIDE,METHYL BROMIDE,74839,74839,APPROVED,WQX.AliasMatch,NA
CHLOROMETHANE,CHLOROMETHANE,METHYL CHLORIDE,METHYL CHLORIDE,74873,74873,APPROVED,WQX.AliasMatch,NA
METHYL ETHYL KETONE,METHYL ETHYL KETONE,METHYL KETONE,METHYL ETHYL KETONE,78933,78933,APPROVED,WQX.AliasMatch,NA
METHYL HYDRAZINE,NA,NA,METHYL HYDRAZINE,NA,60344,APPROVED,WQX.AliasMatch,NA
METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,METHYL IODIDE,NA,74884,APPROVED,WQX.AliasMatch,NA
METHYL ISOBUTYL KETONE,METHYLISO-BUTYL KETONE,METHYLISO-BUTYL KETONE,METHYL ISOBUTYL KETONE,108101,108101,APPROVED,WQX.AliasMatch,NA
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,METHYL MERCURY,22967926,22967926,APPROVED,WQX.AliasMatch,NA
METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,METHYL METHACRYLATE,NA,80626,APPROVED,WQX.AliasMatch,NA
