CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
"1,1'-BIPHENYL, 4-(1,1,2,2-TETRAFLUOROETHOXY)-",NA,"1,1-BIPHENYL","1,1-BIPHENYL",TADA.AliasMatch,NA,New row: Needs Review
"1,1'-BIPHENYL, 4-(1,1,2,3,3,3-HEXAFLUOROPROPOXY)-",NA,"1,1-BIPHENYL","1,1-BIPHENYL",TADA.AliasMatch,NA,New row: Needs Review
"2-[METHYL[(NONAFLUOROBUTYL)SULFONYL]AMINO]ETHYL 2-METHYL-2-PROPENOATE, POLYMER WITH 1,1-DICHLOROETHENE AND OCTADECYL 2-METHYL-2-PROPENOATE",NA,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",TADA.AliasMatch,75354,New row: Needs Review
"COPOLYMER OF OCTADECYL ACRYLATE, 1,1-DICHLOROETHENE, 2,3-EPOXYPROPYL METHACRYLATE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUO",NA,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",TADA.AliasMatch,75354,New row: Needs Review
"1,2-DICHLOROETHYLENE",NA,"1,2-DICHLOROETHYLENE (CIS)","1,2-CIS-DICHLOROETHYLENE",TADA.AliasMatch,156592,New row: Needs Review
"2,3,6-TRICHLOROTOLUENE",NA,"2,3,6-TRICHLOROTOLUENE","2,3,6-TRICHLOROTOLUENE",TADA.AliasMatch,NA,New row: Needs Review
PROPIONIC ACID,NA,"2,4,5-TP (PROPIONIC ACID)","2,4,5-T",TADA.AliasMatch,93765,New row: Needs Review
PROPIONIC ACID,NA,"2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (TP SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,93721,New row: Needs Review
"2,4,5-TRICHLOROTOLUENE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ",TADA.AliasMatch,NA,New row: Needs Review
CYCLOOCTANE ,NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ",TADA.AliasMatch,NA,New row: Needs Review
CYCLOOCTANE ,NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ",TADA.AliasMatch,NA,New row: Needs Review
"2,4-D",NA,"2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,94757,New row: Needs Review
PHENOL,NA,"2,4-DINITRO-6-METHYL PHENOL","2,4-DINITRO-6-METHYL PHENOL",TADA.AliasMatch,NA,New row: Needs Review
"2,6-DICHLOROTOLUENE",NA,"2,6-DICHLOROTOLUENE","2,6-DICHLOROTOLUENE",TADA.AliasMatch,118694,New row: Needs Review
PROPIONIC ACID,NA,"2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,93721,New row: Needs Review
PROPIONIC ACID,NA,"2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID) SILVEX","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,93721,New row: Needs Review
"2,4-D",NA,"2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,94757,New row: Needs Review
ETHANOL,NA,2-BUTOXY ETHANOL,2-BUTOXY ETHANOL,TADA.AliasMatch,111762,New row: Needs Review
"2-PROPANOL, 1,1'-[(3,3,4,4,5,5,6,6,6-NONAFLUOROHEXYL)IMINO]BIS[3-CHLORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(2,2,2-TRIFLUOROETHOXY)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(2-PYRIDINYLAMINO)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-(TRIFLUOROMETHYL)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-HYDROPEROXY-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-METHOXY-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-METHYL-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[(2-HYDROXYETHYL)AMINO]-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[(METHYLAMINO)METHYL]-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO-2-[[(2-METHOXYETHYL)AMINO]METHYL]-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1,1,1-TRICHLORO-3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1-CHLORO-1,1,3,3,3-PENTAFLUORO-2-(TRIFLUOROMETHYL)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 1-[4-(1-METHYLPROPYL)PHENOXY]-3-(2,2,3,3-TETRAFLUOROPROPOXY)-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2,2'-PHOSPHINIDENEBIS[1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-(BROMOMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-(CHLOROMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-(DIFLUOROMETHYL)-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-ETHOXY-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[(1,1-DIMETHYLETHYL)DIOXY]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[(2-AMINOETHYL)THIO]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[(BICYCLO[2.2.1]HEPT-5-EN-2-YLOXY)METHYL]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[(DIPHENYLPHOSPHINO)METHYL]-1,1,1,3,3,3-HEXAFLUORO-[",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[2,2-BIS(TRIFLUOROMETHYL)HYDRAZINYL]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[[(1,1-DIMETHYLETHYL)AMINO]METHYL]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"2-PROPANOL, 2-[[2-(DIMETHYLAMINO)ETHYL]AMINO]-1,1,1,3,3,3-HEXAFLUORO-",NA,2-PROPANOL,2-PROPANOL,TADA.AliasMatch,67630,New row: Needs Review
"3,3'-DIMETHYLBENZIDINE",NA,"3,3'DIMETHYLBENZIDINE","3,3'DIMETHYLBENZIDINE",TADA.AliasMatch,NA,New row: Needs Review
"3,4-DICHLOROBENZOTRIFLUORIDE",NA,"3,4-DICHLOROBENZOTRIFLUORIDE","3,4-DICHLOROBENZOTRIFLUORIDE",TADA.AliasMatch,328847,New row: Needs Review
"PCB-134 + 4,4'-DDD",NA,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",TADA.AliasMatch,72548,New row: Needs Review
"PCB-137/176 + 4,4'-DDD",NA,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",TADA.AliasMatch,72548,New row: Needs Review
"PCB-85 + 4,4'-DDE",NA,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,72559,New row: Needs Review
"4,4'-DIBROMODIPHENYL ETHER***RETIRED***USE P,P'-DIBROMODIPHENYL ETHER",NA,"4,4'-DIBROMODIPHENYL ETHER","4,4'-DIBROMODIPHENYL ETHER",TADA.AliasMatch,NA,New row: Needs Review
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",NA,"4,4'METHYLENE-BIS-(2-CHLOROANILINE)","4,4'METHYLENE-BIS-(2-CHLOROANILINE)",TADA.AliasMatch,NA,New row: Needs Review
"4,4'-METHYLENEBIS[N,N-DIMETHYLANILINE]",NA,"4,4'METHYLENE-BIS-(N,N'DIMETHYL)ANILINE","4,4'METHYLENE-BIS-(N,N'DIMETHYL)ANILINE",TADA.AliasMatch,NA,New row: Needs Review
"N,N-DIMETHYLANILINE",NA,"4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE","4,4-METHYLENE BIS (N,N'-DIMETHYL)ANILINE",TADA.AliasMatch,101611,New row: Needs Review
PHENYL ETHER,NA,4-BROMOPHENYL PHENYL ETHER,4-BROMOPHENYL PHENYL ETHER,TADA.AliasMatch,101553,New row: Needs Review
ACETIC ACID,NA,4-CHLORO-2 METHYLPHENOXY ACETIC ACID,4-CHLORO-2 METHYLPHENOXY ACETIC ACID,TADA.AliasMatch,94746,New row: Needs Review
4-CHLORO-2-METHYLPHENOL,NA,4-CHLORO-2-METHYLPHENOL,4-CHLORO-2-METHYLPHENOL,TADA.AliasMatch,NA,New row: Needs Review
4-CHLORO-O-TOLUIDINE HYDROCHLORIDE,NA,4-CHLORO-O-TOLUIDINE,4-CHLORO-O-TOLUIDINE,TADA.AliasMatch,NA,New row: Needs Review
5-CHLORO-O-TOLUIDINE,NA,5-CHLORO-O-TOLUIDINE,5-CHLORO-O-TOLUIDINE,TADA.AliasMatch,NA,New row: Needs Review
5-NITRO-O-TOLUIDINE,NA,5-NITRO-O-TOLUIDINE,5-NITRO-O-TOLUIDINE,TADA.AliasMatch,NA,New row: Needs Review
TOXICITY ACUTE,NA,ACUTE TOXICITY,ACUTE TOXICITY,TADA.AliasMatch,NA,New row: Needs Review
SODIUM,NA,ADJUSTED SODIUM ADSORPTION RATIO,ADJUSTED SODIUM ADSORPTION RATIO,TADA.AliasMatch,NA,New row: Needs Review
ALDICARB,NA,ALDICARB AND METHOMYL,ALDICARB AND METHOMYL,TADA.AliasMatch,NA,New row: Needs Review
METHOMYL,NA,ALDICARB AND METHOMYL,ALDICARB AND METHOMYL,TADA.AliasMatch,NA,New row: Needs Review
ALDRIN,NA,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,TADA.AliasMatch,NA,New row: Needs Review
DIELDRIN,NA,ALDRIN AND DIELDRIN,ALDRIN AND DIELDRIN,TADA.AliasMatch,NA,New row: Needs Review
ALKALINITY,NA,ALKALINITY DECREASE,ALKALINITY DECREASE,TADA.AliasMatch,NA,New row: Needs Review
BENZYL CHLORIDE,NA,ALKYLDIMETHYL BENZYL AMMONIUM CHLORIDE,ALKYLDIMETHYL BENZYL AMMONIUM CHLORIDE,TADA.AliasMatch,68391015,New row: Needs Review
GROSS ALPHA RADIOACTIVITY,NA,ALPHA PARTICLES (GROSS) RADIOACTIVITY,GROSS ALPHA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
PHENETHYLAMINE,NA,"ALPHA, ALPHA-DIMETHYL PHENETHYLAMINE","ALPHA, ALPHA-DIMETHYL PHENETHYLAMINE",TADA.AliasMatch,NA,New row: Needs Review
".ALPHA.,2,6-TRICHLOROTOLUENE",NA,"ALPHA,2,6-TRICHLOROTOLUENE","ALPHA,2,6-TRICHLOROTOLUENE",TADA.AliasMatch,2014837,New row: Needs Review
.ALPHA.-HEXACHLOROCYCLOHEXANE,NA,ALPHA-HEXACHLOROCYCLOHEXANE,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319846,New row: Needs Review
.ALPHA.-HEXACHLOROCYCLOHEXANE,NA,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),ALPHA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319846,New row: Needs Review
.ALPHA.-METHYLSTYRENE,NA,ALPHA-METHYLSTYRENE,ALPHA-METHYLSTYRENE,TADA.AliasMatch,98839,New row: Needs Review
ALUMINUM,NA,"ALUMINUM, IONIC","ALUMINUM, IONIC",TADA.AliasMatch,NA,New row: Needs Review
AMERICIUM,NA,AMERICIUM 241,AMERICIUM 241,TADA.AliasMatch,NA,New row: Needs Review
"AMINOMETHYLPHOSPHONIC ACID (AMPA), SPIKE",NA,AMINOMETHYLPHOSPHONIC ACID (AMPA),AMINOMETHYLPHOSPHONIC ACID (AMPA),TADA.AliasMatch,NA,New row: Needs Review
AMMONIUM SULFAMATE,NA,AMMONIUM SULFAMATE,AMMONIUM SULFAMATE,TADA.AliasMatch,773060,New row: Needs Review
ANATOXIN-A,NA,ANATOXIN-A,ANATOXIN-A,TADA.AliasMatch,64285069,New row: Needs Review
ARSENIC,NA,ARSENIC (III),ARSENIC (III),TADA.AliasMatch,NA,New row: Needs Review
ARSENIC,NA,ARSENIC (V),ARSENIC (V),TADA.AliasMatch,NA,New row: Needs Review
AZINPHOS-METHYL,NA,AZINPHOSMETHYL,GUTHION,TADA.AliasMatch,86500,New row: Needs Review
AQUATIC BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
"BACTERIA, DENITRIFIERS",NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
"BACTERIA, NITRIFIERS",NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
"BACTERIA, SLIME-FORMING",NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
DENITRIFYING BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
HETEROTROPHIC BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
IRON-RELATED BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
NITRATE-REDUCING BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
SLIME-FORMING BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
SULFATE-REDUCING BACTERIA,NA,BACTERIA,BACTERIA,TADA.AliasMatch,NA,New row: Needs Review
ANTHRACENE,NA,BENZ(A) ANTHRACENE,BENZO(A) ANTHRACENE,TADA.AliasMatch,56553,New row: Needs Review
BENZENE,NA,BENZENE HEXACHLORIDE-ALPHA,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319846,New row: Needs Review
BENZENE,NA,BENZENE HEXACHLORIDE-BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319857,New row: Needs Review
BENZENE,NA,BENZENE HEXACHLORIDE-GAMMA (LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),TADA.AliasMatch,58899,New row: Needs Review
BENZENE,NA,BENZENE METADISULFONIC ACID,BENZENE METADISULFONIC ACID,TADA.AliasMatch,98486,New row: Needs Review
BENZENE,NA,BENZENE MONOSULFONIC ACID,BENZENE MONOSULFONIC ACID,TADA.AliasMatch,98113,New row: Needs Review
ANTHRACENE,NA,BENZO(A) ANTHRACENE,BENZO(A) ANTHRACENE,TADA.AliasMatch,56553,New row: Needs Review
PYRENE,NA,BENZO(A) PYRENE,BENZO(A) PYRENE,TADA.AliasMatch,50328,New row: Needs Review
FLUORANTHENE,NA,BENZO(B) FLUORANTHENE,BENZO(B) FLUORANTHENE,TADA.AliasMatch,205992,New row: Needs Review
PYRENE,NA,BENZO(E) PYRENE,BENZO(E) PYRENE,TADA.AliasMatch,192972,New row: Needs Review
PERYLENE,NA,"BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,TADA.AliasMatch,191242,New row: Needs Review
FLUORANTHENE,NA,BENZO(J) FLUORANTHENE,BENZO(J) FLUORANTHENE,TADA.AliasMatch,205823,New row: Needs Review
FLUORANTHENE,NA,BENZO(K) FLUORANTHENE,BENZO(K) FLUORANTHENE,TADA.AliasMatch,207089,New row: Needs Review
BETA PARTICLE,NA,BETA PARTICLE AND PHOTON ACTIVITY,BETA PARTICLES AND PHOTON ACTIVITY,TADA.AliasMatch,NA,New row: Needs Review
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",NA,BETA-BHC,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319857,New row: Needs Review
.BETA.-HEXACHLOROCYCLOHEXANE,NA,BETA-HEXACHLOROCYCLOHEXANE,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319857,New row: Needs Review
.BETA.-HEXACHLOROCYCLOHEXANE,NA,BETA-HEXACHLOROCYCLOHEXANE (HCH),BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319857,New row: Needs Review
NITROGEN,NA,BIOACTIVE NITROGEN,BIOACTIVE NITROGEN,TADA.AliasMatch,NA,New row: Needs Review
INHIBITED BIOCHEMICAL OXYGEN DEMAND,NA,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,NA,New row: Needs Review
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,NA,BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,NA,New row: Needs Review
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NA,BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,TADA.AliasMatch,NA,New row: Needs Review
METHANE,NA,BIS(2-CHLOROETHOXY) METHANE,BIS(2-CHLOROETHOXY) METHANE,TADA.AliasMatch,111911,New row: Needs Review
BIS(2-ETHYLHEXYL) PHTHALATE***RETIRED***USE DI(2-ETHYLHEXYL) PHTHALATE,NA,BIS(2-ETHYLHEXYL) PHTHALATE,BIS(2-ETHYLHEXYL) PHTHALATE,TADA.AliasMatch,117817,New row: Needs Review
"ALGAE, BLUE-GREEN (PHYLUM CYANOPHYTA) DENSITY",NA,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,TADA.AliasMatch,NA,New row: Needs Review
"ALGAE, BLUE-GREEN (PHYLUM CYANOPHYTA) PERCENT",NA,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,TADA.AliasMatch,NA,New row: Needs Review
"M,P-XYLENE & BROMOFORM",NA,BROMOFORM,BROMOFORM,TADA.AliasMatch,75252,New row: Needs Review
BENZENE,NA,BUTYL BENZENE PHTHALATE,BUTYLBENZYL PHTHALATE,TADA.AliasMatch,85687,New row: Needs Review
CARBONATE,NA,"CARBONATE, RESIDUAL","CARBONATE, RESIDUAL",TADA.AliasMatch,NA,New row: Needs Review
CESIUM,NA,CESIUM 134,CESIUM 134,TADA.AliasMatch,NA,New row: Needs Review
CESIUM-137,NA,CESIUM-137,CESIUM-137,TADA.AliasMatch,10045973,New row: Needs Review
TEMPERATURE,NA,CHANGE OF NATURAL TEMPERATURE,TEMPERATURE RISE ABOVE AMBIENT,TADA.AliasMatch,NA,New row: Needs Review
CHEMICAL OXYGEN DEMAND,NA,CHEMICAL OXYGEN DEMAND (COD),CHEMICAL OXYGEN DEMAND (COD),TADA.AliasMatch,NA,New row: Needs Review
CHLORAMINE,NA,CHLORAMINE,CHLORAMINE,TADA.AliasMatch,NA,New row: Needs Review
CHLORDECONE,NA,CHLORDECONE,KEPONE,TADA.AliasMatch,143500,New row: Needs Review
CHLORIDE,NA,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,TADA.AliasMatch,NA,New row: Needs Review
SULFATE,NA,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,TADA.AliasMatch,NA,New row: Needs Review
"ACID CHLORIDES, C8-14, .BETA.-.OMEGA.-PERFLUORO",NA,CHLORIDES,CHLORIDE,TADA.AliasMatch,16887006,New row: Needs Review
CHLORINATED DIBENZO-P-DIOXINS,NA,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,TADA.AliasMatch,NA,New row: Needs Review
CHLORINATED DIBENZOFURANS,NA,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,CHLORINATED DIBENZO-P-DIOXINS AND CHLORINATED DIBENZOFURANS,TADA.AliasMatch,NA,New row: Needs Review
PHENOLICS,NA,CHLORINATED PHENOLICS,CHLORINATED PHENOLICS,TADA.AliasMatch,NA,New row: Needs Review
"CHLORINE, FREE RESIDUAL",NA,"CHLORINE, RESIDUAL",CHLORINE,TADA.AliasMatch,7782505,New row: Needs Review
"CHLORINE, TOTAL RESIDUAL",NA,"CHLORINE, RESIDUAL",CHLORINE,TADA.AliasMatch,7782505,New row: Needs Review
PHENOL,NA,CHLORO-4 METHYL-3 PHENOL,3-METHYL-4-CHLOROPHENOL,TADA.AliasMatch,59507,New row: Needs Review
CHLOROBENZENE,NA,CHLOROBENZENE (MONOCHLOROBENZENE),MONOCHLOROBENZENE,TADA.AliasMatch,108907,New row: Needs Review
METHANE,NA,CHLOROETHOXY METHANE (BIS-2),CHLOROETHOXY METHANE (BIS-2),TADA.AliasMatch,NA,New row: Needs Review
CHLORONAPHTHALENE,NA,CHLORONAPHTHALENE 2,2-CHLORONAPHTHALENE,TADA.AliasMatch,91587,New row: Needs Review
CHLOROPHENOL,NA,CHLOROPHENOL 2,2-CHLOROPHENOL,TADA.AliasMatch,95578,New row: Needs Review
"2,4-D",NA,"CHLOROPHENOXY HERBICIDE (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,94757,New row: Needs Review
PHENYL ETHER,NA,CHLOROPHENYL PHENYL ETHER 4,CHLOROPHENYL PHENYL ETHER 4,TADA.AliasMatch,NA,New row: Needs Review
CHLOROPHYLL A,NA,CHLOROPHYLL A (CORRECTED),CHLOROPHYLL A (CORRECTED),TADA.AliasMatch,NA,New row: Needs Review
CHLOROTHALONIL,NA,CHLOROTHALONIL,CHLOROTHALONIL,TADA.AliasMatch,NA,New row: Needs Review
CHLOROTOLUENE,NA,CHLOROTOLUENE O-,CHLOROTOLUENE O-,TADA.AliasMatch,NA,New row: Needs Review
CHLOROTOLUENE,NA,CHLOROTOLUENE P-,CHLOROTOLUENE P-,TADA.AliasMatch,NA,New row: Needs Review
CHROMIUM,NA,CHROMIUM (III),CHROMIUM (III),TADA.AliasMatch,16065831,New row: Needs Review
CHROMIUM,NA,CHROMIUM (VI),CHROMIUM (VI),TADA.AliasMatch,18540299,New row: Needs Review
CHROMIUM,NA,CHROMIUM +3,CHROMIUM (III),TADA.AliasMatch,16065831,New row: Needs Review
CHROMIUM,NA,CHROMIUM +6,CHROMIUM (VI),TADA.AliasMatch,18540299,New row: Needs Review
CHROMIUM,NA,CHROMIUM III,CHROMIUM (III),TADA.AliasMatch,16065831,New row: Needs Review
CHROMIUM,NA,CHROMIUM III (TRI),CHROMIUM (III),TADA.AliasMatch,16065831,New row: Needs Review
CHROMIUM,NA,CHROMIUM V,CHROMIUM V,TADA.AliasMatch,14280172,New row: Needs Review
CHROMIUM,NA,CHROMIUM VI,CHROMIUM (VI),TADA.AliasMatch,18540299,New row: Needs Review
CHROMIUM,NA,CHROMIUM VI (HEX),CHROMIUM (VI),TADA.AliasMatch,18540299,New row: Needs Review
TOXICITY CHRONIC,NA,CHRONIC TOXICITY,CHRONIC TOXICITY,TADA.AliasMatch,NA,New row: Needs Review
"1,2-DICHLOROETHYLENE",NA,"CIS 1,2-DICHLOROETHYLENE","1,2-CIS-DICHLOROETHYLENE",TADA.AliasMatch,156592,New row: Needs Review
WATER CLARITY,NA,CLARITY,CLARITY,TADA.AliasMatch,NA,New row: Needs Review
COLOR,NA,COLOR ABOVE NATURALLY OCCURRING,COLOR ABOVE NATURALLY OCCURRING,TADA.AliasMatch,NA,New row: Needs Review
RADIUM-226,NA,COMBINED RADIUM-226 AND RADIUM-228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM-228,NA,COMBINED RADIUM-226 AND RADIUM-228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
SPECIFIC CONDUCTANCE,NA,"CONDUCTANCE, SPECIFIC",CONDUCTIVITY,TADA.AliasMatch,NA,New row: Needs Review
"CYANIDE, FREE",NA,CYANIDE (FREE),CYANIDE,TADA.AliasMatch,57125,New row: Needs Review
MICROCYSTIN,NA,CYANOBACTERIAL MICROCYSTIN TOXINS,CYANOBACTERIAL MICROCYSTIN TOXINS,TADA.AliasMatch,NA,New row: Needs Review
CYANOGEN BROMIDE,NA,CYANOGEN BROMIDE,CYANOGEN BROMIDE,TADA.AliasMatch,NA,New row: Needs Review
CYANOGEN CHLORIDE,NA,CYANOGEN CHLORIDE,CYANOGEN CHLORIDE,TADA.AliasMatch,NA,New row: Needs Review
CYCLOHEXYLAMINE,NA,CYCLOHEXYLAMINE,CYCLOHEXYLAMINE,TADA.AliasMatch,108918,New row: Needs Review
DACTHAL ACID METABOLITES,NA,DACTHAL,DCPA,TADA.AliasMatch,1861321,New row: Needs Review
DALAPON,NA,DALAPON (SODIUM SALT),DALAPON (SODIUM SALT),TADA.AliasMatch,127208,New row: Needs Review
SODIUM,NA,DALAPON (SODIUM SALT),DALAPON (SODIUM SALT),TADA.AliasMatch,127208,New row: Needs Review
DCPA MONO-ACID DEGRADATE,NA,DCPA,DCPA,TADA.AliasMatch,1861321,New row: Needs Review
"P,P' DDE + DDT",NA,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,72559,New row: Needs Review
"P,P' DDE + DDT",NA,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,50293,New row: Needs Review
