"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"GENERAL OBSERVATION (TEXT)","HABITAT - EMBEDDED",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT - INSTREAM",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"WATER","HABITAT - WATER QUALITY",NA,NA,"WQX.AliasMatch","7732185",NA,"APPROVED","10/8/2025 3:25:55 PM"
"GENERAL OBSERVATION (TEXT)","HABITAT ALTERATIONS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT ALTERATIONS (DAM)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT ALTERATIONS (OTHER THAN FLOW)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT ASSESSMENT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT ASSESSMENT (LAKES)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT ASSESSMENT (STREAMS)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT DEGRADATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT INDEX",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT LOSS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HABITAT MODIFICATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HALOMETHANES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"HALOSULFURON-METHYL","HALOSULFURON-METHYL",NA,NA,"WQX.AliasMatch","100784201",NA,"APPROVED","5/19/2025 8:27:50 AM"
"HARDNESS","HARDNESS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/20/2025 8:15:31 AM"
"HARMFUL ALGAL BLOOMS PRESENT (Y/N) (CHOICE LIST)","HARMFUL ALGAL BLOOMS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"GENERAL OBSERVATION (TEXT)","HAZARD INDEX COMPOUNDS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HAZARDOUS WASTE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HAZARDOUS WASTE REMEDIATION PROJECT (SUPERFUND)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"METALS","HEAVY METALS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"METALS","HEAVY METALS (PRIORITY POLLUTANTS)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:52 PM"
"HEPTACHLOR","HEPTACHLOR",NA,NA,"WQX.AliasMatch","76448",NA,"APPROVED","5/19/2025 8:27:50 AM"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE",NA,NA,"WQX.AliasMatch","1024573",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","1024573",NA,"APPROVED","10/8/2025 8:24:02 AM"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE IN SEDIMENT",NA,NA,"WQX.AliasMatch","1024573",NA,"APPROVED","10/8/2025 1:40:21 PM"
"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE IN SMALLMOUTH BUFFALO",NA,NA,"WQX.AliasMatch","1024573",NA,"APPROVED","10/8/2025 8:23:56 AM"
"HEPTACHLOR","HEPTACHLOR IN FISH TISSUE",NA,NA,"WQX.AliasMatch","76448",NA,"APPROVED","10/8/2025 8:23:58 AM"
"HEPTACHLOR","HEPTACHLOR IN SMALLMOUTH BUFFALO",NA,NA,"WQX.AliasMatch","76448",NA,"APPROVED","10/8/2025 8:23:56 AM"
"GENERAL OBSERVATION (TEXT)","HEXACHLOROBENZE - FISH CONSUMPTION ADVISORY",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE",NA,NA,"WQX.AliasMatch","118741",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","118741",NA,"APPROVED","10/8/2025 8:23:55 AM"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE IN SEDIMENT",NA,NA,"WQX.AliasMatch","118741",NA,"APPROVED","10/8/2025 1:40:20 PM"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE IN SMALLMOUTH BUFFALO",NA,NA,"WQX.AliasMatch","118741",NA,"APPROVED","10/8/2025 8:23:56 AM"
"HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE",NA,NA,"WQX.AliasMatch","87683",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","87683",NA,"APPROVED","10/8/2025 8:23:55 AM"
"HEXACHLOROBUTADIENE","HEXACHLOROBUTADIENE IN SEDIMENT",NA,NA,"WQX.AliasMatch","87683",NA,"APPROVED","10/8/2025 1:40:20 PM"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE",NA,NA,"WQX.AliasMatch","27154445",NA,"APPROVED","5/19/2025 8:27:51 AM"
".ALPHA.-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (HCH)",NA,NA,"WQX.AliasMatch","319846",NA,"APPROVED","5/19/2025 8:27:42 AM"
".ALPHA.-HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE (MIXTURE)",NA,NA,"WQX.AliasMatch","319846",NA,"APPROVED","10/8/2025 8:24:03 AM"
"HEXACHLOROCYCLOHEXANE","HEXACHLOROCYCLOHEXANE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","27154445",NA,"APPROVED","10/8/2025 8:23:55 AM"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE",NA,NA,"WQX.AliasMatch","77474",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXACHLOROCYCLOPENTADIENE","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","77474",NA,"APPROVED","10/8/2025 8:23:55 AM"
"HEXACHLOROETHANE","HEXACHLOROETHANE",NA,NA,"WQX.AliasMatch","67721",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXACHLOROETHANE","HEXACHLOROETHANE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","67721",NA,"APPROVED","10/8/2025 8:23:55 AM"
"HEXACHLOROPHENE","HEXACHLOROPHENE",NA,NA,"WQX.AliasMatch","70304",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXAMETHYLPHOSPHORAMIDE","HEXAMETHYLPHOSPHORAMIDE",NA,NA,"WQX.AliasMatch","680319",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXANE","HEXANE",NA,NA,"WQX.AliasMatch","110543",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HEXAZINONE","HEXAZINONE",NA,NA,"WQX.AliasMatch","51235042",NA,"APPROVED","5/19/2025 8:27:51 AM"
"COUNT","HIGH COLIFORM COUNT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:25:55 PM"
"FLOW","HIGH FLOW REGIME",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:52 PM"
"POLYCYCLIC AROMATIC HYDROCARBONS","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)",NA,NA,"WQX.AliasMatch","130498292",NA,"APPROVED","10/8/2025 8:23:56 AM"
"POLYCYCLIC AROMATIC HYDROCARBONS","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT",NA,NA,"WQX.AliasMatch","130498292",NA,"APPROVED","10/8/2025 1:40:20 PM"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HPAH)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"PH SATURATED PASTE","HIGH PH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:57 AM"
"GENERAL OBSERVATION (TEXT)","HIGHLY MODIFIED",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HINDRANCE TO FISH MIGRATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HISTORIC POINT SOURCES - LEGACY POLLUTANTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"HOLMIUM","HOLMIUM",NA,NA,"WQX.AliasMatch","7440600",NA,"APPROVED","5/19/2025 8:27:51 AM"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HPAH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"HYDRAZINE","HYDRAZINE",NA,NA,"WQX.AliasMatch","302012",NA,"APPROVED","10/16/2025 9:13:18 PM"
"GENERAL OBSERVATION (TEXT)","HYDRILLA",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HYDRO",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"HYDROCARBONS","HYDROCARBONS",NA,NA,"WQX.AliasMatch","308067530",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HYDROCARBONS","HYDROCARBONS - NON PRIORITY",NA,NA,"WQX.AliasMatch","308067530",NA,"APPROVED","10/8/2025 8:23:56 AM"
"HYDROCARBONS","HYDROCARBONS - PRIORITY ORGANICS",NA,NA,"WQX.AliasMatch","308067530",NA,"APPROVED","10/8/2025 3:16:53 PM"
"HYDROCHLORIC ACID","HYDROCHLORIC ACID",NA,NA,"WQX.AliasMatch","7647010",NA,"APPROVED","10/20/2025 8:15:31 AM"
"HYDROGEN CYANIDE","HYDROGEN CYANIDE",NA,NA,"WQX.AliasMatch","74908",NA,"APPROVED","10/20/2025 8:15:31 AM"
"HYDROGEN SULFIDE","HYDROGEN SULFIDE",NA,NA,"WQX.AliasMatch","7783064",NA,"APPROVED","5/19/2025 8:27:51 AM"
"GENERAL OBSERVATION (TEXT)","HYDROLOGIC MODIFICATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"GENERAL OBSERVATION (TEXT)","HYDROMODIFICATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"HYDROQUINONE","HYDROQUINONE",NA,NA,"WQX.AliasMatch","123319",NA,"APPROVED","5/19/2025 8:27:51 AM"
"HYDROXIDE","HYDROXIDE",NA,NA,"WQX.AliasMatch","14280309",NA,"APPROVED","5/19/2025 8:27:51 AM"
"GENERAL OBSERVATION (TEXT)","HYPOXIA",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:39 AM"
"IMAZALIL","IMAZALIL",NA,NA,"WQX.AliasMatch","35554440",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMAZAMOX","IMAZAMOX",NA,NA,"WQX.AliasMatch","114311329",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMAZAQUIN","IMAZAQUIN",NA,NA,"WQX.AliasMatch","81335377",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMAZETHAPYR","IMAZETHAPYR",NA,NA,"WQX.AliasMatch","81335775",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMIDACLOPRID","IMIDACLOPRID",NA,NA,"WQX.AliasMatch","138261413",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMIDACLOPRID","IMIDACLOPRID GUANIDINE OLEFIN",NA,NA,"WQX.AliasMatch","138261413",NA,"APPROVED","10/8/2025 3:16:54 PM"
"IMIDACLOPRID-OLEFIN","IMIDACLOPRID-OLEFIN",NA,NA,"WQX.AliasMatch","115086549",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IMIDACLOPRID-UREA","IMIDACLOPRID-UREA",NA,NA,"WQX.AliasMatch","120868668",NA,"APPROVED","5/19/2025 8:27:51 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED BIOCOMM UPSTREAM",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED BIOLOGIC COMMUNITY",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED BIOTIC COMMUNITIES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED FISH COMMUNITY",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED HABITAT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","IMPAIRED MACROBENTHOS COMMUNITY",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE",NA,NA,"WQX.AliasMatch","193395",NA,"APPROVED","5/19/2025 8:27:51 AM"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","193395",NA,"APPROVED","10/8/2025 8:23:55 AM"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE IN SEDIMENT",NA,NA,"WQX.AliasMatch","193395",NA,"APPROVED","10/8/2025 1:40:20 PM"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","INDEX OF BIOLOGICAL INTEGRITY (IBI)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"GENERAL OBSERVATION (TEXT)","INDICATOR BACTERIA",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"INDOXACARB","INDOXACARB",NA,NA,"WQX.AliasMatch","173584446",NA,"APPROVED","5/19/2025 8:27:51 AM"
"INORGANIC CARBON","INORGANIC CARBON",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","5/19/2025 8:27:51 AM"
"MANNING'S COEFFICIENT","INORGANIC N",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"NITRATE","INORGANIC N: NITRATES",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 3:25:55 PM"
"INORGANIC NITROGEN (NO2, NO3, & NH3)","INORGANIC NITROGEN",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/20/2025 8:15:31 AM"
"INORGANIC PHOSPHORUS","INORGANIC PHOSPHORUS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/20/2025 8:15:31 AM"
"SEDIMENT","INORGANIC SEDIMENT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"GENERAL OBSERVATION (TEXT)","INORGANICS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"STREAM FLOW","INSTREAM FLOW",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:04 AM"
"GENERAL OBSERVATION (TEXT)","INUNDATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","INVASIVE AQUATIC ALGAE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"INVASIVE SPECIES NAME","INVASIVE EXOTIC SPECIES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:58 AM"
"IPRODIONE","IPRODIONE",NA,NA,"WQX.AliasMatch","36734197",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IRON","IRON",NA,NA,"WQX.AliasMatch","7439896",NA,"APPROVED","5/19/2025 8:27:51 AM"
"IRON","IRON TOTAL RECOVERABLE",NA,NA,"WQX.AliasMatch","7439896",NA,"APPROVED","10/8/2025 3:16:54 PM"
"IRON","IRON, DISSOLVED",NA,NA,"WQX.AliasMatch","7439896",NA,"APPROVED","10/8/2025 8:23:59 AM"
"IRON","IRON, TOTAL",NA,NA,"WQX.AliasMatch","7439896",NA,"APPROVED","10/8/2025 8:23:59 AM"
"ISOBUTYRALDEHYDE","ISOBUTYRALDEHYDE",NA,NA,"WQX.AliasMatch","78842",NA,"APPROVED","10/16/2025 9:13:18 PM"
"ISOPHORONE","ISOPHORONE",NA,NA,"WQX.AliasMatch","78591",NA,"APPROVED","5/19/2025 8:27:51 AM"
"ISOPHORONE","ISOPHORONE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","78591",NA,"APPROVED","10/8/2025 8:23:55 AM"
"ISOPROPANOL","ISOPROPANOL",NA,NA,"WQX.AliasMatch","67630",NA,"APPROVED","5/19/2025 8:27:51 AM"
"ISOPROPYL ETHER","ISOPROPYL ETHER",NA,NA,"WQX.AliasMatch","108203",NA,"APPROVED","5/19/2025 8:27:51 AM"
"ISOSAFROLE","ISOSAFROLE",NA,NA,"WQX.AliasMatch","120581",NA,"APPROVED","5/19/2025 8:27:51 AM"
"ISOXABEN","ISOXABEN",NA,NA,"WQX.AliasMatch","82558507",NA,"APPROVED","5/19/2025 8:27:51 AM"
"GENERAL OBSERVATION (TEXT)","JAPANESE KNOTWEED",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"JASMOLIN I","JASMOLIN I",NA,NA,"WQX.AliasMatch","4466142",NA,"APPROVED","5/19/2025 8:27:51 AM"
"CHLORDECONE","KEPONE",NA,NA,"WQX.AliasMatch","143500",NA,"APPROVED","10/16/2025 9:13:18 PM"
"CHLORDECONE","KEPONE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","143500",NA,"APPROVED","10/8/2025 1:42:09 PM"
"CHLORDECONE","KEPONE IN SEDIMENT",NA,NA,"WQX.AliasMatch","143500",NA,"APPROVED","10/8/2025 1:40:20 PM"
"KEROSENE","KEROSENE",NA,NA,"WQX.AliasMatch","8008206",NA,"APPROVED","10/20/2025 8:15:31 AM"
"KJELDAHL NITROGEN","KJELDAHL NITROGEN",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","5/19/2025 8:27:51 AM"
"KRESOXIM-METHYL","KRESOXIM-METHYL",NA,NA,"WQX.AliasMatch","143390890",NA,"APPROVED","10/16/2025 9:13:18 PM"
"GENERAL OBSERVATION (TEXT)","LACK OF A COLDWATER ASSEMBLAGE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","LAKE BIOASSESSMENTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
".LAMBDA.-CYHALOTHRIN","LAMBDA-CYHALOTHRIN",NA,NA,"WQX.AliasMatch","91465086",NA,"APPROVED","10/16/2025 9:13:18 PM"
".LAMBDA.-CYHALOTHRIN","LAMDA-CYHALOTHRIN",NA,NA,"WQX.AliasMatch","91465086",NA,"APPROVED","10/8/2025 8:24:02 AM"
"LANTHANUM","LANTHANUM",NA,NA,"WQX.AliasMatch","7439910",NA,"APPROVED","5/19/2025 8:27:51 AM"
"LARGE WOODY DEBRIS - LWD DENSITY (CHOICE LIST)","LARGE WOODY DEBRIS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/20/2025 8:15:31 AM"
"GENERAL OBSERVATION (TEXT)","LEACHATE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"LEAD","LEAD",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","5/19/2025 8:27:51 AM"
"LEAD","LEAD IN FISH TISSUE",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 8:23:59 AM"
"LEAD","LEAD IN SEDIMENT",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 8:23:58 AM"
"LEAD","LEAD, ACUTE",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 3:50:20 PM"
"LEAD","LEAD, CHRONIC",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 8:23:56 AM"
"LEAD","LEAD, DISSOLVED",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 3:50:19 PM"
"LEAD","LEAD, DISSOLVED - ACUTE",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 3:50:19 PM"
"LEAD","LEAD, DISSOLVED - CHRONIC",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 3:50:19 PM"
"LEAD","LEAD, TOTAL",NA,NA,"WQX.AliasMatch","7439921",NA,"APPROVED","10/8/2025 8:23:59 AM"
"WATER","LEGACY NUTRIENT LISTING NO WATER QUALITY STANDARD",NA,NA,"WQX.AliasMatch","7732185",NA,"APPROVED","10/8/2025 3:32:27 PM"
"SEDIMENT","LEGACY SEDIMENT LISTING NO WATER QUALITY STANDARD",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"LEPTOPHOS","LEPTOPHOS",NA,NA,"WQX.AliasMatch","21609905",NA,"APPROVED","5/19/2025 8:27:51 AM"
"LIGHT ATTENUATION COEFFICIENT","LIGHT ATTENUATION COEFFICIENT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","5/19/2025 8:27:51 AM"
"LINDANE","LINDANE",NA,NA,"WQX.AliasMatch","58899",NA,"APPROVED","5/19/2025 8:27:42 AM"
"LINDANE","LINDANE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","58899",NA,"APPROVED","10/8/2025 1:42:09 PM"
"LINDANE","LINDANE IN SEDIMENT",NA,NA,"WQX.AliasMatch","58899",NA,"APPROVED","10/8/2025 1:40:20 PM"
"LINDANE","LINDANE IN SMALLMOUTH BUFFALO",NA,NA,"WQX.AliasMatch","58899",NA,"APPROVED","10/8/2025 8:23:56 AM"
"LINURON","LINURON",NA,NA,"WQX.AliasMatch","330552",NA,"APPROVED","5/19/2025 8:27:51 AM"
"LITHIUM","LITHIUM",NA,NA,"WQX.AliasMatch","7439932",NA,"APPROVED","5/19/2025 8:27:51 AM"
"GENERAL OBSERVATION (TEXT)","LOSS OF INSTREAM COVER",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","LOSS OF INSTREAM HABITAT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","LOSS OF NATIVE MUSSEL SPECIES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","LOSS OF RIPARIAN VEGETATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"PH SATURATED PASTE","LOW AND HIGH PH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:57 AM"
"DISSOLVED OXYGEN (DO)","LOW DISSOLVED OXYGEN WITHIN THE TOP 3.0 METERS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:58 AM"
"FLOW","LOW FLOW ALTERATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"FLOW","LOW FLOW ALTERATIONS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:51 PM"
"RADIOACTIVITY, GROSS","LOW LEVEL RADIOACTIVITY",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:25:55 PM"
"POLYCYCLIC AROMATIC HYDROCARBONS","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)",NA,NA,"WQX.AliasMatch","130498292",NA,"APPROVED","10/8/2025 8:23:56 AM"
"POLYCYCLIC AROMATIC HYDROCARBONS","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT",NA,NA,"WQX.AliasMatch","130498292",NA,"APPROVED","10/8/2025 1:40:21 PM"
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LPAH)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"GENERAL OBSERVATION (TEXT)","LOW NUTRIENTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"PH SATURATED PASTE","LOW PH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:57 AM"
"PH SATURATED PASTE","LOW PH - ACID MINE DRAINAGE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:23:57 AM"
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LPAH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"M,P-XYLENE","M,P, -XYLENES",NA,NA,"WQX.AliasMatch","179601231",NA,"APPROVED","10/8/2025 8:24:01 AM"
"M-CRESOL","M-CRESOL",NA,NA,"WQX.AliasMatch","108394",NA,"APPROVED","5/19/2025 8:27:52 AM"
"M-DICHLOROBENZENE","M-DICHLOROBENZENE",NA,NA,"WQX.AliasMatch","541731",NA,"APPROVED","10/16/2025 9:13:18 PM"
"M-DINITROBENZENE","M-DINITROBENZENE",NA,NA,"WQX.AliasMatch","99650",NA,"APPROVED","5/19/2025 8:27:52 AM"
"M-XYLENE","M-XYLENE",NA,NA,"WQX.AliasMatch","108383",NA,"APPROVED","5/19/2025 8:27:52 AM"
"GENERAL OBSERVATION (TEXT)","MACROINVERTEBRATE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
