"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"P,P'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","DDD IN SMALLMOUTH BUFFALO","72548","72548","APPROVED","WQX.AliasMatch"
"P,P'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE","72559","72559","APPROVED","WQX.AliasMatch"
"P,P'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE (DICHLORODIPHENYLDICHLOROETHYLENE)","72559","72559","APPROVED","WQX.AliasMatch"
"P,P'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE IN FISH TISSUE","72559","72559","APPROVED","WQX.AliasMatch"
"P,P'-DDE","4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","DDE IN SEDIMENT","72559","72559","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT","50293","50293","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","50293","50293","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT IN FISH TISSUE","50293","50293","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT IN SEDIMENT","50293","50293","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT IN SMALLMOUTH BUFFALO","50293","50293","APPROVED","WQX.AliasMatch"
"HEPTACHLOROBIPHENYL",NA,NA,"DDT IN TISSUE",NA,"28655712","APPROVED","WQX.AliasMatch"
"HEPTACHLOROBIPHENYL",NA,NA,"DDT IN TISSUE AND SEDIMENT",NA,"28655712","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","DDT METABOLITES","50293","50293","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"DE-ICERS",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"DE-ICING AGENTS",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"DEBRIS",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"DEBRIS/FLOATABLES/TRASH",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"DEBRIS/FOAM-SCUMS-FLOCS",NA,"","APPROVED","WQX.AliasMatch"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"DEETHYLATRAZINE",NA,"6190654","APPROVED","WQX.AliasMatch"
"AQUATIC HABITAT CHANGES PRESENT",NA,NA,"DEGRADED HABITAT",NA,"","APPROVED","WQX.AliasMatch"
"AQUATIC HABITAT CHANGES PRESENT",NA,NA,"DEGRADED SUBMERGED AQUATIC VEGETATION (SAV)",NA,"","APPROVED","WQX.AliasMatch"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","DEHP (DI-SEC-OCTYL PHTHALATE)","117817","117817","APPROVED","WQX.AliasMatch"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA","DELTA-BHC","319868","319868","APPROVED","WQX.AliasMatch"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC","HEXACHLOROCYCLOHEXANE DELTA*","DELTA-BHC",NA,"319868","APPROVED","WQX.AliasMatch"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC*","HEXACHLOROCYCLOHEXANE DELTA","DELTA-BHC",NA,"319868","APPROVED","WQX.AliasMatch"
".DELTA.-HEXACHLOROCYCLOHEXANE","DELTA-BHC*","HEXACHLOROCYCLOHEXANE DELTA*","DELTA-BHC",NA,"319868","APPROVED","WQX.AliasMatch"
"DELTAMETHRIN",NA,NA,"DELTAMETHRIN",NA,"52918635","APPROVED","WQX.AliasMatch"
"DEMETON","DEMETON","DEMETON","DEMETON","8065483","8065483","APPROVED","WQX.AliasMatch"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE",NA,NA,"DESETHYLATRAZINE",NA,"6190654","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"DESIGNATED NEW",NA,"","APPROVED","WQX.AliasMatch"
"BENTHIC MACROINVERTEBRATE COMMUNITY",NA,NA,"DESIGNATED USE STANDARD (BENTHIC)",NA,"","APPROVED","WQX.AliasMatch"
"2-CHLORO-6-ETHYLAMINO-4-AMINO-S-TRIAZINE",NA,NA,"DESISOPROYLATRAZINE",NA,"","APPROVED","WQX.AliasMatch"
"DESNITRO-IMIDACLOPRID",NA,NA,"DESNITRO-IMIDACLOPRID",NA,"","APPROVED","WQX.AliasMatch"
"DEUTERIUM/HYDROGEN RATIO",NA,NA,"DEUTERIUM/HYDROGEN RATIO",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING-DAMS AND DIVERSIONS",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING-GROUNDWATER WITHDRAWALS",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING-MULTIPLE SOURCES",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING-SURFACE WATER WITHDRAWALS",NA,"","APPROVED","WQX.AliasMatch"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)",NA,NA,"DEWATERING-UNKNOWN SOURCE",NA,"","APPROVED","WQX.AliasMatch"
"DI(2-ETHYLHEXYL) ADIPATE","BIS(2-ETHYLHEXYL) ADIPATE","DI (2-ETHYLHEXYL) ADIPATE","DI(2-ETHYLHEXYL) ADIPATE","103231","103231","APPROVED","WQX.AliasMatch"
"DI(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","BIS(2-ETHYLHEXYL) PHTHALATE","DI-2-ETHYLHEXYL PHTHALATE","117817","117817","APPROVED","WQX.AliasMatch"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","84742","84742","APPROVED","WQX.AliasMatch"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN FISH TISSUE","84742","84742","APPROVED","WQX.AliasMatch"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DI-N-BUTYL PHTHALATE IN SEDIMENT","84742","84742","APPROVED","WQX.AliasMatch"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","117840","117840","APPROVED","WQX.AliasMatch"
"DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE","DI-N-OCTYL PHTHALATE IN SEDIMENT","117840","117840","APPROVED","WQX.AliasMatch"
"DIALLATE",NA,NA,"DIALLATE",NA,"2303164","APPROVED","WQX.AliasMatch"
"2,4-TOLUENEDIAMINE",NA,NA,"DIAMINOTOLUENE (MIXED ISOMERS)",NA,"95807","APPROVED","WQX.AliasMatch"
"BIO-TOXIN",NA,NA,"DIARRHETIC SHELLFISH POISONING (DSP) BIOTOXINS",NA,"","APPROVED","WQX.AliasMatch"
"DIAZINON","DIAZINON","DIAZINON","DIAZINON","333415","333415","APPROVED","WQX.AliasMatch"
"DIBENZOFURAN",NA,NA,"DIBENZOFURAN",NA,"132649","APPROVED","WQX.AliasMatch"
"DIBENZOFURAN",NA,NA,"DIBENZOFURAN IN SEDIMENT",NA,"132649","APPROVED","WQX.AliasMatch"
"DIBENZOTHIOPHENE",NA,NA,"DIBENZOTHIOPHENE",NA,"132650","APPROVED","WQX.AliasMatch"
"DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ[A,H]ANTHRACENE","53703","53703","APPROVED","WQX.AliasMatch"
"DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN FISH TISSUE","53703","53703","APPROVED","WQX.AliasMatch"
"DIBENZ[A,H]ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ(A,H)ANTHRACENE","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","53703","53703","APPROVED","WQX.AliasMatch"
"CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","CHLORODIBROMOMETHANE","DIBROMOCHLOROMETHANE","124481","124481","APPROVED","WQX.AliasMatch"
"DIBUTYL PHTHALATE","DIBUTYL PHTHALATE","DI-N-BUTYL PHTHALATE","DIBUTYL PHTHALATE","84742","84742","APPROVED","WQX.AliasMatch"
"DICAMBA","DICAMBA","DICAMBA","DICAMBA","1918009","1918009","APPROVED","WQX.AliasMatch"
"DICHLOBENIL",NA,NA,"DICHLOBENIL",NA,"1194656","APPROVED","WQX.AliasMatch"
"DICHLOFENTHION",NA,NA,"DICHLOFENTHION",NA,"97176","APPROVED","WQX.AliasMatch"
"DICHLOROBENZENE","DICHLOROBENZENE","DICHLOROBENZENE","DICHLOROBENZENE (MIXED ISOMERS)",NA,"25321226","APPROVED","WQX.AliasMatch"
"DICHLOROBROMOMETHANE","BROMODICHLOROMETHANE","DICHLOROBROMOMETHANE","DICHLOROBROMOMETHANE","75274","75274","APPROVED","WQX.AliasMatch"
"CFC-12","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","DICHLORODIFLUOROMETHANE","75718","75718","APPROVED","WQX.AliasMatch"
"DICHLOROETHANE",NA,NA,"DICHLOROETHANE",NA,"1300216","APPROVED","WQX.AliasMatch"
"DICHLOROETHANE",NA,NA,"DICHLOROETHANE/PCBS",NA,"1300216","APPROVED","WQX.AliasMatch"
"HYDROCARBONS",NA,NA,"DICHLOROETHANE/POLYCYCLIC AROMATIC HYDROCARBONS",NA,"308067530","APPROVED","WQX.AliasMatch"
"DICHLOROETHYLENE",NA,NA,"DICHLOROETHYLENE/1,1-DCE",NA,"25323302","APPROVED","WQX.AliasMatch"
"DICHLOROETHYLENE",NA,NA,"DICHLOROETHYLENES",NA,"25323302","APPROVED","WQX.AliasMatch"
"METHYLENE CHLORIDE","DICHLOROMETHANE","METHYLENE CHLORIDE","DICHLOROMETHANE","75092","75092","APPROVED","WQX.AliasMatch"
"DICHLOROPROPENE","DICHLOROPROPENE","DICHLOROPROPENE","DICHLOROPROPENES","26952238","26952238","APPROVED","WQX.AliasMatch"
"DICHLOROTRIFLUOROETHANE",NA,NA,"DICHLOROTRIFLUOROETHANE",NA,"34077877","APPROVED","WQX.AliasMatch"
"DICHLORPROP","DICHLORPROP*","DICHLORPROP*","DICHLORPROP",NA,"120365","APPROVED","WQX.AliasMatch"
"DICHLORVOS","DICHLORVOS","DICHLORVOS","DICHLORVOS","62737","62737","APPROVED","WQX.AliasMatch"
"DICOFOL","DICOFOL","DICOFOL","DICOFOL","115322","115322","APPROVED","WQX.AliasMatch"
"DICROTOPHOS",NA,NA,"DICROTOPHOS",NA,"141662","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN","60571","60571","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN IN FISH TISSUE","60571","60571","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN IN SEDIMENT","60571","60571","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN IN SMALLMOUTH BUFFALO","60571","60571","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","DIELDRIN IN TISSUE","60571","60571","APPROVED","WQX.AliasMatch"
"DIESEL FUEL",NA,NA,"DIESEL FUEL",NA,"68334305","APPROVED","WQX.AliasMatch"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","84662","84662","APPROVED","WQX.AliasMatch"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE IN FISH TISSUE","84662","84662","APPROVED","WQX.AliasMatch"
"DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE","DIETHYL PHTHALATE IN SEDIMENT","84662","84662","APPROVED","WQX.AliasMatch"
"DIFLUBENZURON",NA,NA,"DIFLUBENZURON",NA,"35367385","APPROVED","WQX.AliasMatch"
"DIMETHOATE","DEMETHOATE","DEMETHOATE","DIMETHOATE","60515","60515","APPROVED","WQX.AliasMatch"
"DIMETHOMORPH",NA,NA,"DIMETHOMORPH",NA,"110488705","APPROVED","WQX.AliasMatch"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","131113","131113","APPROVED","WQX.AliasMatch"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN FISH TISSUE","131113","131113","APPROVED","WQX.AliasMatch"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE IN SEDIMENT","131113","131113","APPROVED","WQX.AliasMatch"
"DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL PHTHALATE","DIMETHYL THALATE","131113","131113","APPROVED","WQX.AliasMatch"
"4,6-DINITRO-O-CRESOL","2-METHYL-4,6-DINITROPHENOL","2-METHYL-4,6-DINITROPHENOL","DINITRO-O-CRESOL","534521","534521","APPROVED","WQX.AliasMatch"
"DINITROTOLUENE",NA,NA,"DINITROTOLUENE",NA,"25321146","APPROVED","WQX.AliasMatch"
"DINOSEB","DINOSEB","DINOSEB","DINOSEB","88857","88857","APPROVED","WQX.AliasMatch"
"DINOTEFURAN",NA,NA,"DINOTEFURAN",NA,"165252700","APPROVED","WQX.AliasMatch"
"DIOXATHION",NA,NA,"DIOXATHION",NA,"78342","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN (INCLUDING 2,3,7,8-TCDD)",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD)",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN (INCLUDING 2,3,7,8-TCDD)",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN (INCLUDING 2,3,7,8-TCDD) IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN - FISH CONSUMPTION ADVISORY","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN - FISH CONSUMPTION ADVISORY",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN - FISH CONSUMPTION ADVISORY",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN - FISH CONSUMPTION ADVISORY",NA,"1746016","APPROVED","WQX.AliasMatch"
"CHLORDANE","CHLORDANE","CHLORDANE","DIOXIN AND CHLORDANE IN FISH TISSUE","57749","57749","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN COMPOUNDS","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN COMPOUNDS",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN COMPOUNDS",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN COMPOUNDS",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN CATFISH AND CRAB TISSUE","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN IN CATFISH AND CRAB TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN CATFISH AND CRAB TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN IN CATFISH AND CRAB TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN FISH TISSUE","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN IN FISH TISSUE",NA,"1746016","APPROVED","WQX.AliasMatch"
"SEDIMENT",NA,NA,"DIOXIN IN SEDIMENT",NA,"","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","DIOXIN TOXIC EQUIVALENTS","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","DIOXIN TOXIC EQUIVALENTS",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","DIOXIN TOXIC EQUIVALENTS",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","DIOXIN TOXIC EQUIVALENTS",NA,"1746016","APPROVED","WQX.AliasMatch"
"TOTAL DIOXINS",NA,NA,"DIOXINS",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DIOXINS",NA,NA,"DIOXINS, TOTAL",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DIOXINS",NA,NA,"DIOXINS/FURANS",NA,"","APPROVED","WQX.AliasMatch"
"DIPHENAMID","DIPHENAMID","DIPHENAMID","DIPHENAMID","957517","957517","APPROVED","WQX.AliasMatch"
"DIQUAT","DIQUAT","DIQUAT","DIQUAT","85007","2764729","APPROVED","WQX.AliasMatch"
"WETLAND HABITAT ALTERATION (Y/N) (CHOICE LIST)",NA,NA,"DIRECT HABITAT ALTERATIONS",NA,"","APPROVED","WQX.AliasMatch"
"DISCHARGE, RIVER/STREAM",NA,NA,"DISCHARGE TO ESTUARY",NA,"","APPROVED","WQX.AliasMatch"
"DISCHARGE, RIVER/STREAM",NA,NA,"DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY91",NA,"","APPROVED","WQX.AliasMatch"
"DISCHARGE, RIVER/STREAM",NA,NA,"DISCHARGE TO ESTUARY WITH WQS AT END OF PIPE ON FY94",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"DISCOLORATION",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"DISINFECTION BY-PRODUCTS",NA,"","APPROVED","WQX.AliasMatch"
"COPPER","COPPER","COPPER","DISSOLVED AND TOTAL COPPER","7440508","7440508","APPROVED","WQX.AliasMatch"
"DISSOLVED GASES - SATURATION",NA,NA,"DISSOLVED GAS SUPERSATURATION",NA,"","APPROVED","WQX.AliasMatch"
"DISSOLVED GASES","DISSOLVED GASES","DISSOLVED GASES","DISSOLVED GASES",NA,"","APPROVED","WQX.AliasMatch"
"DISSOLVED INORGANIC NITROGEN/SOLUBLE REACTIVE PHOSPHORUS RATIO",NA,NA,"DISSOLVED INORGANIC SUBSTANCE",NA,"","APPROVED","WQX.AliasMatch"
"CARBON",NA,NA,"DISSOLVED ORGANIC CARBON (DOC)",NA,"7440440","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN","7782447","","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN - CRITICAL","7782447","","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN - PRIMARY","7782447","","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","DISSOLVED OXYGEN DEFICIT","7782447","","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN*",NA,"DISSOLVED OXYGEN SATURATION",NA,"","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN*",NA,"DISSOLVED OXYGEN SUPERSATURATION",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS","DISSOLVED SOLIDS","DISSOLVED SOLIDS",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS","DISSOLVED SOLIDS",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","TOTAL DISSOLVED SOLIDS","DISSOLVED SOLIDS",NA,"","APPROVED","WQX.AliasMatch"
"DISULFOTON","DISULFOTON","DISULFOTON","DISULFOTON","298044","298044","APPROVED","WQX.AliasMatch"
"DISULFOTON SULFONE",NA,NA,"DISULFOTON SULFONE",NA,"	2497065","APPROVED","WQX.AliasMatch"
"DITHIOPYR",NA,NA,"DITHIOPYR",NA,"97886458","APPROVED","WQX.AliasMatch"
