CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
CFC-11,TRICHLOROFLUOROMETHANE (CFC-11),TRICHLOROFLUOROMETHANE,TRICHLOROFLUOROMETHANE,WQX.CharAlias,APPROVED
TRICHLORONATE,TRICHLORONATE,NA,NA,WQX.CharAlias,APPROVED
TRICLOPYR,TRICLOPYR,TRICLOPYR,TRICLOPYR,WQX.CharAlias,APPROVED
"1,2-BIS(2-CHLOROETHOXY)ETHANE",TRIETHYLENE GLYCOL DICHLORIDE,NA,NA,WQX.CharAlias,APPROVED
TRIFLOXYSTROBIN,TRIFLOXYSTROBIN,NA,NA,WQX.CharAlias,APPROVED
TRIFLUMIZOLE,TRIFLUMIZOLE,NA,NA,WQX.CharAlias,APPROVED
TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,WQX.CharAlias,APPROVED
TRITIUM,TRITIUM,TRITIUM,TRITIUM,WQX.CharAlias,APPROVED
ARSENIC,TRIVALENT ARSENIC (ARSENIC III),ARSENIC,ARSENIC,WQX.CharAlias,APPROVED
TROPHIC STATE (CHOICE LIST),TROPHIC STATE INDEX (TSI),NA,NA,WQX.CharAlias,APPROVED
TROPHIC STATE (CHOICE LIST),TROPHIC WEIGHTED RESIDUE,NA,NA,WQX.CharAlias,APPROVED
TROPHIC STATE (CHOICE LIST),TTS,NA,NA,WQX.CharAlias,APPROVED
TURBIDITY,TURBIDITY,TURBIDITY,TURBIDITY,WQX.CharAlias,APPROVED
TURBIDITY,TURBIDITY - BASE FLOWS,TURBIDITY,TURBIDITY,WQX.CharAlias,APPROVED
TURBIDITY,TURBIDITY - STORM FLOWS,TURBIDITY,TURBIDITY,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),TWR,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNDETERMINED NPS STRESSOR,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNKNOWN (BIOLOGICAL IMPACTS),NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNKNOWN BIOLOGIC STRESSOR,NA,NA,WQX.CharAlias,APPROVED
TOX,UNKNOWN TOXICITY,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNLISTED BUT IMPAIRED,NA,NA,WQX.CharAlias,APPROVED
"	DISCHARGE",UNPERMITTED DISCHARGE OF WASTE,NA,NA,WQX.CharAlias,APPROVED
METALS,UNSPECIFIED METALS IN SEDIMENT,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNSPECIFIED NUTRIENTS,NA,NA,WQX.CharAlias,APPROVED
TOX,UNSPECIFIED TOXICITY,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UNTREATED SEWAGE DISCHARGES,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),UPSTREAM IMPOUNDMENT,NA,NA,WQX.CharAlias,APPROVED
URANIUM,URANIUM,URANIUM,URANIUM,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),URBAN POLLUTANTS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),URBAN RUNOFF,NA,NA,WQX.CharAlias,APPROVED
UREA,UREA,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),USES,NA,NA,WQX.CharAlias,APPROVED
VANADIUM,VANADIUM,VANADIUM,VANADIUM,WQX.CharAlias,APPROVED
VANADIUM,VANADIUM (FUME OR DUST),VANADIUM,VANADIUM,WQX.CharAlias,APPROVED
TAXON PRESENT (Y/N) (CHOICE LIST),"VARIABLE-LEAVED WATERMILFOIL, MYRIOPHYLLUM HETEROPHYLLUM",NA,NA,WQX.CharAlias,APPROVED
MERCURY,VDH HEALTH ADVISORY - MERCURY,MERCURY,MERCURY,WQX.CharAlias,APPROVED
POLYCHLORINATED BIPHENYLS,VDH HEALTH ADVISORY - PCBS,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),VDH SHELLFISH RESTRICTION,NA,NA,WQX.CharAlias,APPROVED
VERNOLATE,VERNOLATE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),VERTICAL EXTINCTION COEFFICIENT,NA,NA,WQX.CharAlias,APPROVED
VINCLOZOLIN,VINCLOZOLIN,NA,NA,WQX.CharAlias,APPROVED
VINYL ACETATE,VINYL ACETATE,NA,NA,WQX.CharAlias,APPROVED
VINYL BROMIDE,VINYL BROMIDE,NA,NA,WQX.CharAlias,APPROVED
VINYL CHLORIDE,VINYL CHLORIDE,CHLOROETHYLENE (VINYL CHLORIDE),VINYL CHLORIDE,WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE*",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE",WQX.CharAlias,APPROVED
"1,1-DICHLOROETHYLENE",VINYLIDENE CHLORIDE,"1,1-DICHLOROETHENE*","1,1-DICHLOROETHYLENE*",WQX.CharAlias,APPROVED
VIRUSES (ENTERIC),VIRUSES (ENTERIC),NA,NA,WQX.CharAlias,APPROVED
SODIUM,VISIBLE OIL AND SODIUM ADSORPTION RATIO (SAR),SODIUM,SODIUM,WQX.CharAlias,APPROVED
VOLATILE ORGANIC COMPOUNDS,VOLATILE ORGANICS (VOCS),NA,NA,WQX.CharAlias,APPROVED
TOTAL VOLATILE SOLIDS,VOLATILE SOLIDS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WASTE (MANURE) REMOVAL  (AGRIC NPS) BY CONSENT ORDER AND SITE PERMIT,NA,NA,WQX.CharAlias,APPROVED
WASTEWATER RELATIVE FLUORESCENCE (FWW),WASTEWATER,NA,NA,WQX.CharAlias,APPROVED
WATER,WATER CHESTNUT,NA,NA,WQX.CharAlias,APPROVED
WATER COLUMN HABITAT TYPE (%),WATER COLUMN BIOASSAY,NA,NA,WQX.CharAlias,APPROVED
WATER,WATER DIVERSION,NA,NA,WQX.CharAlias,APPROVED
WATER,WATER LEVEL FLUCTUATION,NA,NA,WQX.CharAlias,APPROVED
WATER,WATER QUALITY USE RESTRICTIONS,NA,NA,WQX.CharAlias,APPROVED
WATER,WATER/FLOW VARIABILITY,NA,NA,WQX.CharAlias,APPROVED
FUEL OIL NO. 2,WEATHERED #2 OIL,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLAND LOSS,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS DRAINAGE,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS DREDGED/FILLED,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-DRAINAGE,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-DREDGED/FILLED,NA,NA,WQX.CharAlias,APPROVED
SHORELINE CHARACTERISTICS - WETLAND (CHOICE LIST),WETLANDS IMPAIRMENT-SOURCE UNKNOWN,NA,NA,WQX.CharAlias,APPROVED
PHOSPHORUS,"WHITE PHOSPHORUS, MUNITIIONS RESIDUE",PHOSPHOROUS (YELLOW),PHOSPHOROUS (YELLOW),WQX.CharAlias,APPROVED
TOX,WHOLE EFFLUENT TOXICITY (WET),NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WI 2800,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WILDLIFE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WINTER KILLS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY94,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY95,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY96,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY97,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA DEVELOPED ON FY98,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA PENDING WQC REQUEST,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA WILL BE ISSUED ON FY99,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WLA WILL BE PERFORMED ON FY99,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY92,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY93,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY94,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY95,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY96,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY97,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY98,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE ON FY99,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE PENDING COMPLY PR REGS,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE PENDING WQC REQUEST,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),WQS AT END OF PIPE WILL BE PERFORMED ON FY99,NA,NA,WQX.CharAlias,APPROVED
XYLENE,XYLENE,XYLENE,XYLENE,WQX.CharAlias,APPROVED
TOTAL XYLENES,XYLENES,NA,NA,WQX.CharAlias,APPROVED
TOTAL XYLENES,"XYLENES - TOTAL, MIXED",NA,NA,WQX.CharAlias,APPROVED
YTTERBIUM,YTTERBIUM,NA,NA,WQX.CharAlias,APPROVED
YTTRIUM,YTTRIUM,NA,NA,WQX.CharAlias,APPROVED
GENERAL OBSERVATION (TEXT),"ZEBRA MUSSEL, DREISSENA POLYMORPH",NA,NA,WQX.CharAlias,APPROVED
ZINC,ZINC,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,ZINC IN EDIBLE TISSUE,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,ZINC IN FISH TISSUE,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,ZINC IN OYSTER TISSUE,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,ZINC IN SEDIMENT,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,ZINC IN SHELLFISH,ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, ACUTE",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, CHRONIC",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, DISSOLVED",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, DISSOLVED - ACUTE",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, DISSOLVED - CHRONIC",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINC,"ZINC, TOTAL",ZINC,ZINC,WQX.CharAlias,APPROVED
ZINEB,ZINEB,NA,NA,WQX.CharAlias,APPROVED
ZIRAM,ZIRAM,ZIRAM,ZIRAM,WQX.CharAlias,APPROVED
"P,P'-DDD","P,P' DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",WQX.CharAlias,APPROVED
"ACIDITY, (H+)",PH,ACIDITY,ACIDITY,WQX.CharAlias,APPROVED
CFC-113A,NA,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE",WQX.CharAlias,APPROVED
"1,1-DICHLOROPROPANE",NA,"1,1-DICHLOROPROPANE","1,1-DICHLOROPROPANE",WQX.CharAlias,APPROVED
"1,2,3,5-TETRACHLOROBENZENE",NA,"1,2,3,5-TETRACHLOROBENZENE","1,2,3,5-TETRACHLOROBENZENE",WQX.CharAlias,APPROVED
"1,2,3-TRIMETHYLBENZENE",NA,"1,2,3-TRIMETHYLBENZENE","1,2,3-TRIMETHYLBENZENE",WQX.CharAlias,APPROVED
"1,4-DIBROMOBENZENE",NA,"1,4-DIBROMOBENZENE","1,4-DIBROMOBENZENE",WQX.CharAlias,APPROVED
1-CHLOROBUTANE,NA,1-CHLOROBUTANE,1-CHLOROBUTANE,WQX.CharAlias,APPROVED
1-CHLORONAPHTHALENE,NA,1-CHLORONAPHTHALENE,1-CHLORONAPHTHALENE,WQX.CharAlias,APPROVED
"2,3-DICHLOROPHENOL",NA,"2,3-DICHLOROPHENOL","2,3-DICHLOROPHENOL",WQX.CharAlias,APPROVED
TRINITROTOLUENE,NA,"2,4,6 TNT","2,4,6 TNT",WQX.CharAlias,APPROVED
"4,6-DICHLORO-O-CRESOL",NA,"2,4-DICHLORO-6-METHYLPHENOL","2,4-DICHLORO-6-METHYLPHENOL",WQX.CharAlias,APPROVED
"2,6-DICHLOROPHENOL",NA,"2,6-DICHLOROPHENOL","2,6-DICHLOROPHENOL",WQX.CharAlias,APPROVED
ETHYLENE GLYCOL MONOBUTYL ETHER,NA,2-BUTOXY ETHANOL,2-BUTOXY ETHANOL,WQX.CharAlias,APPROVED
4-CHLORO-2-METHYLPHENOL,NA,2-METHYL-4-CHLOROPHENOL,2-METHYL-4-CHLOROPHENOL,WQX.CharAlias,APPROVED
M-CHLOROTOLUENE,NA,3-CHLOROTOLUENE,3-CHLOROTOLUENE,WQX.CharAlias,APPROVED
M-CYMENE,NA,3-ISOPROPYLTOLUENE,3-ISOPROPYLTOLUENE,WQX.CharAlias,APPROVED
4-BROMOPHENYL PHENYL ETHER***RETIRED***USE BDE-003,NA,4-BROMOPHENYL PHENYL ETHER,4-BROMOPHENYL PHENYL ETHER,WQX.CharAlias,APPROVED
P-BROMOPHENYL PHENYL ETHER***RETIRED***USE BDE-003,NA,4-BROMOPHENYL PHENYL ETHER**,4-BROMOPHENYL PHENYL ETHER**,WQX.CharAlias,APPROVED
"ACIFLUORFEN, SODIUM SALT",NA,ACIFLUORFEN*,ACIFLUORFEN*,WQX.CharAlias,APPROVED
AMMONIA AND AMMONIUM,NA,AMMONIA AND AMMONIUM,AMMONIA AND AMMONIUM,WQX.CharAlias,APPROVED
ARAMITE,NA,ARAMITE,ARAMITE,WQX.CharAlias,APPROVED
AZOBENZENE,NA,AZOBENZENE,AZOBENZENE,WQX.CharAlias,APPROVED
BENTAZON METHYL,NA,BENTAZON METHYL,BENTAZON METHYL,WQX.CharAlias,APPROVED
BROMATE,NA,BROMATE,BROMATE,WQX.CharAlias,APPROVED
BROMINE,NA,BROMINE,BROMINE,WQX.CharAlias,APPROVED
BUTACHLOR,NA,BUTACHLOR,BUTACHLOR,WQX.CharAlias,APPROVED
CARBOXIN,NA,CARBOXIN,CARBOXIN,WQX.CharAlias,APPROVED
CHLORINATED NAPHTHALENES,NA,CHLORINATED NAPHTHALENES,CHLORINATED NAPHTHALENES,WQX.CharAlias,APPROVED
CHLORITE,NA,CHLORITE,CHLORITE,WQX.CharAlias,APPROVED
"CIS-1,3-DICHLOROPROPENE",NA,"CIS-1,3-DICHLOROPROPENE","CIS-1,3-DICHLOROPROPENE",WQX.CharAlias,APPROVED
DIBROMOCHLOROPROPANE,NA,DIBROMOCHLOROPROPANE,"1,2 DIBROMO-3-CHLOROPROPANE*",WQX.CharAlias,APPROVED
DIBROMODICHLOROMETHANE,NA,DIBROMODICHLOROMETHANE,DIBROMODICHLOROMETHANE,WQX.CharAlias,APPROVED
DICHLOROACETIC ACID,NA,DICHLOROACETIC ACID,DICHLOROACETIC ACID,WQX.CharAlias,APPROVED
DICHLORODIFLUOROMETHANE***RETIRED***USE CFC-12,NA,DICHLORODIFLUOROMETHANE*,DICHLORODIFLUOROMETHANE*,WQX.CharAlias,APPROVED
HCFC-21,NA,DICHLOROFLUOROMETHANE,DICHLOROFLUOROMETHANE,WQX.CharAlias,APPROVED
DICHLOROPROPANE,NA,DICHLOROPROPANE,DICHLOROPROPANE,WQX.CharAlias,APPROVED
DICHLOROPROP***RETIRED***USE DICHLORPROP,NA,DICHLORPROP,DICHLORPROP,WQX.CharAlias,APPROVED
DIFENOCONAZOLE,NA,DIFENOCONAZOLE,DIFENOCONAZOLE,WQX.CharAlias,APPROVED
DIMETHENAMID,NA,DIMETHENAMID,DIMETHENAMID,WQX.CharAlias,APPROVED
DIPHENYLAMINE,NA,DIPHENYLAMINE,DIPHENYLAMINE,WQX.CharAlias,APPROVED
DIQUAT DIBROMIDE,NA,DIQUAT*,DIQUAT*,WQX.CharAlias,APPROVED
ETHOFUMESATE,NA,ETHOFUMESATE,ETHOFUMESATE,WQX.CharAlias,APPROVED
FENBUCONAZOLE,NA,FENBUCONAZOLE,FENBUCONAZOLE,WQX.CharAlias,APPROVED
FLUCARBAZONE,NA,FLUCARBAZONE,FLUCARBAZONE,WQX.CharAlias,APPROVED
FLUROXYPYR,NA,FLUROXYPYR,FLUROXYPYR,WQX.CharAlias,APPROVED
FOLPET,NA,FOLPET,FOLPET,WQX.CharAlias,APPROVED
GLUFOSINATE-AMMONIUM,NA,GLUFOSINATE-AMMONIUM,GLUFOSINATE-AMMONIUM,WQX.CharAlias,APPROVED
HALOACETIC ACIDS,NA,HALOACETIC ACIDS,HALOACETIC ACID,WQX.CharAlias,APPROVED
BDE-153,NA,HEXABROMODIPHENYL ETHER,HEXABROMODIPHENYL ETHER,WQX.CharAlias,APPROVED
HEXABROMODIPHENYL ETHER,NA,HEXABROMODIPHENYL ETHER*,HEXABROMODIPHENYL ETHER*,WQX.CharAlias,APPROVED
HEXACHLOROBENZINE,NA,HEXACHLOROBENZENE*,HEXACHLOROBENZENE*,WQX.CharAlias,APPROVED
"1,2,3,7,8,9-HEXACHLORODIBENZO-P-DIOXIN",NA,"HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)","HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)",WQX.CharAlias,APPROVED
HEXACHLOROPROPENE,NA,HEXACHLOROPROPENE,HEXACHLOROPROPENE,WQX.CharAlias,APPROVED
1-PROPANOL,NA,I-PROPANOL,I-PROPANOL,WQX.CharAlias,APPROVED
IMAZAMETHABENZ-METHYL,NA,IMAZAMETHABENZ-METHYL ESTER,IMAZAMETHABENZ-METHYL ESTER,WQX.CharAlias,APPROVED
IMAZAPIC,NA,IMAZAPIC,IMAZAPIC,WQX.CharAlias,APPROVED
IMAZAPYR,NA,IMAZAPYR,IMAZAPYR,WQX.CharAlias,APPROVED
IODINE,NA,IODINE,IODINE,WQX.CharAlias,APPROVED
ISODRIN,NA,ISODRIN,ISODRIN,WQX.CharAlias,APPROVED
ISOPROPALIN,NA,ISOPROPALIN,ISOPROPALIN,WQX.CharAlias,APPROVED
METSULFURON-METHYL,NA,METSULFURON METHYL,METSULFURON METHYL,WQX.CharAlias,APPROVED
N-BUTYLBENZENE,NA,N-BUTYLBENZENE,N-BUTYLBENZENE,WQX.CharAlias,APPROVED
N-NITROSOMETHYLETHYLAMINE,NA,N-NITROSO-N-METHYLETHYLAMINE,N-NITROSO-N-METHYLETHYLAMINE,WQX.CharAlias,APPROVED
NICOTINAMIDE,NA,NIACINAMIDE,NIACINAMIDE,WQX.CharAlias,APPROVED
NITROGUANIDINE,NA,NITROGUANIDINE,NITROGUANIDINE,WQX.CharAlias,APPROVED
N-NITROSOPYRROLIDINE,NA,NITROSOPYRROLIDINE,NITROSOPYRROLIDINE,WQX.CharAlias,APPROVED
BRANCHED P-NONYLPHENOL,NA,NONYLPHENOL,NONYLPHENOL,WQX.CharAlias,APPROVED
OXYDEMETON-METHYL,NA,OXYDEMETON METHYL,OXYDEMETON METHYL,WQX.CharAlias,APPROVED
AROCLOR 1221,NA,PCB 1221,PCB-1221,WQX.CharAlias,APPROVED
AROCLOR 1232,NA,PCB 1232,PCB-1232,WQX.CharAlias,APPROVED
PENTABROMODIPHENYL ETHER,NA,PENTABROMODIPHENYL ETHER,PENTABROMODIPHENYL ETHER,WQX.CharAlias,APPROVED
DIPHENYL ETHER,NA,PHENYL ETHER,PHENYL ETHER,WQX.CharAlias,APPROVED
PHENYL ETHER,NA,PHENYL ETHER*,PHENYL ETHER*,WQX.CharAlias,APPROVED
PRIMISULFURON-METHYL,NA,PRIMISULFURON METHYL,PRIMISULFURON METHYL,WQX.CharAlias,APPROVED
PROSULFURON,NA,PROSULFURON,PROSULFURON,WQX.CharAlias,APPROVED
PYROXSULAM,NA,PYROXSULAM,PYROXSULAM,WQX.CharAlias,APPROVED
RADON,NA,RADON,RADON,WQX.CharAlias,APPROVED
RADON-222,NA,RADON 222,RADON 222,WQX.CharAlias,APPROVED
SAFLUFENACIL,NA,SAFLUFENACIL,SAFLUFENACIL,WQX.CharAlias,APPROVED
SELENIUM DRY WEIGHT,NA,SELENIUM*,SELENIUM*,WQX.CharAlias,APPROVED
STRONTIUM-90,NA,STRONTIUM-90,STRONTIUM 90,WQX.CharAlias,APPROVED
SULFUR SULFATE,NA,SULFATES*,SULFATE*,WQX.CharAlias,APPROVED
TOTAL SULFATE,NA,SULFATES**,SULFATE**,WQX.CharAlias,APPROVED
SULFENTRAZONE,NA,SULFENTRAZONE,SULFENTRAZONE,WQX.CharAlias,APPROVED
SULFITE,NA,SULFITE,SULFITE,WQX.CharAlias,APPROVED
TERT-BUTYLBENZENE,NA,TERT-BUTYLBENZENE,TERT-BUTYLBENZENE,WQX.CharAlias,APPROVED
TETRABROMODIPHENYL ETHER,NA,TETRABROMODIPHENYL ETHER,TETRABROMODIPHENYL ETHER,WQX.CharAlias,APPROVED
TETRACHLOROETHANE,NA,TETRACHLOROETHANES,TETRACHLOROETHANES,WQX.CharAlias,APPROVED
THEOPHYLLINE,NA,THEOPHYLLINE,THEOPHYLLINE,WQX.CharAlias,APPROVED
THIFENSULFURON-METHYL,NA,THIFENSULFURON METHYL,THIFENSULFURON METHYL,WQX.CharAlias,APPROVED
TRALKOXYDIM,NA,TRALKOXYDIM,TRALKOXYDIM,WQX.CharAlias,APPROVED
"TRANS-1,3-DICHLOROPROPENE",NA,"TRANS-1,3-DICHLOROPROPENE","TRANS-1,3-DICHLOROPROPENE",WQX.CharAlias,APPROVED
"TRANS-1,4-DICHLORO-2-BUTENE",NA,"TRANS-1,4-DICHLORO-2-BUTENE","TRANS-1,4-DICHLORO-2-BUTENE",WQX.CharAlias,APPROVED
TRIASULFURON,NA,TRIASULFURON,TRIASULFURON,WQX.CharAlias,APPROVED
3-METHYL-1-PENTENE,NA,TRIBUTYLTIN (TBT),TRIBUTYLTIN (TBT),WQX.CharAlias,APPROVED
TRICHLOROACETIC ACID,NA,TRICHLORACETIC ACID,TRICHLORACETIC ACID,WQX.CharAlias,APPROVED
TRIPHENYL PHOSPHATE,NA,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,WQX.CharAlias,APPROVED
TRITICONAZOLE,NA,TRITICONAZOLE,TRITICONAZOLE,WQX.CharAlias,APPROVED
NA,"1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE",TADA.AliasMatch,New row: Needs Review
NA,"1,2-DICHLOROBENZENE IN FISH TISSUE","1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",TADA.AliasMatch,New row: Needs Review
NA,"1,3-DICHLOROBENZENE IN FISH TISSUE","1,3-DICHLOROBENZENE","1,3-DICHLOROBENZENE",TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)","2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
NA,TRANSPARENCY / CLARITY,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ",TADA.AliasMatch,New row: Needs Review
NA,TRANSPARENCY / CLARITY,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ",TADA.AliasMatch,New row: Needs Review
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)","2,4-D","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,New row: Needs Review
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLORO-PHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,New row: Needs Review
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-DICHLOROPHENOXYACETIC ACID","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)","2-(2,4,5-TRICHLOROPHENOXY PROPIONIC ACID (2,4,5-TP; SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
"2,4-D","CHLOROPHENOXY HERBICIDES (2,4-D)",2-4-D,"CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,New row: Needs Review
NA,"2,4-DICHLOROPHENOXYACETIC ACID","2-4-DICHLOROPHENOXYACETIC ACID (2,4-D)","CHLOROPHENOXY HERBICIDE (2,4-D)",TADA.AliasMatch,New row: Needs Review
NA,AMBIENT BIOASSAYS - ACUTE AQUATIC TOXICITY,ACUTE TOXICITY,ACUTE TOXICITY,TADA.AliasMatch,New row: Needs Review
NA,TOXICITY,ACUTE TOXICITY,ACUTE TOXICITY,TADA.AliasMatch,New row: Needs Review
NA,ALPHA PARTICLES,ALPHA PARTICLES (GROSS) RADIOACTIVITY,GROSS ALPHA PARTICLES,TADA.AliasMatch,New row: Needs Review
NA,BACTERIA (OYSTER WATERS),BACTERIA,BACTERIA,TADA.AliasMatch,New row: Needs Review
NA,BETA PARTICLES AND PHOTON EMITTERS,BETA EMITTERS,BETA EMITTERS,TADA.AliasMatch,New row: Needs Review
NA,BETA PARTICLES AND PHOTON EMITTERS,BETA PARTICLES AND PHOTON EMITTERS,BETA PARTICLES AND PHOTON ACTIVITY,TADA.AliasMatch,New row: Needs Review
NA,BETA-BHC,BETA-BHC,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,New row: Needs Review
NA,BETA-BHC IN FISH TISSUE,BETA-BHC,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,New row: Needs Review
NA,BETA-BHC,BETA-HCH (BETA-BHC),BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,New row: Needs Review
