"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, HIGH MOLECULAR WEIGHT","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","INDENO(1,2,3-CD)PYRENE","INDENO(1,2,3-CD)PYRENE","","193395","Needs review","Manual Status assignment needed."
"SEDIMENT","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","KEPONE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","KEPONE IN SEDIMENT","KEPONE","KEPONE","","143500","Needs review","Manual Status assignment needed."
"SEDIMENT","KEPONE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","LEAD IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","LEAD IN SEDIMENT","LEAD","LEAD","","7439921","Needs review","Manual Status assignment needed."
"SEDIMENT","LEAD IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","LINDANE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","LINDANE IN SEDIMENT","LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","","58899","Needs review","Manual Status assignment needed."
"SEDIMENT","LINDANE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"LOSS OF INSTREAM COVER (Y/N) (CHOICE LIST)","LOSS OF INSTREAM COVER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"LOW FLOW ALTERATIONS (Y/N) (CHOICE LIST)","LOW FLOW ALTERATIONS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","PAHS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS, LOW MOLECULAR WEIGHT","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","MERCURY IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","MERCURY IN SEDIMENT","MERCURY","MERCURY","","7439976","Needs review","Manual Status assignment needed."
"SEDIMENT","MERCURY IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"WATER","MERCURY IN WATER COLUMN",NA,NA,"7732185",NA,"Needs review","Manual Status assignment needed."
"WATER","MERCURY IN WATER COLUMN","MERCURY","MERCURY","7732185","7439976","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"CHLORIDE","METHYL CHLORIDE","CHLORIDE","CHLORIDE","16887006","16887006","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"CHLORIDE","METHYL CHLORIDE","METHYL CHLORIDE","METHYL CHLORIDE","16887006","74873","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"CHLORIDE","METHYL CHLORIDE","CHLORIDE PLUS SULFATE","CHLORIDE PLUS SULFATE","16887006",NA,"Needs review","Manual Status assignment needed."
"BROMIDE","METHYLENE BROMIDE","BROMIDE","BROMIDE","24959679",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","N-NITROSODIPHENYLAMINE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","N-NITROSODIPHENYLAMINE IN SEDIMENT","N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE","","86306","Needs review","Manual Status assignment needed."
"SEDIMENT","N-NITROSODIPHENYLAMINE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","NAPHTHALENE IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","NAPHTHALENE IN SEDIMENT","NAPHTHALENE","NAPHTHALENE","","91203","Needs review","Manual Status assignment needed."
"SEDIMENT","NAPHTHALENE IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","NICKEL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","NICKEL IN SEDIMENT","NICKEL","NICKEL","","7440020","Needs review","Manual Status assignment needed."
"SEDIMENT","NICKEL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE","NITRATES","14797558","14797558","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE","NITRITE","14797558","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE (EXPRESSED AS N)","NITRATE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE + NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE + NITRATE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRATE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797558",NA,"Needs review","Manual Status assignment needed."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE","NITRATES","14797650","14797558","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE + NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual Status assignment needed."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual Status assignment needed."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","NITRATE AND NITRITE (EXPRESSED AS N)","14797650",NA,"Needs review","Manual Status assignment needed."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE (EXPRESSED AS N)","NITRITE","14797650","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","NITRITE + NITRATE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual Status assignment needed."
"NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)","TOTAL NITRATE AND NITRITE","NITRATE + NITRITE","14797650",NA,"Needs review","Manual Status assignment needed."
"AMMONIA","NITROGEN, AMMONIA","AMMONIA","AMMONIA","7664417","7664417","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"AMMONIA","NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","7664417",NA,"Needs review","Manual Status assignment needed."
"AMMONIA","NITROGEN, AMMONIA","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","7664417",NA,"Needs review","Manual Status assignment needed."
"AMMONIA","NITROGEN, AMMONIA","AMMONIA AND AMMONIUM","AMMONIA AND AMMONIUM","7664417",NA,"Needs review","Manual Status assignment needed."
"AMMONIA","NITROGEN, AMMONIA","AMMONIA, UN-IONIZED","AMMONIA","7664417","7664417","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"NITROGEN","NITROGEN, AMMONIA","NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","AMMONIA","AMMONIA","7727379","7664417","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"NITROGEN","NITROGEN, AMMONIA","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, AMMONIA","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","NITRATE","NITRATES","7727379","14797558","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"NITROGEN","NITROGEN, NITRATE","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRATE","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","NITRITE","NITRITE","7727379","14797650","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"NITROGEN","NITROGEN, NITRITE","BIOACTIVE NITROGEN","BIOACTIVE NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","DISSOLVED INORGANIC NITROGEN","DISSOLVED INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"NITROGEN","NITROGEN, NITRITE","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","7727379",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL KJELDAHL NITROGEN","NITROGEN, TOTAL","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL AMMONIA NITROGEN","TOTAL AMMONIA NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL DISSOLVED NITROGEN","TOTAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL INORGANIC NITROGEN","TOTAL INORGANIC NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL KJEHLDAL NITROGEN","TOTAL KJEHLDAL NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"TOTAL PARTICULATE NITROGEN","NITROGEN, TOTAL","TOTAL SOLUBLE INORGANIC NITROGEN","TOTAL SOLUBLE INORGANIC NITROGEN","",NA,"Needs review","Manual Status assignment needed."
"ODOR, ATMOSPHERIC","ODOR","ODOR","ODOR","",NA,"Needs review","Manual Status assignment needed."
"ODOR, ATMOSPHERIC","ODOR","ODOR, TON","ODOR, TON","",NA,"Needs review","Manual Status assignment needed."
"ANISE OIL","OIL","OIL","OIL AND GREASE","8007703",NA,"Needs review","Manual Status assignment needed."
"ANISE OIL","OIL","OIL AND GREASE","OIL AND GREASE","8007703",NA,"Needs review","Manual Status assignment needed."
"ANISE OIL","OIL","PETROLEUM OIL","PETROLEUM OIL","8007703",NA,"Needs review","Manual Status assignment needed."
"CRUDE OIL","OIL","OIL","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"CRUDE OIL","OIL","OIL AND GREASE","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"CRUDE OIL","OIL","PETROLEUM OIL","PETROLEUM OIL","",NA,"Needs review","Manual Status assignment needed."
"HYDRAULIC OIL","OIL","OIL","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"HYDRAULIC OIL","OIL","OIL AND GREASE","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"HYDRAULIC OIL","OIL","PETROLEUM OIL","PETROLEUM OIL","",NA,"Needs review","Manual Status assignment needed."
"MOTOR OIL","OIL","OIL","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"MOTOR OIL","OIL","OIL AND GREASE","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"MOTOR OIL","OIL","PETROLEUM OIL","PETROLEUM OIL","",NA,"Needs review","Manual Status assignment needed."
"OIL CONTENT","OIL","OIL","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"OIL CONTENT","OIL","OIL AND GREASE","OIL AND GREASE","",NA,"Needs review","Manual Status assignment needed."
"OIL CONTENT","OIL","PETROLEUM OIL","PETROLEUM OIL","",NA,"Needs review","Manual Status assignment needed."
"POLAR ORGANIC CHEMICALS","ORGANIC CHEMICALS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"HALOGENATED ORGANICS","ORGANICS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ORGANICS, SEMIVOLATILE","ORGANICS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"HABITAT COVER, OTHER (%)","OTHER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"HABITAT COVER, OTHER (%)","OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","",NA,"Needs review","Manual Status assignment needed."
"OTHER DISTURBANCE (CHOICE LIST)","OTHER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"OTHER DISTURBANCE (CHOICE LIST)","OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","",NA,"Needs review","Manual Status assignment needed."
"SHORE TYPE - OTHER","OTHER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SHORE TYPE - OTHER","OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","",NA,"Needs review","Manual Status assignment needed."
"SITE VERIFIED BY OTHER","OTHER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SITE VERIFIED BY OTHER","OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","",NA,"Needs review","Manual Status assignment needed."
"SUBSTRATE - MISCELLANEOUS OTHER","OTHER",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SUBSTRATE - MISCELLANEOUS OTHER","OTHER","OTHER CHLORINATED BENZENES","OTHER CHLORINATED BENZENES","",NA,"Needs review","Manual Status assignment needed."
"DDD, O,P'- AND P,P'- ISOMERS","P,P' DDD",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"POLYCYCLIC AROMATIC HYDROCARBONS","PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","130498292",NA,"Needs review","Manual Status assignment needed."
"PRESENCE OF PATHOGENS OR PESTS (CHOICE LIST)","PATHOGENS",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"PRESENCE OF PATHOGENS OR PESTS (CHOICE LIST)","PATHOGENS","VIRUSES & PATHOGENS","VIRUSES & PATHOGENS","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PCBS IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PCBS IN SEDIMENT","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","","1336363","Needs review","Manual Status assignment needed."
"SEDIMENT","PCBS IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PENTACHLOROPHENOL (PCP) IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PENTACHLOROPHENOL (PCP) IN SEDIMENT","PENTACHLOROPHENOL","PENTACHLOROPHENOL","","87865","Needs review","Manual Status assignment needed."
"SEDIMENT","PENTACHLOROPHENOL (PCP) IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"PERFLUOROHEXANE","PERFLUOROHEXANE SULFONIC ACID (PFHxS)",NA,NA,"355420",NA,"Needs review","Manual Status assignment needed."
"PERFLUOROHEXANE","PERFLUOROHEXANE SULFONIC ACID (PFHxS) IN FISH TISSUE",NA,NA,"355420",NA,"Needs review","Manual Status assignment needed."
"PERFLUOROOCTANE SULFONATE","PERFLUOROOCTANE SULFONATE (PFOS)",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"PERFLUOROOCTANE SULFONATE","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"CARBAMATE PESTICIDES","PESTICIDES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ORGANOCHLORINE PESTICIDES","PESTICIDES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ORGANOPHOSPHATE PESTICIDES","PESTICIDES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"ORGANOPHOSPHORUS PESTICIDES","PESTICIDES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"PHOSPHATED PESTICIDES","PESTICIDES",NA,NA,"",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PHENOL IN SEDIMENT","FINE SEDIMENT","FINE SEDIMENT","",NA,"Needs review","Manual Status assignment needed."
"SEDIMENT","PHENOL IN SEDIMENT","PHENOL","PHENOL","","108952","Needs review","Manual Status assignment needed."
"SEDIMENT","PHENOL IN SEDIMENT","SEDIMENT PARTICLES","SEDIMENT PARTICLES","",NA,"Needs review","Manual Status assignment needed."
"PHEOPHYTIN","PHEOPHYTIN A",NA,NA,"603178",NA,"Needs review","Manual Status assignment needed."
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","","29761215","Needs review","Manual Status assignment needed."
