"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"CLOTHIANIDIN DEGRADATE TZNG (N-(2-CHLORO-5-THIAZOLYL METHYL)-N'-NITROGUANIDINE)",NA,"CLOTHIANIDIN","CLOTHIANIDIN","TADA.AliasMatch","210880925","New row: Needs Review"
"COBALT AND COMPOUNDS",NA,"COBALT","COBALT","TADA.AliasMatch","7440484","New row: Needs Review"
"COBALT PERFLUOROOCTANOATE",NA,"COBALT","COBALT","TADA.AliasMatch","7440484","New row: Needs Review"
"COLIPHAGE, MALE SPECIFIC (F+) GROUP II + GROUP III",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COLIPHAGE, MALE SPECIFIC (F+) GROUP II + GROUP III",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COLIPHAGE, MALE SPECIFIC (F+) GROUP II + GROUP III",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"COLOR, FOREL-ULE SCALE (CHOICE LIST)",NA,"COLOR","COLOR","TADA.AliasMatch",NA,"New row: Needs Review"
"COMPASS / TILT (PROBE)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COMPASS / TILT (PROBE)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COMPASS / TILT (PROBE)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"COMPOUND ""C"" (PART OF CHLORDANE TOTAL)",NA,"CHLORDANE","CHLORDANE","TADA.AliasMatch","57749","New row: Needs Review"
"COMPOUND ""K"" (PART OF CHLORDANE TOTAL)",NA,"CHLORDANE","CHLORDANE","TADA.AliasMatch","57749","New row: Needs Review"
"CONDITION CLASS (DISSOLVED OXYGEN (DO))",NA,"DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"CONDITION CLASS (DISSOLVED OXYGEN (DO))",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"CONDITION CLASS (TURBIDITY)",NA,"TURBIDITY","TURBIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, CHEMICAL (CHLOROPHYLL A)",NA,"CHLOROPHYLL A","CHLOROPHYLL A","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, NUTRIENT (TOTAL NITROGEN)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, NUTRIENT (TOTAL NITROGEN)",NA,"TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, NUTRIENT (TOTAL PHOSPHORUS)",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","7723140","New row: Needs Review"
"CONDITION CLASS, NUTRIENT (TOTAL PHOSPHORUS)",NA,"TOTAL PHOSPHORUS","TOTAL PHOSPHORUS","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, RECREATIONAL (MICROCYSTIN > RL)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, RECREATIONAL (MICROCYSTIN > RL)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDITION CLASS, RECREATIONAL (MICROCYSTIN > RL)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDUCTANCE",NA,"CONDUCTANCE, SPECIFIC","CONDUCTIVITY","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDUCTANCE",NA,"SPECIFIC CONDUCTANCE","SPECIFIC CONDUCTANCE","TADA.AliasMatch",NA,"New row: Needs Review"
"CONDUCTIVITY, DEBYE-HUCKEL-ONSAGER",NA,"CONDUCTIVITY","CONDUCTIVITY","TADA.AliasMatch",NA,"New row: Needs Review"
"COPOLYMER OF OCTADECYL ACRYLATE, 1,1-DICHLOROETHENE, 2,3-EPOXYPROPYL METHACRYLATE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUO",NA,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE","TADA.AliasMatch","75354","New row: Needs Review"
"COPOLYMER OF OCTADECYL ACRYLATE, 1,1-DICHLOROETHENE, 2,3-EPOXYPROPYL METHACRYLATE, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL METHACRYLATE, 2-HYDROXYETHYL METHACRYLATE",NA,"1,1-DICHLOROETHENE","1,1-DICHLOROETHYLENE","TADA.AliasMatch","75354","New row: Needs Review"
"COPOLYMER OF PERFLUORO-2-(1-METHYL-2-VINYLOXYETHOXY)ETHANESULFONYL FLUORIDE AND TETRAFLUOROETHENE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"COPPER 8-QUINOLINOLATE",NA,"COPPER","COPPER","TADA.AliasMatch","7440508","New row: Needs Review"
"COPPER SULFATE PENTAHYDRATE",NA,"COPPER","COPPER","TADA.AliasMatch","7440508","New row: Needs Review"
"COPPER SULFATE PENTAHYDRATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"COPPER(I) CYANIDE",NA,"CYANIDE","CYANIDE","TADA.AliasMatch","57125","New row: Needs Review"
"COPPER, (1,1,2,2,2-PENTAFLUOROETHYL)",NA,"COPPER","COPPER","TADA.AliasMatch","7440508","New row: Needs Review"
"COPPER, BIS(2,2,2-TRIFLUOROACETATO-.KAPPA.O)-, HYDRATE (1:1",NA,"COPPER","COPPER","TADA.AliasMatch","7440508","New row: Needs Review"
"COPPER, [2,9,16,23-TETRAKIS(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)-29H,31H-PHTHALOCYANINATO(2-)-.KAPPA.N29,.KAPPA.N30,.KAPPA.N31,.KAPPA.N32]-, (SP-4-1)-",NA,"COPPER","COPPER","TADA.AliasMatch","7440508","New row: Needs Review"
"COUNT%",NA,"HETEROTROPHIC PLATE COUNT (HPC)","HETEROTROPHIC PLATE COUNT (HPC)","TADA.AliasMatch",NA,"New row: Needs Review"
"COUNT%",NA,"PLANKTON COUNT","PLANKTON COUNT","TADA.AliasMatch",NA,"New row: Needs Review"
"COVER, SPECIES (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COVER, SPECIES (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"COVER, SPECIES (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"CROCIDOLITE ASBESTOS",NA,"ASBESTOS","ASBESTOS","TADA.AliasMatch","1332214","New row: Needs Review"
"CRYPTOSPORIDIUM PARVUM",NA,"CRYPTOSPORIDIUM","CRYPTOSPORIDIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CUPRIC SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANIDE + THIOCYANATE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANIDE + THIOCYANATE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANIDE + THIOCYANATE",NA,"CYANIDE","CYANIDE","TADA.AliasMatch","57125","New row: Needs Review"
"CYANIDE + THIOCYANATE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANOGEN BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANOGEN BROMIDE",NA,"CYANOGEN BROMIDE","CYANOGEN BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"CYANOGEN CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"CYANOGEN CHLORIDE",NA,"CYANOGEN CHLORIDE","CYANOGEN CHLORIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANE, 1,1'-(DIFLUOROMETHYLENE)BIS[2,2,3,3,4,4,5,5,6-NONAFLUORO-1,6-BIS(TRIFLUOROMETHYL)- [",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANE, 1,1'-(DIFLUOROMETHYLENE)BIS[2,2,3,3,4,4,5,5,6-NONAFLUORO-1,6-BIS(TRIFLUOROMETHYL)- [",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANE, 1,1'-(DIFLUOROMETHYLENE)BIS[2,2,3,3,4,4,5,5,6-NONAFLUORO-1,6-BIS(TRIFLUOROMETHYL)- [",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANECARBONYL FLUORIDE, 1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, 1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUORO-, POTASSIUM SALT (1:1)***RETIRED***USE CYCLOHEXANESULFONIC ACID, UNDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, 1,2,2,3,3,4,5,5,6,6-DECAFLUORO-4-(1,1,2,2,2-PENTAFLUOROETHYL)-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, 1,2,2,3,3,4,5,5,6,6-DECAFLUORO-4-(TRIFLUOROMETHYL)-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, DECAFLUORO(PENTAFLUOROETHYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, DECAFLUORO(TRIFLUOROMETHYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, DECAFLUORO(TRIFLUOROMETHYL)-, POTASSIUM SALT (1:1)***RETIRED***USE CYCLOHEXANESULFONIC ACID, DECAFLUORO(TRIFLUOROMETHYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, NONAFLUOROBIS(TRIFLUOROMETHYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, NONAFLUOROBIS(TRIFLUOROMETHYL)-, POTASSIUM SALT (1:1)***RETIRED***USE CYCLOHEXANESULFONIC ACID, NONAFLUOROBIS(TRIFLUOROMETHYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONIC ACID, UNDECAFLUORO-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANESULFONYL FLUORIDE, 1,2,2,3,3,4,4,5,5,6,6-UNDECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOHEXANESULFONYL FLUORIDE, DECAFLUORO(1,1,2,2,2-PENTAFLUOROETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOHEXANESULFONYL FLUORIDE, DECAFLUORO(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOHEXANESULFONYL FLUORIDE, NONAFLUOROBIS(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOHEXANOL, 1,1'-DIOXYBIS[2,2,3,3,4,4,5,5,6,6-DECAFLUORO- [",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANOL, 1,1'-DIOXYBIS[2,2,3,3,4,4,5,5,6,6-DECAFLUORO- [",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXANOL, 1,1'-DIOXYBIS[2,2,3,3,4,4,5,5,6,6-DECAFLUORO- [",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"CYCLOHEXYLAMINE",NA,"CYCLOHEXYLAMINE","CYCLOHEXYLAMINE","TADA.AliasMatch","108918","New row: Needs Review"
"CYCLOPENTANECARBONYL FLUORIDE, 1,2,2,3,3,4,5,5-OCTAFLUORO-4-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"CYCLOPROPANECARBONYL CHLORIDE, 3-FORMYL-2,2-BIS(TRIFLUOROMETHYL)-, TRANS)-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"CYLINDROSPERMOPSIN GENE CYRA",NA,"CYLINDROSPERMOPSIN","CYLINDROSPERMOPSIN","TADA.AliasMatch","143545908","New row: Needs Review"
"D-GALACTOSE 6-(1,7-DI-(PERFLUOROOCTYL)-3-HEPTYL HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"D-GALACTOSE 6-(1-(PERFLUOROOCTYL)-3-DODECYL HYDROGEN PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"D-GALACTOSE 6-(SODIUM 1,7-DI-(PERFLUOROOCTYL)-3-HEPTYL PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"D-GALACTOSE 6-(SODIUM 1-(PERFLUOROOCTYL)-3-DODECYL PHOSPHATE)",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"D-GLUCONIC ACID SODIUM SALT",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"DACTHAL METABOLITES (TETRACHLOROTEREPHTHALIC ACID AND MONOMETHYL TETRACHLOROTEREPHTHALIC ACID)",NA,"DACTHAL","DCPA","TADA.AliasMatch","1861321","New row: Needs Review"
"DACTHAL METABOLITES (TETRACHLOROTEREPHTHALIC ACID AND MONOMETHYL TETRACHLOROTEREPHTHALIC ACID)",NA,"TETRACHLOROTEREPHTHALIC ACID","TETRACHLOROTEREPHTHALIC ACID","TADA.AliasMatch",NA,"New row: Needs Review"
"DCPA MONO-ACID DEGRADATE",NA,"DCPA","DCPA","TADA.AliasMatch","1861321","New row: Needs Review"
"DDD, P,P'- AND DDT, O,P'- ISOMERS",NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","50293","New row: Needs Review"
"DDE, O,O'-, O,P'-, AND P,P'- ISOMERS",NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","72559","New row: Needs Review"
"DDE, O,P'- AND P,P'- ISOMERS",NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","72559","New row: Needs Review"
"DDT, O,P'- AND P,P'- ISOMERS",NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","50293","New row: Needs Review"
"DECANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-OCTADECAFLUORO-9-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"DECYL SODIUM SULFATE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"DECYL SODIUM SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DECYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DEMETHYL FLUOMETURON",NA,"FLUOMETURON","FLUOMETURON","TADA.AliasMatch","2164172","New row: Needs Review"
"DEMETHYL HEXAZINONE B",NA,"HEXAZINONE","HEXAZINONE","TADA.AliasMatch","51235042","New row: Needs Review"
"DENITRIFYING BACTERIA",NA,"BACTERIA","BACTERIA","TADA.AliasMatch",NA,"New row: Needs Review"
"DENSITY",NA,"MICROCYSTIS AERUGINOSA CELL DENSITY","MICROCYSTIS AERUGINOSA CELL DENSITY","TADA.AliasMatch",NA,"New row: Needs Review"
"DEPTH, SECCHI DISK DEPTH (CHOICE LIST)",NA,"SECCHI DEPTH","SECCHI DEPTH","TADA.AliasMatch",NA,"New row: Needs Review"
"DEPTH, SECCHI DISK DEPTH DISAPPEARS",NA,"SECCHI DEPTH","SECCHI DEPTH","TADA.AliasMatch",NA,"New row: Needs Review"
"DEPTH, SECCHI DISK DEPTH REAPPEARS",NA,"SECCHI DEPTH","SECCHI DEPTH","TADA.AliasMatch",NA,"New row: Needs Review"
"DEPTH, SECCHI DISK VISIBLE AT BOTTOM (Y/N) (CHOICE LIST)",NA,"SECCHI DEPTH","SECCHI DEPTH","TADA.AliasMatch",NA,"New row: Needs Review"
"DES-N-ISOPROPYL ISOFENPHOS OXYGEN ANALOG",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"DESAMINO METRIBUZIN",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","21087649","New row: Needs Review"
"DESAMINO-DIKETO METRIBUZIN",NA,"METRIBUZIN","METRIBUZIN","TADA.AliasMatch","21087649","New row: Needs Review"
"DIAMMONIUM (PERFLUORO-11-METHYLDODECYL)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM (PERFLUORO-13-METHYLTETRADECYL)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM (PERFLUORO-15-METHYLHEXADECYL)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM (PERFLUORO-7-METHYLOCTYL)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM (PERFLUORO-9-METHYLDECYL)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM (PERFLUOROOCTYL)-2-HYDROXYPROPYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORO-11-METHYLDODECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORO-13-METHYLTETRADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORO-15-METHYLHEXADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORO-9-METHYLDECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORODECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUORODODECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUOROHEXADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 3-(PERFLUOROTETRADECYL)-2-HYDROXYPROPYL DIHYDROGEN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-HEXADECAFLUORO-10-(TRIFLUOROMETHYL)-2-UNDECANOL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 4,4,5,5,6,7,7,7-OCTAFLUORO-6-(TRIFLUOROMETHYL)-1-HEPTANOL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAMMONIUM 6:2 FLUOROTELOMER PHOSPHATE MONOESTER",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIAZINON (DIETHYL-D10)***RETIRED***USE DIAZINON-D10",NA,"DIAZINON","DIAZINON","TADA.AliasMatch","333415","New row: Needs Review"
"DIBENZ(A,H)+(A,C) ANTHRACENE",NA,"ANTHRACENE","ANTHRACENE","TADA.AliasMatch","120127","New row: Needs Review"
"DIBROMOACETIC ACID",NA,"DIBROMOACETIC ACID (HAA5)","DIBROMOACETIC ACID (HAA5)","TADA.AliasMatch","631641","New row: Needs Review"
"DIBROMOCHLOROPROPANE",NA,"DIBROMOCHLOROPROPANE (DBCP)","1,2 DIBROMO-3-CHLOROPROPANE","TADA.AliasMatch","96128","New row: Needs Review"
"DICHLOROPROPANE",NA,"DICHLOROPROPANE (1,2)","1,2-DICHLOROPROPANE","TADA.AliasMatch","78875","New row: Needs Review"
"DIDECYL DIMETHYL AMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"DIDECYLDIMETHYLAMMONIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIDECYLDIMETHYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"DIDEMETHYL HEXAZINONE F",NA,"HEXAZINONE","HEXAZINONE","TADA.AliasMatch","51235042","New row: Needs Review"
"DIDEMETHYL TEBUTHIURON",NA,"TEBUTHIURON","TEBUTHIURON","TADA.AliasMatch","34014181","New row: Needs Review"
"DIDODECYLDIMETHYLAMMONIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL 1,1,1,2,2,3-HEXAFLUORO-7-METHYLOCT-3-EN-4-YL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL 1,1,1,2,2,3-HEXAFLUOROOCT-3-EN-4-YL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL 2,2,3,3,4,4,4-HEPTAFLUOROBUTYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL 2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYL SULFIDE",NA,"SULFIDE","SULFIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIETHYLENE GLYCOL NONYLPHENOL ETHER",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","84852153","New row: Needs Review"
"DIFENZOQUAT METHYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIFLUORO(1,1,2,2-TETRAFLUORO-2-IODOETHOXY)ACETYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"DIFLUORO[1,1,2,2-TETRAFLUORO-2-(FLUOROSULFONYL)ETHOXY]ACETYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"DIFLUORO[1,1,2,2-TETRAFLUORO-2-(NONAFLUOROBUTOXY)ETHOXY]ACETYL FLUORIDE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"DIHEXADECYLDIMETHYLAMMONIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHENAMID ESA",NA,"DIMETHENAMID","DIMETHENAMID","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHENAMID OA",NA,"DIMETHENAMID","DIMETHENAMID","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHENAMID OXANILIC ACID",NA,"DIMETHENAMID","DIMETHENAMID","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHENAMID SAA",NA,"DIMETHENAMID","DIMETHENAMID","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHENAMID SULFINYLACETIC ACID",NA,"DIMETHENAMID","DIMETHENAMID","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYL 1,1,2,2,2-PENTAFLUOROETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYL METHYLPHOSPHONATE",NA,"DIMETHYL METHYLPHOSPHONATE","DIMETHYL METHYLPHOSPHONATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYL SULFIDE",NA,"SULFIDE","SULFIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYLDIOCTYLAMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
