"OrganizationIdentifier","MonitoringLocationIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityTypeCode","TADA.CharacteristicName","SubjectTaxonomicName","TADA.ResultSampleFractionText","TADA.ResultMeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","numres","ActivityIdentifier","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ProjectName","ActivityConductingOrganizationText","MonitoringLocationName","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SampleTissueAnatomyName","BinaryObjectFileName","BinaryObjectFileTypeCode","ResultFileUrl","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","LabSamplePreparationUrl","LastUpdated","ProviderName","timeZoneStart","timeZoneEnd","ActivityStartDateTime","ActivityEndDateTime","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","LocalAqfrName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","MethodSpecificationName","ProjectDescriptionText","SamplingDesignTypeCode","QAPPApprovedIndicator","QAPPApprovalAgencyName","ProjectFileUrl","ProjectMonitoringLocationWeightingUrl","OrganizationFormalName","TADA.LatitudeMeasure","TADA.LongitudeMeasure","TADA.ActivityMediaName","TADA.ResultMeasureValueDataTypes.Flag","TADA.CensoredData.Flag","TADA.ResultMeasure.MeasureUnitCode","WQX.ResultMeasureValue.UnitConversion","TADA.MethodSpecificationName","TADA.ComparableDataIdentifier","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","TADA.ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,51.3,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307625",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"51.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,51.3,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307619",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"51.3","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307620",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102A",2018-06-04,"11:25:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102A:20180604112500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (North Basin)",NA,NA,NA,NA,"46.7053000000","-92.6311000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307626",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-06-04 17:25:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7053000000","-92.6311000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7053,-92.6311,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-05-10,"10:15:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.4,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180510101500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307637",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.4","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-05-10,"10:15:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,43.4,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180510101500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307631",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"43.4","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-05-10,"10:15:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180510101500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307632",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-05-10,"10:15:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180510101500:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307638",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:32","STORET",6,NA,2018-05-10 16:15:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-06-04,"11:00:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,49.4,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180604110000:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307649",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"49.4","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:33","STORET",6,NA,2018-06-04 17:00:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-06-04,"11:00:00","Field Msr/Obs","SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO",NA,NA,49.4,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180604110000:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307643",NA,NA,"Specific Conductance, Calculated/Measured Ratio",NA,"49.4","uS/cm",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:33","STORET",6,NA,2018-06-04 17:00:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","US/CM","No Target Unit",NA,"SPECIFIC CONDUCTANCE, CALCULATED/MEASURED RATIO_NA_NA_US/CM",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-06-04,"11:00:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180604110000:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307650",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:33","STORET",6,NA,2018-06-04 17:00:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-102B",2018-06-04,"11:00:00","Field Msr/Obs","TURBIDITY FIELD",NA,NA,0,NA,NA,NA,NA,2,"FONDULAC_WQX-102B:20180604110000:FM","Water","Surface Water","CST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_MONIT","Fond du Lac Reservation Water Monitoring",NA,"Big Lake (South Basin)",NA,NA,NA,NA,"46.6908000000","-92.6269000000","FDL QAPP","FONDULAC_WQX","FDL QAPP","Fond du Lac Reservation Water QUality QAPP","Water Bottle","STORET-937307644",NA,NA,"Turbidity Field",NA,"0","NTU",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-30T00:50:33","STORET",6,NA,2018-06-04 17:00:00,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.6908000000","-92.6269000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Water Quality Monitoring",NA,"Y","EPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.6908,-92.6269,"WATER","Numeric","Uncensored","NTU","No Conversion Needed",NA,"TURBIDITY FIELD_NA_NA_NTU",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-104",2018-09-18,NA,"Field Msr/Obs","COUNT","Plantae",NA,0,NA,NA,NA,NA,17,"FONDULAC_WQX-43361DeadfishLakeDF10","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Deadfish Lake",NA,NA,NA,NA,"46.7478000000","-92.6906000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-849872121",NA,NA,"Count",NA,"0","count",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Number of Rice Stalks per 1/2 square meter of area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-24T08:33:19","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7478000000","-92.6906000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7478,-92.6906,"BIOLOGICAL","Numeric","Uncensored","COUNT","No Target Unit",NA,"COUNT_NA_NA_COUNT",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
"FONDULAC_WQX","FONDULAC_WQX-104",2018-09-18,NA,"Field Msr/Obs","COUNT","Plantae",NA,0,NA,NA,NA,NA,17,"FONDULAC_WQX-43361DeadfishLakeD101a","Biological",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDL_BIOLOGICAL","Biological Data",NA,"Deadfish Lake",NA,NA,NA,NA,"46.7478000000","-92.6906000000","WildRice Field Guide","FONDULAC_WQX","WRFG","Wild Rice Field Guide","Miscellaneous (Other)","STORET-849872040",NA,NA,"Count",NA,"0","count",NA,"Final",NA,"Actual",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Number of Rice Stalks per 1/2 square meter of area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-06-24T08:33:18","STORET",NA,NA,NA,NA,"Lake",NA,"04010201",NA,NA,NA,NA,"46.7478000000","-92.6906000000",NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","27",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biological surveys of algae, zooplankton, macroinvertebrates and stream fish.",NA,"Y","USEPA",NA,NA,"Fond du Lac Band of Chippewa (MN)",46.7478,-92.6906,"BIOLOGICAL","Numeric","Uncensored","COUNT","No Target Unit",NA,"COUNT_NA_NA_COUNT",NA,NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA",NA,"ND or NA"
